"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMAX",2001-05-22,18,4.8,28.5,6.72419382593153,9.13,13.05,21.475,25.83,28.4,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2015-05-22,"DATE: May-22<br>Value: 28.4 °C<br>Anomaly: +10.4 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 25.8 °C","Historical daily maximum<br>28.5 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-22","TMIN",2001-05-22,3.208,-5,9.2,4.16912460835605,-2.76,0.2,6.9,7.5,10.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2026-05-22,"DATE: May-22<br>Value: 10.5 °C<br>Anomaly: +7.3 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.5 °C","Historical daily maximum<br>9.2 °C<br>2026-05-22","DATE: May-22</b><br>Normal: 3.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-22","VPD",2001-05-22,1.4309509728018,0.169573025885446,2.90319694546258,0.770609376757976,0.469269714249547,0.680048418268535,2.06928398912572,2.40576029430307,2.59914682523458,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2015-05-22,"DATE: May-22<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-23","TMAX",2001-05-23,20.284,7.8,29.9,5.61431800548087,14.04,16.9,24.7,27,29.4,"","307KPFP",10932,"GARDEN RIVER",5,2013-05-23,"DATE: May-23<br>Value: 29.4 °C<br>Anomaly: +9.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.0 °C","Historical daily maximum<br>29.9 °C<br>2013-05-23","DATE: May-23</b><br>Normal: 20.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-23","TMIN",2001-05-23,3.188,-6.1,10.6,4.27515301870393,-1.8,0.3,6.7,8.5,6.1,"","307KPFP",10932,"GARDEN RIVER",5,2017-05-23,"DATE: May-23<br>Value: 6.1 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.5 °C","Historical daily maximum<br>10.6 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 3.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-23","VPD",2001-05-23,1.70120006791393,0.357636018984324,3.09424266686392,0.755510456276201,0.773926065395807,1.15689371947995,2.39815748304667,2.70517707513924,3.1576050328723,"","307KPFP",10932,"GARDEN RIVER",5,2026-05-23,"DATE: May-23<br>Value: 3.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2026-05-23","DATE: May-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-24","TMAX",2001-05-24,20.348,10.2,30.7,5.23132551717695,13.7,17,22,28.06,16.4,"","307KPFP",10932,"GARDEN RIVER",5,2003-05-24,"DATE: May-24<br>Value: 16.4 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 28.1 °C","Historical daily maximum<br>30.7 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 20.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-24","TMIN",2001-05-24,3.596,-4,9.5,3.97549577621039,-1.26,0.3,7.1,8.26,6.5,"","307KPFP",10932,"GARDEN RIVER",5,1999-05-24,"DATE: May-24<br>Value: 6.5 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.3 °C","Historical daily maximum<br>9.5 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 3.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-24","VPD",2001-05-24,1.68004269440356,0.405589689554148,3.40662127614112,0.758437743264865,0.801067746326918,1.30189450248762,1.99551484983717,2.68700317401106,0.897288985907148,"","307KPFP",10932,"GARDEN RIVER",5,2015-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-25","TMAX",2001-05-25,20.192,6.5,29.1,4.99474056716996,14.44,16.7,24.5,25.26,21.8,"","307KPFP",10932,"GARDEN RIVER",5,2025-05-25,"DATE: May-25<br>Value: 21.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.3 °C","Historical daily maximum<br>29.1 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 20.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-25","TMIN",2001-05-25,3.74,-3.1,11.4,4.16683333000013,-1.1,0.4,6.4,8.62,1.7,"","307KPFP",10932,"GARDEN RIVER",5,1998-05-25,"DATE: May-25<br>Value: 1.7 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.6 °C","Historical daily maximum<br>11.4 °C<br>1998-05-25","DATE: May-25</b><br>Normal: 3.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-25","VPD",2001-05-25,1.62885245655349,0.348229258552372,2.94141496608196,0.662621704629477,0.827976174380412,1.07766858456182,2.11283726317701,2.47245355058635,1.92123751857686,"","307KPFP",10932,"GARDEN RIVER",5,2025-05-25,"DATE: May-25<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-26","TMAX",2001-05-26,20.564,3.2,29.6,5.62019276063256,15.62,17.6,24.7,26.38,26,"","307KPFP",10932,"GARDEN RIVER",5,2025-05-26,"DATE: May-26<br>Value: 26.0 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.4 °C","Historical daily maximum<br>29.6 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 20.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-26","TMIN",2001-05-26,2.964,-3.4,9.1,3.98056528648884,-2.46,0.1,6,7.82,9.2,"","307KPFP",10932,"GARDEN RIVER",5,2025-05-26,"DATE: May-26<br>Value: 9.2 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.8 °C","Historical daily maximum<br>9.1 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 3.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-26","VPD",2001-05-26,1.75282606797827,0.153330330523302,3.42574588583112,0.834593692830854,0.789034746601956,1.03488684122055,2.34286120496388,2.84380444982198,2.19777526510353,"","307KPFP",10932,"GARDEN RIVER",5,2007-05-26,"DATE: May-26<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-27","TMAX",2001-05-27,20.568,7.1,31.6,5.58634645064793,14.3,18.2,24.2,27.26,29.2,"","307KPFP",10932,"GARDEN RIVER",5,2023-05-27,"DATE: May-27<br>Value: 29.2 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 27.3 °C","Historical daily maximum<br>31.6 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 20.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-27","TMIN",2001-05-27,3.4,-1.7,11.5,3.40710042900607,-0.36,0.6,5,7.64,11.5,"","307KPFP",10932,"GARDEN RIVER",5,2019-05-27,"DATE: May-27<br>Value: 11.5 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.6 °C","Historical daily maximum<br>11.5 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 3.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-27","VPD",2001-05-27,1.74076755976076,0.379947219650765,3.91182759055792,0.798486381646446,0.881478428356464,1.20823694710133,2.35834794701168,2.75171392550387,2.69522234686999,"","307KPFP",10932,"GARDEN RIVER",5,1995-05-27,"DATE: May-27<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.9 kPa<br>1995-05-27","DATE: May-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-28","TMAX",2001-05-28,21.216,11.2,34.8,6.24864518649176,14.34,16.2,26.5,28.3,28.5,"","307KPFP",10932,"GARDEN RIVER",5,2019-05-28,"DATE: May-28<br>Value: 28.5 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 28.3 °C","Historical daily maximum<br>34.8 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 21.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-28","TMIN",2001-05-28,3.516,-3.2,14.4,4.11011759766879,-1.34,0.4,5.7,7.82,8.9,"","307KPFP",10932,"GARDEN RIVER",5,2001-05-28,"DATE: May-28<br>Value: 8.9 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.8 °C","Historical daily maximum<br>14.4 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 3.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-28","VPD",2001-05-28,1.86748115420532,0.641713922748417,4.55896601574498,0.95989582337003,0.88759280665086,1.09986188875972,2.46306639349761,2.89655415684133,2.75105183333559,"","307KPFP",10932,"GARDEN RIVER",5,2019-05-28,"DATE: May-28<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>4.6 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-29","TMAX",2001-05-29,22.052,15,28.9,4.39660095983249,17.44,18.7,26.1,28.24,31.4,"","307KPFP",10932,"GARDEN RIVER",5,2025-05-29,"DATE: May-29<br>Value: 31.4 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.2 °C","Historical daily maximum<br>28.9 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 22.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-29","TMIN",2001-05-29,3.468,-5.1,11.9,4.64961647163864,-2.4,0.1,6.8,9.12,13.6,"","307KPFP",10932,"GARDEN RIVER",5,2026-05-29,"DATE: May-29<br>Value: 13.6 °C<br>Anomaly: +10.1 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 9.1 °C","Historical daily maximum<br>11.9 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 3.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-29","VPD",2001-05-29,1.91418554188378,0.903095311875687,3.15780657567507,0.694877426149861,1.14247483911851,1.33642284495129,2.50280135433779,2.94579226381746,3.03833897558624,"","307KPFP",10932,"GARDEN RIVER",5,2025-05-29,"DATE: May-29<br>Value: 3.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-30","TMAX",2001-05-30,21.824,10.4,31.5,5.65886325451794,15.74,17.6,25.8,29.84,25.2,"","307KPFP",10932,"GARDEN RIVER",5,2005-05-30,"DATE: May-30<br>Value: 25.2 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 29.8 °C","Historical daily maximum<br>31.5 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 21.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-30","TMIN",2001-05-30,4.468,-3.3,9.3,3.36857041883744,-0.6,3.6,7,7.98,12.4,"","307KPFP",10932,"GARDEN RIVER",5,2026-05-30,"DATE: May-30<br>Value: 12.4 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.0 °C","Historical daily maximum<br>9.3 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 4.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-30","VPD",2001-05-30,1.88705950402687,0.334301005311638,3.59235778898871,0.923440605540635,0.953857935702022,1.2584284434197,2.33160526052672,3.31984712543933,1.7657232932189,"","307KPFP",10932,"GARDEN RIVER",5,2005-05-30,"DATE: May-30<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.3 kPa","Historical daily maximum<br>3.6 kPa<br>2005-05-30","DATE: May-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-31","TMAX",2001-05-31,21.532,11.3,31.7,5.85716939599098,12.88,17.1,25.4,28.2,18.5,"","307KPFP",10932,"GARDEN RIVER",5,2017-05-31,"DATE: May-31<br>Value: 18.5 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 28.2 °C","Historical daily maximum<br>31.7 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 21.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-31","TMIN",2001-05-31,5.304,-1,11.2,3.50172338523,-0.28,2.6,8,8.96,10.7,"","307KPFP",10932,"GARDEN RIVER",5,2007-05-31,"DATE: May-31<br>Value: 10.7 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.0 °C","Historical daily maximum<br>11.2 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 5.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-31","VPD",2001-05-31,1.79288879708371,0.442152769495828,3.58729072332045,0.914006720117964,0.610126121670325,0.989449605432534,2.60648541534953,2.976776094634,0.843012415118316,"","307KPFP",10932,"GARDEN RIVER",5,2017-05-31,"DATE: May-31<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-01","TMAX",2001-06-01,22.06,13.4,32.1,5.33244784315796,15,18.1,26,29.46,23.5,"","307KPFP",10932,"GARDEN RIVER",6,2007-06-01,"DATE: Jun-01<br>Value: 23.5 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 29.5 °C","Historical daily maximum<br>32.1 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-01","TMIN",2001-06-01,5.6,-0.9,12,3.52337432962589,1.22,2.9,8.2,9.8,8.6,"","307KPFP",10932,"GARDEN RIVER",6,2017-06-01,"DATE: Jun-01<br>Value: 8.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.8 °C","Historical daily maximum<br>12.0 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-01","VPD",2001-06-01,1.84039833018206,0.460829076726611,3.85305498623098,0.872466398568182,0.818877588000924,1.24640849031362,2.39655249663561,3.09042435573543,1.77812716413764,"","307KPFP",10932,"GARDEN RIVER",6,2007-06-01,"DATE: Jun-01<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-02","TMAX",2001-06-02,24.612,16.8,30.8,3.07277290624174,21.64,22.7,27.1,28.34,23.6,"","307KPFP",10932,"GARDEN RIVER",6,2006-06-02,"DATE: Jun-02<br>Value: 23.6 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.3 °C","Historical daily maximum<br>30.8 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 24.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-02","TMIN",2001-06-02,5.136,-3.5,11.9,4.00102903430272,0.0800000000000013,2.7,7.4,10.36,4.5,"","307KPFP",10932,"GARDEN RIVER",6,2017-06-02,"DATE: Jun-02<br>Value: 4.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.4 °C","Historical daily maximum<br>11.9 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-02","VPD",2001-06-02,2.22992742230615,1.36200687090132,3.21581773866079,0.499995993646309,1.77498533339043,1.88325786182681,2.59812798062842,2.89546951886732,2.07069325556137,"","307KPFP",10932,"GARDEN RIVER",6,2008-06-02,"DATE: Jun-02<br>Value: 2.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2008-06-02","DATE: Jun-02</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-03","TMAX",2001-06-03,22.86,6.2,29.3,5.19519008314422,18.64,19.7,25.8,28.14,19.2,"","307KPFP",10932,"GARDEN RIVER",6,2010-06-03,"DATE: Jun-03<br>Value: 19.2 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.1 °C","Historical daily maximum<br>29.3 °C<br>2010-06-03","DATE: Jun-03</b><br>Normal: 22.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-03","TMIN",2001-06-03,6.728,-2.5,12.4,4.0183454306468,0.780000000000001,5.4,9.3,11.7,2.7,"","307KPFP",10932,"GARDEN RIVER",6,2017-06-03,"DATE: Jun-03<br>Value: 2.7 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.7 °C","Historical daily maximum<br>12.4 °C<br>2017-06-03","DATE: Jun-03</b><br>Normal: 6.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-03","VPD",2001-06-03,1.87600131444374,0.363498668254548,3.17867981585696,0.700877452488288,0.982585429893419,1.3919791836505,2.30660261588315,2.65201478535916,1.48317787667976,"","307KPFP",10932,"GARDEN RIVER",6,2010-06-03,"DATE: Jun-03<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2010-06-03","DATE: Jun-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-04","TMAX",2001-06-04,22.072,11.6,31.1,4.90480376773628,14.94,20,25.4,27.6,27.7,"","307KPFP",10932,"GARDEN RIVER",6,2015-06-04,"DATE: Jun-04<br>Value: 27.7 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.6 °C","Historical daily maximum<br>31.1 °C<br>2015-06-04","DATE: Jun-04</b><br>Normal: 22.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-04","TMIN",2001-06-04,6.588,-1.6,11.9,3.33258158189713,2.92,4.2,9,10.1,10.5,"","307KPFP",10932,"GARDEN RIVER",6,1995-06-04,"DATE: Jun-04<br>Value: 10.5 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.1 °C","Historical daily maximum<br>11.9 °C<br>1995-06-04","DATE: Jun-04</b><br>Normal: 6.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-04","VPD",2001-06-04,1.75779960313042,0.456468382819635,3.33081184682485,0.731967078353543,0.963392836420329,1.26551244504632,2.19514522826978,2.76223245402564,2.44468648964216,"","307KPFP",10932,"GARDEN RIVER",6,2015-06-04,"DATE: Jun-04<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2015-06-04","DATE: Jun-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-05","TMAX",2001-06-05,20.608,10.9,30.9,5.8191436941644,12.88,15.2,25.9,27.34,26.9,"","307KPFP",10932,"GARDEN RIVER",6,2015-06-05,"DATE: Jun-05<br>Value: 26.9 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.3 °C","Historical daily maximum<br>30.9 °C<br>2015-06-05","DATE: Jun-05</b><br>Normal: 20.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-05","TMIN",2001-06-05,6.012,-1.3,11.7,3.30004040379306,1.6,3,8.5,9.38,13.5,"","307KPFP",10932,"GARDEN RIVER",6,2026-06-05,"DATE: Jun-05<br>Value: 13.5 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.4 °C","Historical daily maximum<br>11.7 °C<br>2026-06-05","DATE: Jun-05</b><br>Normal: 6.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-05","VPD",2001-06-05,1.60270955737243,0.194160861701932,3.34967505549732,0.848105781278851,0.675133106287081,0.977635122060017,2.27613588524045,2.64521207473158,1.99700942802958,"","307KPFP",10932,"GARDEN RIVER",6,2015-06-05,"DATE: Jun-05<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2015-06-05","DATE: Jun-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-06","TMAX",2001-06-06,20.9,10.1,28.7,5.47638871276805,14.44,17.5,26.2,27.72,15.6,"","307KPFP",10932,"GARDEN RIVER",6,2005-06-06,"DATE: Jun-06<br>Value: 15.6 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.7 °C","Historical daily maximum<br>28.7 °C<br>2005-06-06","DATE: Jun-06</b><br>Normal: 20.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"06-06","TMIN",2001-06-06,5.608,-2.9,12.7,4.56316045448035,-2.04,3.3,9.7,10.86,11,"","307KPFP",10932,"GARDEN RIVER",6,2015-06-06,"DATE: Jun-06<br>Value: 11.0 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 10.9 °C","Historical daily maximum<br>12.7 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 5.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
