"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-30","TMIN",2001-05-30,5.40357142857143,0,8.3,2.47916983459848,1.7,3.8,7.45,8,10,"","3025484",55018,"RED DEER REGIONAL A",5,1961-05-30,"DATE: May-30<br>Value: 10.0 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.0 °C","Historical daily maximum<br>8.3 °C<br>1961-05-30","DATE: May-30</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-30","VPD",2001-05-30,1.41178701959639,0.450515794238574,3.17029623287789,0.629816842178202,0.584593364899534,1.07042819383329,1.84375628207154,2.03917710754834,0.875282465505279,"","3025484",55018,"RED DEER REGIONAL A",5,1986-05-30,"DATE: May-30<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>1986-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-31","TMAX",2001-05-31,19.9862068965517,10.6,25.8,4.08575260927977,14.1,18.2,22.6,24.86,12.6,"","3025484",55018,"RED DEER REGIONAL A",5,1956-05-31,"DATE: May-31<br>Value: 12.6 °C<br>Anomaly: -7.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.9 °C","Historical daily maximum<br>25.8 °C<br>1956-05-31","DATE: May-31</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-31","TMIN",2001-05-31,5.45172413793103,-3.1,11.4,3.03287000918451,2.28,3.9,7.2,8.4,4.3,"","3025484",55018,"RED DEER REGIONAL A",5,2021-05-31,"DATE: May-31<br>Value: 4.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.4 °C","Historical daily maximum<br>11.4 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-31","VPD",2001-05-31,1.47987605138655,0.336036625774184,2.2945885840543,0.518993193698955,0.86776201490293,1.13897742610858,1.89392834132421,2.19576733910903,0.628434070447893,"","3025484",55018,"RED DEER REGIONAL A",5,1956-05-31,"DATE: May-31<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>1956-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-01","TMAX",2001-06-01,19.8724137931034,13.5,27.5,3.9480462212995,15.16,17.3,23,26.54,8.9,"","3025484",55018,"RED DEER REGIONAL A",6,1986-06-01,"DATE: Jun-01<br>Value: 8.9 °C<br>Anomaly: -11.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.5 °C","Historical daily maximum<br>27.5 °C<br>1986-06-01","DATE: Jun-01</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-01","TMIN",2001-06-01,6.27931034482759,-3.3,11.7,3.36137507049303,3.4,4.4,8.4,10.36,5.6,"","3025484",55018,"RED DEER REGIONAL A",6,1986-06-01,"DATE: Jun-01<br>Value: 5.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.4 °C","Historical daily maximum<br>11.7 °C<br>1986-06-01","DATE: Jun-01</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-01","VPD",2001-06-01,1.40592036799281,0.600077758897518,2.81106279579944,0.592978602531467,0.70075536431875,1.00426692409451,1.79244494998529,2.32625231460157,0.230800235098115,"","3025484",55018,"RED DEER REGIONAL A",6,1986-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1986-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-02","TMAX",2001-06-02,19.8142857142857,13.5,28.3,3.97191196479538,14.34,18,21.675,24.93,8.9,"","3025484",55018,"RED DEER REGIONAL A",6,1970-06-02,"DATE: Jun-02<br>Value: 8.9 °C<br>Anomaly: -10.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.9 °C","Historical daily maximum<br>28.3 °C<br>1970-06-02","DATE: Jun-02</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-02","TMIN",2001-06-02,6.47142857142857,-2,13.4,3.29566012528229,2.97,4.175,8.45,10.76,7.8,"","3025484",55018,"RED DEER REGIONAL A",6,2006-06-02,"DATE: Jun-02<br>Value: 7.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.8 °C","Historical daily maximum<br>13.4 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-02","VPD",2001-06-02,1.38520075026235,0.353811551084596,2.72826599683722,0.582382626522307,0.633670850416358,0.966831848213564,1.7268883562872,1.99710795762081,0.0820842831339281,"","3025484",55018,"RED DEER REGIONAL A",6,1970-06-02,"DATE: Jun-02<br>Value: 0.1 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1970-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-03","TMAX",2001-06-03,18.8851851851852,11.2,25.8,3.93404310559698,13.6,16.65,22.15,23.7,17.3,"","3025484",55018,"RED DEER REGIONAL A",6,1970-06-03,"DATE: Jun-03<br>Value: 17.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.7 °C","Historical daily maximum<br>25.8 °C<br>1970-06-03","DATE: Jun-03</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-03","TMIN",2001-06-03,6.24074074074074,-0.5,12.8,3.41008225247735,1.64,4,8.75,10.1,6.8,"","3025484",55018,"RED DEER REGIONAL A",6,2007-06-03,"DATE: Jun-03<br>Value: 6.8 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.1 °C","Historical daily maximum<br>12.8 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-03","VPD",2001-06-03,1.26334825714655,0.324012569081595,2.34167921766075,0.543806267877916,0.637404556868287,0.901632262858694,1.76747718259566,1.87611792158909,0.98669427247554,"","3025484",55018,"RED DEER REGIONAL A",6,1970-06-03,"DATE: Jun-03<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1970-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-04","TMAX",2001-06-04,19.9785714285714,11.7,26.1,3.72044970826727,14.84,17.95,22.05,25.49,17.3,"","3025484",55018,"RED DEER REGIONAL A",6,1961-06-04,"DATE: Jun-04<br>Value: 17.3 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.5 °C","Historical daily maximum<br>26.1 °C<br>1961-06-04","DATE: Jun-04</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-04","TMIN",2001-06-04,6.52142857142857,1.3,12.9,3.11262151544525,2.61,4.475,8.575,10.38,9.4,"","3025484",55018,"RED DEER REGIONAL A",6,2007-06-04,"DATE: Jun-04<br>Value: 9.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.4 °C","Historical daily maximum<br>12.9 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-04","VPD",2001-06-04,1.39827307987802,0.234730728454301,2.44807496066085,0.54519997994058,0.730557647920475,1.03114656022568,1.75376826526676,2.22878136791101,0.795421940827455,"","3025484",55018,"RED DEER REGIONAL A",6,1961-06-04,"DATE: Jun-04<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1961-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-05","TMAX",2001-06-05,20.0814814814815,10.2,27.7,4.2008274859784,15.58,17.8,23.5,24.86,20.7,"","3025484",55018,"RED DEER REGIONAL A",6,1961-06-05,"DATE: Jun-05<br>Value: 20.7 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.9 °C","Historical daily maximum<br>27.7 °C<br>1961-06-05","DATE: Jun-05</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-05","TMIN",2001-06-05,7.22962962962963,1.6,13.3,3.26871120389565,2.98,4.5,9.65,11.52,5.7,"","3025484",55018,"RED DEER REGIONAL A",6,2007-06-05,"DATE: Jun-05<br>Value: 5.7 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.5 °C","Historical daily maximum<br>13.3 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-05","VPD",2001-06-05,1.37614747923379,0.448269189569401,2.29323515995277,0.560954360173587,0.745268582207741,0.899618696846907,1.88198249672935,2.12706412322469,1.52567945318121,"","3025484",55018,"RED DEER REGIONAL A",6,1961-06-05,"DATE: Jun-05<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1961-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-06","TMAX",2001-06-06,18.4321428571429,11.5,25.9,3.72668590448509,14.01,15.375,20.05,23.59,18,"","3025484",55018,"RED DEER REGIONAL A",6,1961-06-06,"DATE: Jun-06<br>Value: 18.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.6 °C","Historical daily maximum<br>25.9 °C<br>1961-06-06","DATE: Jun-06</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-06","TMIN",2001-06-06,6.36428571428571,1.6,12.2,2.82858612577016,3,3.45,7.575,10.03,1.6,"","3025484",55018,"RED DEER REGIONAL A",6,2025-06-06,"DATE: Jun-06<br>Value: 1.6 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.0 °C","Historical daily maximum<br>12.2 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-06","VPD",2001-06-06,1.19536995259005,0.43708258789,2.20983569857078,0.540684207957794,0.534579699980147,0.80282946954893,1.5392550194426,1.98153471428132,1.37829412832228,"","3025484",55018,"RED DEER REGIONAL A",6,1970-06-06,"DATE: Jun-06<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1970-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-07","TMAX",2001-06-07,18.0928571428571,8.9,29.8,5.3447744345869,11.57,14.95,21.9,24.81,14.1,"","3025484",55018,"RED DEER REGIONAL A",6,1977-06-07,"DATE: Jun-07<br>Value: 14.1 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.8 °C","Historical daily maximum<br>29.8 °C<br>1977-06-07","DATE: Jun-07</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-07","TMIN",2001-06-07,5.625,-1.5,10.2,3.06045566687199,0.71,3.875,7.725,8.89,4.9,"","3025484",55018,"RED DEER REGIONAL A",6,1988-06-07,"DATE: Jun-07<br>Value: 4.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.9 °C","Historical daily maximum<br>10.2 °C<br>1988-06-07","DATE: Jun-07</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-07","VPD",2001-06-07,1.25054479779403,0.300364276280664,3.13638919620164,0.707123457622831,0.5583709225537,0.71013385017362,1.63063564150878,2.29918000063128,0.742767893008862,"","3025484",55018,"RED DEER REGIONAL A",6,1977-06-07,"DATE: Jun-07<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>1977-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-08","TMAX",2001-06-08,18.0607142857143,11.9,27.3,4.02752927531161,13.43,15.2,20.4,23.14,20.7,"","3025484",55018,"RED DEER REGIONAL A",6,2023-06-08,"DATE: Jun-08<br>Value: 20.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.1 °C","Historical daily maximum<br>27.3 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-08","TMIN",2001-06-08,6.12222222222222,-0.9,13.2,3.49046319753315,1.54,3.3,8.4,9.94,6.9,"","3025484",55018,"RED DEER REGIONAL A",6,1977-06-08,"DATE: Jun-08<br>Value: 6.9 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.9 °C","Historical daily maximum<br>13.2 °C<br>1977-06-08","DATE: Jun-08</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-08","VPD",2001-06-08,1.15429093530594,0.517748692328712,2.56308951608639,0.574992145012051,0.599964553482906,0.647480846361129,1.49610361715966,1.88285095534085,1.44654406138102,"","3025484",55018,"RED DEER REGIONAL A",6,2023-06-08,"DATE: Jun-08<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-09","TMAX",2001-06-09,19.2464285714286,11,29.3,4.26149705418849,13.77,16.6,21.95,24.29,NA,NA,NA,NA,NA,6,1956-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.3 °C","Historical daily maximum<br>29.3 °C<br>1956-06-09","DATE: Jun-09</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-09","TMIN",2001-06-09,6.52857142857143,-0.7,12.3,2.69963744381395,2.88,5.225,8.025,8.96,NA,NA,NA,NA,NA,6,1972-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.0 °C","Historical daily maximum<br>12.3 °C<br>1972-06-09","DATE: Jun-09</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-09","VPD",2001-06-09,1.3154857900846,0.275934211459754,2.87215535440254,0.595692642798032,0.609704640445635,0.905833738166287,1.66040021578795,2.02069905863529,NA,NA,NA,NA,NA,6,1992-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>1992-06-09","DATE: Jun-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-10","TMAX",2001-06-10,18.5192307692308,9,25.7,4.8548548263172,11.8,14.975,22.15,24.35,16.4,"","3025484",55018,"RED DEER REGIONAL A",6,1956-06-10,"DATE: Jun-10<br>Value: 16.4 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.4 °C","Historical daily maximum<br>25.7 °C<br>1956-06-10","DATE: Jun-10</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-10","TMIN",2001-06-10,6.54230769230769,1.3,11.1,2.75654465981207,2.5,4.625,8.55,9.9,9.5,"","3025484",55018,"RED DEER REGIONAL A",6,1972-06-10,"DATE: Jun-10<br>Value: 9.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.9 °C","Historical daily maximum<br>11.1 °C<br>1972-06-10","DATE: Jun-10</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-10","VPD",2001-06-10,1.22859624346232,0.221718550628494,2.22951750070916,0.633271846433157,0.337116481772274,0.704258423316183,1.81193003192975,1.98010104024798,0.67784557614508,"","3025484",55018,"RED DEER REGIONAL A",6,1956-06-10,"DATE: Jun-10<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1956-06-10","DATE: Jun-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-11","TMAX",2001-06-11,18.7555555555556,11,25.9,3.91980507102991,14.5,16.55,22.7,23.54,16.1,"","3025484",55018,"RED DEER REGIONAL A",6,1965-06-11,"DATE: Jun-11<br>Value: 16.1 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.5 °C","Historical daily maximum<br>25.9 °C<br>1965-06-11","DATE: Jun-11</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-11","TMIN",2001-06-11,7.39259259259259,1.1,11.7,2.65270919945366,3.16,6.6,9,9.8,8.1,"","3025484",55018,"RED DEER REGIONAL A",6,1965-06-11,"DATE: Jun-11<br>Value: 8.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.8 °C","Historical daily maximum<br>11.7 °C<br>1965-06-11","DATE: Jun-11</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-11","VPD",2001-06-11,1.17618932711411,0.228386923098237,2.18578086011112,0.521096995314586,0.512455673883274,0.813252483972328,1.62226033992261,1.7305989521255,0.749836117773088,"","3025484",55018,"RED DEER REGIONAL A",6,1965-06-11,"DATE: Jun-11<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1965-06-11","DATE: Jun-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-12","TMAX",2001-06-12,19.8333333333333,12.9,26.5,3.63381554080768,14.86,17.15,22.65,24.34,13,"","3025484",55018,"RED DEER REGIONAL A",6,1987-06-12,"DATE: Jun-12<br>Value: 13.0 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.3 °C","Historical daily maximum<br>26.5 °C<br>1987-06-12","DATE: Jun-12</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-12","TMIN",2001-06-12,7.35185185185185,0.1,13.7,3.19113801383798,3.2,5.85,9.6,10.44,5,"","3025484",55018,"RED DEER REGIONAL A",6,1997-06-12,"DATE: Jun-12<br>Value: 5.0 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.4 °C","Historical daily maximum<br>13.7 °C<br>1997-06-12","DATE: Jun-12</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-12","VPD",2001-06-12,1.31734510475094,0.292568086270399,2.39078094094649,0.552046708728478,0.747464459775817,0.883498980759161,1.79258268185839,2.05480214729148,0.625459942407263,"","3025484",55018,"RED DEER REGIONAL A",6,1974-06-12,"DATE: Jun-12<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1974-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-13","TMAX",2001-06-13,20.3346153846154,11.8,27.7,3.99639260410609,15.05,18.15,23.05,25.45,19.5,"","3025484",55018,"RED DEER REGIONAL A",6,2023-06-13,"DATE: Jun-13<br>Value: 19.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.4 °C","Historical daily maximum<br>27.7 °C<br>2023-06-13","DATE: Jun-13</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-13","TMIN",2001-06-13,7.49615384615385,1.9,12.3,2.6553313569844,4.05,6.125,9.55,10.6,3.9,"","3025484",55018,"RED DEER REGIONAL A",6,1953-06-13,"DATE: Jun-13<br>Value: 3.9 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.6 °C","Historical daily maximum<br>12.3 °C<br>1953-06-13","DATE: Jun-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-13","VPD",2001-06-13,1.3973889589009,0.455518599127269,2.89540040497119,0.602872613788321,0.618448872499604,1.03375524513703,1.61593552074745,2.15819468357957,1.45932534111144,"","3025484",55018,"RED DEER REGIONAL A",6,2023-06-13,"DATE: Jun-13<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2023-06-13","DATE: Jun-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-14","TMAX",2001-06-14,18.4214285714286,9.9,25.9,3.31375999296951,14.87,16.375,19.975,22.04,24,"","3025484",55018,"RED DEER REGIONAL A",6,2021-06-14,"DATE: Jun-14<br>Value: 24.0 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.0 °C","Historical daily maximum<br>25.9 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-14","TMIN",2001-06-14,7.98571428571429,3.7,13.9,2.73722139265003,4.77,6.075,9.775,11.16,3.3,"","3025484",55018,"RED DEER REGIONAL A",6,2006-06-14,"DATE: Jun-14<br>Value: 3.3 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.2 °C","Historical daily maximum<br>13.9 °C<br>2006-06-14","DATE: Jun-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
