"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMIN",2001-05-19,4.06153846153846,-2.5,12.3,3.92877354125451,-0.5,1.575,5.65,9.45,4.8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2006-05-19,"DATE: May-19<br>Value: 4.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.4 °C","Historical daily maximum<br>12.3 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-19","VPD",2001-05-19,1.13021848916614,0.370900469850956,2.57512619567371,0.495305586991343,0.552470775924882,0.894179150799059,1.34606548656026,1.47882247153156,1.22988038759571,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2023-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-20","TMAX",2001-05-20,16.8153846153846,7,24.9,4.92476942060782,9.75,13.475,20,22.4,9.9,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2023-05-20,"DATE: May-20<br>Value: 9.9 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 22.4 °C","Historical daily maximum<br>24.9 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-20","TMIN",2001-05-20,3.57307692307692,-2.8,11.4,3.65399044249518,-1.5,0.975,5.95,7.8,2.6,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2008-05-20,"DATE: May-20<br>Value: 2.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.8 °C","Historical daily maximum<br>11.4 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-20","VPD",2001-05-20,1.18132174726737,0.157709422542061,2.02322605089715,0.524019313012922,0.514559303028242,0.710895098173229,1.50950412402203,1.85938118635768,0.483236112780811,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2023-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-21","TMAX",2001-05-21,15.8269230769231,5.8,24.7,5.94552320270018,6.9,11.65,20.925,22.4,16.8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2023-05-21,"DATE: May-21<br>Value: 16.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 22.4 °C","Historical daily maximum<br>24.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-21","TMIN",2001-05-21,4.07692307692308,-1,11.7,3.51446242743412,0.05,1.7,6.725,8.45,3,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2023-05-21,"DATE: May-21<br>Value: 3.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.4 °C","Historical daily maximum<br>11.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-21","VPD",2001-05-21,1.06626520104448,0.196141729795907,1.99666782947926,0.595113265969931,0.263742365803738,0.566767471765712,1.65088742821723,1.8155950531902,1.15553936441136,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2023-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-22","TMAX",2001-05-22,15.9692307692308,1.3,27.5,6.84507234327114,8.1,11.275,21.025,25.05,19.9,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2006-05-22,"DATE: May-22<br>Value: 19.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 25.0 °C","Historical daily maximum<br>27.5 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-22","TMIN",2001-05-22,4.35769230769231,-2.5,10.5,3.77795426938157,-0.1,2,7.35,9.7,3.7,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2000-05-22,"DATE: May-22<br>Value: 3.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.7 °C","Historical daily maximum<br>10.5 °C<br>2000-05-22","DATE: May-22</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-22","VPD",2001-05-22,1.10275161987534,0.135794772629623,2.83404626559321,0.755447970079412,0.276897885202878,0.475044944997975,1.6508467134821,2.11556355476489,1.52759779800143,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2001-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-23","TMAX",2001-05-23,17.2538461538462,5.1,31.5,6.94781869476922,8.4,12.2,21.875,25.4,21.5,"","3031322",26971,"CARDSTON",5,2001-05-23,"DATE: May-23<br>Value: 21.5 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 25.4 °C","Historical daily maximum<br>31.5 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-23","TMIN",2001-05-23,4.57307692307692,-3.2,11.9,3.55004875372806,0.7,2.125,6.475,9.55,2.6,"","3031322",26971,"CARDSTON",5,2006-05-23,"DATE: May-23<br>Value: 2.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.6 °C","Historical daily maximum<br>11.9 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-23","VPD",2001-05-23,1.26164346390651,0.232839185689436,3.35235201173132,0.788576324565193,0.32538895027755,0.628975529896552,1.77978362540028,2.21021022610949,1.82789763161077,"","3031322",26971,"CARDSTON",5,2001-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-24","TMAX",2001-05-24,17.0461538461538,4.7,31,7.03671689180292,6.7,12.15,21.325,26.1,23.9,"","3031322",26971,"CARDSTON",5,2001-05-24,"DATE: May-24<br>Value: 23.9 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 26.1 °C","Historical daily maximum<br>31.0 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-24","TMIN",2001-05-24,4.17692307692308,-3,12.6,3.96810359666254,-0.4,1.45,7.15,9.15,11.9,"","3031322",26971,"CARDSTON",5,2014-05-24,"DATE: May-24<br>Value: 11.9 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.2 °C","Historical daily maximum<br>12.6 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-24","VPD",2001-05-24,1.25803624289968,0.161056751070075,3.2646296317792,0.816755665373566,0.245019500278462,0.734454866798074,1.5981310368269,2.31810527999955,1.57271202399677,"","3031322",26971,"CARDSTON",5,2001-05-24,"DATE: May-24<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-25","TMAX",2001-05-25,17.7884615384615,2,28.5,5.99695435520911,12.2,14.8,21.275,25.1,27.4,"","3031322",26971,"CARDSTON",5,2003-05-25,"DATE: May-25<br>Value: 27.4 °C<br>Anomaly: +9.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.1 °C","Historical daily maximum<br>28.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-25","TMIN",2001-05-25,5.16153846153846,-0.5,13.8,3.76946435696924,1.85,2.5,6.575,11.75,5.8,"","3031322",26971,"CARDSTON",5,2018-05-25,"DATE: May-25<br>Value: 5.8 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.8 °C","Historical daily maximum<br>13.8 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-25","VPD",2001-05-25,1.24642704215567,0.116713277118189,2.39360862842824,0.604289200069255,0.510192244724826,0.804105123874789,1.61085528944333,1.98084802296167,2.72762740261512,"","3031322",26971,"CARDSTON",5,2026-05-25,"DATE: May-25<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-26","TMAX",2001-05-26,17.4192307692308,9.9,25,3.99029013789917,11.65,14.35,19.875,21.85,28.6,"","3031322",26971,"CARDSTON",5,2026-05-26,"DATE: May-26<br>Value: 28.6 °C<br>Anomaly: +11.2 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 21.8 °C","Historical daily maximum<br>25.0 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-26","TMIN",2001-05-26,5.59230769230769,0,12.8,3.34710897066983,1.3,3.55,8.375,9.55,10.3,"","3031322",26971,"CARDSTON",5,2018-05-26,"DATE: May-26<br>Value: 10.3 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-26","VPD",2001-05-26,1.11177933035832,0.410799663311828,2.05792482661781,0.443257766493438,0.567035757135321,0.796610537367321,1.40981103629736,1.63114619111464,2.66114153518468,"","3031322",26971,"CARDSTON",5,2025-05-26,"DATE: May-26<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-27","TMAX",2001-05-27,17.4692307692308,4.8,26.5,6.03627495932843,7.6,14.85,20.875,24.1,25.4,"","3031322",26971,"CARDSTON",5,2001-05-27,"DATE: May-27<br>Value: 25.4 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 24.1 °C","Historical daily maximum<br>26.5 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-27","TMIN",2001-05-27,4.90384615384615,0,9.2,2.83174585995718,0.8,2.625,7.5,7.95,13.7,"","3031322",26971,"CARDSTON",5,2026-05-27,"DATE: May-27<br>Value: 13.7 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.0 °C","Historical daily maximum<br>9.2 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-27","VPD",2001-05-27,1.23086970857856,0.139930377795401,2.3893135329167,0.652498066149531,0.368247486509148,0.736782645482685,1.69867614055818,2.17210391832906,1.67629486895179,"","3031322",26971,"CARDSTON",5,2001-05-27,"DATE: May-27<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2001-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-28","TMAX",2001-05-28,18.1192307692308,5.3,29.5,5.8031039439782,11.75,14.075,22.425,24.75,29.2,"","3031322",26971,"CARDSTON",5,2003-05-28,"DATE: May-28<br>Value: 29.2 °C<br>Anomaly: +11.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.8 °C","Historical daily maximum<br>29.5 °C<br>2003-05-28","DATE: May-28</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-28","TMIN",2001-05-28,4.9,0.1,11.9,3.09567440148346,1.3,2.425,6.95,8.35,11.4,"","3031322",26971,"CARDSTON",5,2018-05-28,"DATE: May-28<br>Value: 11.4 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.3 °C","Historical daily maximum<br>11.9 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-28","VPD",2001-05-28,1.31225107880698,0.27548831622059,3.18777606598745,0.723068648340813,0.460731747806514,0.795804852726477,1.86991376033694,2.15396676041865,2.70418015608556,"","3031322",26971,"CARDSTON",5,2003-05-28,"DATE: May-28<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2003-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-29","TMAX",2001-05-29,18.6653846153846,3,27,6.09248338907492,12.85,15.1,22.9,26.05,26.8,"","3031322",26971,"CARDSTON",5,2025-05-29,"DATE: May-29<br>Value: 26.8 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.0 °C","Historical daily maximum<br>27.0 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-29","TMIN",2001-05-29,5.91153846153846,-0.5,12.6,3.29184773925854,2.1,4.175,7.15,9.8,14.5,"","3031322",26971,"CARDSTON",5,2026-05-29,"DATE: May-29<br>Value: 14.5 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.8 °C","Historical daily maximum<br>12.6 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-29","VPD",2001-05-29,1.32692260558211,0.121848307567481,2.54963948353292,0.678342601053629,0.661725702050857,0.882789607269464,1.91901566856185,2.28084163024504,1.87250043726525,"","3031322",26971,"CARDSTON",5,2025-05-29,"DATE: May-29<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-30","TMAX",2001-05-30,18.9222222222222,10,27.7,5.12402586114093,12.74,15.05,21.35,26.5,15,"","3031322",26971,"CARDSTON",5,2009-05-30,"DATE: May-30<br>Value: 15.0 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.5 °C","Historical daily maximum<br>27.7 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-30","TMIN",2001-05-30,5.72592592592593,0,11,3.01350710489042,2.18,3.4,8.1,8.84,9.7,"","3031322",26971,"CARDSTON",5,2025-05-30,"DATE: May-30<br>Value: 9.7 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.8 °C","Historical daily maximum<br>11.0 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-30","VPD",2001-05-30,1.34792066058651,0.470108883884114,2.70994687104644,0.633024603390247,0.596775285337616,0.858851143054657,1.6258459988796,2.30520563464701,0.501852380757332,"","3031322",26971,"CARDSTON",5,2017-05-30,"DATE: May-30<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-31","TMAX",2001-05-31,19.5814814814815,6.5,29.9,5.7231000903247,11.68,17.1,23.65,24.98,9.7,"","3031322",26971,"CARDSTON",5,2025-05-31,"DATE: May-31<br>Value: 9.7 °C<br>Anomaly: -9.9 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.0 °C","Historical daily maximum<br>29.9 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-31","TMIN",2001-05-31,6.53333333333333,0.5,10.9,3.08520040491076,2.8,4.1,9.6,10.28,5.7,"","3031322",26971,"CARDSTON",5,2017-05-31,"DATE: May-31<br>Value: 5.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.3 °C","Historical daily maximum<br>10.9 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-31","VPD",2001-05-31,1.40491134625146,0.218111515683409,2.91477464393938,0.672876423925047,0.364903232566056,0.983591001560583,1.8808452912595,2.04814828015202,0.287629433045552,"","3031322",26971,"CARDSTON",5,2025-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"06-01","TMAX",2001-06-01,20.0296296296296,13.6,27.1,3.78588622028376,15.42,17.3,22.05,25.7,6.7,"","3031322",26971,"CARDSTON",6,2006-06-01,"DATE: Jun-01<br>Value: 6.7 °C<br>Anomaly: -13.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.7 °C","Historical daily maximum<br>27.1 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"06-01","TMIN",2001-06-01,6.42962962962963,-0.1,11.9,2.93005838939127,2.92,4.55,8.65,10.16,4.9,"","3031322",26971,"CARDSTON",6,2017-06-01,"DATE: Jun-01<br>Value: 4.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"06-01","VPD",2001-06-01,1.41811700776782,0.648050878309794,2.51911008382392,0.554012188483202,0.876101849637473,1.01212003933602,1.65187421002215,2.38229608229324,0.115165992730535,"","3031322",26971,"CARDSTON",6,2001-06-01,"DATE: Jun-01<br>Value: 0.1 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2001-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"06-02","TMAX",2001-06-02,18.8074074074074,9.5,28.1,5.12984674579345,11.56,16.55,21.65,26.18,9.7,"","3031322",26971,"CARDSTON",6,2021-06-02,"DATE: Jun-02<br>Value: 9.7 °C<br>Anomaly: -9.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.2 °C","Historical daily maximum<br>28.1 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"06-02","TMIN",2001-06-02,7.37037037037037,-0.7,13.5,3.20598176668538,3.52,6.25,9.45,11.18,6,"","3031322",26971,"CARDSTON",6,2006-06-02,"DATE: Jun-02<br>Value: 6.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.2 °C","Historical daily maximum<br>13.5 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"06-02","VPD",2001-06-02,1.21755171705975,0.150640608932779,2.80699536430943,0.681712778982769,0.375795088716879,0.89527581203564,1.70624661905799,2.14055191318697,0.268384447964706,"","3031322",26971,"CARDSTON",6,2021-06-02,"DATE: Jun-02<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"06-03","TMAX",2001-06-03,19.5888888888889,10.9,26.8,4.758339507832,14.16,15.55,23.3,25.92,19.1,"","3031322",26971,"CARDSTON",6,2021-06-03,"DATE: Jun-03<br>Value: 19.1 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.9 °C","Historical daily maximum<br>26.8 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
