"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.02592592592593,-9.6,18.6,7.48961294021941,-0.56,4.4,13.75,16.74,11.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-23","VPD",2001-05-23,1.3249877313876,0.163576978322629,2.80256993711424,0.792934797385817,0.33727323312879,0.561932152107951,1.8601490779329,2.45081216897227,2.21679345167821,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2001-05-23,"DATE: May-23<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-24","TMAX",2001-05-24,18.3615384615385,9.4,30.7,5.98217866152972,11.95,13.775,22.05,27.15,26.1,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2001-05-24,"DATE: May-24<br>Value: 26.1 °C<br>Anomaly: +7.7 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 27.1 °C","Historical daily maximum<br>30.7 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-24","TMIN",2001-05-24,5.95,0.4,12.7,3.31448336849048,1.95,2.975,8.975,9.55,7.5,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2014-05-24,"DATE: May-24<br>Value: 7.5 °C<br>Anomaly: +1.5 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.6 °C","Historical daily maximum<br>12.7 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-24","VPD",2001-05-24,1.29043019072645,0.393913777562275,3.22099559853242,0.777368664692944,0.470452700951284,0.697389210850306,1.73263512765905,2.43266934771116,2.34458188420002,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2001-05-24,"DATE: May-24<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-25","TMAX",2001-05-25,19.7807692307692,9.3,30.5,5.55712294129034,14.3,14.875,23.95,26.95,30.6,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-25,"DATE: May-25<br>Value: 30.6 °C<br>Anomaly: +10.8 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 27.0 °C","Historical daily maximum<br>30.5 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-25","TMIN",2001-05-25,6.41538461538462,1,12.3,3.12354827818522,2.95,3.85,8.375,11,7.1,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2018-05-25,"DATE: May-25<br>Value: 7.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.0 °C","Historical daily maximum<br>12.3 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-25","VPD",2001-05-25,1.4443907207122,0.196864882175563,3.12176216511231,0.721779694031295,0.709308506153829,0.912965044216598,1.89001097536151,2.30770250458863,3.38253329859242,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-25,"DATE: May-25<br>Value: 3.4 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-26","TMAX",2001-05-26,19.3192307692308,9.5,28.9,4.83239230450254,12.1,16.825,21.95,25.4,34,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-26,"DATE: May-26<br>Value: 34.0 °C<br>Anomaly: +14.7 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.4 °C","Historical daily maximum<br>28.9 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-26","TMIN",2001-05-26,6.64615384615385,2.1,12.9,3.0359487175156,3.05,4.15,8.5,10.9,13.1,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-26,"DATE: May-26<br>Value: 13.1 °C<br>Anomaly: +6.5 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.9 °C","Historical daily maximum<br>12.9 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-26","VPD",2001-05-26,1.33009215915819,0.300511515663674,2.58924498779643,0.571046988980016,0.580211569319834,0.939414014223008,1.63415165747954,2.18216135044527,3.81166366509778,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-26,"DATE: May-26<br>Value: 3.8 kPa<br>Anomaly: +2.5 kPa<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-27","TMAX",2001-05-27,19.548,4.6,27.5,5.90353848693025,11.24,16.5,24.2,26.02,31.3,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-27,"DATE: May-27<br>Value: 31.3 °C<br>Anomaly: +11.8 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 26.0 °C","Historical daily maximum<br>27.5 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-27","TMIN",2001-05-27,6.112,-0.7,10.7,2.89530079036128,1.56,4.6,7.9,9.16,17.8,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-27,"DATE: May-27<br>Value: 17.8 °C<br>Anomaly: +11.7 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.2 °C","Historical daily maximum<br>10.7 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-27","VPD",2001-05-27,1.43720208125205,0.182003753874993,2.60578587938423,0.730038635243602,0.416143921784606,0.971696496624206,1.90252220948464,2.26739656162989,2.53171805291083,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2018-05-27,"DATE: May-27<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-28","TMAX",2001-05-28,19.5576923076923,8.5,28.5,5.26240804779888,12.5,17.225,22.4,27.05,34,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-28,"DATE: May-28<br>Value: 34.0 °C<br>Anomaly: +14.4 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.0 °C","Historical daily maximum<br>28.5 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-28","TMIN",2001-05-28,6.54615384615385,1.8,11.8,2.83326395088502,3.3,4.275,8.275,10.85,14.4,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-28,"DATE: May-28<br>Value: 14.4 °C<br>Anomaly: +7.9 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.9 °C","Historical daily maximum<br>11.8 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-28","VPD",2001-05-28,1.39008976031302,0.200325428137526,2.74315043634919,0.69264293807196,0.527513109832934,0.92824989262078,1.74693918364406,2.43697171446111,3.67868377061144,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-28,"DATE: May-28<br>Value: 3.7 kPa<br>Anomaly: +2.3 kPa<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-29","TMAX",2001-05-29,19.3692307692308,5.7,27.9,5.64834625218881,11.9,15.2,24.225,25.05,31.5,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-29,"DATE: May-29<br>Value: 31.5 °C<br>Anomaly: +12.1 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.0 °C","Historical daily maximum<br>27.9 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-29","TMIN",2001-05-29,6.00384615384615,0.2,12.2,3.13515304496999,1.8,4.025,7.7,9.25,14.7,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2026-05-29,"DATE: May-29<br>Value: 14.7 °C<br>Anomaly: +8.7 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.2 °C","Historical daily maximum<br>12.2 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-29","VPD",2001-05-29,1.40761681576323,0.287052989839274,2.5785221935033,0.672346827200527,0.433780288198397,0.952911451069541,1.98178669080536,2.13883853338343,2.94938249584369,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2025-05-29,"DATE: May-29<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-30","TMAX",2001-05-30,20.4346153846154,9.4,31.7,5.81432316320256,12.25,17.5,23.6,27.5,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.5 °C","Historical daily maximum<br>31.7 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-30","TMIN",2001-05-30,6.57307692307692,1.8,11.7,2.7423431867376,2.7,5.5,8.85,10,NA,NA,NA,NA,NA,5,2025-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.0 °C","Historical daily maximum<br>11.7 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-30","VPD",2001-05-30,1.54479073302132,0.276225729955444,3.52669970251953,0.837749556386474,0.439103865472033,1.01451013402867,1.89530530276158,2.6443956021693,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-31","TMAX",2001-05-31,20.6461538461538,10.8,30.7,5.50565024455646,13.8,16.5,24.875,27.45,NA,NA,NA,NA,NA,5,2025-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.4 °C","Historical daily maximum<br>30.7 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-31","TMIN",2001-05-31,7.20384615384615,1.6,13.3,3.18527622277639,3.75,4.85,9.375,11.65,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.6 °C","Historical daily maximum<br>13.3 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-31","VPD",2001-05-31,1.51410651752103,0.331742005830433,3.26058967828939,0.733120906309579,0.724225826403779,0.986978628099713,1.97076108081125,2.39867079410897,NA,NA,NA,NA,NA,5,2025-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-01","TMAX",2001-06-01,21.2692307692308,13.4,29.3,4.46477495341203,15.15,18.75,23.8,27.3,NA,NA,NA,NA,NA,6,2006-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 27.3 °C","Historical daily maximum<br>29.3 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-01","TMIN",2001-06-01,7.49615384615385,1.9,12.1,2.82013911277168,3.65,6.1,9.9,11.35,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.4 °C","Historical daily maximum<br>12.1 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-01","VPD",2001-06-01,1.55581705468473,0.521713101082017,3.03886927811491,0.613975230306805,0.847908358760422,1.15212108102131,1.92037379239486,2.36432891044736,NA,NA,NA,NA,NA,6,2006-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-02","TMAX",2001-06-02,21.1653846153846,11.4,32.5,5.24648013873624,15.8,17.55,23.825,28.45,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.4 °C","Historical daily maximum<br>32.5 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-02","TMIN",2001-06-02,7.87692307692308,0,12.4,2.89804177917541,4.45,6.625,9.775,10.7,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.7 °C","Historical daily maximum<br>12.4 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-02","VPD",2001-06-02,1.54536946301841,0.296168725670968,3.45078998055532,0.810027657813901,0.742173591284135,0.885656515153972,1.85080157368343,2.62289598735905,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2006-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-03","TMAX",2001-06-03,21.344,10.3,30.5,5.51309652857025,15.24,16.5,25.7,28.54,17.2,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,2021-06-03,"DATE: Jun-03<br>Value: 17.2 °C<br>Anomaly: -4.1 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 28.5 °C","Historical daily maximum<br>30.5 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-03","TMIN",2001-06-03,8.144,1.6,13,2.8000119047366,5.06,6.6,9.6,11.98,8.3,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,2021-06-03,"DATE: Jun-03<br>Value: 8.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.0 °C","Historical daily maximum<br>13.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-03","VPD",2001-06-03,1.56190143645607,0.317758360101433,3.09442375817108,0.832119906228523,0.58335899842575,0.751296846412415,2.20082113478711,2.52794009669354,0.867539614234479,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,2021-06-03,"DATE: Jun-03<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-04","TMAX",2001-06-04,22.5653846153846,13.9,33.6,5.03745509619231,16.5,18.7,26.3,27.35,23,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,2017-06-04,"DATE: Jun-04<br>Value: 23.0 °C<br>Anomaly: +0.4 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.4 °C","Historical daily maximum<br>33.6 °C<br>2017-06-04","DATE: Jun-04</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-04","TMIN",2001-06-04,8.45,2.6,15.6,3.14162378396905,4.65,6.375,10.875,12.35,7.6,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,2021-06-04,"DATE: Jun-04<br>Value: 7.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.4 °C","Historical daily maximum<br>15.6 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-04","VPD",2001-06-04,1.71755164155421,0.557225114969147,3.98217225420339,0.76985312624957,0.88791191041218,1.09002354696688,2.21695882795895,2.45656781204355,1.76554618712277,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,2017-06-04,"DATE: Jun-04<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>4.0 kPa<br>2017-06-04","DATE: Jun-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-05","TMAX",2001-06-05,22.1807692307692,11.7,29.1,4.78873839174948,15.6,18.9,26.025,27.5,24.8,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,2004-06-05,"DATE: Jun-05<br>Value: 24.8 °C<br>Anomaly: +2.6 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.5 °C","Historical daily maximum<br>29.1 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-05","TMIN",2001-06-05,8.6,2.9,15.1,2.91533874532618,5.6,6.5,10.075,12.35,10.4,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,2012-06-05,"DATE: Jun-05<br>Value: 10.4 °C<br>Anomaly: +1.8 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.4 °C","Historical daily maximum<br>15.1 °C<br>2012-06-05","DATE: Jun-05</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-05","VPD",2001-06-05,1.62926114359159,0.499334926345606,2.59833301884695,0.632083620156272,0.80465738543023,1.13398268359666,2.18032809227077,2.39243194370814,1.86896762627881,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,2004-06-05,"DATE: Jun-05<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-06","TMAX",2001-06-06,20.2115384615385,5.6,27.6,5.08639966365813,14.45,17.65,24.175,26.2,20.4,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,2015-06-06,"DATE: Jun-06<br>Value: 20.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.2 °C","Historical daily maximum<br>27.6 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-06","TMIN",2001-06-06,7.81153846153846,0.5,13.8,2.950705261198,4.75,5.525,9.625,11.2,10.1,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,1997-06-06,"DATE: Jun-06<br>Value: 10.1 °C<br>Anomaly: +2.3 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.2 °C","Historical daily maximum<br>13.8 °C<br>1997-06-06","DATE: Jun-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"06-06","VPD",2001-06-06,1.38529051457407,0.276140468756473,2.53694260525551,0.633935503940283,0.65801753659359,0.964875833982363,1.85367627402405,2.31996431967742,1.16059488801354,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",6,2025-06-06,"DATE: Jun-06<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2025-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
