"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.08148148148148,-8.1,19.5,7.26239190503626,-0.54,2.95,12.3,17.44,12.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-20","VPD",2001-05-20,1.54683983169054,0.479233162604759,2.58764768469681,0.578294653062895,0.830828412268804,1.16870463617082,1.88013343194491,2.35053831732567,0.675156282429745,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-21","TMAX",2001-05-21,19.036,7.4,27.1,5.95552124782821,10.74,15.3,24,25.92,16.8,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2023-05-21,"DATE: May-21<br>Value: 16.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.9 °C","Historical daily maximum<br>27.1 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-21","TMIN",2001-05-21,6.26,-1,11,2.95352896267048,3.32,3.7,8.4,9.92,5.6,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2023-05-21,"DATE: May-21<br>Value: 5.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.9 °C","Historical daily maximum<br>11.0 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-21","VPD",2001-05-21,1.35701773321948,0.143244072539397,2.29954567818721,0.709224341296669,0.367465498255847,0.888210699192202,2.01318965657731,2.21373138402421,1.00377823175761,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2023-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-22","TMAX",2001-05-22,19.1291666666667,6,32.6,6.84419647309447,8.25,14.8,23.1,26.95,21.8,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-22,"DATE: May-22<br>Value: 21.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 26.9 °C","Historical daily maximum<br>32.6 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-22","TMIN",2001-05-22,6.67916666666667,-1,13.4,3.97557533891163,1.76,4.125,10.3,11.36,3.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2000-05-22,"DATE: May-22<br>Value: 3.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.4 °C","Historical daily maximum<br>13.4 °C<br>2000-05-22","DATE: May-22</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-22","VPD",2001-05-22,1.37060626483611,0.0735121734970503,3.62301718578252,0.850666472502103,0.323871141074177,0.817236430344012,1.79892187074175,2.44307085350974,1.83781925386001,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-23","TMAX",2001-05-23,19.5541666666667,4.3,31.4,7.55017875784159,9.52,14.9,24.625,29.57,25.3,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2001-05-23,"DATE: May-23<br>Value: 25.3 °C<br>Anomaly: +5.7 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 29.6 °C","Historical daily maximum<br>31.4 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-23","TMIN",2001-05-23,6.504,-4.2,13.1,3.7634735728225,2.38,4.5,9.2,10.24,5.4,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2006-05-23,"DATE: May-23<br>Value: 5.4 °C<br>Anomaly: -1.1 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.2 °C","Historical daily maximum<br>13.1 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-23","VPD",2001-05-23,1.48475659816249,0.345361480432017,3.33464972361333,0.951802266576578,0.377533844502967,0.630221514057245,2.20325111258201,2.85842760141237,2.32785820080709,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2001-05-23,"DATE: May-23<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-24","TMAX",2001-05-24,19.1304347826087,8.7,33.2,7.18302511497569,10.32,13.35,24.2,28.46,25.6,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2001-05-24,"DATE: May-24<br>Value: 25.6 °C<br>Anomaly: +6.5 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 28.5 °C","Historical daily maximum<br>33.2 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-24","TMIN",2001-05-24,6.57826086956522,-1.3,13.5,3.94276743160979,2.12,4.75,9.6,10.88,10.6,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2014-05-24,"DATE: May-24<br>Value: 10.6 °C<br>Anomaly: +4.0 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.9 °C","Historical daily maximum<br>13.5 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-24","VPD",2001-05-24,1.40479881966499,0.24658064202404,3.57925659661041,0.943006074100159,0.31656584361792,0.67089263922581,2.09492498656987,2.68061291324875,2.00455526320749,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2001-05-24,"DATE: May-24<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-25","TMAX",2001-05-25,20.3291666666667,9.4,30.9,5.55732803850342,14.66,16.025,23.475,28.97,31.7,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2026-05-25,"DATE: May-25<br>Value: 31.7 °C<br>Anomaly: +11.4 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 29.0 °C","Historical daily maximum<br>30.9 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-25","TMIN",2001-05-25,7.20416666666667,1.7,13.3,3.30684128366668,2.78,5.6,9.775,11.78,8.3,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2003-05-25,"DATE: May-25<br>Value: 8.3 °C<br>Anomaly: +1.1 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-25","VPD",2001-05-25,1.47044753452787,0.170696269246337,3.11009288388961,0.758890347923534,0.680325029804853,0.915873644227869,1.67648478379896,2.72271760859273,3.57987413715326,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2026-05-25,"DATE: May-25<br>Value: 3.6 kPa<br>Anomaly: +2.1 kPa<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-26","TMAX",2001-05-26,20.1260869565217,12.1,27.5,4.48869462612911,12.9,18.65,22.5,24.84,34.7,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2026-05-26,"DATE: May-26<br>Value: 34.7 °C<br>Anomaly: +14.6 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.8 °C","Historical daily maximum<br>27.5 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-26","TMIN",2001-05-26,7.16086956521739,3.6,13.7,2.60205148618525,4.32,5.2,8.3,10.4,15.2,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2026-05-26,"DATE: May-26<br>Value: 15.2 °C<br>Anomaly: +8.0 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.4 °C","Historical daily maximum<br>13.7 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-26","VPD",2001-05-26,1.40389254739577,0.44594566686906,2.613026794576,0.574915143233011,0.53293217092729,1.17422328424632,1.77421167034231,1.96514404373542,3.80268910347542,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2026-05-26,"DATE: May-26<br>Value: 3.8 kPa<br>Anomaly: +2.4 kPa<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-27","TMAX",2001-05-27,20.0208333333333,5.4,27.6,6.28033363601888,10.64,16.65,24.65,26.73,29.1,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2026-05-27,"DATE: May-27<br>Value: 29.1 °C<br>Anomaly: +9.1 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 26.7 °C","Historical daily maximum<br>27.6 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-27","TMIN",2001-05-27,7.37916666666667,2.3,11.6,2.56735004077825,3.5,6.075,8.775,10.47,16.8,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2026-05-27,"DATE: May-27<br>Value: 16.8 °C<br>Anomaly: +9.4 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.5 °C","Historical daily maximum<br>11.6 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-27","VPD",2001-05-27,1.43846513064789,0.128379506917946,2.55580502011274,0.737906318917679,0.314077635039791,1.01936630797203,1.95631931471312,2.29507373017021,2.11557872875003,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2001-05-27,"DATE: May-27<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2001-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-28","TMAX",2001-05-28,19.9541666666667,8.6,31.5,5.47523905903872,15.24,17.5,22,28.03,31.3,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2018-05-28,"DATE: May-28<br>Value: 31.3 °C<br>Anomaly: +11.3 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 28.0 °C","Historical daily maximum<br>31.5 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-28","TMIN",2001-05-28,7.05,1.4,13.6,3.12855015733431,3,4.975,9.175,10.54,13.1,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2001-05-28,"DATE: May-28<br>Value: 13.1 °C<br>Anomaly: +6.0 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.5 °C","Historical daily maximum<br>13.6 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-28","VPD",2001-05-28,1.42115267353214,0.207876146019842,3.34385299645607,0.771217054831168,0.772607494364121,0.93394070687843,1.65455872088656,2.46657222651654,3.06229784331491,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2018-05-28,"DATE: May-28<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-29","TMAX",2001-05-29,19.8041666666667,5.4,27.4,5.19108593537092,14.66,16.1,23.7,25.17,32.1,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2025-05-29,"DATE: May-29<br>Value: 32.1 °C<br>Anomaly: +12.3 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.2 °C","Historical daily maximum<br>27.4 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-29","TMIN",2001-05-29,6.6875,0.2,13.7,3.43957941058774,1.65,5.375,8.55,10.1,15.3,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2026-05-29,"DATE: May-29<br>Value: 15.3 °C<br>Anomaly: +8.6 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.1 °C","Historical daily maximum<br>13.7 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-29","VPD",2001-05-29,1.40182043399863,0.277221521639607,2.81927353156559,0.667211013810824,0.60730375246596,0.922975945775347,1.84723099603319,2.25028336788406,3.04314627482672,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2025-05-29,"DATE: May-29<br>Value: 3.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-30","TMAX",2001-05-30,20.8125,8.9,31.8,5.21413734580032,15.79,17.575,22.95,27.41,23.6,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2009-05-30,"DATE: May-30<br>Value: 23.6 °C<br>Anomaly: +2.8 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.4 °C","Historical daily maximum<br>31.8 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-30","TMIN",2001-05-30,6.92173913043478,0.8,11.4,2.80258914735174,2.96,5.4,8.6,10.6,11.4,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2025-05-30,"DATE: May-30<br>Value: 11.4 °C<br>Anomaly: +4.5 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-30","VPD",2001-05-30,1.50111249289041,0.387922515244796,3.3532729703966,0.741907040771546,0.648904858402352,1.04952936091013,1.83577568429968,2.01425330689985,1.56499502917653,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2009-05-30,"DATE: May-30<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-31","TMAX",2001-05-31,20.8333333333333,9.7,32.3,5.26222524154503,13.34,18.55,23.8,26.97,13.3,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2025-05-31,"DATE: May-31<br>Value: 13.3 °C<br>Anomaly: -7.5 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 27.0 °C","Historical daily maximum<br>32.3 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-31","TMIN",2001-05-31,7.89583333333333,4.3,14.4,2.99919977249971,4.63,5.125,9.975,12.04,5.8,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,1997-05-31,"DATE: May-31<br>Value: 5.8 °C<br>Anomaly: -2.1 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.0 °C","Historical daily maximum<br>14.4 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-31","VPD",2001-05-31,1.48519612049886,0.325930368468594,3.39598857604995,0.735280478537535,0.625043107067808,0.991612216558083,1.8367050995954,2.2957073482979,0.605177455534592,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",5,2025-05-31,"DATE: May-31<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-01","TMAX",2001-06-01,21.775,14.2,28.6,4.03810653002445,16.11,19.3,24.7,26.91,10.9,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",6,2021-06-01,"DATE: Jun-01<br>Value: 10.9 °C<br>Anomaly: -10.9 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.9 °C","Historical daily maximum<br>28.6 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-01","TMIN",2001-06-01,7.74166666666667,1.6,14.5,3.10033892490408,4.92,5.625,9.675,11.24,5.9,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",6,2017-06-01,"DATE: Jun-01<br>Value: 5.9 °C<br>Anomaly: -1.8 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.2 °C","Historical daily maximum<br>14.5 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-01","VPD",2001-06-01,1.60006355465008,0.471410892447261,2.80415640779081,0.588354693884542,1.04625701910529,1.25191844227926,1.97972427331886,2.33047473235261,0.375358568533946,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",6,2021-06-01,"DATE: Jun-01<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-02","TMAX",2001-06-02,20.7875,12.7,31.5,5.2019488404953,13.09,17.425,23.475,27.13,10.6,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",6,2021-06-02,"DATE: Jun-02<br>Value: 10.6 °C<br>Anomaly: -10.2 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.1 °C","Historical daily maximum<br>31.5 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-02","TMIN",2001-06-02,8.84583333333333,0.9,14.1,3.3291831047462,4.88,6.875,10.9,11.87,9,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",6,2006-06-02,"DATE: Jun-02<br>Value: 9.0 °C<br>Anomaly: +0.2 °C<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.9 °C","Historical daily maximum<br>14.1 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-02","VPD",2001-06-02,1.40363988546901,0.232053626508921,3.21022977054167,0.776634129323007,0.431913355717381,0.79838121020075,1.83381094021302,2.37329315115282,0.130155428591327,"BOW ISLAND (ECCC AES 3030768; station_id 10915)","3030768",10915,"BOW ISLAND",6,2021-06-02,"DATE: Jun-02<br>Value: 0.1 kPa<br>Anomaly: -1.3 kPa<br>Weather station: BOW ISLAND (ECCC AES 3030768; station_id 10915)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
