"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.07826086956522,-14,16.1,7.30379456308588,-3.5,1.45,8.5,12.02,1.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-01,"DATE: Apr-01<br>Value: 1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 12.0 °C","Historical daily maximum<br>16.1 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-01","TMIN",2001-06-01,6.936,0,13.6,4.08553138118736,1.48,3.8,10.1,12.14,9.3,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,1997-06-01,"DATE: Jun-01<br>Value: 9.3 °C<br>Anomaly: +2.4 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.1 °C","Historical daily maximum<br>13.6 °C<br>1997-06-01","DATE: Jun-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-01","VPD",2001-06-01,1.5040222854636,0.63533808369323,3.27880986332428,0.706921396126402,0.71516460592311,0.900324639161455,1.92999374030504,2.53018043283412,0.268452610890578,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2007-06-01,"DATE: Jun-01<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-02","TMAX",2001-06-02,23.304,16.1,30.9,3.35850661256855,19.26,21.1,24.8,26.96,10.5,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2006-06-02,"DATE: Jun-02<br>Value: 10.5 °C<br>Anomaly: -12.8 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.0 °C","Historical daily maximum<br>30.9 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-02","TMIN",2001-06-02,6.252,-2.7,12.5,4.52954375921755,-0.82,4.2,9.4,12,8.2,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2021-06-02,"DATE: Jun-02<br>Value: 8.2 °C<br>Anomaly: +1.9 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-02","VPD",2001-06-02,1.92150409070825,1.0200572779662,3.0459104432851,0.505897555903654,1.19133556350088,1.73755582672649,2.12350371503588,2.54437322029324,0.182247434116993,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2006-06-02,"DATE: Jun-02<br>Value: 0.2 kPa<br>Anomaly: -1.7 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2006-06-02","DATE: Jun-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-03","TMAX",2001-06-03,22.3083333333333,14.5,27.2,4.00064306425057,15.91,19.225,25.625,25.9,15,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,1997-06-03,"DATE: Jun-03<br>Value: 15.0 °C<br>Anomaly: -7.3 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 25.9 °C","Historical daily maximum<br>27.2 °C<br>1997-06-03","DATE: Jun-03</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-03","TMIN",2001-06-03,8.14166666666667,-1.1,13.9,3.48523802027509,4,6.35,10.25,11.88,8.1,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2007-06-03,"DATE: Jun-03<br>Value: 8.1 °C<br>Anomaly: 0.0 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.9 °C","Historical daily maximum<br>13.9 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-03","VPD",2001-06-03,1.65026967652328,0.496970943079829,2.71041891262149,0.667647314298802,0.655672004646799,1.06868620060917,2.10610093126207,2.42508712053557,0.625249105462368,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,1997-06-03,"DATE: Jun-03<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1997-06-03","DATE: Jun-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-04","TMAX",2001-06-04,21.1208333333333,8.3,26.8,5.28623965689647,12.72,18.15,24.85,26.32,23.5,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2013-06-04,"DATE: Jun-04<br>Value: 23.5 °C<br>Anomaly: +2.4 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.3 °C","Historical daily maximum<br>26.8 °C<br>2013-06-04","DATE: Jun-04</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-04","TMIN",2001-06-04,7.60833333333333,2.4,12.2,2.97305532592559,3.33,5.025,9.65,11.46,7.5,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2023-06-04,"DATE: Jun-04<br>Value: 7.5 °C<br>Anomaly: -0.1 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.5 °C","Historical daily maximum<br>12.2 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-04","VPD",2001-06-04,1.5457706050056,0.252556298565742,2.47961371534352,0.690367021970832,0.604906830500128,1.14322341358252,2.02061168742957,2.37982374250747,1.85875084526291,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2000-06-04,"DATE: Jun-04<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2000-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-05","TMAX",2001-06-05,21.0375,11.3,28.8,5.18315100569394,14.97,17.25,26.025,27,21.5,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2004-06-05,"DATE: Jun-05<br>Value: 21.5 °C<br>Anomaly: +0.5 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 27.0 °C","Historical daily maximum<br>28.8 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-05","TMIN",2001-06-05,6.9375,-0.2,12.3,3.19167565367486,2.93,5.1,9.225,10.37,10.9,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2023-06-05,"DATE: Jun-05<br>Value: 10.9 °C<br>Anomaly: +4.0 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.4 °C","Historical daily maximum<br>12.3 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-05","VPD",2001-06-05,1.5797287260312,0.561797330477675,2.95775420357459,0.751701920735147,0.685401195497708,0.899217564263014,2.23297189437497,2.38960868047797,1.26040596806449,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2004-06-05,"DATE: Jun-05<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-06","TMAX",2001-06-06,19.788,12,30.1,5.528134103535,12.74,14.5,24,26.4,13.4,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2016-06-06,"DATE: Jun-06<br>Value: 13.4 °C<br>Anomaly: -6.4 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.4 °C","Historical daily maximum<br>30.1 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-06","TMIN",2001-06-06,7.648,-0.4,14.9,3.9898955708974,2.74,4,10.7,12.46,7.6,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,1997-06-06,"DATE: Jun-06<br>Value: 7.6 °C<br>Anomaly: 0.0 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.5 °C","Historical daily maximum<br>14.9 °C<br>1997-06-06","DATE: Jun-06</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-06","VPD",2001-06-06,1.34264848120825,0.345647344100153,2.85562397205692,0.744117770444366,0.471444774388111,0.735354737231788,1.83280882451898,2.28690185773246,0.493522358085644,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2016-06-06,"DATE: Jun-06<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-07","TMAX",2001-06-07,20.604,8.3,28.7,6.23594954009946,10.74,16.8,25.5,26.66,19.8,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2016-06-07,"DATE: Jun-07<br>Value: 19.8 °C<br>Anomaly: -0.8 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 26.7 °C","Historical daily maximum<br>28.7 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-07","TMIN",2001-06-07,6.936,-0.9,14.8,4.06508302498239,1.98,4.4,11.3,11.88,5.6,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2016-06-07,"DATE: Jun-07<br>Value: 5.6 °C<br>Anomaly: -1.3 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.9 °C","Historical daily maximum<br>14.8 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-07","VPD",2001-06-07,1.53931554727772,0.172645785976316,2.68384432020442,0.735115780748676,0.456689761182049,0.978196291115388,1.98475198869902,2.37776976252285,1.39996078673927,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,1996-06-07,"DATE: Jun-07<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1996-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-08","TMAX",2001-06-08,20.4291666666667,11.6,28.2,5.34102084092436,12.43,16.95,24.65,26.54,13,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2017-06-08,"DATE: Jun-08<br>Value: 13.0 °C<br>Anomaly: -7.4 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.5 °C","Historical daily maximum<br>28.2 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-08","TMIN",2001-06-08,7.19166666666667,-1.3,15.8,4.1956412855607,1.88,4.625,9.225,12.62,8.4,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2018-06-08,"DATE: Jun-08<br>Value: 8.4 °C<br>Anomaly: +1.2 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 12.6 °C","Historical daily maximum<br>15.8 °C<br>2018-06-08","DATE: Jun-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-08","VPD",2001-06-08,1.45730862127789,0.238899309547926,2.43988800855223,0.663231621486731,0.584976315636468,0.942935242086418,1.88096185394208,2.37915469738765,0.395423790768168,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2022-06-08,"DATE: Jun-08<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2022-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-09","TMAX",2001-06-09,20,9.3,28.7,5.24992063432074,13.08,16.1,24.7,25.1,20.3,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2018-06-09,"DATE: Jun-09<br>Value: 20.3 °C<br>Anomaly: +0.3 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.1 °C","Historical daily maximum<br>28.7 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-09","TMIN",2001-06-09,6.68,-0.1,14,3.70809924354783,1.06,4.3,8.9,10.64,9.4,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2018-06-09,"DATE: Jun-09<br>Value: 9.4 °C<br>Anomaly: +2.7 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.6 °C","Historical daily maximum<br>14.0 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-09","VPD",2001-06-09,1.43283463898503,0.148851563738781,2.35025197958713,0.686737209320573,0.428105533333495,0.810213715826803,2.0463680643554,2.18823615126664,1.2026044199072,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2023-06-09,"DATE: Jun-09<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-09","DATE: Jun-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-10","TMAX",2001-06-10,20.452,8.4,27.2,4.32956117868774,16.4,18.5,23.2,24.86,16.1,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2023-06-10,"DATE: Jun-10<br>Value: 16.1 °C<br>Anomaly: -4.4 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.9 °C","Historical daily maximum<br>27.2 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-10","TMIN",2001-06-10,7.04,0.7,14.8,3.25742741029379,3.66,5.5,8.3,11.26,8.6,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2018-06-10,"DATE: Jun-10<br>Value: 8.6 °C<br>Anomaly: +1.6 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.3 °C","Historical daily maximum<br>14.8 °C<br>2018-06-10","DATE: Jun-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-10","VPD",2001-06-10,1.44673609682862,0.160743990719779,2.33287464421048,0.603868052865523,0.77991462302004,0.991667846122425,1.9902147042192,2.19949953918743,0.712529635655139,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2023-06-10,"DATE: Jun-10<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-11","TMAX",2001-06-11,19.908,10.8,30.4,4.67091354376564,14.3,16.6,22.9,25.08,11.9,"","3062697",49490,"FORT MCMURRAY A",6,1998-06-11,"DATE: Jun-11<br>Value: 11.9 °C<br>Anomaly: -8.0 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.1 °C","Historical daily maximum<br>30.4 °C<br>1998-06-11","DATE: Jun-11</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-11","TMIN",2001-06-11,7.108,2.1,10.7,2.68326915037112,3.22,5.2,9.8,10.26,7.3,"","3062697",49490,"FORT MCMURRAY A",6,2023-06-11,"DATE: Jun-11<br>Value: 7.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.3 °C","Historical daily maximum<br>10.7 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-11","VPD",2001-06-11,1.38449259416659,0.3206926297631,3.08852287416708,0.713107080890851,0.606850791609272,0.717971150044936,1.86219279107659,2.32731837864209,0.370657402797415,"","3062697",49490,"FORT MCMURRAY A",6,1998-06-11,"DATE: Jun-11<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>1998-06-11","DATE: Jun-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-12","TMAX",2001-06-12,20.396,10.8,30.9,5.81825288782351,11.78,15.4,24.1,26.14,17.4,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2002-06-12,"DATE: Jun-12<br>Value: 17.4 °C<br>Anomaly: -3.0 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 26.1 °C","Historical daily maximum<br>30.9 °C<br>2002-06-12","DATE: Jun-12</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-12","TMIN",2001-06-12,7.088,-0.8,13,3.33558090892726,2.22,5.6,9.1,10.74,5.9,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2010-06-12,"DATE: Jun-12<br>Value: 5.9 °C<br>Anomaly: -1.2 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.7 °C","Historical daily maximum<br>13.0 °C<br>2010-06-12","DATE: Jun-12</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-12","VPD",2001-06-12,1.49418411959972,0.279222230377858,3.77644427666186,0.892753009964445,0.369930372233138,0.546267955532543,2.00529758207737,2.27721682718745,1.05874200484511,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2002-06-12,"DATE: Jun-12<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.8 kPa<br>2002-06-12","DATE: Jun-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-13","TMAX",2001-06-13,21.8166666666667,12.3,29.2,4.15133992686768,16.98,19.15,24.875,25.99,23.8,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2010-06-13,"DATE: Jun-13<br>Value: 23.8 °C<br>Anomaly: +2.0 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.0 °C","Historical daily maximum<br>29.2 °C<br>2010-06-13","DATE: Jun-13</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-13","TMIN",2001-06-13,8.125,-1.1,12.4,3.03390263808701,5.73,6.275,10.5,11.7,4.7,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2023-06-13,"DATE: Jun-13<br>Value: 4.7 °C<br>Anomaly: -3.4 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.7 °C","Historical daily maximum<br>12.4 °C<br>2023-06-13","DATE: Jun-13</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-13","VPD",2001-06-13,1.58369460448675,0.508311147044133,2.87303681894279,0.65970545484003,0.869467899987898,1.0278797207348,2.08514149079542,2.46564353913081,2.09407293909264,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2009-06-13,"DATE: Jun-13<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2009-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-14","TMAX",2001-06-14,21.5291666666667,15,29.7,4.33223299853819,16.66,18.1,25.025,27.49,25.1,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2021-06-14,"DATE: Jun-14<br>Value: 25.1 °C<br>Anomaly: +3.6 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.5 °C","Historical daily maximum<br>29.7 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
