"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.17647058823529,-13.3,15.4,6.80207040280427,-1.68,3.2,9,11.74,4.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-04","VPD",2001-06-04,1.34826846419031,0.138009521450968,2.33398725349327,0.645680048920712,0.628319450722272,0.787456321619318,1.84189301982207,2.09093380956172,0.822334897581598,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2004-06-04,"DATE: Jun-04<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-05","TMAX",2001-06-05,19.9470588235294,11.3,26.5,4.29259793817491,14.02,18.2,23.6,24.6,18.7,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2023-06-05,"DATE: Jun-05<br>Value: 18.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.6 °C","Historical daily maximum<br>26.5 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-05","TMIN",2001-06-05,7.17647058823529,0,13.6,3.42901760927323,3.1,5,9.1,11.06,10.7,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2007-06-05,"DATE: Jun-05<br>Value: 10.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.1 °C","Historical daily maximum<br>13.6 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-05","VPD",2001-06-05,1.35989546997531,0.520119183434698,2.43237124476103,0.562835768802173,0.831121616565739,0.92942705621076,1.79244494998529,2.07754363686211,0.869837091911818,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2004-06-05,"DATE: Jun-05<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-06","TMAX",2001-06-06,19.6529411764706,11.3,27.5,4.85915600272553,12.74,15.6,22.4,25.3,19.9,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2016-06-06,"DATE: Jun-06<br>Value: 19.9 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.3 °C","Historical daily maximum<br>27.5 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-06","TMIN",2001-06-06,7.92352941176471,-1.6,15.1,4.11362513662899,2.84,6.5,9.6,12.52,8,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2004-06-06,"DATE: Jun-06<br>Value: 8.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.5 °C","Historical daily maximum<br>15.1 °C<br>2004-06-06","DATE: Jun-06</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-06","VPD",2001-06-06,1.27187645293535,0.213887260494126,2.47583677449793,0.596042317795656,0.607390668674815,0.903750905368562,1.72497993170357,1.96789273508551,1.25107693794007,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2016-06-06,"DATE: Jun-06<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-07","TMAX",2001-06-07,19.8,8.4,27.3,5.75738655988983,11.6,16.3,22.5,26.88,18.5,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2016-06-07,"DATE: Jun-07<br>Value: 18.5 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.9 °C","Historical daily maximum<br>27.3 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-07","TMIN",2001-06-07,6.81764705882353,-0.6,13.2,4.31671682157251,0.88,3.8,10.4,11.7,5.7,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2016-06-07,"DATE: Jun-07<br>Value: 5.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.7 °C","Historical daily maximum<br>13.2 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-07","VPD",2001-06-07,1.40135804131054,0.320854157915189,2.49985584590337,0.636599400473083,0.537018643044184,1.05153886998782,1.78274982130449,2.15453941012049,1.21391288496927,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2018-06-07,"DATE: Jun-07<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2018-06-07","DATE: Jun-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-08","TMAX",2001-06-08,18.2823529411765,11.4,27.2,4.446801560408,13.44,15,20,24.22,19.5,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2017-06-08,"DATE: Jun-08<br>Value: 19.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.2 °C","Historical daily maximum<br>27.2 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-08","TMIN",2001-06-08,6.64117647058824,-1.3,13.1,4.53073653277387,1.26,4,10.5,12.78,8.9,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2017-06-08,"DATE: Jun-08<br>Value: 8.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.8 °C","Historical daily maximum<br>13.1 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-08","VPD",2001-06-08,1.15374221736096,0.370859547954257,2.09979175776341,0.499142599755457,0.538951475383837,0.809528032361171,1.47204072476091,1.84152019499015,1.12655240313082,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2025-06-08,"DATE: Jun-08<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-06-08","DATE: Jun-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-09","TMAX",2001-06-09,18.0294117647059,11.2,24.5,4.25231770712784,12.9,14.7,21.4,24.26,21.6,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2011-06-09,"DATE: Jun-09<br>Value: 21.6 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.3 °C","Historical daily maximum<br>24.5 °C<br>2011-06-09","DATE: Jun-09</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-09","TMIN",2001-06-09,7.32941176470588,-0.9,14.2,3.94188481343036,3.1,5.3,9.1,12.18,9.4,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2017-06-09,"DATE: Jun-09<br>Value: 9.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.2 °C","Historical daily maximum<br>14.2 °C<br>2017-06-09","DATE: Jun-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-09","VPD",2001-06-09,1.07387582516003,0.262236175197329,2.02360319365926,0.552701408597128,0.480923791360977,0.560745445075666,1.49052718375636,1.83394249306409,1.40069780866523,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2011-06-09,"DATE: Jun-09<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2011-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-10","TMAX",2001-06-10,18.4588235294118,10.5,25.6,4.05401942883995,12.98,15.9,21.1,22.46,19.9,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2023-06-10,"DATE: Jun-10<br>Value: 19.9 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.5 °C","Historical daily maximum<br>25.6 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-10","TMIN",2001-06-10,6.82352941176471,2.9,10.1,2.29551993341506,4.22,4.7,9,9.76,10.6,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2023-06-10,"DATE: Jun-10<br>Value: 10.6 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.8 °C","Historical daily maximum<br>10.1 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-10","VPD",2001-06-10,1.17985472335656,0.314949988348813,2.12693181474013,0.565934959525622,0.481876386600922,0.653150941226415,1.58422256732737,1.90755486583928,1.04562985725175,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2011-06-10,"DATE: Jun-10<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2011-06-10","DATE: Jun-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-11","TMAX",2001-06-11,18.4411764705882,10.2,22.4,3.73096147519802,14.1,16.3,21.3,22.28,11.2,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2023-06-11,"DATE: Jun-11<br>Value: 11.2 °C<br>Anomaly: -7.2 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 22.3 °C","Historical daily maximum<br>22.4 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-11","TMIN",2001-06-11,7.16470588235294,1.9,11,2.81134780320547,3.86,5.6,9.9,10.62,7.4,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2023-06-11,"DATE: Jun-11<br>Value: 7.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.6 °C","Historical daily maximum<br>11.0 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-11","VPD",2001-06-11,1.13938286932898,0.200625720114858,1.75600893034024,0.515068292459884,0.411213208836417,0.828157491643,1.52150692267788,1.67857238364511,0.300556973563399,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2023-06-11,"DATE: Jun-11<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-12","TMAX",2001-06-12,19.7647058823529,10.4,26.2,4.65737871238621,13.42,17,23.6,25.12,17.2,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2019-06-12,"DATE: Jun-12<br>Value: 17.2 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.1 °C","Historical daily maximum<br>26.2 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-12","TMIN",2001-06-12,7.66470588235294,3.4,12.6,2.22989382495854,4.86,6.9,8.4,10.14,8.1,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2023-06-12,"DATE: Jun-12<br>Value: 8.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.1 °C","Historical daily maximum<br>12.6 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-12","VPD",2001-06-12,1.32278856714384,0.266267782921136,2.37167549549945,0.692533300588608,0.360419391026074,0.886683494648111,1.76311994519328,2.32797700022658,0.882328530925465,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2019-06-12,"DATE: Jun-12<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2019-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-13","TMAX",2001-06-13,20.8,12.1,28.6,4.46710196883841,14.16,18.5,23,25.78,21.3,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2009-06-13,"DATE: Jun-13<br>Value: 21.3 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.8 °C","Historical daily maximum<br>28.6 °C<br>2009-06-13","DATE: Jun-13</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-13","TMIN",2001-06-13,8.92941176470588,5.6,13.2,2.59874121111606,5.7,6.9,11.4,12.38,7.4,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2023-06-13,"DATE: Jun-13<br>Value: 7.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.4 °C","Historical daily maximum<br>13.2 °C<br>2023-06-13","DATE: Jun-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-13","VPD",2001-06-13,1.37483395610943,0.271443399261885,2.677793776248,0.677282627307291,0.507455941431345,0.96611273978313,1.60097018410722,2.2057602576007,1.50349386720703,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2009-06-13,"DATE: Jun-13<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2009-06-13","DATE: Jun-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-14","TMAX",2001-06-14,19.5764705882353,12.5,27.4,3.8507352239158,14.7,17.1,22.3,23.58,25.6,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2009-06-14,"DATE: Jun-14<br>Value: 25.6 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 23.6 °C","Historical daily maximum<br>27.4 °C<br>2009-06-14","DATE: Jun-14</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-14","TMIN",2001-06-14,9.11764705882353,3.7,14.8,2.9751544695439,6.42,7.4,11.7,12.56,8.6,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2020-06-14,"DATE: Jun-14<br>Value: 8.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.6 °C","Historical daily maximum<br>14.8 °C<br>2020-06-14","DATE: Jun-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-14","VPD",2001-06-14,1.15502461934482,0.310224254625241,2.61308773233712,0.525758068154651,0.64291779251718,0.913263335412215,1.28033721774865,1.65944623990963,2.16536756100558,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2009-06-14,"DATE: Jun-14<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2009-06-14","DATE: Jun-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-15","TMAX",2001-06-15,19.7058823529412,13.8,27.3,3.14035638666921,16.3,17.2,21.5,22.14,24.9,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2009-06-15,"DATE: Jun-15<br>Value: 24.9 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 22.1 °C","Historical daily maximum<br>27.3 °C<br>2009-06-15","DATE: Jun-15</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-15","TMIN",2001-06-15,7.81764705882353,2.5,12.6,3.01687654995147,3.9,6.2,10.3,11.8,7.8,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2021-06-15,"DATE: Jun-15<br>Value: 7.8 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.8 °C","Historical daily maximum<br>12.6 °C<br>2021-06-15","DATE: Jun-15</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-15","VPD",2001-06-15,1.25448003199178,0.211978763750897,2.41697181939531,0.556219106061375,0.584883835401907,0.872016110308671,1.63609378728564,1.7637548957808,2.09071426452474,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2009-06-15,"DATE: Jun-15<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2009-06-15","DATE: Jun-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-16","TMAX",2001-06-16,19.9176470588235,13.6,25,3.35451846285679,15.54,17.8,21.9,24.38,19.2,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2006-06-16,"DATE: Jun-16<br>Value: 19.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.4 °C","Historical daily maximum<br>25.0 °C<br>2006-06-16","DATE: Jun-16</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-16","TMIN",2001-06-16,7.67647058823529,3.5,13,3.151890189189,3.92,4.6,10.2,11.5,12.4,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2006-06-16,"DATE: Jun-16<br>Value: 12.4 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.5 °C","Historical daily maximum<br>13.0 °C<br>2006-06-16","DATE: Jun-16</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-16","VPD",2001-06-16,1.2975733730915,0.493002050912247,1.83843352844975,0.425145555955781,0.688638072651555,1.06497109410162,1.67000681474987,1.73880282536442,0.784972168641046,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2025-06-16,"DATE: Jun-16<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2025-06-16","DATE: Jun-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-17","TMAX",2001-06-17,20.2588235294118,13.7,26.3,3.57492287041438,16.42,17.7,22.7,25.2,19.2,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2019-06-17,"DATE: Jun-17<br>Value: 19.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.2 °C","Historical daily maximum<br>26.3 °C<br>2019-06-17","DATE: Jun-17</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-17","TMIN",2001-06-17,8.22941176470588,-0.8,11.5,3.05056648548314,5.44,7,10.4,10.84,9.7,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2022-06-17,"DATE: Jun-17<br>Value: 9.7 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.8 °C","Historical daily maximum<br>11.5 °C<br>2022-06-17","DATE: Jun-17</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-17","VPD",2001-06-17,1.31622476368422,0.306479776172675,2.32004410237218,0.574737772768588,0.61876405040855,1.04933715074092,1.48661712254857,2.12943982684667,1.02146726697939,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2009-06-17,"DATE: Jun-17<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2009-06-17","DATE: Jun-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-18","TMAX",2001-06-18,20.4125,14,27.1,3.1607752213658,17.6,18.475,21.35,24.25,17.1,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2018-06-18,"DATE: Jun-18<br>Value: 17.1 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 24.2 °C","Historical daily maximum<br>27.1 °C<br>2018-06-18","DATE: Jun-18</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-18","TMIN",2001-06-18,9.00588235294118,5,13,2.51034623813013,5.52,6.4,10.2,12.22,9,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2022-06-18,"DATE: Jun-18<br>Value: 9.0 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.2 °C","Historical daily maximum<br>13.0 °C<br>2022-06-18","DATE: Jun-18</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-18","VPD",2001-06-18,1.27974896178591,0.45054438144718,2.40685564898034,0.543713191903252,0.557981744413752,1.06290045681107,1.44909763763927,1.99467805756097,0.801982785080178,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2018-06-18,"DATE: Jun-18<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2018-06-18","DATE: Jun-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-19","TMAX",2001-06-19,21.5823529411765,15.2,29.2,3.57722575715415,17.66,19.1,24.2,25.26,19.3,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2018-06-19,"DATE: Jun-19<br>Value: 19.3 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 25.3 °C","Historical daily maximum<br>29.2 °C<br>2018-06-19","DATE: Jun-19</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-19","TMIN",2001-06-19,9.31764705882353,4.4,13.6,2.66276061966656,5.98,7.1,11.6,12.34,9.8,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2014-06-19,"DATE: Jun-19<br>Value: 9.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.3 °C","Historical daily maximum<br>13.6 °C<br>2014-06-19","DATE: Jun-19</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
