"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.46153846153846,-9.8,19.1,6.82501732880302,-3.8,2.225,9.725,13.2,4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.2 °C","Historical daily maximum<br>19.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-20","TMIN",2001-05-20,2.07826086956522,-5.1,10.9,4.21026413787448,-3.38,-1.1,4.7,7.34,NA,NA,NA,NA,NA,5,2008-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 7.3 °C","Historical daily maximum<br>10.9 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-20","VPD",2001-05-20,1.03160910360626,0.069788577937468,2.07362112743596,0.556822974742862,0.352371452668425,0.662773104392874,1.39155941791477,1.73252540810065,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-21","TMAX",2001-05-21,15.2041666666667,4.5,23.9,5.83769453947634,6.85,12,19.525,22.15,17.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2023-05-21,"DATE: May-21<br>Value: 17.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.1 °C","Historical daily maximum<br>23.9 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-21","TMIN",2001-05-21,2.7375,-3.6,10.5,3.86801965958764,-2.87,0.45,5.15,7.67,1.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2023-05-21,"DATE: May-21<br>Value: 1.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.7 °C","Historical daily maximum<br>10.5 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-21","VPD",2001-05-21,1.06036213058992,0.202439596451677,2.34770617006365,0.617641114335043,0.314987675973515,0.558827380001053,1.44327653481115,1.93555071860119,1.36041283140462,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2023-05-21,"DATE: May-21<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-22","TMAX",2001-05-22,14.4652173913043,1.2,25.3,7.28326903973335,5.14,8.5,20.3,23.82,19.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2018-05-22,"DATE: May-22<br>Value: 19.1 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 23.8 °C","Historical daily maximum<br>25.3 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 14.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-22","TMIN",2001-05-22,2.34347826086957,-4.6,10.9,4.3599234862924,-3.06,-0.6,4.05,8.92,3.4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2000-05-22,"DATE: May-22<br>Value: 3.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 8.9 °C","Historical daily maximum<br>10.9 °C<br>2000-05-22","DATE: May-22</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-22","VPD",2001-05-22,1.04654033404603,0.127011106891153,2.47571005501651,0.78919118473858,0.250645518132477,0.288829171836651,1.57612184327429,2.32225771229074,1.4315899731166,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2001-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-23","TMAX",2001-05-23,16.3545454545455,5.7,27.9,6.79633845906871,7.48,11.625,21.5,25.59,20.6,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2001-05-23,"DATE: May-23<br>Value: 20.6 °C<br>Anomaly: +4.2 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 25.6 °C","Historical daily maximum<br>27.9 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-23","TMIN",2001-05-23,3.18181818181818,-5.5,10.6,4.48060756548084,-1.87,0.05,6.725,8.66,0.9,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2014-05-23,"DATE: May-23<br>Value: 0.9 °C<br>Anomaly: -2.3 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.7 °C","Historical daily maximum<br>10.6 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-23","VPD",2001-05-23,1.20793444672284,0.343909880599415,2.66309106752962,0.724068887677357,0.429383877197944,0.630697794889604,1.72670641313077,2.32379734518716,1.77456737274962,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2001-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-24","TMAX",2001-05-24,16.0391304347826,4.5,26.5,7.08460168447514,6.68,10.7,20.65,26,22.1,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2003-05-24,"DATE: May-24<br>Value: 22.1 °C<br>Anomaly: +6.1 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 26.0 °C","Historical daily maximum<br>26.5 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-24","TMIN",2001-05-24,2.13913043478261,-6.5,9.7,4.12428937464987,-3.22,0.3,4.45,8.04,5.2,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2003-05-24,"DATE: May-24<br>Value: 5.2 °C<br>Anomaly: +3.1 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.0 °C","Historical daily maximum<br>9.7 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-24","VPD",2001-05-24,1.24134090930769,0.132741724132773,2.33463462532361,0.760120977467114,0.225955383305587,0.628711540062427,1.73888004867021,2.27100130875558,1.77552491201538,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2018-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-25","TMAX",2001-05-25,15.9478260869565,7.1,25.9,5.37230859172694,7.68,13.1,18.85,22.72,24.7,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2025-05-25,"DATE: May-25<br>Value: 24.7 °C<br>Anomaly: +8.8 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 22.7 °C","Historical daily maximum<br>25.9 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-25","TMIN",2001-05-25,2.83913043478261,-3.8,10,3.76330840067315,-1.06,0,4.7,8.7,0.4,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2003-05-25,"DATE: May-25<br>Value: 0.4 °C<br>Anomaly: -2.4 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.7 °C","Historical daily maximum<br>10.0 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-25","VPD",2001-05-25,1.12917591367596,0.189680069344861,2.17795565164889,0.568047023191222,0.31623236167523,0.799234475986605,1.40839411388716,1.94798911629493,2.48279848264264,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2025-05-25,"DATE: May-25<br>Value: 2.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-26","TMAX",2001-05-26,15.6217391304348,5.8,24.3,4.62217545413994,9,13.65,18.55,20.14,25.1,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2025-05-26,"DATE: May-26<br>Value: 25.1 °C<br>Anomaly: +9.5 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 20.1 °C","Historical daily maximum<br>24.3 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-26","TMIN",2001-05-26,1.95652173913043,-3.6,10.6,3.57247381655352,-2.5,-0.05,2.85,7.18,5,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2003-05-26,"DATE: May-26<br>Value: 5.0 °C<br>Anomaly: +3.0 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.2 °C","Historical daily maximum<br>10.6 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-26","VPD",2001-05-26,1.11443467090091,0.190946347150444,2.00836060118475,0.497465528749325,0.42361269999625,0.835428779237983,1.45716256783329,1.76430695116818,2.31438480185531,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2025-05-26,"DATE: May-26<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-27","TMAX",2001-05-27,16.8217391304348,4,25.5,5.78650126051526,7.26,14.7,20.75,23.74,24.3,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2018-05-27,"DATE: May-27<br>Value: 24.3 °C<br>Anomaly: +7.5 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 23.7 °C","Historical daily maximum<br>25.5 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-27","TMIN",2001-05-27,1.70869565217391,-5.3,9.4,3.9489829580744,-3.46,-1.15,3.95,7.44,8.6,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2003-05-27,"DATE: May-27<br>Value: 8.6 °C<br>Anomaly: +6.9 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2003-05-27","DATE: May-27</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-27","VPD",2001-05-27,1.30442563367007,0.198001543363481,2.47270948688351,0.633930858846547,0.40310997509539,1.01670631236363,1.54960329820982,2.13413540624027,1.92066810645019,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2018-05-27,"DATE: May-27<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-28","TMAX",2001-05-28,17.0086956521739,5,26.2,5.42250470836614,10.74,13.6,20.55,23.32,24.6,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2025-05-28,"DATE: May-28<br>Value: 24.6 °C<br>Anomaly: +7.6 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.3 °C","Historical daily maximum<br>26.2 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-28","TMIN",2001-05-28,2.11739130434783,-3.6,8.3,3.32765986214078,-2.22,0.5,4.8,6.8,7.2,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2025-05-28,"DATE: May-28<br>Value: 7.2 °C<br>Anomaly: +5.1 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.8 °C","Historical daily maximum<br>8.3 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-28","VPD",2001-05-28,1.30420595799282,0.248045853479133,2.30650056619185,0.663803477697949,0.367796213999649,0.858563754504255,1.88111990547508,2.13759021163371,2.07738063724461,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2025-05-28,"DATE: May-28<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-29","TMAX",2001-05-29,16.495652173913,3.7,27.5,6.11722443454617,10.2,13.1,20.85,23.6,25.4,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2025-05-29,"DATE: May-29<br>Value: 25.4 °C<br>Anomaly: +8.9 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.6 °C","Historical daily maximum<br>27.5 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-29","TMIN",2001-05-29,2.9695652173913,-3.2,10.8,3.24393627089748,0.22,1.15,4.25,6.56,9.6,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2002-05-29,"DATE: May-29<br>Value: 9.6 °C<br>Anomaly: +6.6 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.6 °C","Historical daily maximum<br>10.8 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-29","VPD",2001-05-29,1.22036989868907,0.171982858949181,2.89721755696804,0.724125294144151,0.376657230279402,0.711542586013439,1.76924035125223,2.06187883844482,2.0486088033649,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2025-05-29,"DATE: May-29<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-30","TMAX",2001-05-30,17.6260869565217,6.2,27.7,5.28481679318682,11.08,14.75,21.35,23.54,16.6,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2017-05-30,"DATE: May-30<br>Value: 16.6 °C<br>Anomaly: -1.0 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.5 °C","Historical daily maximum<br>27.7 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-30","TMIN",2001-05-30,3.11304347826087,-3.7,11.9,3.73561536221107,-2.7,1.55,5.05,7.12,7.3,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,1997-05-30,"DATE: May-30<br>Value: 7.3 °C<br>Anomaly: +4.2 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 7.1 °C","Historical daily maximum<br>11.9 °C<br>1997-05-30","DATE: May-30</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-30","VPD",2001-05-30,1.32363434141087,0.323871437582744,2.92932228827139,0.682605083243279,0.575822807478642,0.888040466418629,1.53101488668023,2.35244558405994,0.8664673525741,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2017-05-30,"DATE: May-30<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-31","TMAX",2001-05-31,17.9695652173913,7.4,25.1,4.99503706261695,11.7,15.6,21.9,23.4,7.3,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2025-05-31,"DATE: May-31<br>Value: 7.3 °C<br>Anomaly: -10.7 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 23.4 °C","Historical daily maximum<br>25.1 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-31","TMIN",2001-05-31,3.43913043478261,-3,13.1,3.91938528696376,-1.12,1.35,4.95,8.5,4.4,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,1997-05-31,"DATE: May-31<br>Value: 4.4 °C<br>Anomaly: +1.0 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.5 °C","Historical daily maximum<br>13.1 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-31","VPD",2001-05-31,1.3338627230788,0.298417203819161,2.37343466637877,0.595204149674847,0.487033094639339,0.93317615379898,1.87965132114165,1.97721136555787,0.186240992449536,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",5,2025-05-31,"DATE: May-31<br>Value: 0.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"06-01","TMAX",2001-06-01,18.4615384615385,9,27.3,4.58284426295085,13.3,15.3,21.925,24.25,6.9,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",6,2007-06-01,"DATE: Jun-01<br>Value: 6.9 °C<br>Anomaly: -11.6 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.2 °C","Historical daily maximum<br>27.3 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"06-01","TMIN",2001-06-01,3.62307692307692,-6.8,12.2,4.32382309465202,-0.6,0.475,5.8,9.05,2.7,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",6,1997-06-01,"DATE: Jun-01<br>Value: 2.7 °C<br>Anomaly: -0.9 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.0 °C","Historical daily maximum<br>12.2 °C<br>1997-06-01","DATE: Jun-01</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"06-01","VPD",2001-06-01,1.37554661118672,0.523247381177277,2.60588907092644,0.578007763669903,0.688763556247159,0.942357891481413,1.65920104447074,2.17942346549598,0.25321656845501,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",6,2007-06-01,"DATE: Jun-01<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"06-02","TMAX",2001-06-02,17.5692307692308,8.9,27.2,4.48051508027988,11.45,15.8,19.375,23.35,8.8,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",6,2021-06-02,"DATE: Jun-02<br>Value: 8.8 °C<br>Anomaly: -8.8 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.4 °C","Historical daily maximum<br>27.2 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"06-02","TMIN",2001-06-02,4.68076923076923,-5.3,11.8,3.92866585301109,-0.4,3.675,6.65,8.25,4.5,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",6,2017-06-02,"DATE: Jun-02<br>Value: 4.5 °C<br>Anomaly: -0.2 °C<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.2 °C","Historical daily maximum<br>11.8 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"06-02","VPD",2001-06-02,1.19916944394083,0.355651658989666,2.52729117587211,0.581092525277071,0.467797645795611,0.789924935603543,1.41208215994352,1.94954213390947,0.29031103636448,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY",6,2021-06-02,"DATE: Jun-02<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
