"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.625,-11.5,17.7,9.53066479468098,-7.44,-4.425,8.7,12.87,2.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-26","VPD",2001-05-26,1.48267327809224,0.474501844214545,2.54817873277631,0.631468429008012,0.756442271904673,1.14533697510995,1.86893144629699,2.08866268567631,2.98299219845737,"","3012216",50149,"EDMONTON INTL A",5,2026-05-26,"DATE: May-26<br>Value: 3.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-27","TMAX",2001-05-27,20.8,14.5,25.7,4.39459895781174,15.7,17.1,25.1,25.3,27.2,"","3012216",50149,"EDMONTON INTL A",5,2026-05-27,"DATE: May-27<br>Value: 27.2 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.3 °C","Historical daily maximum<br>25.7 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-27","TMIN",2001-05-27,4.98888888888889,1.6,9,2.35501828254286,2.16,3.2,5.8,7.64,11.4,"","3012216",50149,"EDMONTON INTL A",5,2026-05-27,"DATE: May-27<br>Value: 11.4 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-27","VPD",2001-05-27,1.64494187126721,0.503158677566565,2.38004606922222,0.718859629709395,0.737113259847811,1.18145338007222,2.31496437423233,2.33237338667524,2.25936033136203,"","3012216",50149,"EDMONTON INTL A",5,2023-05-27,"DATE: May-27<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-28","TMAX",2001-05-28,20.0888888888889,12.8,28.6,5.20515236194976,14.48,17.4,20.4,27.8,29.7,"","3012216",50149,"EDMONTON INTL A",5,2026-05-28,"DATE: May-28<br>Value: 29.7 °C<br>Anomaly: +9.6 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 27.8 °C","Historical daily maximum<br>28.6 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-28","TMIN",2001-05-28,3.98888888888889,0,13.7,4.26041208231212,0.64,0.8,4.7,8.41999999999999,8.2,"","3012216",50149,"EDMONTON INTL A",5,2018-05-28,"DATE: May-28<br>Value: 8.2 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.4 °C","Historical daily maximum<br>13.7 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-28","VPD",2001-05-28,1.60544123220783,0.685639389685154,2.96148805007467,0.715170634537904,0.801925758711611,1.13318582297269,1.69868824949078,2.4693071535933,3.08312773947241,"","3012216",50149,"EDMONTON INTL A",5,2026-05-28,"DATE: May-28<br>Value: 3.1 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-29","TMAX",2001-05-29,19.8555555555556,11.9,30.3,5.0465609852431,14.7,17.6,20.7,23.74,29.8,"","3012216",50149,"EDMONTON INTL A",5,2025-05-29,"DATE: May-29<br>Value: 29.8 °C<br>Anomaly: +9.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 23.7 °C","Historical daily maximum<br>30.3 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-29","TMIN",2001-05-29,5.57777777777778,1.7,10.6,2.96554285830511,1.94,3.6,7,9.08,13,"","3012216",50149,"EDMONTON INTL A",5,2025-05-29,"DATE: May-29<br>Value: 13.0 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.1 °C","Historical daily maximum<br>10.6 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-29","VPD",2001-05-29,1.4867506487538,0.458232774471109,3.37502226160158,0.834628472977764,0.801764192746007,1.05912741928417,1.65089673905313,2.23856277308293,2.69686170816036,"","3012216",50149,"EDMONTON INTL A",5,2025-05-29,"DATE: May-29<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-30","TMAX",2001-05-30,19.3,11.2,27.8,5.49090156531694,13.04,17.4,21,27.24,22.1,"","3012216",50149,"EDMONTON INTL A",5,2020-05-30,"DATE: May-30<br>Value: 22.1 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.2 °C","Historical daily maximum<br>27.8 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-30","TMIN",2001-05-30,7.12222222222222,2.8,10,2.43247701827673,4.4,5.5,9.4,9.68,10.5,"","3012216",50149,"EDMONTON INTL A",5,2023-05-30,"DATE: May-30<br>Value: 10.5 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.7 °C","Historical daily maximum<br>10.0 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-30","VPD",2001-05-30,1.32256349152325,0.355596630969545,2.50817232141783,0.746096107459938,0.479669178300616,0.985562889103966,1.58377620985679,2.41433616952939,1.39037244380312,"","3012216",50149,"EDMONTON INTL A",5,2020-05-30,"DATE: May-30<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2020-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-31","TMAX",2001-05-31,22.0666666666667,13.6,31.2,4.87031826475437,17.44,20.1,24.2,26.64,14.6,"","3012216",50149,"EDMONTON INTL A",5,2017-05-31,"DATE: May-31<br>Value: 14.6 °C<br>Anomaly: -7.5 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.6 °C","Historical daily maximum<br>31.2 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-31","TMIN",2001-05-31,6.96666666666667,2.7,12.3,3.37083075813664,2.94,5.2,8.1,11.74,6.8,"","3012216",50149,"EDMONTON INTL A",5,2021-05-31,"DATE: May-31<br>Value: 6.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 11.7 °C","Historical daily maximum<br>12.3 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-31","VPD",2001-05-31,1.72623029784178,0.609441796607981,3.17800374107426,0.700476168081885,1.15752973074113,1.37469156471021,1.93489822293888,2.34388986435411,0.673739795070768,"","3012216",50149,"EDMONTON INTL A",5,2017-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-01","TMAX",2001-06-01,21.2888888888889,12.2,28.4,4.4795213037903,17.72,19.7,23,25.6,9.9,"","3012216",50149,"EDMONTON INTL A",6,2019-06-01,"DATE: Jun-01<br>Value: 9.9 °C<br>Anomaly: -11.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 25.6 °C","Historical daily maximum<br>28.4 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-01","TMIN",2001-06-01,6.6,2.2,12.3,3.41137802068314,3.16,3.8,8.8,9.74,7.5,"","3012216",50149,"EDMONTON INTL A",6,2017-06-01,"DATE: Jun-01<br>Value: 7.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.7 °C","Historical daily maximum<br>12.3 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-01","VPD",2001-06-01,1.60765210607263,0.619284441765657,2.73622293538564,0.611484206566321,0.968097111528487,1.19286125907697,1.87444988019845,2.17115495628327,0.182978274179435,"","3012216",50149,"EDMONTON INTL A",6,2019-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-02","TMAX",2001-06-02,20.5777777777778,15.4,24.7,2.8274448614331,18.04,18.8,22.5,23.34,9.4,"","3012216",50149,"EDMONTON INTL A",6,2021-06-02,"DATE: Jun-02<br>Value: 9.4 °C<br>Anomaly: -11.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 23.3 °C","Historical daily maximum<br>24.7 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-02","TMIN",2001-06-02,5.33333333333333,1.1,9.8,2.93555786861714,2.46,3.3,7.5,9.24,7.5,"","3012216",50149,"EDMONTON INTL A",6,2021-06-02,"DATE: Jun-02<br>Value: 7.5 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.2 °C","Historical daily maximum<br>9.8 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-02","VPD",2001-06-02,1.5438534350531,0.538159780292433,2.33755725879259,0.565305946694353,0.908242056089579,1.13334491386756,1.85327664625575,2.11739951251586,0.142674989724642,"","3012216",50149,"EDMONTON INTL A",6,2021-06-02,"DATE: Jun-02<br>Value: 0.1 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-03","TMAX",2001-06-03,21.7333333333333,17.1,25.3,2.98872882677569,17.66,20,23.6,24.82,13.9,"","3012216",50149,"EDMONTON INTL A",6,2021-06-03,"DATE: Jun-03<br>Value: 13.9 °C<br>Anomaly: -7.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 24.8 °C","Historical daily maximum<br>25.3 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-03","TMIN",2001-06-03,5.82222222222222,2.2,8.7,2.36261390084043,3.24,4.1,7.8,8.38,6.9,"","3012216",50149,"EDMONTON INTL A",6,2021-06-03,"DATE: Jun-03<br>Value: 6.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.4 °C","Historical daily maximum<br>8.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-03","VPD",2001-06-03,1.70106544667706,0.898997405835956,2.36462017721885,0.499993528225235,1.18227567516818,1.3167552371163,2.19721755600875,2.24961366939008,0.593260534507068,"","3012216",50149,"EDMONTON INTL A",6,2017-06-03,"DATE: Jun-03<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2017-06-03","DATE: Jun-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-04","TMAX",2001-06-04,21.4888888888889,17.9,25.1,2.51716330640487,19.02,19.6,23,24.7,15.7,"","3012216",50149,"EDMONTON INTL A",6,2023-06-04,"DATE: Jun-04<br>Value: 15.7 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 24.7 °C","Historical daily maximum<br>25.1 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-04","TMIN",2001-06-04,5.92222222222222,1.5,10,3.0784646245238,2.06,3.5,7.9,9.84,9.4,"","3012216",50149,"EDMONTON INTL A",6,2022-06-04,"DATE: Jun-04<br>Value: 9.4 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.8 °C","Historical daily maximum<br>10.0 °C<br>2022-06-04","DATE: Jun-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-04","VPD",2001-06-04,1.63976310075905,1.26418666804472,2.12121143229755,0.305891008166347,1.30858328139869,1.37026022517443,1.88147930292399,1.9926648585276,0.604280913872957,"","3012216",50149,"EDMONTON INTL A",6,2023-06-04,"DATE: Jun-04<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-06-04","DATE: Jun-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-05","TMAX",2001-06-05,20.2444444444444,10.9,25.1,4.45929117436592,16.74,18.5,24.4,24.78,19,"","3012216",50149,"EDMONTON INTL A",6,2025-06-05,"DATE: Jun-05<br>Value: 19.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 24.8 °C","Historical daily maximum<br>25.1 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-05","TMIN",2001-06-05,4.88888888888889,-0.5,12.1,3.64569761652158,1.5,3.3,6,8.82,5.5,"","3012216",50149,"EDMONTON INTL A",6,2022-06-05,"DATE: Jun-05<br>Value: 5.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.8 °C","Historical daily maximum<br>12.1 °C<br>2022-06-05","DATE: Jun-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-05","VPD",2001-06-05,1.55221247491047,0.479233162604759,2.41264310988136,0.66418089553105,0.67019716915961,1.18056033833646,2.03884108523513,2.30833662253075,1.29416413647025,"","3012216",50149,"EDMONTON INTL A",6,2016-06-05,"DATE: Jun-05<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2016-06-05","DATE: Jun-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-06","TMAX",2001-06-06,21.1888888888889,13.3,29.7,5.40311124363649,14.58,17,24.9,26.66,19.1,"","3012216",50149,"EDMONTON INTL A",6,2016-06-06,"DATE: Jun-06<br>Value: 19.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.7 °C","Historical daily maximum<br>29.7 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-06","TMIN",2001-06-06,6.84444444444444,0,12.2,4.22939449304245,1.04,3.9,9.5,11,4.6,"","3012216",50149,"EDMONTON INTL A",6,2025-06-06,"DATE: Jun-06<br>Value: 4.6 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.0 °C","Historical daily maximum<br>12.2 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-06","VPD",2001-06-06,1.60071780325152,0.483526277628363,2.74942897566603,0.799329744293657,0.502287256510216,1.18913056549108,2.18975727726357,2.42300813063034,1.36288742607876,"","3012216",50149,"EDMONTON INTL A",6,2016-06-06,"DATE: Jun-06<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-07","TMAX",2001-06-07,20.7333333333333,8.4,27.6,7.31077971217845,10.64,17.5,27.2,27.6,13.5,"","3012216",50149,"EDMONTON INTL A",6,2023-06-07,"DATE: Jun-07<br>Value: 13.5 °C<br>Anomaly: -7.2 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 27.6 °C","Historical daily maximum<br>27.6 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-07","TMIN",2001-06-07,7.06666666666667,0.1,13.5,4.42634160453077,2.58,4.6,10.3,12.54,8.2,"","3012216",50149,"EDMONTON INTL A",6,2016-06-07,"DATE: Jun-07<br>Value: 8.2 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.5 °C","Historical daily maximum<br>13.5 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-07","VPD",2001-06-07,1.58684749475396,0.333757229002734,2.84452975236507,0.891077929203573,0.40334394567949,0.944525560390359,2.2622305558801,2.55481699624334,0.459997785602267,"","3012216",50149,"EDMONTON INTL A",6,2023-06-07,"DATE: Jun-07<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-08","TMAX",2001-06-08,22.2333333333333,14,28.2,4.82985507028938,17.28,18.9,26.5,27.56,21,"","3012216",50149,"EDMONTON INTL A",6,2023-06-08,"DATE: Jun-08<br>Value: 21.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.6 °C","Historical daily maximum<br>28.2 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-08","TMIN",2001-06-08,8.06666666666667,1.2,14.5,5.03661592738617,2.88,4.2,12.7,14.18,7.6,"","3012216",50149,"EDMONTON INTL A",6,2017-06-08,"DATE: Jun-08<br>Value: 7.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 14.2 °C","Historical daily maximum<br>14.5 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-08","VPD",2001-06-08,1.64264719074521,0.932356405373056,2.17295286250937,0.426992826370269,1.18824890407063,1.31748129529869,1.99345191686134,2.06727794914812,1.44311396199776,"","3012216",50149,"EDMONTON INTL A",6,2023-06-08,"DATE: Jun-08<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-09","TMAX",2001-06-09,19.3444444444444,15.4,26.4,3.87592282918246,15.88,16.3,19.2,25.28,20.9,"","3012216",50149,"EDMONTON INTL A",6,2023-06-09,"DATE: Jun-09<br>Value: 20.9 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 25.3 °C","Historical daily maximum<br>26.4 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-09","TMIN",2001-06-09,7.67777777777778,3.5,12.5,2.87913953195125,4.54,5.8,8.9,11.38,4.9,"","3012216",50149,"EDMONTON INTL A",6,2023-06-09,"DATE: Jun-09<br>Value: 4.9 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.4 °C","Historical daily maximum<br>12.5 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-09","VPD",2001-06-09,1.23309437526734,0.781506752839476,2.30757030401459,0.541740984677853,0.813651282695221,0.931182391837664,1.22310269236168,2.05532630856286,1.60552949845611,"","3012216",50149,"EDMONTON INTL A",6,2023-06-09,"DATE: Jun-09<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-09","DATE: Jun-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-10","TMAX",2001-06-10,16.8111111111111,9.8,23.1,4.49261740092689,12.04,13.6,19.3,22.54,17.8,"","3012216",50149,"EDMONTON INTL A",6,2023-06-10,"DATE: Jun-10<br>Value: 17.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.5 °C","Historical daily maximum<br>23.1 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-10","TMIN",2001-06-10,5.88888888888889,3.4,8.7,2.00402373017664,3.56,4.2,7.3,8.54,10.7,"","3012216",50149,"EDMONTON INTL A",6,2023-06-10,"DATE: Jun-10<br>Value: 10.7 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 8.5 °C","Historical daily maximum<br>8.7 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-10","VPD",2001-06-10,1.04052589567144,0.308372839183277,2.03582806869564,0.623175822759055,0.449159961624541,0.624762311578376,1.37261273389932,1.9507918092005,0.751411447002337,"","3012216",50149,"EDMONTON INTL A",6,2023-06-10,"DATE: Jun-10<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"06-11","TMAX",2001-06-11,19.5555555555556,14.4,25.6,4.49057655293591,14.56,15.4,23.4,24.64,17.1,"","3012216",50149,"EDMONTON INTL A",6,2024-06-11,"DATE: Jun-11<br>Value: 17.1 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.6 °C","Historical daily maximum<br>25.6 °C<br>2024-06-11","DATE: Jun-11</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
