"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMIN",2001-05-19,5.09545454545455,-4,11.1,4.16006836856906,-0.24,2.85,8.275,10.27,1.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2008-05-19,"DATE: May-19<br>Value: 1.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.3 °C","Historical daily maximum<br>11.1 °C<br>2008-05-19","DATE: May-19</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-19","VPD",2001-05-19,1.35294523190913,0.523855933932588,2.57674448109436,0.50136035441038,0.833597728975479,0.975218443833198,1.6441776096106,1.72699316618288,1.54325302040241,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2023-05-19,"DATE: May-19<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-20","TMAX",2001-05-20,18.7181818181818,9.3,26.6,4.68916038414396,12.44,15.75,21.425,24.85,13.9,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2023-05-20,"DATE: May-20<br>Value: 13.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.8 °C","Historical daily maximum<br>26.6 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-20","TMIN",2001-05-20,5.56363636363636,-0.3,13.2,3.99613449587109,0.76,2.225,8.85,9.49,4.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2008-05-20,"DATE: May-20<br>Value: 4.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.5 °C","Historical daily maximum<br>13.2 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-20","VPD",2001-05-20,1.29884840910956,0.303764612212222,2.3826966248419,0.518838744540928,0.678905647230177,0.927684950829357,1.62790346671611,1.88915265823322,0.734048978690707,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2023-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-21","TMAX",2001-05-21,18.0318181818182,8.6,25.6,5.30815960965365,10.56,14.25,22.625,24.14,17.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2023-05-21,"DATE: May-21<br>Value: 17.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.1 °C","Historical daily maximum<br>25.6 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-21","TMIN",2001-05-21,5.88181818181818,-0.5,14.4,3.96203848009442,1.09,3.1,8.1,11.14,5.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2000-05-21,"DATE: May-21<br>Value: 5.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.1 °C","Historical daily maximum<br>14.4 °C<br>2000-05-21","DATE: May-21</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-21","VPD",2001-05-21,1.20475161164582,0.195163351403279,2.28920212773252,0.607866114267872,0.383776357868217,0.84843874472566,1.37419217729849,2.07988922870939,1.0840068042903,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2023-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-22","TMAX",2001-05-22,18.2545454545455,2.7,29.6,6.47925093206712,11.64,15.075,21.675,26.96,21.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2006-05-22,"DATE: May-22<br>Value: 21.8 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 27.0 °C","Historical daily maximum<br>29.6 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-22","TMIN",2001-05-22,6.01363636363636,-1,14.6,4.13985224656347,1.92,3.6,8.6,11.39,2.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2000-05-22,"DATE: May-22<br>Value: 2.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.4 °C","Historical daily maximum<br>14.6 °C<br>2000-05-22","DATE: May-22</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-22","VPD",2001-05-22,1.27176133054678,0.157022368495823,3.20395591932182,0.798720976762582,0.578144157086298,0.76318676598585,1.43018390541806,2.44244166546555,1.89093614189474,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2001-05-22,"DATE: May-22<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-23","TMAX",2001-05-23,18.9318181818182,6.4,32.8,6.47209293914936,12.69,14.85,23.825,26.22,24.9,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2001-05-23,"DATE: May-23<br>Value: 24.9 °C<br>Anomaly: +6.0 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.2 °C","Historical daily maximum<br>32.8 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-23","TMIN",2001-05-23,6.05,-0.1,14.8,3.52376286970403,1.52,4.2,7.4,10.38,4.6,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2006-05-23,"DATE: May-23<br>Value: 4.6 °C<br>Anomaly: -1.5 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.4 °C","Historical daily maximum<br>14.8 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-23","VPD",2001-05-23,1.37806436248064,0.354954286110628,3.94428087931766,0.855178543232304,0.555853055810536,0.824613773462083,1.77149006262132,2.35825891391812,2.30070547131321,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2001-05-23,"DATE: May-23<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-24","TMAX",2001-05-24,18.5909090909091,6.7,33.3,7.40282501358895,8.66,14.5,23.5,28.72,26.9,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2001-05-24,"DATE: May-24<br>Value: 26.9 °C<br>Anomaly: +8.3 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 28.7 °C","Historical daily maximum<br>33.3 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-24","TMIN",2001-05-24,5.69545454545455,0.1,14.5,3.75036217587268,1.31,2.975,7.7,9.48,11.6,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2014-05-24,"DATE: May-24<br>Value: 11.6 °C<br>Anomaly: +5.9 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.5 °C","Historical daily maximum<br>14.5 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-24","VPD",2001-05-24,1.397464865648,0.129221023048723,3.6754243456892,0.993394907863869,0.363908473540839,0.719292227312453,1.86318632477902,3.03459755369907,2.17848082523789,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2001-05-24,"DATE: May-24<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-25","TMAX",2001-05-25,19.775,7.9,30.2,5.97432004499257,12.02,15.975,22.925,25.44,29.3,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,1999-05-25,"DATE: May-25<br>Value: 29.3 °C<br>Anomaly: +9.5 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.4 °C","Historical daily maximum<br>30.2 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-25","TMIN",2001-05-25,6.52380952380952,0.3,12.9,3.59470510082604,1.1,4.9,8.5,11,8.5,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2003-05-25,"DATE: May-25<br>Value: 8.5 °C<br>Anomaly: +2.0 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.0 °C","Historical daily maximum<br>12.9 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-25","VPD",2001-05-25,1.42423798600127,0.0947188337039258,2.97926890337791,0.732697929615666,0.527205708357052,1.01721038008899,1.68612475571349,2.332504117514,2.96579631487195,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,1999-05-25,"DATE: May-25<br>Value: 3.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-26","TMAX",2001-05-26,18.8818181818182,10.9,27.1,4.77420014379236,12.02,14.05,22.125,23.69,31.3,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2026-05-26,"DATE: May-26<br>Value: 31.3 °C<br>Anomaly: +12.4 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.7 °C","Historical daily maximum<br>27.1 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-26","TMIN",2001-05-26,6.60909090909091,1.7,12.1,3.06841188811925,2.54,4.5,8.5,11.26,11.5,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2003-05-26,"DATE: May-26<br>Value: 11.5 °C<br>Anomaly: +4.9 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.3 °C","Historical daily maximum<br>12.1 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-26","VPD",2001-05-26,1.26646332941716,0.393805224922577,2.23828259518757,0.566257636114391,0.504584794317636,0.80863288282612,1.70404416043278,1.84499769720721,3.21290860769794,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2025-05-26,"DATE: May-26<br>Value: 3.2 kPa<br>Anomaly: +1.9 kPa<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-27","TMAX",2001-05-27,18.8136363636364,6.3,28.5,6.19364462705391,9.27,15.75,22.825,23.48,29.1,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2026-05-27,"DATE: May-27<br>Value: 29.1 °C<br>Anomaly: +10.3 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 23.5 °C","Historical daily maximum<br>28.5 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-27","TMIN",2001-05-27,6.7,2.6,10.8,2.56162151027523,3.32,4.6,8.425,9.98,15.9,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2026-05-27,"DATE: May-27<br>Value: 15.9 °C<br>Anomaly: +9.2 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.0 °C","Historical daily maximum<br>10.8 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-27","VPD",2001-05-27,1.30688478802128,0.196943550501658,2.67977750458667,0.707996361047502,0.266984137218267,0.948252581065434,1.76351798698035,1.93443408161187,2.2221792942264,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2001-05-27,"DATE: May-27<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2001-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-28","TMAX",2001-05-28,19.2,8.4,29.1,5.41285946788272,13.49,16.05,22.25,25.56,30.5,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2026-05-28,"DATE: May-28<br>Value: 30.5 °C<br>Anomaly: +11.3 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.6 °C","Historical daily maximum<br>29.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-28","TMIN",2001-05-28,5.77272727272727,1.4,13.2,2.83350394189678,2.74,3.6,7.325,9.47,13.1,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2001-05-28,"DATE: May-28<br>Value: 13.1 °C<br>Anomaly: +7.3 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.5 °C","Historical daily maximum<br>13.2 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-28","VPD",2001-05-28,1.39399184936816,0.210400523775053,2.8414638866803,0.724588304862936,0.597809924323253,0.868405697450221,1.92301823611381,2.33914075388383,2.85868277573937,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2026-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-29","TMAX",2001-05-29,20.2636363636364,5.3,28.3,5.7378895617968,14.82,17.05,24.825,26.86,28.7,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2025-05-29,"DATE: May-29<br>Value: 28.7 °C<br>Anomaly: +8.4 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.9 °C","Historical daily maximum<br>28.3 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-29","TMIN",2001-05-29,6.98181818181818,0.5,13.9,3.5663288264967,1.73,5.325,9.1,11.16,15.6,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2026-05-29,"DATE: May-29<br>Value: 15.6 °C<br>Anomaly: +8.6 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>13.9 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-29","VPD",2001-05-29,1.4700624059812,0.257360874688322,2.68077575272893,0.6921203656237,0.751963947571953,1.01376608132738,1.96847994395629,2.51779836766353,2.16440603127551,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2025-05-29,"DATE: May-29<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-30","TMAX",2001-05-30,20.6952380952381,7.9,30.7,5.32752064195684,15.4,17.5,22.8,28.6,18.7,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2009-05-30,"DATE: May-30<br>Value: 18.7 °C<br>Anomaly: -2.0 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 28.6 °C","Historical daily maximum<br>30.7 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-30","TMIN",2001-05-30,7.23809523809524,1.9,12,2.99474142297398,3.8,5.6,9.9,10.8,10.1,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2002-05-30,"DATE: May-30<br>Value: 10.1 °C<br>Anomaly: +2.9 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.8 °C","Historical daily maximum<br>12.0 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-30","VPD",2001-05-30,1.51296938223293,0.341980358566171,3.0322552501419,0.68151097410298,0.808158685621955,1.2363271300067,1.73885130585591,2.64429240738566,0.920386457643822,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2009-05-30,"DATE: May-30<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-31","TMAX",2001-05-31,21.3318181818182,9.7,27,4.55959337824019,16.72,19.75,24.025,24.8,10.2,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2025-05-31,"DATE: May-31<br>Value: 10.2 °C<br>Anomaly: -11.1 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 24.8 °C","Historical daily maximum<br>27.0 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-31","TMIN",2001-05-31,8.44761904761905,2.1,13.6,3.47471136177079,4.6,5.7,11.3,12.8,5.2,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2002-05-31,"DATE: May-31<br>Value: 5.2 °C<br>Anomaly: -3.2 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.8 °C","Historical daily maximum<br>13.6 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-31","VPD",2001-05-31,1.54792164611615,0.355241643431211,2.33939932253958,0.504362054011608,0.894162557855009,1.30324278862637,1.90939068733545,2.09864535692789,0.359952732307244,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",5,2025-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"06-01","TMAX",2001-06-01,21.6913043478261,15.7,28.3,3.66914816017885,17.2,19.6,23.95,27.06,9.1,"LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","3033890",2265,"LETHBRIDGE CDA",6,2021-06-01,"DATE: Jun-01<br>Value: 9.1 °C<br>Anomaly: -12.6 °C<br>Weather station: LETHBRIDGE CDA (ECCC AES 3033890; station_id 2265)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.1 °C","Historical daily maximum<br>28.3 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
