"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.03125,-10,19.3,8.1028158685731,-4.4,0.775,10.1,15.85,4.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-01","VPD",2001-06-01,1.4340060010887,0.595103102434202,2.63941117570873,0.625909707163483,0.699348815297449,0.993336746994831,1.77452963932531,2.30760296047405,0.219110845288093,"","3031092",50430,"CALGARY INTL A",6,2019-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-02","TMAX",2001-06-02,20.43125,12.5,27.3,4.12289845456648,15.45,18.775,21.875,26.4,8.6,"","3031092",50430,"CALGARY INTL A",6,2021-06-02,"DATE: Jun-02<br>Value: 8.6 °C<br>Anomaly: -11.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.4 °C","Historical daily maximum<br>27.3 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-02","TMIN",2001-06-02,7.30625,-1.5,14.1,3.81548926526249,3.6,5.15,8.875,12.05,7,"","3031092",50430,"CALGARY INTL A",6,2006-06-02,"DATE: Jun-02<br>Value: 7.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.0 °C","Historical daily maximum<br>14.1 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-02","VPD",2001-06-02,1.41363149949403,0.36201166765126,2.23523166812902,0.543438038840392,0.709947468299615,1.13715782601315,1.72393079890792,2.0953824039033,0.115545182795201,"","3031092",50430,"CALGARY INTL A",6,2021-06-02,"DATE: Jun-02<br>Value: 0.1 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-03","TMAX",2001-06-03,20.59375,13.3,26.7,4.37576183843073,14.65,17.5,23.675,25.6,18.1,"","3031092",50430,"CALGARY INTL A",6,2021-06-03,"DATE: Jun-03<br>Value: 18.1 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.6 °C","Historical daily maximum<br>26.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-03","TMIN",2001-06-03,7.45,2.5,12.4,2.88513431229813,4.15,5.35,9.025,11.2,5.9,"","3031092",50430,"CALGARY INTL A",6,2007-06-03,"DATE: Jun-03<br>Value: 5.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.2 °C","Historical daily maximum<br>12.4 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-03","VPD",2001-06-03,1.44681355966629,0.410014104131313,2.60609909493033,0.666872780992595,0.519370951874338,0.98177601768655,2.02403957603356,2.11752187134814,1.14834743467421,"","3031092",50430,"CALGARY INTL A",6,2021-06-03,"DATE: Jun-03<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-04","TMAX",2001-06-04,20.89375,16.4,26.3,3.23758526271253,16.7,18.6,22.925,25.6,19.5,"","3031092",50430,"CALGARY INTL A",6,2023-06-04,"DATE: Jun-04<br>Value: 19.5 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.6 °C","Historical daily maximum<br>26.3 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-04","TMIN",2001-06-04,6.24375,2.4,10.2,2.27741629923034,3.45,4.775,8,9.2,10,"","3031092",50430,"CALGARY INTL A",6,2021-06-04,"DATE: Jun-04<br>Value: 10.0 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.2 °C","Historical daily maximum<br>10.2 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-04","VPD",2001-06-04,1.55062378825185,0.914628363021009,2.34766176638319,0.419074407542903,1.09271536095527,1.28009226579995,1.69268359162222,2.18845507189607,1.03891748164107,"","3031092",50430,"CALGARY INTL A",6,2023-06-04,"DATE: Jun-04<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-04","DATE: Jun-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-05","TMAX",2001-06-05,19.79375,10.2,27.2,4.65710478731153,14.2,17.275,23.125,24.85,21.4,"","3031092",50430,"CALGARY INTL A",6,2004-06-05,"DATE: Jun-05<br>Value: 21.4 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.8 °C","Historical daily maximum<br>27.2 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-05","TMIN",2001-06-05,7.1375,1.1,11.3,3.51622430077112,2.45,4.75,10.425,11.05,8.1,"","3031092",50430,"CALGARY INTL A",6,2023-06-05,"DATE: Jun-05<br>Value: 8.1 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.0 °C","Historical daily maximum<br>11.3 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-05","VPD",2001-06-05,1.35073835855987,0.4745610989717,2.28592280321538,0.570209478066209,0.535712643358372,0.897344591371959,1.83991186603949,1.86311772320157,1.46867347181865,"","3031092",50430,"CALGARY INTL A",6,2004-06-05,"DATE: Jun-05<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-06","TMAX",2001-06-06,18.51875,8.2,30,5.40039736192316,13.25,15.075,22.075,24.15,18.9,"","3031092",50430,"CALGARY INTL A",6,2016-06-06,"DATE: Jun-06<br>Value: 18.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.1 °C","Historical daily maximum<br>30.0 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-06","TMIN",2001-06-06,6.68125,0.2,12.5,3.1519768928933,3.25,3.975,8.5,10,5.8,"","3031092",50430,"CALGARY INTL A",6,2025-06-06,"DATE: Jun-06<br>Value: 5.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.0 °C","Historical daily maximum<br>12.5 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-06","VPD",2001-06-06,1.23601015169593,0.358777551047451,2.79358393393056,0.695216999846566,0.482799535790709,0.667971114927104,1.7250260247631,1.95216171510029,1.26148158409715,"","3031092",50430,"CALGARY INTL A",6,2016-06-06,"DATE: Jun-06<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-07","TMAX",2001-06-07,18.6,8.3,29.3,6.60575506660669,10.1,14.525,24.275,26.2,12.7,"","3031092",50430,"CALGARY INTL A",6,2016-06-07,"DATE: Jun-07<br>Value: 12.7 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 26.2 °C","Historical daily maximum<br>29.3 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-07","TMIN",2001-06-07,7.2375,-0.3,15.2,3.58921997096862,3.3,5.85,8.825,10.65,3.4,"","3031092",50430,"CALGARY INTL A",6,2016-06-07,"DATE: Jun-07<br>Value: 3.4 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.6 °C","Historical daily maximum<br>15.2 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-07","VPD",2001-06-07,1.25058005007764,0.206457356709083,2.41906165946096,0.744147045111474,0.346794848132406,0.715130456769175,1.7926069754258,2.32930715733717,0.689080781047092,"","3031092",50430,"CALGARY INTL A",6,2023-06-07,"DATE: Jun-07<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-08","TMAX",2001-06-08,19.0375,12.4,31.9,6.0698023032056,13.45,14.2,22.975,27.2,20.5,"","3031092",50430,"CALGARY INTL A",6,2015-06-08,"DATE: Jun-08<br>Value: 20.5 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.2 °C","Historical daily maximum<br>31.9 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-08","TMIN",2001-06-08,7.15,-1.2,14,4.07986927895163,2.8,3.9,10.4,11.5,6.3,"","3031092",50430,"CALGARY INTL A",6,2016-06-08,"DATE: Jun-08<br>Value: 6.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.5 °C","Historical daily maximum<br>14.0 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-08","VPD",2001-06-08,1.29832445614264,0.254728781266933,3.31613336789017,0.810419807763678,0.655528418086798,0.765506271072176,1.85787473806652,2.25717233817029,1.45693139986127,"","3031092",50430,"CALGARY INTL A",6,2015-06-08,"DATE: Jun-08<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-09","TMAX",2001-06-09,18.10625,10.1,26.2,4.05552606534179,14.8,15.35,19.9,23.7,20.1,"","3031092",50430,"CALGARY INTL A",6,2023-06-09,"DATE: Jun-09<br>Value: 20.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.7 °C","Historical daily maximum<br>26.2 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-09","TMIN",2001-06-09,6.7875,1.6,12.5,3.35715653492654,2.55,4.625,8.9,11.65,8.6,"","3031092",50430,"CALGARY INTL A",6,2018-06-09,"DATE: Jun-09<br>Value: 8.6 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.6 °C","Historical daily maximum<br>12.5 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-09","VPD",2001-06-09,1.12499920141459,0.274892184186576,1.95190548470779,0.432520086676601,0.673558055631607,0.759364794262249,1.42469118849755,1.55902252981808,1.23539152021876,"","3031092",50430,"CALGARY INTL A",6,2023-06-09,"DATE: Jun-09<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-10","TMAX",2001-06-10,17.44375,7.5,23.7,4.48849919238046,11.9,15.875,20.375,22.75,15.8,"","3031092",50430,"CALGARY INTL A",6,2023-06-10,"DATE: Jun-10<br>Value: 15.8 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.8 °C","Historical daily maximum<br>23.7 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-10","TMIN",2001-06-10,6.71875,1,11.9,2.99359733431201,3.8,4.725,8.575,10.6,9.5,"","3031092",50430,"CALGARY INTL A",6,2015-06-10,"DATE: Jun-10<br>Value: 9.5 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.6 °C","Historical daily maximum<br>11.9 °C<br>2015-06-10","DATE: Jun-10</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-10","VPD",2001-06-10,1.05667786163905,0.200336145028183,1.83662136923238,0.489053140340313,0.523621718540483,0.62623053514621,1.45245561612291,1.56593510100579,0.607767745107865,"","3031092",50430,"CALGARY INTL A",6,2023-06-10,"DATE: Jun-10<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-11","TMAX",2001-06-11,19.01875,14,28.5,3.83061679106642,15.05,16.6,21.55,22.9,17.3,"","3031092",50430,"CALGARY INTL A",6,2015-06-11,"DATE: Jun-11<br>Value: 17.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 22.9 °C","Historical daily maximum<br>28.5 °C<br>2015-06-11","DATE: Jun-11</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-11","TMIN",2001-06-11,7.25625,2.2,9.9,2.18539660778847,4.95,5.9,9.3,9.6,9.2,"","3031092",50430,"CALGARY INTL A",6,2023-06-11,"DATE: Jun-11<br>Value: 9.2 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.6 °C","Historical daily maximum<br>9.9 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-11","VPD",2001-06-11,1.22550750218098,0.567027556655068,2.71984319237901,0.572475787636401,0.68525950391308,0.823524037871532,1.61245969985573,1.80509317729067,0.811212294699141,"","3031092",50430,"CALGARY INTL A",6,2015-06-11,"DATE: Jun-11<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-12","TMAX",2001-06-12,19.74375,12.9,27.4,4.09812457106906,14.7,16.15,22.525,24.45,13.4,"","3031092",50430,"CALGARY INTL A",6,2020-06-12,"DATE: Jun-12<br>Value: 13.4 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.5 °C","Historical daily maximum<br>27.4 °C<br>2020-06-12","DATE: Jun-12</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-12","TMIN",2001-06-12,7.16875,3.1,11.6,1.99021564995689,4.75,6.175,8.175,8.65,6.9,"","3031092",50430,"CALGARY INTL A",6,2023-06-12,"DATE: Jun-12<br>Value: 6.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 8.6 °C","Historical daily maximum<br>11.6 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-12","VPD",2001-06-12,1.34149190840428,0.548872043555869,2.28387181441205,0.551837269426541,0.688106214995215,0.806894932108415,1.76974636173026,2.00558269206182,0.542413983246866,"","3031092",50430,"CALGARY INTL A",6,2020-06-12,"DATE: Jun-12<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2020-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-13","TMAX",2001-06-13,19.76875,12.4,27.4,4.16760822694904,15.65,17.3,21.55,26.05,18.7,"","3031092",50430,"CALGARY INTL A",6,2023-06-13,"DATE: Jun-13<br>Value: 18.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.0 °C","Historical daily maximum<br>27.4 °C<br>2023-06-13","DATE: Jun-13</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-13","TMIN",2001-06-13,8.1375,4.7,12,2.03137884206762,6,6.775,9.65,10.7,5.3,"","3031092",50430,"CALGARY INTL A",6,2023-06-13,"DATE: Jun-13<br>Value: 5.3 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 10.7 °C","Historical daily maximum<br>12.0 °C<br>2023-06-13","DATE: Jun-13</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-13","VPD",2001-06-13,1.27835133829141,0.322585340925433,2.44638166651989,0.619107179973265,0.726941084544337,0.885427951871438,1.44482020684529,2.31587105246583,1.2658541113923,"","3031092",50430,"CALGARY INTL A",6,2021-06-13,"DATE: Jun-13<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-13","DATE: Jun-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-14","TMAX",2001-06-14,17.575,12.9,25.6,3.02269195695934,14.15,15.75,18.825,19.6,24,"","3031092",50430,"CALGARY INTL A",6,2021-06-14,"DATE: Jun-14<br>Value: 24.0 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.6 °C","Historical daily maximum<br>25.6 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-14","TMIN",2001-06-14,7.43125,4.4,12.6,2.23836808114007,5.25,6.175,8.425,10.45,7.7,"","3031092",50430,"CALGARY INTL A",6,2006-06-14,"DATE: Jun-14<br>Value: 7.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.4 °C","Historical daily maximum<br>12.6 °C<br>2006-06-14","DATE: Jun-14</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-14","VPD",2001-06-14,0.998463447116601,0.451221593418101,2.12693181474013,0.398477469233475,0.682871666647082,0.706752327665551,1.16712978688799,1.35576146723724,1.93287161994323,"","3031092",50430,"CALGARY INTL A",6,2021-06-14,"DATE: Jun-14<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2021-06-14","DATE: Jun-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-15","TMAX",2001-06-15,17.70625,13.2,25.8,2.91466836306751,14.75,16.275,18.675,20.2,24.2,"","3031092",50430,"CALGARY INTL A",6,2021-06-15,"DATE: Jun-15<br>Value: 24.2 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.2 °C","Historical daily maximum<br>25.8 °C<br>2021-06-15","DATE: Jun-15</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-15","TMIN",2001-06-15,7.0625,2.8,12.7,2.77965825237564,4.7,4.875,8.6,11.15,14.6,"","3031092",50430,"CALGARY INTL A",6,2026-06-15,"DATE: Jun-15<br>Value: 14.6 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-15","VPD",2001-06-15,1.03406068418458,0.384792207269251,1.92856035048349,0.383525031179111,0.579681874125063,0.81741982820142,1.24050352245251,1.37767981079685,1.35800343746259,"","3031092",50430,"CALGARY INTL A",6,2009-06-15,"DATE: Jun-15<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2009-06-15","DATE: Jun-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-16","TMAX",2001-06-16,18.50625,11.5,24,3.94469580576247,12.9,16.775,21.9,23.15,24.1,"","3031092",50430,"CALGARY INTL A",6,2023-06-16,"DATE: Jun-16<br>Value: 24.1 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.1 °C","Historical daily maximum<br>24.0 °C<br>2023-06-16","DATE: Jun-16</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-16","TMIN",2001-06-16,7.275,4.7,10.3,1.8645821694596,5.15,5.6,8.9,9.75,9.9,"","3031092",50430,"CALGARY INTL A",6,2006-06-16,"DATE: Jun-16<br>Value: 9.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 9.8 °C","Historical daily maximum<br>10.3 °C<br>2006-06-16","DATE: Jun-16</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-16","VPD",2001-06-16,1.15530696482331,0.395991197461662,2.00349553758851,0.501764520847974,0.496568459996433,0.77100181986577,1.48431793517641,1.81701529752472,1.78211634251765,"","3031092",50430,"CALGARY INTL A",6,2025-06-16,"DATE: Jun-16<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-06-16","DATE: Jun-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
