"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.77,-10,11.9,6.88821266252796,-7.39,-0.25,8.3,11.34,1,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2011-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 11.3 °C","Historical daily maximum<br>11.9 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-04","TMIN",2001-06-04,8.49473684210526,0.6,14.5,3.73652745565995,4.04,6.05,11,12.78,11.6,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2015-06-04,"DATE: Jun-04<br>Value: 11.6 °C<br>Anomaly: +3.1 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.8 °C","Historical daily maximum<br>14.5 °C<br>2015-06-04","DATE: Jun-04</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-04","VPD",2001-06-04,1.46287617321295,0.279826074886055,2.64076388693906,0.701655022698655,0.453976712743628,1.01401571865023,1.95035735410102,2.24047316493729,1.8017818719357,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2015-06-04,"DATE: Jun-04<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2015-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-05","TMAX",2001-06-05,20.3736842105263,11,30.7,5.7755078762019,14.02,15.45,25.1,27.3,23.2,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2015-06-05,"DATE: Jun-05<br>Value: 23.2 °C<br>Anomaly: +2.8 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.3 °C","Historical daily maximum<br>30.7 °C<br>2015-06-05","DATE: Jun-05</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-05","TMIN",2001-06-05,7.89473684210526,-0.5,14.9,4.27791144319158,1.18,4.9,11.1,11.84,11.6,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2022-06-05,"DATE: Jun-05<br>Value: 11.6 °C<br>Anomaly: +3.7 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.8 °C","Historical daily maximum<br>14.9 °C<br>2022-06-05","DATE: Jun-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-05","VPD",2001-06-05,1.41930309765035,0.585138375050559,3.15516144029198,0.752523341166005,0.635927697787491,0.833118732182325,1.92811762687136,2.21853470930852,1.47760705735649,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2015-06-05,"DATE: Jun-05<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2015-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-06","TMAX",2001-06-06,21.0315789473684,12.7,27.5,4.33128831637103,15.72,17.9,24.2,26.48,17.5,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2001-06-06,"DATE: Jun-06<br>Value: 17.5 °C<br>Anomaly: -3.5 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.5 °C","Historical daily maximum<br>27.5 °C<br>2001-06-06","DATE: Jun-06</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-06","TMIN",2001-06-06,7.18421052631579,0.5,13.5,4.40028574298114,0.94,3.6,11,12.2,12.5,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2015-06-06,"DATE: Jun-06<br>Value: 12.5 °C<br>Anomaly: +5.3 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 12.2 °C","Historical daily maximum<br>13.5 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-06","VPD",2001-06-06,1.51109085322584,0.662447325448753,2.36725645670073,0.49494803588692,0.944437463499249,1.22093269643847,1.93248570851063,2.08789499178747,0.550505850071499,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2001-06-06,"DATE: Jun-06<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2001-06-06","DATE: Jun-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-07","TMAX",2001-06-07,21.8263157894737,10.1,29,5.41806054939949,12.84,19.8,26.35,28.12,18.6,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2003-06-07,"DATE: Jun-07<br>Value: 18.6 °C<br>Anomaly: -3.2 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 28.1 °C","Historical daily maximum<br>29.0 °C<br>2003-06-07","DATE: Jun-07</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-07","TMIN",2001-06-07,7.28888888888889,0.5,15.8,4.10407099022549,3.2,4.725,10.35,12.11,9.3,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2017-06-07,"DATE: Jun-07<br>Value: 9.3 °C<br>Anomaly: +2.0 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.1 °C","Historical daily maximum<br>15.8 °C<br>2017-06-07","DATE: Jun-07</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-07","VPD",2001-06-07,1.63080893353895,0.357796669143273,2.86534990223629,0.657628066664478,0.737471305454454,1.29135381492404,2.09158222483986,2.32965707480877,0.971616575663079,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2003-06-07,"DATE: Jun-07<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2003-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-08","TMAX",2001-06-08,21.3684210526316,9.6,28.8,4.95547426047183,14.24,19.8,23.5,26.54,21,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2005-06-08,"DATE: Jun-08<br>Value: 21.0 °C<br>Anomaly: -0.4 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.5 °C","Historical daily maximum<br>28.8 °C<br>2005-06-08","DATE: Jun-08</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-08","TMIN",2001-06-08,7.9421052631579,1.5,15.8,4.12058730839208,2.82,4.35,11.45,12.5,6.3,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2017-06-08,"DATE: Jun-08<br>Value: 6.3 °C<br>Anomaly: -1.6 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.5 °C","Historical daily maximum<br>15.8 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-08","VPD",2001-06-08,1.53217020494428,0.347181226866547,2.51013150472229,0.638446073506318,0.634030742410894,1.12267730269831,2.08523439114129,2.19327547508186,1.53229551667265,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2005-06-08,"DATE: Jun-08<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2005-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-09","TMAX",2001-06-09,21.2368421052632,13.4,28.7,3.33703303455093,17.68,19.95,23.3,24.52,21.3,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2011-06-09,"DATE: Jun-09<br>Value: 21.3 °C<br>Anomaly: +0.1 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 24.5 °C","Historical daily maximum<br>28.7 °C<br>2011-06-09","DATE: Jun-09</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-09","TMIN",2001-06-09,8.37222222222222,0.7,14,3.96140283464086,4.3,4.95,11.6,13.22,9.6,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2005-06-09,"DATE: Jun-09<br>Value: 9.6 °C<br>Anomaly: +1.2 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.2 °C","Historical daily maximum<br>14.0 °C<br>2005-06-09","DATE: Jun-09</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-09","VPD",2001-06-09,1.44666947860241,0.689161585432718,2.9140687278823,0.597042881241423,0.879037908392695,1.02355309349874,1.93367027257937,2.1077390228097,1.33777154645005,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2011-06-09,"DATE: Jun-09<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2011-06-09","DATE: Jun-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-10","TMAX",2001-06-10,21.1368421052632,9.9,28.5,4.32064945302282,17.04,18.3,24.15,25.74,16.9,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2002-06-10,"DATE: Jun-10<br>Value: 16.9 °C<br>Anomaly: -4.2 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.7 °C","Historical daily maximum<br>28.5 °C<br>2002-06-10","DATE: Jun-10</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-10","TMIN",2001-06-10,8.12631578947368,5,11.2,2.18831292330242,5.36,6.15,10.15,10.86,10.3,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2023-06-10,"DATE: Jun-10<br>Value: 10.3 °C<br>Anomaly: +2.2 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.9 °C","Historical daily maximum<br>11.2 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-10","VPD",2001-06-10,1.48653423140977,0.265048321226094,2.63851176769005,0.643034276892908,0.770259833852349,0.923492519372686,2.05051125207519,2.24174621504516,0.67261583897086,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2002-06-10,"DATE: Jun-10<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2002-06-10","DATE: Jun-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-11","TMAX",2001-06-11,21.1263157894737,14.8,29.3,4.4319348803458,15.54,17.15,24.95,25.74,14.9,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2002-06-11,"DATE: Jun-11<br>Value: 14.9 °C<br>Anomaly: -6.2 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.7 °C","Historical daily maximum<br>29.3 °C<br>2002-06-11","DATE: Jun-11</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-11","TMIN",2001-06-11,8.45263157894737,2.9,12.8,2.41393372390209,5.96,7.2,10.05,11.04,8.7,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2023-06-11,"DATE: Jun-11<br>Value: 8.7 °C<br>Anomaly: +0.2 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.0 °C","Historical daily maximum<br>12.8 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-11","VPD",2001-06-11,1.46522556636118,0.526961868862727,2.91980985072419,0.645315411878167,0.734680733267173,0.911730920311268,1.86517681638877,2.11794283717223,0.569398542496926,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2002-06-11,"DATE: Jun-11<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2002-06-11","DATE: Jun-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-12","TMAX",2001-06-12,21.3157894736842,10.8,28.8,4.95650674006679,15.78,18.25,24.25,26.72,23,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2009-06-12,"DATE: Jun-12<br>Value: 23.0 °C<br>Anomaly: +1.7 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.7 °C","Historical daily maximum<br>28.8 °C<br>2009-06-12","DATE: Jun-12</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-12","TMIN",2001-06-12,8.33684210526316,3.6,14.2,2.95432085188905,4.24,6,10.5,11.14,5.7,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2002-06-12,"DATE: Jun-12<br>Value: 5.7 °C<br>Anomaly: -2.6 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.1 °C","Historical daily maximum<br>14.2 °C<br>2002-06-12","DATE: Jun-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-12","VPD",2001-06-12,1.51241921610362,0.502678376781956,2.7561187781923,0.637877633175726,0.697766338866803,1.03463912382871,1.94216598746483,2.12637559417083,1.89357320408418,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2009-06-12,"DATE: Jun-12<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2009-06-12","DATE: Jun-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-13","TMAX",2001-06-13,21.5444444444444,7.1,28.4,6.17663740826695,12.04,19.35,26.05,26.49,26.1,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2006-06-13,"DATE: Jun-13<br>Value: 26.1 °C<br>Anomaly: +4.6 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.5 °C","Historical daily maximum<br>28.4 °C<br>2006-06-13","DATE: Jun-13</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-13","TMIN",2001-06-13,9.23333333333333,2.3,13.5,2.92353532961882,5.68,7.925,11.275,11.86,7.5,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2010-06-13,"DATE: Jun-13<br>Value: 7.5 °C<br>Anomaly: -1.7 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.9 °C","Historical daily maximum<br>13.5 °C<br>2010-06-13","DATE: Jun-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-13","VPD",2001-06-13,1.47295222597126,0.287822883835448,2.52974155712892,0.722316755779656,0.34725960781808,1.12876446284271,1.95288422592173,2.38712780960362,2.34458188420002,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2006-06-13,"DATE: Jun-13<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2006-06-13","DATE: Jun-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-14","TMAX",2001-06-14,21.9388888888889,13.9,31.1,4.7603928272025,15.82,18.55,24.725,28.13,26.7,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2006-06-14,"DATE: Jun-14<br>Value: 26.7 °C<br>Anomaly: +4.8 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.1 °C","Historical daily maximum<br>31.1 °C<br>2006-06-14","DATE: Jun-14</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-14","TMIN",2001-06-14,10.0944444444444,4.2,16.8,3.17998746246552,6.64,8.825,11.575,14.17,10.4,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2020-06-14,"DATE: Jun-14<br>Value: 10.4 °C<br>Anomaly: +0.3 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>2020-06-14","DATE: Jun-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-14","VPD",2001-06-14,1.46727190904996,0.394470500612375,2.75720948528361,0.684432392472467,0.744556646093405,0.93587847032192,1.74062595033988,2.43576240041962,2.24180089180013,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2006-06-14,"DATE: Jun-14<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2006-06-14","DATE: Jun-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-15","TMAX",2001-06-15,21.6368421052632,13.8,30.3,4.28682873285081,17.08,18.95,23.75,27.22,24.3,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2006-06-15,"DATE: Jun-15<br>Value: 24.3 °C<br>Anomaly: +2.7 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.2 °C","Historical daily maximum<br>30.3 °C<br>2006-06-15","DATE: Jun-15</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-15","TMIN",2001-06-15,9.28947368421053,2.5,16,3.39458633330617,5.62,7.3,12,13.44,11.1,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2006-06-15,"DATE: Jun-15<br>Value: 11.1 °C<br>Anomaly: +1.8 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.4 °C","Historical daily maximum<br>16.0 °C<br>2006-06-15","DATE: Jun-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-15","VPD",2001-06-15,1.46512678492151,0.382541174528267,2.95990239059385,0.684570818442968,0.681655428789575,1.0366157447328,1.7858031366269,2.32967099677948,1.71660621591141,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2009-06-15,"DATE: Jun-15<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2009-06-15","DATE: Jun-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-16","TMAX",2001-06-16,21.2631578947368,13,29,4.54119545278012,15.42,18.55,24.4,27.64,21.2,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2019-06-16,"DATE: Jun-16<br>Value: 21.2 °C<br>Anomaly: -0.1 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.6 °C","Historical daily maximum<br>29.0 °C<br>2019-06-16","DATE: Jun-16</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-16","TMIN",2001-06-16,9.27368421052632,4.5,16.1,3.08091654927973,5.68,7.7,12.05,13.06,12.3,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2006-06-16,"DATE: Jun-16<br>Value: 12.3 °C<br>Anomaly: +3.0 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.1 °C","Historical daily maximum<br>16.1 °C<br>2006-06-16","DATE: Jun-16</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
