"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMIN",2001-05-19,4.10333333333333,-3.9,9.1,3.23935746431437,0.21,1.55,6.9,7.51,6.8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1944-05-19,"DATE: May-19<br>Value: 6.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.5 °C","Historical daily maximum<br>9.1 °C<br>1944-05-19","DATE: May-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-19","VPD",2001-05-19,1.22427867630641,0.167767306406055,2.37762323258392,0.599694589373914,0.363583646370061,0.763844526732166,1.59105692571655,2.03908349781493,0.841750658703862,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1961-05-19,"DATE: May-19<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1961-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-20","TMAX",2001-05-20,16.18,3,24.3,5.52283035882995,8.66,12.925,20.625,21.99,18.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1972-05-20,"DATE: May-20<br>Value: 18.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.0 °C","Historical daily maximum<br>24.3 °C<br>1972-05-20","DATE: May-20</b><br>Normal: 16.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-20","TMIN",2001-05-20,4.03,-6.1,11.9,3.80934875418811,-0.54,2.5,5.875,8.67,3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1958-05-20,"DATE: May-20<br>Value: 3.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.7 °C","Historical daily maximum<br>11.9 °C<br>1958-05-20","DATE: May-20</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-20","VPD",2001-05-20,1.09248643122209,0.15123424224606,2.26401906289789,0.596684098891189,0.333062322560479,0.593858746531047,1.56627613765044,1.76700121566211,1.3988356499779,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1972-05-20,"DATE: May-20<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1972-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-21","TMAX",2001-05-21,16.2466666666667,6.6,25.8,5.52934075594933,7.67,12.825,20.125,23.74,20.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1948-05-21,"DATE: May-21<br>Value: 20.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 23.7 °C","Historical daily maximum<br>25.8 °C<br>1948-05-21","DATE: May-21</b><br>Normal: 16.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-21","TMIN",2001-05-21,4.33,-1.7,10.3,2.53624076959963,1.63,2.925,6.175,7.21,2.6,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1958-05-21,"DATE: May-21<br>Value: 2.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.2 °C","Historical daily maximum<br>10.3 °C<br>1958-05-21","DATE: May-21</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-21","VPD",2001-05-21,1.10079084302979,0.324069679892764,2.41046020942722,0.588658692580487,0.392327856366761,0.529186066380753,1.36830420209342,1.75418147524122,1.67511919141599,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1948-05-21,"DATE: May-21<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1948-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-22","TMAX",2001-05-22,16.8366666666667,4,26.9,5.92757921940305,9.08,12.275,22.225,23.44,21.9,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1961-05-22,"DATE: May-22<br>Value: 21.9 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 23.4 °C","Historical daily maximum<br>26.9 °C<br>1961-05-22","DATE: May-22</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-22","TMIN",2001-05-22,4.14,-0.9,9.2,2.66284784031864,0.56,2.025,5.75,7.93,8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1945-05-22,"DATE: May-22<br>Value: 8.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.9 °C","Historical daily maximum<br>9.2 °C<br>1945-05-22","DATE: May-22</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-22","VPD",2001-05-22,1.1987135853094,0.202461095826253,2.62049040539465,0.688996179761002,0.329341257634596,0.634675222298359,1.76651556175346,2.01631753090019,1.55509001839189,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2015-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-23","TMAX",2001-05-23,17.8166666666667,8.1,29.6,5.63585096431355,11.11,12.675,21.875,23.84,17.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1961-05-23,"DATE: May-23<br>Value: 17.8 °C<br>Anomaly: 0.0 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.8 °C","Historical daily maximum<br>29.6 °C<br>1961-05-23","DATE: May-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-23","TMIN",2001-05-23,4.73333333333333,-3.4,10.4,3.73532377153051,-1,1.75,7.45,8.21,4.4,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1961-05-23,"DATE: May-23<br>Value: 4.4 °C<br>Anomaly: -0.3 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.2 °C","Historical daily maximum<br>10.4 °C<br>1961-05-23","DATE: May-23</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-23","VPD",2001-05-23,1.27050729125673,0.33526827748711,2.9350796235215,0.679594767491349,0.404814397418473,0.70412660212452,1.62552954249768,2.11265341060186,1.20173255254829,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,2018-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-24","TMAX",2001-05-24,19.4379310344828,11.6,28.5,4.83893537531785,13.54,15.7,23.2,27.32,17,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1958-05-24,"DATE: May-24<br>Value: 17.0 °C<br>Anomaly: -2.4 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.3 °C","Historical daily maximum<br>28.5 °C<br>1958-05-24","DATE: May-24</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-24","TMIN",2001-05-24,5.33103448275862,-3.4,10.6,3.32738673181435,1.6,3,7.3,9.1,5.1,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1971-05-24,"DATE: May-24<br>Value: 5.1 °C<br>Anomaly: -0.2 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.1 °C","Historical daily maximum<br>10.6 °C<br>1971-05-24","DATE: May-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-24","VPD",2001-05-24,1.43532992294347,0.364137419594994,2.86010506840439,0.673909767714548,0.741195869713161,0.898218891782699,1.85877828651144,2.51406364882135,1.05931049858188,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1958-05-24,"DATE: May-24<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1958-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-25","TMAX",2001-05-25,19.0833333333333,11,26.4,4.04995388082156,13.21,17.325,20.8,23.82,17.6,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,2025-05-25,"DATE: May-25<br>Value: 17.6 °C<br>Anomaly: -1.5 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.8 °C","Historical daily maximum<br>26.4 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-25","TMIN",2001-05-25,5.42333333333333,-2.1,13.9,3.55010279922391,1.98,2.6,7.55,9.92,3.6,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,2003-05-25,"DATE: May-25<br>Value: 3.6 °C<br>Anomaly: -1.8 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.9 °C","Historical daily maximum<br>13.9 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-25","VPD",2001-05-25,1.34571828132947,0.499155548286358,2.29219141431154,0.512457350156435,0.583866997264084,0.965295459858027,1.57308520632495,2.0418947099334,1.22199941018637,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1946-05-25,"DATE: May-25<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1946-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-26","TMAX",2001-05-26,18.7666666666667,8.1,25.2,4.15562214383104,13.67,16.125,22.075,23.48,18.9,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1986-05-26,"DATE: May-26<br>Value: 18.9 °C<br>Anomaly: +0.1 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.5 °C","Historical daily maximum<br>25.2 °C<br>1986-05-26","DATE: May-26</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-26","TMIN",2001-05-26,5.24827586206897,-2.5,11,3.03687112121943,1.78,2.7,7.3,8.9,5.6,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1956-05-26,"DATE: May-26<br>Value: 5.6 °C<br>Anomaly: +0.4 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.9 °C","Historical daily maximum<br>11.0 °C<br>1956-05-26","DATE: May-26</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-26","VPD",2001-05-26,1.32872043893946,0.219889713161145,2.51507785530888,0.551385277188156,0.777837982742428,0.93661092866691,1.72998680296457,1.98603560012192,1.27419437871372,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1986-05-26,"DATE: May-26<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1986-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-27","TMAX",2001-05-27,19.5233333333333,9.3,28.5,4.42965580770252,14.65,17.225,22.775,24.05,25.6,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1958-05-27,"DATE: May-27<br>Value: 25.6 °C<br>Anomaly: +6.1 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.0 °C","Historical daily maximum<br>28.5 °C<br>1958-05-27","DATE: May-27</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-27","TMIN",2001-05-27,5.89333333333333,0.1,12.9,3.35435212238065,2.05,3.8,8.25,10.04,5.1,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,2001-05-27,"DATE: May-27<br>Value: 5.1 °C<br>Anomaly: -0.8 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>12.9 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-27","VPD",2001-05-27,1.39167526515827,0.36965255958829,2.68558116520498,0.547129371206364,0.792793404123026,1.13473670744306,1.50350219881602,2.12264646838817,2.40435231648836,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1958-05-27,"DATE: May-27<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1958-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-28","TMAX",2001-05-28,19.5344827586207,12.1,28.5,4.13506571566963,15.1,16.7,22.4,24.26,28.5,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,2025-05-28,"DATE: May-28<br>Value: 28.5 °C<br>Anomaly: +9.0 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.3 °C","Historical daily maximum<br>28.5 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-28","TMIN",2001-05-28,5.8551724137931,-0.6,11.9,2.80313424158649,3.26,3.9,7.7,8.96,5.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1998-05-28,"DATE: May-28<br>Value: 5.8 °C<br>Anomaly: -0.1 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.0 °C","Historical daily maximum<br>11.9 °C<br>1998-05-28","DATE: May-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-28","VPD",2001-05-28,1.39595143105721,0.486058817589842,2.69594609639144,0.566512727165568,0.77516778531384,0.947292048625782,1.67679684125394,2.0690690855095,2.96913927381714,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,2025-05-28,"DATE: May-28<br>Value: 3.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-29","TMAX",2001-05-29,19.4033333333333,9.4,29.3,4.84550864440344,14.72,16.65,22.75,25.86,23.2,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1983-05-29,"DATE: May-29<br>Value: 23.2 °C<br>Anomaly: +3.8 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.9 °C","Historical daily maximum<br>29.3 °C<br>1983-05-29","DATE: May-29</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-29","TMIN",2001-05-29,5.83333333333333,-0.7,13.3,3.38223893743258,1.62,3.575,7.95,9.97,9.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1945-05-29,"DATE: May-29<br>Value: 9.8 °C<br>Anomaly: +4.0 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.0 °C","Historical daily maximum<br>13.3 °C<br>1945-05-29","DATE: May-29</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-29","VPD",2001-05-29,1.3943305450592,0.263590499057828,2.74538111816079,0.638740216516642,0.698970316308217,0.987476487593304,1.8178523548743,2.21915989309148,1.63200087632909,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1983-05-29,"DATE: May-29<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1983-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-30","TMAX",2001-05-30,19.8344827586207,11.3,28.7,4.07135251851879,15.6,17.6,21.1,25.42,19.4,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1983-05-30,"DATE: May-30<br>Value: 19.4 °C<br>Anomaly: -0.4 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.4 °C","Historical daily maximum<br>28.7 °C<br>1983-05-30","DATE: May-30</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-30","TMIN",2001-05-30,6.47241379310345,1.5,10.3,2.68911782557086,2.5,4.9,8.6,9.92,4,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1983-05-30,"DATE: May-30<br>Value: 4.0 °C<br>Anomaly: -2.5 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.9 °C","Historical daily maximum<br>10.3 °C<br>1983-05-30","DATE: May-30</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-30","VPD",2001-05-30,1.39841946924749,0.472881613233315,2.85665637629632,0.590114952103764,0.904057136394931,1.03484608931789,1.57480065471862,2.25798658733104,1.43956990627311,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,2005-05-30,"DATE: May-30<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2005-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-31","TMAX",2001-05-31,20.4827586206897,14.6,26.2,3.08464734792873,16.64,18.4,22.5,25.02,18.2,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1956-05-31,"DATE: May-31<br>Value: 18.2 °C<br>Anomaly: -2.3 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.0 °C","Historical daily maximum<br>26.2 °C<br>1956-05-31","DATE: May-31</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-31","TMIN",2001-05-31,6.5,-0.1,12.6,3.28894251350535,2.46,4.7,8.8,11.34,0.9,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1948-05-31,"DATE: May-31<br>Value: 0.9 °C<br>Anomaly: -5.6 °C<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.3 °C","Historical daily maximum<br>12.6 °C<br>1948-05-31","DATE: May-31</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-31","VPD",2001-05-31,1.45700002525767,0.72174039150322,2.55905686475759,0.456876256460362,0.89702156915405,1.13422768933877,1.76075687765709,2.01385071545135,1.43810286173157,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A",5,1956-05-31,"DATE: May-31<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1956-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
