"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13448275862069,-11.1,15.7,6.62879410828616,-3.24,1.5,9.1,11.96,2.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1991-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-05","VPD",2001-06-05,1.31352382139184,0.317324972876767,2.37260316372172,0.579304104062892,0.578724137582855,0.842148049087657,1.67214592737148,2.04486117411627,1.56383406555717,"","3081680",2832,"COLD LAKE A",6,1961-06-05,"DATE: Jun-05<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1961-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-06","TMAX",2001-06-06,19.5620689655172,10.9,26.5,4.11360233103919,14.98,16.6,22.3,24.52,19.9,"","3081680",2832,"COLD LAKE A",6,1961-06-06,"DATE: Jun-06<br>Value: 19.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.5 °C","Historical daily maximum<br>26.5 °C<br>1961-06-06","DATE: Jun-06</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-06","TMIN",2001-06-06,8.24827586206897,0.3,13.8,3.39133567130533,3.3,7.1,10.1,11.76,9.4,"","3081680",2832,"COLD LAKE A",6,1961-06-06,"DATE: Jun-06<br>Value: 9.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.8 °C","Historical daily maximum<br>13.8 °C<br>1961-06-06","DATE: Jun-06</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-06","VPD",2001-06-06,1.22284402673222,0.20648137825672,2.14599386682457,0.545151399451741,0.652203599457323,0.789160697318014,1.58281663380316,2.08919210318412,1.14439084645048,"","3081680",2832,"COLD LAKE A",6,1961-06-06,"DATE: Jun-06<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>1961-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-07","TMAX",2001-06-07,20.0241379310345,8.8,28,4.86926623780024,13.68,17.6,23,26.64,16.8,"","3081680",2832,"COLD LAKE A",6,1961-06-07,"DATE: Jun-07<br>Value: 16.8 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.6 °C","Historical daily maximum<br>28.0 °C<br>1961-06-07","DATE: Jun-07</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-07","TMIN",2001-06-07,7.97586206896552,0.8,17.1,3.9053676589694,3.8,5.2,10.1,13.32,9.9,"","3081680",2832,"COLD LAKE A",6,1961-06-07,"DATE: Jun-07<br>Value: 9.9 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 13.3 °C","Historical daily maximum<br>17.1 °C<br>1961-06-07","DATE: Jun-07</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-07","VPD",2001-06-07,1.32563667012713,0.157969324512482,2.40061122665449,0.540069903697643,0.705977753453414,1.0784278667578,1.57450457740891,2.18981477112198,0.693547492683613,"","3081680",2832,"COLD LAKE A",6,1961-06-07,"DATE: Jun-07<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1961-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-08","TMAX",2001-06-08,19.5724137931034,12.5,27.4,4.39398099284888,13.36,16.6,23.6,25.2,18.9,"","3081680",2832,"COLD LAKE A",6,2017-06-08,"DATE: Jun-08<br>Value: 18.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.2 °C","Historical daily maximum<br>27.4 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-08","TMIN",2001-06-08,8.17931034482759,0.7,14,4.07083523461576,2.96,5,11.7,13.14,6.7,"","3081680",2832,"COLD LAKE A",6,1972-06-08,"DATE: Jun-08<br>Value: 6.7 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 13.1 °C","Historical daily maximum<br>14.0 °C<br>1972-06-08","DATE: Jun-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-08","VPD",2001-06-08,1.22826210157906,0.426796349761024,2.24730378693624,0.502930452980163,0.603539340164412,0.87032959926246,1.60409489469577,1.76490393631695,1.20231530256816,"","3081680",2832,"COLD LAKE A",6,1980-06-08,"DATE: Jun-08<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1980-06-08","DATE: Jun-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-09","TMAX",2001-06-09,19.64,7.9,27.5,4.60334211423501,14.61,16.05,22.975,25.73,22.1,"","3081680",2832,"COLD LAKE A",6,1956-06-09,"DATE: Jun-09<br>Value: 22.1 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.7 °C","Historical daily maximum<br>27.5 °C<br>1956-06-09","DATE: Jun-09</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-09","TMIN",2001-06-09,7.8,1.6,13.8,2.90029724992647,4.25,5.775,9.65,11.74,6.8,"","3081680",2832,"COLD LAKE A",6,1972-06-09,"DATE: Jun-09<br>Value: 6.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.7 °C","Historical daily maximum<br>13.8 °C<br>1972-06-09","DATE: Jun-09</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-09","VPD",2001-06-09,1.28799517069116,0.117347785454148,2.67627039917862,0.606594437011609,0.560093982042987,0.877699719303696,1.67962878289382,2.07628448972855,1.67190674937467,"","3081680",2832,"COLD LAKE A",6,1980-06-09,"DATE: Jun-09<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1980-06-09","DATE: Jun-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-10","TMAX",2001-06-10,19.1733333333333,7.2,26.1,4.44304441550621,13.59,16.325,22.2,24.62,19.7,"","3081680",2832,"COLD LAKE A",6,1980-06-10,"DATE: Jun-10<br>Value: 19.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.6 °C","Historical daily maximum<br>26.1 °C<br>1980-06-10","DATE: Jun-10</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-10","TMIN",2001-06-10,8.32666666666667,3.2,12.9,2.55301489566185,5.49,6.525,10.475,11.73,11.6,"","3081680",2832,"COLD LAKE A",6,1987-06-10,"DATE: Jun-10<br>Value: 11.6 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.7 °C","Historical daily maximum<br>12.9 °C<br>1987-06-10","DATE: Jun-10</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-10","VPD",2001-06-10,1.17945716120596,0.11873130237391,2.10314590527666,0.525239014492514,0.464586107858656,0.829043428750234,1.62703717770464,1.81219998351196,0.929212525494628,"","3081680",2832,"COLD LAKE A",6,1980-06-10,"DATE: Jun-10<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1980-06-10","DATE: Jun-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-11","TMAX",2001-06-11,18.9137931034483,6.7,27.8,4.87257076016428,12.16,15.6,21.4,24.72,12.2,"","3081680",2832,"COLD LAKE A",6,2023-06-11,"DATE: Jun-11<br>Value: 12.2 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.7 °C","Historical daily maximum<br>27.8 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-11","TMIN",2001-06-11,8.40344827586207,2.6,14.1,2.7908629948741,4.92,6.6,10.6,11.44,7.6,"","3081680",2832,"COLD LAKE A",6,1991-06-11,"DATE: Jun-11<br>Value: 7.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.4 °C","Historical daily maximum<br>14.1 °C<br>1991-06-11","DATE: Jun-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-11","VPD",2001-06-11,1.14970578425409,0.133154330969839,2.5163767389317,0.622614231041869,0.342495007188734,0.62164054995948,1.55377078835898,1.74813906926469,0.377276785709272,"","3081680",2832,"COLD LAKE A",6,2023-06-11,"DATE: Jun-11<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-12","TMAX",2001-06-12,20.6066666666667,10.7,27.7,3.95499974570236,16.01,18.425,23.575,24.89,17,"","3081680",2832,"COLD LAKE A",6,1987-06-12,"DATE: Jun-12<br>Value: 17.0 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.9 °C","Historical daily maximum<br>27.7 °C<br>1987-06-12","DATE: Jun-12</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-12","TMIN",2001-06-12,8.48333333333333,3.7,13.2,2.60292717628778,5.26,6.625,10.1,12.2,7.3,"","3081680",2832,"COLD LAKE A",6,1965-06-12,"DATE: Jun-12<br>Value: 7.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.2 °C","Historical daily maximum<br>13.2 °C<br>1965-06-12","DATE: Jun-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-12","VPD",2001-06-12,1.3633870871985,0.235719030941511,2.3864219082774,0.561118372406033,0.668124596572559,1.00042766702977,1.8649374341719,2.05526635275255,0.915044576803017,"","3081680",2832,"COLD LAKE A",6,1987-06-12,"DATE: Jun-12<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1987-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-13","TMAX",2001-06-13,21.27,10.2,29.2,4.72879294943442,14.04,19.6,23.875,26.78,21,"","3081680",2832,"COLD LAKE A",6,2003-06-13,"DATE: Jun-13<br>Value: 21.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.8 °C","Historical daily maximum<br>29.2 °C<br>2003-06-13","DATE: Jun-13</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-13","TMIN",2001-06-13,9.48333333333333,3.6,15,2.74566534029906,5.99,7.8,10.85,13.17,6.2,"","3081680",2832,"COLD LAKE A",6,2019-06-13,"DATE: Jun-13<br>Value: 6.2 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.2 °C","Historical daily maximum<br>15.0 °C<br>2019-06-13","DATE: Jun-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-13","VPD",2001-06-13,1.41208382844068,0.322466746393552,2.88067178844284,0.691490557457753,0.355729988910773,1.00780075286124,1.87302658386982,2.20650815190547,1.53886885281874,"","3081680",2832,"COLD LAKE A",6,2003-06-13,"DATE: Jun-13<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2003-06-13","DATE: Jun-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-14","TMAX",2001-06-14,20.3933333333333,12.4,29.3,3.97187815673568,14.08,19.25,22.4,24.71,24,"","3081680",2832,"COLD LAKE A",6,2021-06-14,"DATE: Jun-14<br>Value: 24.0 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.7 °C","Historical daily maximum<br>29.3 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-14","TMIN",2001-06-14,9.54666666666667,4.6,16.4,3.23149728649796,5.09,6.75,12.075,12.94,6.1,"","3081680",2832,"COLD LAKE A",6,2020-06-14,"DATE: Jun-14<br>Value: 6.1 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.9 °C","Historical daily maximum<br>16.4 °C<br>2020-06-14","DATE: Jun-14</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-14","VPD",2001-06-14,1.24079310812537,0.405514587816955,2.76293506665516,0.534910649198873,0.572290047034528,0.896685595859415,1.4728007165363,1.86201266275606,2.04231435589653,"","3081680",2832,"COLD LAKE A",6,2021-06-14,"DATE: Jun-14<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-14","DATE: Jun-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-15","TMAX",2001-06-15,20.4233333333333,12.6,28.6,3.73766323212534,15.99,18.1,22.175,25.22,23.8,"","3081680",2832,"COLD LAKE A",6,2021-06-15,"DATE: Jun-15<br>Value: 23.8 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.2 °C","Historical daily maximum<br>28.6 °C<br>2021-06-15","DATE: Jun-15</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-15","TMIN",2001-06-15,8.91333333333333,3.6,14.8,2.80329034914495,6.22,7.025,10.8,12.28,7.3,"","3081680",2832,"COLD LAKE A",6,2021-06-15,"DATE: Jun-15<br>Value: 7.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.3 °C","Historical daily maximum<br>14.8 °C<br>2021-06-15","DATE: Jun-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-15","VPD",2001-06-15,1.29551846940637,0.324658436018326,2.32574895405969,0.533846094645925,0.633441054121245,0.942788898717503,1.60500904968854,2.02644496426898,1.92559952995466,"","3081680",2832,"COLD LAKE A",6,1961-06-15,"DATE: Jun-15<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1961-06-15","DATE: Jun-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-16","TMAX",2001-06-16,20.7241379310345,13.5,27.6,3.79902761735663,15.42,17.5,23.2,24.94,16.7,"","3081680",2832,"COLD LAKE A",6,1961-06-16,"DATE: Jun-16<br>Value: 16.7 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.9 °C","Historical daily maximum<br>27.6 °C<br>1961-06-16","DATE: Jun-16</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-16","TMIN",2001-06-16,9.21724137931034,2.1,14.7,2.97382257198629,6.56,7.4,11.1,12.84,12.4,"","3081680",2832,"COLD LAKE A",6,2009-06-16,"DATE: Jun-16<br>Value: 12.4 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.8 °C","Historical daily maximum<br>14.7 °C<br>2009-06-16","DATE: Jun-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-16","VPD",2001-06-16,1.31631737298257,0.389250237349886,2.44911892862315,0.493336542794995,0.63209884636349,1.0244598217852,1.62823049993265,1.85894812817502,0.461206359177149,"","3081680",2832,"COLD LAKE A",6,1963-06-16,"DATE: Jun-16<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1963-06-16","DATE: Jun-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-17","TMAX",2001-06-17,20.751724137931,12.5,28.1,4.08233307677775,16.4,17.5,24.7,25.78,19.3,"","3081680",2832,"COLD LAKE A",6,1966-06-17,"DATE: Jun-17<br>Value: 19.3 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.8 °C","Historical daily maximum<br>28.1 °C<br>1966-06-17","DATE: Jun-17</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-17","TMIN",2001-06-17,9.38620689655172,0.7,15.6,3.01635117057621,5.86,8.3,11.4,12.16,6.8,"","3081680",2832,"COLD LAKE A",6,1995-06-17,"DATE: Jun-17<br>Value: 6.8 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.2 °C","Historical daily maximum<br>15.6 °C<br>1995-06-17","DATE: Jun-17</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-17","VPD",2001-06-17,1.31675389199749,0.254047690034675,2.28647576850171,0.582091753203037,0.645410938746059,0.860078545590062,1.86523026289489,2.11071258350804,1.25067553895273,"","3081680",2832,"COLD LAKE A",6,1969-06-17,"DATE: Jun-17<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1969-06-17","DATE: Jun-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-18","TMAX",2001-06-18,20.8833333333333,13.5,30.9,3.92174163749531,16.54,18.025,22.9,25.58,16.1,"","3081680",2832,"COLD LAKE A",6,2003-06-18,"DATE: Jun-18<br>Value: 16.1 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 25.6 °C","Historical daily maximum<br>30.9 °C<br>2003-06-18","DATE: Jun-18</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-18","TMIN",2001-06-18,9.6,3.6,13.5,2.60238617293888,6.58,8.125,11.7,12.92,8,"","3081680",2832,"COLD LAKE A",6,1986-06-18,"DATE: Jun-18<br>Value: 8.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.9 °C","Historical daily maximum<br>13.5 °C<br>1986-06-18","DATE: Jun-18</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-18","VPD",2001-06-18,1.32114089565069,0.371673405035849,2.9790771432045,0.606469006822669,0.534043760938504,0.914101104705337,1.66818645544083,2.01754055546211,0.757164418545367,"","3081680",2832,"COLD LAKE A",6,2003-06-18,"DATE: Jun-18<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2003-06-18","DATE: Jun-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-19","TMAX",2001-06-19,20.8866666666667,12,29.6,3.90797004659164,17.03,18.625,24.275,25.21,18.3,"","3081680",2832,"COLD LAKE A",6,1987-06-19,"DATE: Jun-19<br>Value: 18.3 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.2 °C","Historical daily maximum<br>29.6 °C<br>1987-06-19","DATE: Jun-19</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-19","TMIN",2001-06-19,10.2133333333333,4.3,14.2,2.71518505539815,6.17,8.4,11.95,13.61,8.4,"","3081680",2832,"COLD LAKE A",6,1999-06-19,"DATE: Jun-19<br>Value: 8.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.6 °C","Historical daily maximum<br>14.2 °C<br>1999-06-19","DATE: Jun-19</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-19","VPD",2001-06-19,1.26710065288097,0.18613104545197,2.77162322381613,0.567329631324204,0.567591677738743,0.888696192064764,1.62663846870593,1.88486430078922,1.00089797285585,"","3081680",2832,"COLD LAKE A",6,1987-06-19,"DATE: Jun-19<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>1987-06-19","DATE: Jun-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-20","TMAX",2001-06-20,21.1466666666667,12.8,29.9,3.47451145991166,17.72,18.725,23.375,25.06,16.3,"","3081680",2832,"COLD LAKE A",6,2018-06-20,"DATE: Jun-20<br>Value: 16.3 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 25.1 °C","Historical daily maximum<br>29.9 °C<br>2018-06-20","DATE: Jun-20</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-20","TMIN",2001-06-20,9.50666666666667,4.2,14.6,3.14598083311053,5.06,6.9,11.675,13.28,9.4,"","3081680",2832,"COLD LAKE A",6,1956-06-20,"DATE: Jun-20<br>Value: 9.4 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.3 °C","Historical daily maximum<br>14.6 °C<br>1956-06-20","DATE: Jun-20</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-20","VPD",2001-06-20,1.3476827565019,0.571733506299299,2.59931702610497,0.599054433970068,0.637008373709558,0.838668225616016,1.84030017561127,2.16560978466579,0.673967731835023,"","3081680",2832,"COLD LAKE A",6,2018-06-20,"DATE: Jun-20<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2018-06-20","DATE: Jun-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-21","TMAX",2001-06-21,22.3366666666667,12.9,30.4,4.5156038534087,15.98,19.425,25.5,27.54,15.4,"","3081680",2832,"COLD LAKE A",6,1970-06-21,"DATE: Jun-21<br>Value: 15.4 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.5 °C","Historical daily maximum<br>30.4 °C<br>1970-06-21","DATE: Jun-21</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
