"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.08076923076923,-10.4,16.9,6.89956631858955,-4.75,2.025,9.075,10.8,3.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.8 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-22","VPD",2001-05-22,1.36009721735774,0.159257275077886,2.93342414937069,0.747114651791388,0.385071556092779,0.839314296552975,1.8170549215056,2.12174313338733,1.84299720828756,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2018-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-23","TMAX",2001-05-23,19,6.7,32.5,6.45800536801676,11.86,13.4,24,25.54,23.7,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2018-05-23,"DATE: May-23<br>Value: 23.7 °C<br>Anomaly: +4.7 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.5 °C","Historical daily maximum<br>32.5 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-23","TMIN",2001-05-23,3.912,-4.1,12.7,5.09675713893975,-1.98,0.1,7.1,11.76,5.4,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2013-05-23,"DATE: May-23<br>Value: 5.4 °C<br>Anomaly: +1.5 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 11.8 °C","Historical daily maximum<br>12.7 °C<br>2013-05-23","DATE: May-23</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-23","VPD",2001-05-23,1.49490382431143,0.379439988050143,3.72711436675308,0.784969977628201,0.638500728651209,0.924207160348324,1.80365936972753,2.17434548659645,2.03363798478257,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2018-05-23,"DATE: May-23<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-24","TMAX",2001-05-24,19.908,10.2,30.7,5.88089562340068,13.4,15.2,23.3,28.06,16.8,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,1999-05-24,"DATE: May-24<br>Value: 16.8 °C<br>Anomaly: -3.1 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 28.1 °C","Historical daily maximum<br>30.7 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-24","TMIN",2001-05-24,4.824,-2,13,4.29255945406312,-1.54,2.3,7.5,10.54,5.7,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2003-05-24,"DATE: May-24<br>Value: 5.7 °C<br>Anomaly: +0.9 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 10.5 °C","Historical daily maximum<br>13.0 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-24","VPD",2001-05-24,1.5642023534222,0.447621778151828,3.5005646150133,0.786732322315933,0.631892270584211,1.06118040841463,1.83402811223295,2.75659496310041,0.997441276196233,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,1999-05-24,"DATE: May-24<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-25","TMAX",2001-05-25,19.78,12.6,27.8,3.96200706713151,15.06,17.4,22.4,24.8,22.7,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2025-05-25,"DATE: May-25<br>Value: 22.7 °C<br>Anomaly: +2.9 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.8 °C","Historical daily maximum<br>27.8 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-25","TMIN",2001-05-25,4.536,-4.4,12.5,4.48802852040849,-0.68,0.9,8.2,10.04,2,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2003-05-25,"DATE: May-25<br>Value: 2.0 °C<br>Anomaly: -2.5 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.0 °C","Historical daily maximum<br>12.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-25","VPD",2001-05-25,1.48605612774661,0.55528279841046,2.52453291415866,0.4852287062055,0.9135502635583,1.29383983526821,1.63757144963659,2.11520019378955,2.05322019245642,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,1998-05-25,"DATE: May-25<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1998-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-26","TMAX",2001-05-26,19.38,8.3,25.8,4.33031946473544,14.06,16.7,22.2,24.7,22.6,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,1998-05-26,"DATE: May-26<br>Value: 22.6 °C<br>Anomaly: +3.2 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.7 °C","Historical daily maximum<br>25.8 °C<br>1998-05-26","DATE: May-26</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-26","TMIN",2001-05-26,4.064,-2.4,9.9,3.83110949987076,-1.68,1.6,6.9,9.12,7.1,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2018-05-26,"DATE: May-26<br>Value: 7.1 °C<br>Anomaly: +3.0 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 9.1 °C","Historical daily maximum<br>9.9 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-26","VPD",2001-05-26,1.47428674386843,0.409190969006184,2.62930443721025,0.614628112792377,0.745111287703291,1.0689893925474,1.96245316980854,2.227356875723,1.73342190112706,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2002-05-26,"DATE: May-26<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2002-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-27","TMAX",2001-05-27,19.9916666666667,7.5,30.6,4.95720088151672,13.84,16.625,22.8,24.97,25.5,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,1995-05-27,"DATE: May-27<br>Value: 25.5 °C<br>Anomaly: +5.5 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.0 °C","Historical daily maximum<br>30.6 °C<br>1995-05-27","DATE: May-27</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-27","TMIN",2001-05-27,3.94166666666667,-2.6,8.4,2.81840483201073,0.22,2.525,5.275,7.35,10.5,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2026-05-27,"DATE: May-27<br>Value: 10.5 °C<br>Anomaly: +6.6 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.3 °C","Historical daily maximum<br>8.4 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-27","VPD",2001-05-27,1.60481910197603,0.375316314123729,3.50672752363488,0.687030206463245,0.834456653757539,1.25433603947247,1.95961172805071,2.34724389553609,1.9936397280303,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,1995-05-27,"DATE: May-27<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>1995-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-28","TMAX",2001-05-28,19.768,12.4,31.6,4.74066802606271,14.32,16,22.8,24.24,28.5,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2019-05-28,"DATE: May-28<br>Value: 28.5 °C<br>Anomaly: +8.7 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.2 °C","Historical daily maximum<br>31.6 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-28","TMIN",2001-05-28,4.312,-1.8,13.3,3.63722879859562,-0.0999999999999998,0.9,6.2,8.4,6.5,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2001-05-28,"DATE: May-28<br>Value: 6.5 °C<br>Anomaly: +2.2 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.4 °C","Historical daily maximum<br>13.3 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-28","VPD",2001-05-28,1.5383550207042,0.591736741769557,3.7002131351493,0.690772608799099,0.843035648879616,1.07120913403516,1.79803315810496,2.16955289631693,2.92340240436843,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2019-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-29","TMAX",2001-05-29,20.432,15,31.6,4.12661281601913,15.98,16.9,23.2,24.78,31.8,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2025-05-29,"DATE: May-29<br>Value: 31.8 °C<br>Anomaly: +11.4 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.8 °C","Historical daily maximum<br>31.6 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-29","TMIN",2001-05-29,4.268,-3.6,9.9,3.96061022234369,-0.46,1.6,8.2,9.16,12.9,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2026-05-29,"DATE: May-29<br>Value: 12.9 °C<br>Anomaly: +8.6 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.2 °C","Historical daily maximum<br>9.9 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-29","VPD",2001-05-29,1.61448072164789,0.650865773995955,3.48468511610359,0.613855516665161,0.981582806727148,1.10897833561357,2.06236007594668,2.17005006847053,3.21329942049591,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2025-05-29,"DATE: May-29<br>Value: 3.2 kPa<br>Anomaly: +1.6 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-30","TMAX",2001-05-30,19.0695652173913,6,28.5,5.05734702124351,12.14,17.4,21.6,24.1,20.6,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2005-05-30,"DATE: May-30<br>Value: 20.6 °C<br>Anomaly: +1.5 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.1 °C","Historical daily maximum<br>28.5 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-30","TMIN",2001-05-30,5.4125,-3.4,10.8,3.97484618242179,-0.37,3.575,8.425,9.97,10.2,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2013-05-30,"DATE: May-30<br>Value: 10.2 °C<br>Anomaly: +4.8 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 10.0 °C","Historical daily maximum<br>10.8 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-30","VPD",2001-05-30,1.36963766651804,0.301722409398695,2.66341691184584,0.614831737713857,0.457062007958974,1.02959483246807,1.75597141944409,2.15522286491504,1.18203515671686,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2005-05-30,"DATE: May-30<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2005-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-31","TMAX",2001-05-31,20.62,10.7,28.8,4.33820239269677,15.5,18.7,23.4,25.66,16.4,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2005-05-31,"DATE: May-31<br>Value: 16.4 °C<br>Anomaly: -4.2 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.7 °C","Historical daily maximum<br>28.8 °C<br>2005-05-31","DATE: May-31</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-31","TMIN",2001-05-31,5.608,-0.8,12.8,3.76075347060488,0.26,3.6,8.6,10.26,9.7,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2017-05-31,"DATE: May-31<br>Value: 9.7 °C<br>Anomaly: +4.1 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.3 °C","Historical daily maximum<br>12.8 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-31","VPD",2001-05-31,1.5641039235129,0.383535700748572,2.71509547416158,0.597270147316357,0.723105315750716,1.11405481469701,1.99356586167644,2.21813665647137,0.661772261365493,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",5,2005-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2005-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-01","TMAX",2001-06-01,21.7,11.8,29.3,4.37850480733162,17.34,19.15,23.875,28.09,20.1,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2007-06-01,"DATE: Jun-01<br>Value: 20.1 °C<br>Anomaly: -1.6 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.1 °C","Historical daily maximum<br>29.3 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-01","TMIN",2001-06-01,6.02916666666667,-0.5,12.3,3.49303395802046,1.2,3.4,8.55,9.61,8.9,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2021-06-01,"DATE: Jun-01<br>Value: 8.9 °C<br>Anomaly: +2.9 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.6 °C","Historical daily maximum<br>12.3 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-01","VPD",2001-06-01,1.7133809748017,0.570912687358039,3.0668905576366,0.651996500751972,0.951577078049038,1.30153671759674,2.18625496038726,2.57398826254188,1.21246743114048,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2007-06-01,"DATE: Jun-01<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-02","TMAX",2001-06-02,21.752,16.2,29.4,3.35585557893463,17.92,19.6,23.2,26.42,21.1,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2007-06-02,"DATE: Jun-02<br>Value: 21.1 °C<br>Anomaly: -0.7 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.4 °C","Historical daily maximum<br>29.4 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-02","TMIN",2001-06-02,5.956,0.3,11,3.40331700942869,1.08,4.2,8,10.54,5.4,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2021-06-02,"DATE: Jun-02<br>Value: 5.4 °C<br>Anomaly: -0.6 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.5 °C","Historical daily maximum<br>11.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-02","VPD",2001-06-02,1.69714149420418,0.528930991311965,2.91178761756248,0.576180454489866,1.17419048154645,1.32404158456425,2.09935305408364,2.45392888989905,1.605353365585,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2007-06-02,"DATE: Jun-02<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-03","TMAX",2001-06-03,21.424,6.9,28,4.80878362998378,16.1,18,24.7,26.38,20.2,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2007-06-03,"DATE: Jun-03<br>Value: 20.2 °C<br>Anomaly: -1.2 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.4 °C","Historical daily maximum<br>28.0 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-03","TMIN",2001-06-03,6.412,0.1,11.2,2.90693423844893,2.82,4,8.7,9.4,9.3,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2021-06-03,"DATE: Jun-03<br>Value: 9.3 °C<br>Anomaly: +2.9 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.4 °C","Historical daily maximum<br>11.2 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-03","VPD",2001-06-03,1.66126807923122,0.37974025765031,2.70716153811414,0.683269890881387,0.741650846305836,1.08018502005898,2.24232415697232,2.46043619824515,1.19585135869706,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2007-06-03,"DATE: Jun-03<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2007-06-03","DATE: Jun-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-04","TMAX",2001-06-04,20.156,9.5,27.3,5.19896464051578,13.96,15.6,23.9,25.8,20.3,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2023-06-04,"DATE: Jun-04<br>Value: 20.3 °C<br>Anomaly: +0.1 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.8 °C","Historical daily maximum<br>27.3 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-04","TMIN",2001-06-04,5.85416666666667,-3,13.2,4.03419936204864,0.940000000000001,3.45,9.125,10.67,9.7,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2023-06-04,"DATE: Jun-04<br>Value: 9.7 °C<br>Anomaly: +3.8 °C<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.7 °C","Historical daily maximum<br>13.2 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"06-04","VPD",2001-06-04,1.45717891901148,0.212441255964947,2.58011928669027,0.685590112677046,0.529802199613706,0.972030346735387,1.96566735104591,2.37724441696796,1.17856548591948,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH",6,2000-06-04,"DATE: Jun-04<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2000-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
