"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.68,-7.3,19.6,7.17037766017061,-0.52,3.775,12.95,18.42,12.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-28","VPD",2001-05-28,1.56714248051022,0.218087440481552,3.36080130999129,0.837008994174837,0.472921339727515,1.00142057260304,1.93089263594697,2.64354275264133,3.31612483457168,"","3034485",30347,"MEDICINE HAT RCS",5,2018-05-28,"DATE: May-28<br>Value: 3.3 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-29","TMAX",2001-05-29,20.5789473684211,6.4,27.8,5.37024507483063,14.38,17.85,24.5,26.16,28.1,"","3034485",30347,"MEDICINE HAT RCS",5,2025-05-29,"DATE: May-29<br>Value: 28.1 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.2 °C","Historical daily maximum<br>27.8 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-29","TMIN",2001-05-29,6.465,0.2,14.6,4.52051173162834,0.59,2.925,9.175,13.28,15.1,"","3034485",30347,"MEDICINE HAT RCS",5,2025-05-29,"DATE: May-29<br>Value: 15.1 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 13.3 °C","Historical daily maximum<br>14.6 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-29","VPD",2001-05-29,1.5387145240941,0.341575469980852,2.84538707207384,0.666133685933415,0.699981163430466,1.13967339365423,1.97617431661573,2.24601262112167,2.08563876672058,"","3034485",30347,"MEDICINE HAT RCS",5,2025-05-29,"DATE: May-29<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-30","TMAX",2001-05-30,21.89,10.9,32.6,5.58738240191802,14.7,19.5,24.05,29.59,25.3,"","3034485",30347,"MEDICINE HAT RCS",5,2009-05-30,"DATE: May-30<br>Value: 25.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 29.6 °C","Historical daily maximum<br>32.6 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-30","TMIN",2001-05-30,7.99,1.6,15.5,3.54725987652145,4.62,5.65,9.925,12.26,13.7,"","3034485",30347,"MEDICINE HAT RCS",5,2009-05-30,"DATE: May-30<br>Value: 13.7 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.3 °C","Historical daily maximum<br>15.5 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-30","VPD",2001-05-30,1.65560518135086,0.546247422493211,3.36640053671857,0.784957802875166,0.713465764237676,1.08548411354151,2.04891273536853,2.59771914378418,1.65708022150422,"","3034485",30347,"MEDICINE HAT RCS",5,2019-05-30,"DATE: May-30<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-31","TMAX",2001-05-31,21.75,12,31.5,4.71219023831862,16.27,19.9,23.875,27.74,13.7,"","3034485",30347,"MEDICINE HAT RCS",5,2025-05-31,"DATE: May-31<br>Value: 13.7 °C<br>Anomaly: -8.0 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.7 °C","Historical daily maximum<br>31.5 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-31","TMIN",2001-05-31,8.11,2.8,14.9,3.29846854416441,3.44,6.225,10.175,11.17,6.5,"","3034485",30347,"MEDICINE HAT RCS",5,2017-05-31,"DATE: May-31<br>Value: 6.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.2 °C","Historical daily maximum<br>14.9 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-31","VPD",2001-05-31,1.58962227565461,0.344320458331258,2.96889767243985,0.660579531225883,0.778870566107025,1.21087029382964,1.91466367116508,2.22802500210549,0.599770242390107,"","3034485",30347,"MEDICINE HAT RCS",5,2025-05-31,"DATE: May-31<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-01","TMAX",2001-06-01,22.575,14.5,28.2,4.018493433326,17.2,20.7,25.3,27.92,16.7,"","3034479",48949,"MEDICINE HAT",6,2021-06-01,"DATE: Jun-01<br>Value: 16.7 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.9 °C","Historical daily maximum<br>28.2 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-01","TMIN",2001-06-01,7.715,0.5,15.3,3.20842230453077,4.86,5.75,9.65,10.67,6.6,"","3034479",48949,"MEDICINE HAT",6,2017-06-01,"DATE: Jun-01<br>Value: 6.6 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.7 °C","Historical daily maximum<br>15.3 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-01","VPD",2001-06-01,1.73102815951651,0.54136626465564,2.83598943233142,0.620438892339733,1.00396901697948,1.29332447954082,2.27887670420029,2.43142273046729,0.92652385224329,"","3034479",48949,"MEDICINE HAT",6,2021-06-01,"DATE: Jun-01<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-02","TMAX",2001-06-02,22.25,14.9,32.4,4.99594572470624,15.53,18.3,25.2,27.99,13.1,"","3034485",30347,"MEDICINE HAT RCS",6,2019-06-02,"DATE: Jun-02<br>Value: 13.1 °C<br>Anomaly: -9.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 28.0 °C","Historical daily maximum<br>32.4 °C<br>2019-06-02","DATE: Jun-02</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-02","TMIN",2001-06-02,9.5,-0.1,13.6,3.08306068021613,6.7,8.375,11.525,12.47,10.2,"","3034485",30347,"MEDICINE HAT RCS",6,2006-06-02,"DATE: Jun-02<br>Value: 10.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.5 °C","Historical daily maximum<br>13.6 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-02","VPD",2001-06-02,1.58228505946753,0.407633149645689,3.35571465329077,0.829951230926059,0.657179269095245,0.7439722733453,2.06070231117665,2.5285520217653,0.263079389372939,"","3034485",30347,"MEDICINE HAT RCS",6,2019-06-02,"DATE: Jun-02<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2019-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-03","TMAX",2001-06-03,22.555,14.4,31.4,4.80684544768133,16.96,17.975,25.725,28.72,16.7,"","3034485",30347,"MEDICINE HAT RCS",6,2021-06-03,"DATE: Jun-03<br>Value: 16.7 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.7 °C","Historical daily maximum<br>31.4 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-03","TMIN",2001-06-03,8.805,4.1,13.2,2.7001900517907,5.31,6.525,10.9,11.56,9.8,"","3034485",30347,"MEDICINE HAT RCS",6,2023-06-03,"DATE: Jun-03<br>Value: 9.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.6 °C","Historical daily maximum<br>13.2 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-03","VPD",2001-06-03,1.68378228275968,0.717615788835319,3.07843859404186,0.783185470936302,0.750444614524334,1.01380010526462,2.23852821083434,2.90073387662491,0.689593282275386,"","3034485",30347,"MEDICINE HAT RCS",6,2021-06-03,"DATE: Jun-03<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-04","TMAX",2001-06-04,23.2,14.1,31,4.54324252396666,18.89,20.4,27.75,28.42,23.5,"","3034485",30347,"MEDICINE HAT RCS",6,2021-06-04,"DATE: Jun-04<br>Value: 23.5 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.4 °C","Historical daily maximum<br>31.0 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-04","TMIN",2001-06-04,8.875,2.7,13.2,2.6550597178337,6.34,6.775,11.225,11.98,7.2,"","3034485",30347,"MEDICINE HAT RCS",6,2021-06-04,"DATE: Jun-04<br>Value: 7.2 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.0 °C","Historical daily maximum<br>13.2 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-04","VPD",2001-06-04,1.77848695781485,0.499155548286358,3.36759275580598,0.74191605035817,0.828362403793786,1.24796008265062,2.24181702595121,2.55258439578033,1.87983008063106,"","3034485",30347,"MEDICINE HAT RCS",6,2017-06-04,"DATE: Jun-04<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2017-06-04","DATE: Jun-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-05","TMAX",2001-06-05,23.105,12.5,31.1,4.73402855037752,17,19.7,26.275,28.72,24.8,"","3034485",30347,"MEDICINE HAT RCS",6,2004-06-05,"DATE: Jun-05<br>Value: 24.8 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.7 °C","Historical daily maximum<br>31.1 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-05","TMIN",2001-06-05,8.865,3.5,15.3,3.15765985968623,5.75,6.575,11.1,12.15,9.4,"","3034485",30347,"MEDICINE HAT RCS",6,2023-06-05,"DATE: Jun-05<br>Value: 9.4 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.2 °C","Historical daily maximum<br>15.3 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-05","VPD",2001-06-05,1.76169771999649,0.664400032163503,3.13405860021941,0.681731759551507,0.914848253816733,1.21902915562057,2.24978507202475,2.48426572920921,1.95078030194231,"","3034485",30347,"MEDICINE HAT RCS",6,2004-06-05,"DATE: Jun-05<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-06","TMAX",2001-06-06,20.305,5.2,28.8,5.69574864540026,13.85,17.825,24.525,26.21,18.1,"","3034485",30347,"MEDICINE HAT RCS",6,2016-06-06,"DATE: Jun-06<br>Value: 18.1 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.2 °C","Historical daily maximum<br>28.8 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-06","TMIN",2001-06-06,8.74,0.2,13.4,2.95642031054983,6.14,7.8,10.45,12.02,6.5,"","3034485",30347,"MEDICINE HAT RCS",6,2025-06-06,"DATE: Jun-06<br>Value: 6.5 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.0 °C","Historical daily maximum<br>13.4 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-06","VPD",2001-06-06,1.35265970758031,0.264816554817505,2.8497597386617,0.730326956196424,0.433374561767398,0.901316627720468,1.69512474825879,2.32597065010658,1.10902549191445,"","3034485",30347,"MEDICINE HAT RCS",6,2016-06-06,"DATE: Jun-06<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-07","TMAX",2001-06-07,21.85,11.9,32.8,5.83099702587726,14.94,17.7,27.65,29.35,19.6,"","3034485",30347,"MEDICINE HAT RCS",6,2016-06-07,"DATE: Jun-07<br>Value: 19.6 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 29.4 °C","Historical daily maximum<br>32.8 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-07","TMIN",2001-06-07,8.46,2.8,16.6,3.66554368768342,3.82,5.475,10.7,12.7,10.3,"","3034485",30347,"MEDICINE HAT RCS",6,2016-06-07,"DATE: Jun-07<br>Value: 10.3 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.7 °C","Historical daily maximum<br>16.6 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-07","VPD",2001-06-07,1.62560502711269,0.523172830477087,3.08483986571293,0.796589172966175,0.622113595055072,0.958831435256099,2.1880973738574,2.68321922884736,1.02813800948729,"","3034485",30347,"MEDICINE HAT RCS",6,2016-06-07,"DATE: Jun-07<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2016-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-08","TMAX",2001-06-08,21.53,13.3,34.9,6.39902130674766,14.28,16.8,24.4,30.63,23.2,"","3034485",30347,"MEDICINE HAT RCS",6,2015-06-08,"DATE: Jun-08<br>Value: 23.2 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 30.6 °C","Historical daily maximum<br>34.9 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-08","TMIN",2001-06-08,8.765,0.5,16.5,3.99806203053429,4.43,6.8,11.175,12.73,7.4,"","3034485",30347,"MEDICINE HAT RCS",6,2016-06-08,"DATE: Jun-08<br>Value: 7.4 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.7 °C","Historical daily maximum<br>16.5 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-08","VPD",2001-06-08,1.5803604053239,0.532417902789585,4.14219754333052,0.969715715738651,0.67249304467262,0.862969035789968,2.09136599205229,2.85752301365101,1.81389178889085,"","3034485",30347,"MEDICINE HAT RCS",6,2015-06-08,"DATE: Jun-08<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>4.1 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-09","TMAX",2001-06-09,20.62,8.6,34.8,5.64741207615442,15.95,16.65,23.05,26.6,24,"","3034485",30347,"MEDICINE HAT RCS",6,2018-06-09,"DATE: Jun-09<br>Value: 24.0 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.6 °C","Historical daily maximum<br>34.8 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-09","TMIN",2001-06-09,8.745,2.4,15.6,3.08160501584551,5.68,6.95,10.325,12.11,8.2,"","3034485",30347,"MEDICINE HAT RCS",6,2023-06-09,"DATE: Jun-09<br>Value: 8.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.1 °C","Historical daily maximum<br>15.6 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-09","VPD",2001-06-09,1.40824502776906,0.0947188337039258,3.96221958229584,0.850595577758437,0.526889703588877,0.956412865527251,1.70830350758761,2.2116323522678,1.89644801998837,"","3034485",30347,"MEDICINE HAT RCS",6,2025-06-09,"DATE: Jun-09<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>4.0 kPa<br>2025-06-09","DATE: Jun-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-10","TMAX",2001-06-10,19.55,7.6,26.1,4.39862418681593,15.01,16.675,22.3,24.06,14.4,"","3034485",30347,"MEDICINE HAT RCS",6,2023-06-10,"DATE: Jun-10<br>Value: 14.4 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.1 °C","Historical daily maximum<br>26.1 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-10","TMIN",2001-06-10,8.19,1.4,13.8,2.75373430664234,5.73,6.625,10.35,10.94,7.8,"","3034485",30347,"MEDICINE HAT RCS",6,2022-06-10,"DATE: Jun-10<br>Value: 7.8 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.9 °C","Historical daily maximum<br>13.8 °C<br>2022-06-10","DATE: Jun-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-10","VPD",2001-06-10,1.23842123221817,0.165472581985736,2.10489874379991,0.566921791083277,0.511246262400654,0.682773609797305,1.68455088928794,1.81313810833663,0.582333024532742,"","3034485",30347,"MEDICINE HAT RCS",6,2023-06-10,"DATE: Jun-10<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-11","TMAX",2001-06-11,20.51,11,31.5,4.7896709039788,13.77,18.15,23.3,24.66,19.8,"","3034485",30347,"MEDICINE HAT RCS",6,2015-06-11,"DATE: Jun-11<br>Value: 19.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.7 °C","Historical daily maximum<br>31.5 °C<br>2015-06-11","DATE: Jun-11</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-11","TMIN",2001-06-11,8.31,4.8,13.1,2.46040219219713,5.52,6.575,10.175,11.26,8.8,"","3034485",30347,"MEDICINE HAT RCS",6,2023-06-11,"DATE: Jun-11<br>Value: 8.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.3 °C","Historical daily maximum<br>13.1 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-11","VPD",2001-06-11,1.39287213277078,0.396849720792939,3.1144723582634,0.667515889792868,0.575784143626183,0.886602026873127,1.77428049316565,2.06692815568971,1.17684746834766,"","3034485",30347,"MEDICINE HAT RCS",6,2015-06-11,"DATE: Jun-11<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-12","TMAX",2001-06-12,23.285,16,33.2,3.8203437431453,19.97,21.65,24.475,28.35,16.6,"","3034485",30347,"MEDICINE HAT RCS",6,2020-06-12,"DATE: Jun-12<br>Value: 16.6 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.4 °C","Historical daily maximum<br>33.2 °C<br>2020-06-12","DATE: Jun-12</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-12","TMIN",2001-06-12,8.09,3.1,13.2,2.40195096141712,5.29,6.65,9.075,10.34,9.3,"","3034485",30347,"MEDICINE HAT RCS",6,2020-06-12,"DATE: Jun-12<br>Value: 9.3 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 10.3 °C","Historical daily maximum<br>13.2 °C<br>2020-06-12","DATE: Jun-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"06-12","VPD",2001-06-12,1.83290789718351,0.745517854604424,3.56937441876683,0.612807257282178,1.2989423959976,1.58318398585589,1.97551572874598,2.68061199325046,0.717615788835319,"","3034485",30347,"MEDICINE HAT RCS",6,2020-06-12,"DATE: Jun-12<br>Value: 0.7 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2020-06-12","DATE: Jun-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
