"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.744,-9.5,19.1,7.28886593831075,-4.04,3.3,10.5,15.72,8.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2021-04-01,"DATE: Apr-01<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.7 °C","Historical daily maximum<br>19.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-26","TMIN",2001-05-26,6.65833333333333,0.3,11.7,3.2839420461267,2.32,4.05,8.925,9.97,9.2,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2025-05-26,"DATE: May-26<br>Value: 9.2 °C<br>Anomaly: +2.5 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.0 °C","Historical daily maximum<br>11.7 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 6.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-26","VPD",2001-05-26,1.46661336231506,0.254808983534772,2.42190504064382,0.604075517334865,0.580915405739951,1.00541692857476,1.85908483301459,2.11859128960495,3.89476693203558,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2026-05-26,"DATE: May-26<br>Value: 3.9 kPa<br>Anomaly: +2.4 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-27","TMAX",2001-05-27,21.4708333333333,10.6,26.9,4.87196765594556,13.31,19.5,25.3,26.17,28.9,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2026-05-27,"DATE: May-27<br>Value: 28.9 °C<br>Anomaly: +7.4 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.2 °C","Historical daily maximum<br>26.9 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 21.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-27","TMIN",2001-05-27,6.66666666666667,0.6,12.6,3.03482205862819,2.78,4.85,9.175,10.35,16,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2026-05-27,"DATE: May-27<br>Value: 16.0 °C<br>Anomaly: +9.3 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.3 °C","Historical daily maximum<br>12.6 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-27","VPD",2001-05-27,1.65211465131068,0.30142064685034,2.4934308135867,0.679916970837178,0.555955246681353,1.21650833276809,2.13212159099734,2.26770577103977,2.16430048517573,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2017-05-27,"DATE: May-27<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2017-05-27","DATE: May-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-28","TMAX",2001-05-28,20.2375,7.9,32.7,5.91995978981644,12.61,17.875,23.2,28.12,32.2,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2018-05-28,"DATE: May-28<br>Value: 32.2 °C<br>Anomaly: +12.0 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 28.1 °C","Historical daily maximum<br>32.7 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 20.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-28","TMIN",2001-05-28,7.3,2.2,12.8,2.58406488005774,4.03,5.75,8.925,10.17,12.9,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2026-05-28,"DATE: May-28<br>Value: 12.9 °C<br>Anomaly: +5.6 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.2 °C","Historical daily maximum<br>12.8 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-28","VPD",2001-05-28,1.47137683743207,0.246481353942322,3.543554902375,0.858187098083346,0.37202035011097,0.925207843107604,1.96619735017783,2.48789057628206,3.32077584419878,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2018-05-28,"DATE: May-28<br>Value: 3.3 kPa<br>Anomaly: +1.8 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-29","TMAX",2001-05-29,20.056,4.4,29.7,5.54129046342095,13.22,17.1,23.6,25.68,33.2,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2025-05-29,"DATE: May-29<br>Value: 33.2 °C<br>Anomaly: +13.1 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.7 °C","Historical daily maximum<br>29.7 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 20.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-29","TMIN",2001-05-29,6.868,0.6,13.3,3.27245066171109,3.1,4.8,9.1,11.56,17.3,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2026-05-29,"DATE: May-29<br>Value: 17.3 °C<br>Anomaly: +10.4 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.6 °C","Historical daily maximum<br>13.3 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-29","VPD",2001-05-29,1.44254646618804,0.198451817529841,3.19592574001896,0.753456045422314,0.50362441083716,0.979488350970258,1.90734818718636,2.13511902341123,3.11197628317434,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2025-05-29,"DATE: May-29<br>Value: 3.1 kPa<br>Anomaly: +1.7 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-30","TMAX",2001-05-30,21.524,10.7,28.5,4.2887721630633,17.86,19.3,24.4,26.82,22.9,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2023-05-30,"DATE: May-30<br>Value: 22.9 °C<br>Anomaly: +1.4 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.8 °C","Historical daily maximum<br>28.5 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 21.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-30","TMIN",2001-05-30,6.608,-0.4,10.9,3.05626678591164,2.1,4.8,8.6,9.92,13.4,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2026-05-30,"DATE: May-30<br>Value: 13.4 °C<br>Anomaly: +6.8 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.9 °C","Historical daily maximum<br>10.9 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 6.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-30","VPD",2001-05-30,1.64740163163302,0.536447564511712,2.66341691184584,0.590310693095542,0.92575688004383,1.28002630310898,2.06903476485317,2.44595064207076,1.25507597285218,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2023-05-30,"DATE: May-30<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-31","TMAX",2001-05-31,21.876,11.6,30.9,4.99610514968077,14.06,19.7,24.5,28.04,16,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2025-05-31,"DATE: May-31<br>Value: 16.0 °C<br>Anomaly: -5.9 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 28.0 °C","Historical daily maximum<br>30.9 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 21.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-31","TMIN",2001-05-31,7.075,1.8,13.2,2.82215612916637,4.08,5.45,9.225,10.06,6.3,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2020-05-31,"DATE: May-31<br>Value: 6.3 °C<br>Anomaly: -0.8 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.1 °C","Historical daily maximum<br>13.2 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 7.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-31","VPD",2001-05-31,1.62783524121249,0.456550687539767,2.76174274654019,0.634075988147897,0.768010962586885,1.13164223878983,1.98928079468462,2.53688032513773,0.863576799886135,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2025-05-31,"DATE: May-31<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-01","TMAX",2001-06-01,21.968,15.2,30,3.93199694811682,16.94,19.1,24.6,26.9,10.3,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2021-06-01,"DATE: Jun-01<br>Value: 10.3 °C<br>Anomaly: -11.7 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.9 °C","Historical daily maximum<br>30.0 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 22.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-01","TMIN",2001-06-01,7.772,-0.7,15.1,3.58695785682891,4.6,6.3,10.1,11.96,6.9,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2017-06-01,"DATE: Jun-01<br>Value: 6.9 °C<br>Anomaly: -0.9 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.0 °C","Historical daily maximum<br>15.1 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-01","VPD",2001-06-01,1.62086441706736,0.690648934820793,3.22038028369159,0.629936641619532,0.948033919965704,1.22295704828336,1.99357442442267,2.49466506536172,0.257867953382086,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2021-06-01,"DATE: Jun-01<br>Value: 0.3 kPa<br>Anomaly: -1.4 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-02","TMAX",2001-06-02,21.664,13.3,30.4,4.4427731579874,16.16,18.5,24.3,27.64,11.3,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2021-06-02,"DATE: Jun-02<br>Value: 11.3 °C<br>Anomaly: -10.4 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.6 °C","Historical daily maximum<br>30.4 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 21.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-02","TMIN",2001-06-02,8.072,0.4,15.6,3.25109212419458,4,6.3,10.2,11.66,9.1,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2006-06-02,"DATE: Jun-02<br>Value: 9.1 °C<br>Anomaly: +1.0 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.7 °C","Historical daily maximum<br>15.6 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-02","VPD",2001-06-02,1.57025925615115,0.323923861544226,2.73622293538564,0.713257535910993,0.71623769606293,0.858727929455496,2.04752223094276,2.51997856620078,0.183282804363051,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2021-06-02,"DATE: Jun-02<br>Value: 0.2 kPa<br>Anomaly: -1.4 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-03","TMAX",2001-06-03,21.48,13.9,30.2,5.05939719729535,15.1,17,26,26.92,16.9,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2021-06-03,"DATE: Jun-03<br>Value: 16.9 °C<br>Anomaly: -4.6 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.9 °C","Historical daily maximum<br>30.2 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-03","TMIN",2001-06-03,8.292,0.8,15.1,3.13580399047304,4.78,6.2,10.6,11.6,9.3,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2006-06-03,"DATE: Jun-03<br>Value: 9.3 °C<br>Anomaly: +1.0 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.6 °C","Historical daily maximum<br>15.1 °C<br>2006-06-03","DATE: Jun-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-03","VPD",2001-06-03,1.54945474788613,0.275546205514321,3.4377716765543,0.819276678201419,0.526609092560481,0.892511145557745,2.20082113478711,2.37804002726452,0.753947263659818,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2021-06-03,"DATE: Jun-03<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-04","TMAX",2001-06-04,22.676,13.5,28.9,3.89361443049172,17.76,20.5,25.5,26.66,21.3,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2021-06-04,"DATE: Jun-04<br>Value: 21.3 °C<br>Anomaly: -1.4 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.7 °C","Historical daily maximum<br>28.9 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 22.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-04","TMIN",2001-06-04,8.428,3.5,14.4,2.73015872554448,5.08,7,9.8,10.72,9,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2021-06-04,"DATE: Jun-04<br>Value: 9.0 °C<br>Anomaly: +0.6 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.7 °C","Historical daily maximum<br>14.4 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 8.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-04","VPD",2001-06-04,1.69684449037065,0.360046706200605,2.81105082685507,0.577526833617729,1.04497564334452,1.36654716432565,2.11529614134637,2.42826936649771,1.38514450326571,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2021-06-04,"DATE: Jun-04<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-05","TMAX",2001-06-05,22.684,12.9,29.9,4.68158448960748,16.1,21.2,26.4,26.86,25.4,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2004-06-05,"DATE: Jun-05<br>Value: 25.4 °C<br>Anomaly: +2.7 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.9 °C","Historical daily maximum<br>29.9 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 22.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-05","TMIN",2001-06-05,9.056,3.2,14.8,3.22400889163373,4.94,7.1,10.7,13.56,7.9,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2023-06-05,"DATE: Jun-05<br>Value: 7.9 °C<br>Anomaly: -1.2 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.6 °C","Historical daily maximum<br>14.8 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 9.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-05","VPD",2001-06-05,1.67009350543049,0.524807375688253,2.76930727170189,0.691284184244113,0.694885391767334,1.09002771486022,2.16195862874066,2.47898134952619,2.17855790825121,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2004-06-05,"DATE: Jun-05<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-06","TMAX",2001-06-06,20.848,12,28.8,4.46897825757372,16.54,17.9,23.5,26.38,22.8,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2016-06-06,"DATE: Jun-06<br>Value: 22.8 °C<br>Anomaly: +2.0 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.4 °C","Historical daily maximum<br>28.8 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 20.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-06","TMIN",2001-06-06,8.04,1.4,13.7,2.80490641555115,4.5,6,10.3,11.18,6.1,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,1997-06-06,"DATE: Jun-06<br>Value: 6.1 °C<br>Anomaly: -1.9 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.2 °C","Historical daily maximum<br>13.7 °C<br>1997-06-06","DATE: Jun-06</b><br>Normal: 8.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-06","VPD",2001-06-06,1.45080451617056,0.512490279414572,2.82589520127774,0.736774650304251,0.62085248354479,0.863607042873113,1.96042136951526,2.52452668904624,1.83402811223295,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2015-06-06,"DATE: Jun-06<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-07","TMAX",2001-06-07,21.112,11,32.4,6.21894417619797,13.08,16.9,25.3,29.4,18,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2023-06-07,"DATE: Jun-07<br>Value: 18.0 °C<br>Anomaly: -3.1 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 29.4 °C","Historical daily maximum<br>32.4 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 21.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-07","TMIN",2001-06-07,8.252,2.5,14.7,3.60614290713314,3.42,5.3,11.6,12.62,5.9,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2016-06-07,"DATE: Jun-07<br>Value: 5.9 °C<br>Anomaly: -2.4 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.6 °C","Historical daily maximum<br>14.7 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 8.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-07","VPD",2001-06-07,1.54018498964038,0.156874784069031,3.4421429770693,0.845413003349779,0.446095886643098,0.957506475649242,1.92999374030504,2.68966869025452,1.13533401860346,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2023-06-07,"DATE: Jun-07<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-08","TMAX",2001-06-08,21.58,13.6,34.9,5.6539072035776,15.82,16.9,24.8,30,23,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2015-06-08,"DATE: Jun-08<br>Value: 23.0 °C<br>Anomaly: +1.4 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 30.0 °C","Historical daily maximum<br>34.9 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 21.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
