"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMIN",2001-05-17,4.7875,-1.3,15.6,4.6584483794873,-0.0799999999999999,0.5,6.825,11.42,-1.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2006-05-17,"DATE: May-17<br>Value: -1.8 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.4 °C","Historical daily maximum<br>15.6 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-17","VPD",2001-05-17,0.949893039739101,0.143413301436903,2.24441683336121,0.580484008686001,0.249086526590688,0.484652927389572,1.32083913652974,1.81026615064302,0.567078032194326,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2008-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-18","TMAX",2001-05-18,14.6708333333333,1.6,27.7,6.4575859782636,6.41,10.675,17.1,24.52,11.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2006-05-18,"DATE: May-18<br>Value: 11.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 24.5 °C","Historical daily maximum<br>27.7 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-18","TMIN",2001-05-18,4.36666666666667,-3.5,15.5,4.63218106827393,-0.66,1.025,6.625,11.22,-0.1,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2006-05-18,"DATE: May-18<br>Value: -0.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 11.2 °C","Historical daily maximum<br>15.5 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-18","VPD",2001-05-18,0.921041396833491,0.113762651573915,1.95338048281625,0.484821992815735,0.403361310650538,0.541056333552709,1.11775605620989,1.72822411981988,0.777804731049657,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2006-05-18,"DATE: May-18<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-19","TMAX",2001-05-19,14.6166666666667,7,24.1,3.84670007269547,11.2,11.8,16.05,19.89,16.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2023-05-19,"DATE: May-19<br>Value: 16.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 19.9 °C","Historical daily maximum<br>24.1 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-19","TMIN",2001-05-19,4.14166666666667,-1.1,10.6,3.35571111710309,-0.18,2.225,5.8,8.7,2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2006-05-19,"DATE: May-19<br>Value: 2.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.7 °C","Historical daily maximum<br>10.6 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-19","VPD",2001-05-19,0.867439822876809,0.286376652325888,1.72365863777372,0.351376846177913,0.425915170778,0.696547429420496,1.02439593610335,1.20924213951761,1.1835106934975,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2023-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-20","TMAX",2001-05-20,13.9458333333333,1.2,23,5.59067384650285,5.83,11.1,18.2,18.79,10.9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2023-05-20,"DATE: May-20<br>Value: 10.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 18.8 °C","Historical daily maximum<br>23.0 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-20","TMIN",2001-05-20,4.1875,-1.6,10.7,3.11703768232652,-0.38,2.575,6.025,7.01,0,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2023-05-20,"DATE: May-20<br>Value: 0.0 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.0 °C","Historical daily maximum<br>10.7 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-20","VPD",2001-05-20,0.836939581953107,0.102650037994665,1.98465703241086,0.43817367811211,0.290211790222503,0.563500062059156,1.10359922707173,1.18248497746808,0.693213752590969,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2018-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-21","TMAX",2001-05-21,14.1041666666667,4.6,22.2,6.27468891774666,4.73,9.6,19.525,21.03,15.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2023-05-21,"DATE: May-21<br>Value: 15.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 21.0 °C","Historical daily maximum<br>22.2 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-21","TMIN",2001-05-21,4.12083333333333,-2.4,9.7,3.77128500377658,-0.46,0.7,7.55,8.93,3.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2023-05-21,"DATE: May-21<br>Value: 3.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-21","VPD",2001-05-21,0.87404627337843,0.163576978322629,1.6337149987074,0.470498897519712,0.217741459860047,0.402067046861575,1.25728716768111,1.41536855820561,0.970463692456297,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2023-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-22","TMAX",2001-05-22,14.2083333333333,-1,25,7.08654062085405,4.87,9.6,19.425,23.18,17.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2001-05-22,"DATE: May-22<br>Value: 17.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 23.2 °C","Historical daily maximum<br>25.0 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-22","TMIN",2001-05-22,4.6,-3.2,11.6,4.28191342844477,-0.51,1.875,8.95,9.9,5.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2006-05-22,"DATE: May-22<br>Value: 5.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.9 °C","Historical daily maximum<br>11.6 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-22","VPD",2001-05-22,0.880135769895986,0.0853876490052635,2.30153717134031,0.572402156824267,0.162682811289531,0.410232438185538,1.1270857428408,1.56001949865136,1.13494714775091,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2001-05-22,"DATE: May-22<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-23","TMAX",2001-05-23,15.2375,3.9,27.4,6.67583653771277,6.93,10.7,20.625,23.35,20,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2001-05-23,"DATE: May-23<br>Value: 20.0 °C<br>Anomaly: +4.8 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 23.3 °C","Historical daily maximum<br>27.4 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-23","TMIN",2001-05-23,5.49166666666667,-1.8,14.5,4.79292201577236,0.16,1.925,9.6,11.7,6.2,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2001-05-23,"DATE: May-23<br>Value: 6.2 °C<br>Anomaly: +0.7 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.7 °C","Historical daily maximum<br>14.5 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-23","VPD",2001-05-23,0.921118967388991,0.201185707734379,1.99864850443852,0.492549182928545,0.354944827284825,0.568209026720322,1.35878596676587,1.54858089755604,1.39014472647412,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2001-05-23,"DATE: May-23<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-24","TMAX",2001-05-24,15.1583333333333,2.8,28.4,7.26198659289332,5,9.175,19.3,25.43,23,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2001-05-24,"DATE: May-24<br>Value: 23.0 °C<br>Anomaly: +7.8 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 25.4 °C","Historical daily maximum<br>28.4 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-24","TMIN",2001-05-24,5.06666666666667,-1.3,15.3,4.47725329878144,0.23,1.8,7.725,11.1,7,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2001-05-24,"DATE: May-24<br>Value: 7.0 °C<br>Anomaly: +1.9 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.1 °C","Historical daily maximum<br>15.3 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-24","VPD",2001-05-24,0.968887688614524,0.145866335908163,2.34458188420002,0.62481684987617,0.161510606533702,0.464036163900354,1.26166999350114,1.78000565781097,1.80757919642092,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2003-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-25","TMAX",2001-05-25,16.0125,5.3,25.4,5.13921940443843,9.09,12.675,18.925,23.22,24.6,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2018-05-25,"DATE: May-25<br>Value: 24.6 °C<br>Anomaly: +8.6 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 23.2 °C","Historical daily maximum<br>25.4 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-25","TMIN",2001-05-25,5.24166666666667,0.7,11.3,3.03843733673666,1.45,3.275,7.85,9.04,9.8,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2018-05-25,"DATE: May-25<br>Value: 9.8 °C<br>Anomaly: +4.6 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.0 °C","Historical daily maximum<br>11.3 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-25","VPD",2001-05-25,0.998110646731237,0.0944999028636011,2.03483791480684,0.483514120333386,0.364911002263872,0.739194056365039,1.16525906972153,1.69844722028118,1.88147930292399,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,1999-05-25,"DATE: May-25<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-26","TMAX",2001-05-26,15.2041666666667,7,19.9,4.25098240989955,7.12,13.475,18.125,18.87,25.9,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2026-05-26,"DATE: May-26<br>Value: 25.9 °C<br>Anomaly: +10.7 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 18.9 °C","Historical daily maximum<br>19.9 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-26","TMIN",2001-05-26,5.425,0.2,11.6,2.90475621965978,2.59,3.625,7.6,9.17,11.6,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2018-05-26,"DATE: May-26<br>Value: 11.6 °C<br>Anomaly: +6.2 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>11.6 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-26","VPD",2001-05-26,0.864317509571076,0.194303666107138,1.55037697324922,0.36713824982607,0.264142431505673,0.664526036929397,1.17134615733193,1.21736336155905,1.97562436957677,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2026-05-26,"DATE: May-26<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-27","TMAX",2001-05-27,16.1625,4.1,23.7,5.41204875616715,7.22,14.45,19.425,22.12,25,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2026-05-27,"DATE: May-27<br>Value: 25.0 °C<br>Anomaly: +8.8 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 22.1 °C","Historical daily maximum<br>23.7 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 16.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-27","TMIN",2001-05-27,5.575,-0.3,10.3,2.81876476184315,1.72,3.775,7.925,9.08,11.5,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2026-05-27,"DATE: May-27<br>Value: 11.5 °C<br>Anomaly: +5.9 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.1 °C","Historical daily maximum<br>10.3 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-27","VPD",2001-05-27,1.00140776237163,0.138215982128141,1.92184872656221,0.439324443369096,0.36133986255457,0.826693940486954,1.27793691944311,1.43518784930326,1.81079193712778,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2001-05-27,"DATE: May-27<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2001-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-28","TMAX",2001-05-28,16.2041666666667,2.3,26.9,5.31973186367972,11.94,13.475,19.45,22.41,26.7,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2018-05-28,"DATE: May-28<br>Value: 26.7 °C<br>Anomaly: +10.5 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.4 °C","Historical daily maximum<br>26.9 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 16.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-28","TMIN",2001-05-28,5.66666666666667,-0.4,12.4,3.03997520966246,2.49,3.725,7.35,9.21,14.4,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2026-05-28,"DATE: May-28<br>Value: 14.4 °C<br>Anomaly: +8.7 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.2 °C","Historical daily maximum<br>12.4 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-28","VPD",2001-05-28,0.998506001964304,0.127689504769785,2.10448772111225,0.482194644637476,0.521131175211408,0.748880719294582,1.20428813576679,1.53738018894376,1.86249204558591,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2018-05-28,"DATE: May-28<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-29","TMAX",2001-05-29,16.0125,0.5,25,5.38252506607786,10.05,13.75,19.3,21.96,24.9,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2025-05-29,"DATE: May-29<br>Value: 24.9 °C<br>Anomaly: +8.9 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.0 °C","Historical daily maximum<br>25.0 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-29","TMIN",2001-05-29,5.60416666666667,-0.8,11.3,3.28996883382445,1.51,3.325,7.925,9.55,14.1,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2026-05-29,"DATE: May-29<br>Value: 14.1 °C<br>Anomaly: +8.5 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>11.3 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-29","VPD",2001-05-29,0.975616328854681,0.0572468315378912,1.96428386614841,0.414656116853777,0.51058166802459,0.708601385747217,1.16522195013567,1.45054083966289,1.53994924006504,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2025-05-29,"DATE: May-29<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-30","TMAX",2001-05-30,17.05,5.6,26,4.86576326735211,11.41,14.2,19.775,23.07,16,"STAVELY AAFC (ECCC AES 3036099; station_id 27200)","3036099",27200,"STAVELY AAFC",5,2009-05-30,"DATE: May-30<br>Value: 16.0 °C<br>Anomaly: -1.1 °C<br>Weather station: STAVELY AAFC (ECCC AES 3036099; station_id 27200)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.1 °C","Historical daily maximum<br>26.0 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
