"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMIN",2001-05-19,4.485,-5.3,13.1,4.06723428595429,0.0600000000000005,2.4,6.35,7.78,7.1,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2006-05-19,"DATE: May-19<br>Value: 7.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.8 °C","Historical daily maximum<br>13.1 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-19","VPD",2001-05-19,1.11786510341923,0.131162541136599,1.83402367038582,0.481271221386155,0.384662424974412,0.907531542392997,1.38992751017954,1.81793677500244,0.84466400108136,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-19,"DATE: May-19<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-20","TMAX",2001-05-20,15.925,3.3,23.6,5.35211468290314,9.65,12.925,20.05,21.83,18,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-20,"DATE: May-20<br>Value: 18.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.8 °C","Historical daily maximum<br>23.6 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-20","TMIN",2001-05-20,3.99,-5.6,11.2,4.00235457015782,-0.93,2.15,6.15,8.64,1.9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2006-05-20,"DATE: May-20<br>Value: 1.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.6 °C","Historical daily maximum<br>11.2 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-20","VPD",2001-05-20,1.05583182700214,0.153282922075362,1.9583131197406,0.571406794421427,0.33771034537626,0.551794000579364,1.56398334303212,1.79122145866744,1.36338180692911,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-20,"DATE: May-20<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-21","TMAX",2001-05-21,15.9,5.7,25.2,5.53676705972756,8.41,12.15,19.525,22.75,21,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-21,"DATE: May-21<br>Value: 21.0 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.8 °C","Historical daily maximum<br>25.2 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-21","TMIN",2001-05-21,3.975,-2.6,9,2.86151873551165,-0.0199999999999999,2.225,5.65,6.53,4.6,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2011-05-21,"DATE: May-21<br>Value: 4.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.5 °C","Historical daily maximum<br>9.0 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-21","VPD",2001-05-21,1.07498118112015,0.305064418312889,2.24438890467043,0.555071188122729,0.403003800968355,0.589260433415563,1.37654337078246,1.73251173827011,1.63875318934484,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-21,"DATE: May-21<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-22","TMAX",2001-05-22,16.3789473684211,2.8,26.8,6.84386009885003,8.06,11.6,21.75,23.3,22.1,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2018-05-22,"DATE: May-22<br>Value: 22.1 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 23.3 °C","Historical daily maximum<br>26.8 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-22","TMIN",2001-05-22,4.4,-0.9,9.1,2.9977184306525,0.79,1.45,7.175,8.22,4.8,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2017-05-22,"DATE: May-22<br>Value: 4.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.2 °C","Historical daily maximum<br>9.1 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-22","VPD",2001-05-22,1.16066340812225,0.175145123686095,2.49400847877314,0.74344488428558,0.275300424664857,0.519427126516675,1.74350168230458,2.10016678949439,1.79988192160504,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2018-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-23","TMAX",2001-05-23,17.065,7.6,29.3,6.45920599650322,9.68,10.875,22.075,24.16,17.2,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2018-05-23,"DATE: May-23<br>Value: 17.2 °C<br>Anomaly: +0.1 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.2 °C","Historical daily maximum<br>29.3 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-23","TMIN",2001-05-23,4.725,-2.7,11.5,3.70758468689878,-0.48,2.175,6.95,8.36,5.6,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2018-05-23,"DATE: May-23<br>Value: 5.6 °C<br>Anomaly: +0.9 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.4 °C","Historical daily maximum<br>11.5 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-23","VPD",2001-05-23,1.20596599822653,0.324733431924106,2.71866342538192,0.74933911703314,0.390897589460665,0.542649003922135,1.6907508259637,2.25092119591828,1.05289819482736,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2018-05-23,"DATE: May-23<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-24","TMAX",2001-05-24,18.055,10.5,27.6,4.72601701669654,13.13,14.775,20.05,24.93,16.4,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2003-05-24,"DATE: May-24<br>Value: 16.4 °C<br>Anomaly: -1.7 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.9 °C","Historical daily maximum<br>27.6 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-24","TMIN",2001-05-24,5.205,-2.7,11.5,3.25325343229464,1.51,3.25,7.275,8.43,4,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2018-05-24,"DATE: May-24<br>Value: 4.0 °C<br>Anomaly: -1.2 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.4 °C","Historical daily maximum<br>11.5 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-24","VPD",2001-05-24,1.24749613955996,0.347476633926109,2.60531250311511,0.601785579517813,0.68280258162798,0.748763518252242,1.47705215946085,2.01707747563536,1.05200501689768,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2003-05-24,"DATE: May-24<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-25","TMAX",2001-05-25,18.625,12.4,25.4,2.79978852584864,16.04,17.6,19.675,21.71,17.5,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2025-05-25,"DATE: May-25<br>Value: 17.5 °C<br>Anomaly: -1.1 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 21.7 °C","Historical daily maximum<br>25.4 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-25","TMIN",2001-05-25,5.22,-0.1,12.5,3.05831050710923,2.07,3,7.45,8.65,6.8,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2003-05-25,"DATE: May-25<br>Value: 6.8 °C<br>Anomaly: +1.6 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.6 °C","Historical daily maximum<br>12.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-25","VPD",2001-05-25,1.2708097090841,0.417304174629359,2.08820288312188,0.398645851220843,0.793725975045311,1.08212867644697,1.49461739105964,1.55595667080976,1.01180438917732,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2025-05-25,"DATE: May-25<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-26","TMAX",2001-05-26,18.635,11.8,24,3.48716066072159,14.94,15.75,21.075,22.73,19.5,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2023-05-26,"DATE: May-26<br>Value: 19.5 °C<br>Anomaly: +0.9 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.7 °C","Historical daily maximum<br>24.0 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-26","TMIN",2001-05-26,5.215,1.4,7.8,1.72146663296767,3.19,3.825,6.7,7.11,6.8,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2004-05-26,"DATE: May-26<br>Value: 6.8 °C<br>Anomaly: +1.6 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.1 °C","Historical daily maximum<br>7.8 °C<br>2004-05-26","DATE: May-26</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-26","VPD",2001-05-26,1.29940257266985,0.402767244287224,2.05018978354872,0.466531422471348,0.830910853010736,0.976045579527994,1.57300881311293,1.9382681052368,1.27869751525782,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2017-05-26,"DATE: May-26<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2017-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-27","TMAX",2001-05-27,19.5,13.2,25.7,3.31217848489321,15.01,17.55,21.7,23.31,25.1,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2019-05-27,"DATE: May-27<br>Value: 25.1 °C<br>Anomaly: +5.6 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.3 °C","Historical daily maximum<br>25.7 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-27","TMIN",2001-05-27,6.27,2.2,11,2.90010889087761,2.4,4.025,8.4,9.97,4.2,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2001-05-27,"DATE: May-27<br>Value: 4.2 °C<br>Anomaly: -2.1 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-27","VPD",2001-05-27,1.33791521083662,0.794690780439163,2.57618779901812,0.456000960590937,0.830039790558401,1.08319455727117,1.53364113700543,1.76331914234071,2.36191517221881,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2019-05-27,"DATE: May-27<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2019-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-28","TMAX",2001-05-28,19.06,11.9,28.1,4.24591444493224,14.29,16.825,22.15,23.65,28.3,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2025-05-28,"DATE: May-28<br>Value: 28.3 °C<br>Anomaly: +9.2 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.6 °C","Historical daily maximum<br>28.1 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-28","TMIN",2001-05-28,5.96,1.1,9.7,2.54090742183099,2.23,5.075,7.6,9.51,6.2,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2025-05-28,"DATE: May-28<br>Value: 6.2 °C<br>Anomaly: +0.2 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.5 °C","Historical daily maximum<br>9.7 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-28","VPD",2001-05-28,1.32697148782042,0.485279069097372,2.61457463784366,0.547295612229906,0.732336811181156,0.900961941097641,1.65843242900319,1.93852802111202,2.89832482793522,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2025-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.6 kPa<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-29","TMAX",2001-05-29,18.965,9.2,28.5,4.91199123520562,14.84,16.475,21.75,25.16,21.2,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2005-05-29,"DATE: May-29<br>Value: 21.2 °C<br>Anomaly: +2.2 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.2 °C","Historical daily maximum<br>28.5 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-29","TMIN",2001-05-29,5.435,-1.3,11.7,3.39648037641445,1.1,3.425,7.85,8.85,7.7,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2005-05-29,"DATE: May-29<br>Value: 7.7 °C<br>Anomaly: +2.3 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.9 °C","Historical daily maximum<br>11.7 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-29","VPD",2001-05-29,1.3597316285941,0.297424017332497,2.54627071397909,0.608666951949122,0.710992910344408,0.973986722227099,1.72132637201333,2.25909737030541,1.46667663486796,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2019-05-29,"DATE: May-29<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-30","TMAX",2001-05-30,19.49,11.7,26.9,4.03013647411598,15.45,16.8,22.075,25.93,18.9,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2005-05-30,"DATE: May-30<br>Value: 18.9 °C<br>Anomaly: -0.6 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.9 °C","Historical daily maximum<br>26.9 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-30","TMIN",2001-05-30,6.73,2,11.6,2.81800601396392,3.75,4.875,8.725,10.61,5.3,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2019-05-30,"DATE: May-30<br>Value: 5.3 °C<br>Anomaly: -1.4 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.6 °C","Historical daily maximum<br>11.6 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-30","VPD",2001-05-30,1.32667799411396,0.57317464708601,2.39952818356009,0.539807700638903,0.721953356985198,0.962207494280979,1.42127249525109,2.17976298170387,1.29297397278187,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2007-05-30,"DATE: May-30<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2007-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-31","TMAX",2001-05-31,19.59,14.1,26.2,3.40431614587315,14.97,17.125,21.725,23.97,18.4,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2019-05-31,"DATE: May-31<br>Value: 18.4 °C<br>Anomaly: -1.2 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.0 °C","Historical daily maximum<br>26.2 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-31","TMIN",2001-05-31,6.085,-0.4,13.9,3.62887179799945,2.62,3.95,8.05,10.58,4.4,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2003-05-31,"DATE: May-31<br>Value: 4.4 °C<br>Anomaly: -1.7 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.6 °C","Historical daily maximum<br>13.9 °C<br>2003-05-31","DATE: May-31</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-31","VPD",2001-05-31,1.35581765535293,0.720781868062611,2.44006327129098,0.467712295745141,0.847315634416022,0.997162428123853,1.62717947457745,1.92487087254165,1.28003102375039,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",5,2019-05-31,"DATE: May-31<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2019-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"06-01","TMAX",2001-06-01,20.06,11.8,26.6,3.55622508316125,16.27,18.025,21.85,24.08,21.5,"BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","3070600",30669,"BEAVERLODGE RCS",6,2001-06-01,"DATE: Jun-01<br>Value: 21.5 °C<br>Anomaly: +1.4 °C<br>Weather station: BEAVERLODGE RCS (ECCC AES 3070600; station_id 30669)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.1 °C","Historical daily maximum<br>26.6 °C<br>2001-06-01","DATE: Jun-01</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
