"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","TMAX",2001-05-20,17.747619047619,5.8,23.7,4.74759086775799,12.5,14.3,21.5,23,13.9,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-20,"DATE: May-20<br>Value: 13.9 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 23.0 °C","Historical daily maximum<br>23.7 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 17.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-20","TMIN",2001-05-20,5.38095238095238,-0.9,11.3,3.39184596460674,1.2,2.6,8.1,9.5,5.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2008-05-20,"DATE: May-20<br>Value: 5.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.5 °C","Historical daily maximum<br>11.3 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 5.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-20","VPD",2001-05-20,1.18696597368392,0.260776643845729,1.94920083578953,0.476835287389164,0.666002112626886,0.783232670776215,1.57390084094017,1.75952621160241,0.666020087252074,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2018-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-21","TMAX",2001-05-21,16.647619047619,3.7,23.7,6.33566247898505,9.9,11.7,23,23.5,20,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-21,"DATE: May-21<br>Value: 20.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.5 °C","Historical daily maximum<br>23.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-21","TMIN",2001-05-21,5.91428571428571,0.3,11.9,3.10810001677644,2.2,3.5,8.5,9,3.7,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2011-05-21,"DATE: May-21<br>Value: 3.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.0 °C","Historical daily maximum<br>11.9 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-21","VPD",2001-05-21,1.07065814458861,0.139538801830679,2.0147429563737,0.578133471195708,0.351518015824623,0.614462643268926,1.66137714441896,1.69958473150803,1.54203330510769,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-22","TMAX",2001-05-22,17.6,5.1,27.2,6.92293290448492,7,10.9,23.4,24.7,22.2,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2018-05-22,"DATE: May-22<br>Value: 22.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 24.7 °C","Historical daily maximum<br>27.2 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 17.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-22","TMIN",2001-05-22,6.11904761904762,-0.3,12.2,3.97537659192422,0.5,3.2,8.9,11.6,8.7,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-22,"DATE: May-22<br>Value: 8.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.6 °C","Historical daily maximum<br>12.2 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 6.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-22","VPD",2001-05-22,1.19325530232761,0.193575008817624,2.31202421613177,0.653667628398697,0.235792349148535,0.619480769500128,1.66119053324019,2.02604404765401,1.55133416410376,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2018-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-23","TMAX",2001-05-23,17.647619047619,6.9,28.8,7.10152230494413,8.8,12.5,24,27.3,24.2,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2018-05-23,"DATE: May-23<br>Value: 24.2 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 27.3 °C","Historical daily maximum<br>28.8 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-23","TMIN",2001-05-23,6.66190476190476,-0.9,13.1,4.50937647468873,0.5,3.4,10.8,12.7,8.9,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2018-05-23,"DATE: May-23<br>Value: 8.9 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 12.7 °C","Historical daily maximum<br>13.1 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 6.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-23","VPD",2001-05-23,1.17320488590479,0.186240992449536,2.53368780264947,0.737032276406659,0.42306738734879,0.636329897299145,1.81009311324984,2.24046291821807,1.87959812040637,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2001-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-24","TMAX",2001-05-24,18.4,10.5,28.1,5.39509036068906,12.4,14,21.9,26.6,19.7,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2003-05-24,"DATE: May-24<br>Value: 19.7 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.6 °C","Historical daily maximum<br>28.1 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 18.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-24","TMIN",2001-05-24,7.16666666666667,2.5,13.1,2.94471277603323,3.4,4.9,9.1,10.5,8.4,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2018-05-24,"DATE: May-24<br>Value: 8.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.5 °C","Historical daily maximum<br>13.1 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 7.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-24","VPD",2001-05-24,1.19077760396999,0.284149594659989,2.6539346964444,0.654615238991175,0.447622698852299,0.785825741197839,1.56445203375801,2.27092086485745,1.19286125907697,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2003-05-24,"DATE: May-24<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-25","TMAX",2001-05-25,18.3666666666667,9.7,26.7,4.59470709984144,13.1,16.7,20.4,25,26.5,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2018-05-25,"DATE: May-25<br>Value: 26.5 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.0 °C","Historical daily maximum<br>26.7 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-25","TMIN",2001-05-25,6.90476190476191,1.6,13.2,2.97564718850811,3.3,4.9,8.7,10.9,9.5,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2003-05-25,"DATE: May-25<br>Value: 9.5 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.9 °C","Historical daily maximum<br>13.2 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-25","VPD",2001-05-25,1.17297633107608,0.242170513113177,2.17280039723416,0.523896387334773,0.405249432773293,0.94128461493391,1.62275775812172,1.83020644254343,2.27466182221897,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2026-05-25,"DATE: May-25<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-26","TMAX",2001-05-26,18.7142857142857,9.1,24.8,3.76779586950855,14.2,16.8,21.5,22.7,24.5,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2025-05-26,"DATE: May-26<br>Value: 24.5 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.7 °C","Historical daily maximum<br>24.8 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 18.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-26","TMIN",2001-05-26,6.71904761904762,3,10.7,2.65285111674573,3.5,4,9,10.3,11.5,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2025-05-26,"DATE: May-26<br>Value: 11.5 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.3 °C","Historical daily maximum<br>10.7 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 6.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-26","VPD",2001-05-26,1.21006374197715,0.214236233767769,1.92826749818284,0.446157656352038,0.684361967031639,0.925123108786491,1.47979836629491,1.83067009638432,1.71766327050252,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2025-05-26,"DATE: May-26<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-27","TMAX",2001-05-27,19.6761904761905,12.4,24.8,3.65717168887444,15.9,17.1,23.4,24.3,25,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2023-05-27,"DATE: May-27<br>Value: 25.0 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.3 °C","Historical daily maximum<br>24.8 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 19.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-27","TMIN",2001-05-27,7.18571428571429,3.3,10.7,1.91866769251106,5.1,5.7,8.7,9.1,14,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2026-05-27,"DATE: May-27<br>Value: 14.0 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.1 °C","Historical daily maximum<br>10.7 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-27","VPD",2001-05-27,1.31864099290627,0.345102906352396,2.04276576213584,0.471777527427972,0.835554998687141,0.995092436491176,1.67463643339992,1.97439586427623,1.56917285808156,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2023-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-28","TMAX",2001-05-28,18.7619047619048,9.9,27,5.14407194647161,10.4,16.2,20.9,26.2,28.5,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2026-05-28,"DATE: May-28<br>Value: 28.5 °C<br>Anomaly: +9.7 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 26.2 °C","Historical daily maximum<br>27.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 18.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-28","TMIN",2001-05-28,7.1047619047619,4.1,14,2.59970694319113,4.7,5.3,8.9,9.9,14,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2001-05-28,"DATE: May-28<br>Value: 14.0 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.9 °C","Historical daily maximum<br>14.0 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 7.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-28","VPD",2001-05-28,1.23488162008686,0.31209820102649,2.21396607295739,0.573272743927622,0.377428457046861,0.735374983579766,1.65276706865749,2.02428403633317,2.29277467175992,"","301222F",1870,"EDMONTON STONY PLAIN UA",5,2025-05-28,"DATE: May-28<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-29","TMAX",2001-05-29,18.247619047619,5.3,28.7,5.00316090562947,11.9,16.6,21.1,23.8,30.3,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2025-05-29,"DATE: May-29<br>Value: 30.3 °C<br>Anomaly: +12.1 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.8 °C","Historical daily maximum<br>28.7 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 18.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-29","TMIN",2001-05-29,6.68095238095238,0.1,12.7,3.05918601062751,2.8,4.8,8.5,10.3,14.4,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2026-05-29,"DATE: May-29<br>Value: 14.4 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.3 °C","Historical daily maximum<br>12.7 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-29","VPD",2001-05-29,1.18169026703304,0.251472651119442,2.64998861478588,0.549180723479611,0.432018839619579,0.89735343173679,1.49742375992512,1.58008249812094,2.67604894362217,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2025-05-29,"DATE: May-29<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-30","TMAX",2001-05-30,18.6047619047619,8.5,25.8,4.50249666190617,12.3,16.3,21.3,23.8,19.1,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2017-05-30,"DATE: May-30<br>Value: 19.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.8 °C","Historical daily maximum<br>25.8 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 18.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-30","TMIN",2001-05-30,7.38095238095238,0,12.2,2.85545426291843,4,6.1,9.7,10.7,10.6,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2019-05-30,"DATE: May-30<br>Value: 10.6 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.7 °C","Historical daily maximum<br>12.2 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 7.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-30","VPD",2001-05-30,1.16834347429271,0.453191094166791,2.09393990900896,0.503565383411503,0.499052890889037,0.829942784956078,1.48298609640367,1.89136579774287,0.932923727436553,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2017-05-30,"DATE: May-30<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-31","TMAX",2001-05-31,20.0714285714286,11.7,28,4.07751675130132,15.6,18,23.2,24.1,14,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2025-05-31,"DATE: May-31<br>Value: 14.0 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.1 °C","Historical daily maximum<br>28.0 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 20.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-31","TMIN",2001-05-31,7.09523809523809,1.8,12.2,2.78271022395006,3.4,5.6,8.7,10.7,6.2,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2021-05-31,"DATE: May-31<br>Value: 6.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.7 °C","Historical daily maximum<br>12.2 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 7.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-31","VPD",2001-05-31,1.38683977729985,0.549500736113992,2.39321559394531,0.480855087138988,0.952093236511518,1.08754439256673,1.66199421060471,1.8431379175094,0.650468314971968,"","301A001",27492,"EDMONTON STONY PLAIN CS",5,2025-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-01","TMAX",2001-06-01,20.4,12.2,27.9,3.77650632198597,16.5,18.1,22,26.1,10,"","301222F",1870,"EDMONTON STONY PLAIN UA",6,2007-06-01,"DATE: Jun-01<br>Value: 10.0 °C<br>Anomaly: -10.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.1 °C","Historical daily maximum<br>27.9 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 20.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-01","TMIN",2001-06-01,7.82857142857143,2.1,13.1,2.69372286197798,4.7,6.5,9.6,10.5,7,"","301222F",1870,"EDMONTON STONY PLAIN UA",6,2021-06-01,"DATE: Jun-01<br>Value: 7.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.5 °C","Historical daily maximum<br>13.1 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 7.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-01","VPD",2001-06-01,1.37672564244166,0.439761682086507,2.4940283049464,0.515859741261498,0.91711304994387,1.07580661693785,1.50201901529463,2.2255224568093,0.226104193363226,"","301222F",1870,"EDMONTON STONY PLAIN UA",6,2019-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-02","TMAX",2001-06-02,20.49,14.5,29.9,3.69393528567256,17.12,18.2,21.95,23.73,9,"","301222F",1870,"EDMONTON STONY PLAIN UA",6,2007-06-02,"DATE: Jun-02<br>Value: 9.0 °C<br>Anomaly: -11.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 23.7 °C","Historical daily maximum<br>29.9 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 20.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-02","TMIN",2001-06-02,8.37619047619048,4.6,13.3,2.94837323992482,4.8,6.5,10.4,12.9,7.5,"","301222F",1870,"EDMONTON STONY PLAIN UA",6,2021-06-02,"DATE: Jun-02<br>Value: 7.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.9 °C","Historical daily maximum<br>13.3 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 8.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-02","VPD",2001-06-02,1.33253553121309,0.57360236154124,2.73078687546617,0.540126561367102,0.76780273804616,0.94852785128524,1.68044828118134,1.8125529299984,0.111280550332037,"","301222F",1870,"EDMONTON STONY PLAIN UA",6,2007-06-02,"DATE: Jun-02<br>Value: 0.1 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-03","TMAX",2001-06-03,20.1857142857143,11.9,27,3.76739773773433,15.1,18.1,22.5,24.2,14.5,"","301222F",1870,"EDMONTON STONY PLAIN UA",6,2007-06-03,"DATE: Jun-03<br>Value: 14.5 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.2 °C","Historical daily maximum<br>27.0 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 20.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
