"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMIN",2001-05-22,2.96,-3.9,8.4,3.02158898594763,-0.44,0.7,4.8,7.06,1.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2023-05-22,"DATE: May-22<br>Value: 1.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.1 °C","Historical daily maximum<br>8.4 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-22","VPD",2001-05-22,1.21740122034632,0.137351119591093,2.65192876303839,0.775164917099894,0.27996966554917,0.431850514290414,1.61020449795933,2.25124748252851,1.69133151546776,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2018-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-23","TMAX",2001-05-23,17.144,5.7,28.8,6.64574299834112,9.48,12,22.5,25.16,22.1,"","3062246",27213,"EDSON CLIMATE",5,2018-05-23,"DATE: May-23<br>Value: 22.1 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 25.2 °C","Historical daily maximum<br>28.8 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-23","TMIN",2001-05-23,3.996,-2.4,11.1,3.5134835515008,-0.799999999999999,2.7,6.4,7.88,2.1,"","3062246",27213,"EDSON CLIMATE",5,1998-05-23,"DATE: May-23<br>Value: 2.1 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.9 °C","Historical daily maximum<br>11.1 °C<br>1998-05-23","DATE: May-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-23","VPD",2001-05-23,1.26999461318713,0.285585677959273,2.95085398142636,0.79849228462596,0.429734748293443,0.612365739891229,1.91268458523435,2.44673255590954,1.94938194265467,"","3062246",27213,"EDSON CLIMATE",5,2018-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-24","TMAX",2001-05-24,16.948,8.5,31,5.97028195872412,9.92,12.7,20.5,24.64,20,"","3062246",27213,"EDSON CLIMATE",5,1999-05-24,"DATE: May-24<br>Value: 20.0 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.6 °C","Historical daily maximum<br>31.0 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-24","TMIN",2001-05-24,3.348,-2.4,9.9,3.18984325633721,-0.72,2.1,5.1,7.58000000000001,1.7,"","3062246",27213,"EDSON CLIMATE",5,2001-05-24,"DATE: May-24<br>Value: 1.7 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.6 °C","Historical daily maximum<br>9.9 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-24","VPD",2001-05-24,1.2624894666471,0.200325428137526,3.71853959879492,0.861025600842741,0.35754837475039,0.721552895486102,1.58206252216312,2.25786563229886,1.64764688332063,"","3062246",27213,"EDSON CLIMATE",5,1999-05-24,"DATE: May-24<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-25","TMAX",2001-05-25,17.728,7.9,23.9,4.09120194237993,12.52,15.7,20.8,22.9,20.6,"","3062239",48948,"EDSON",5,2025-05-25,"DATE: May-25<br>Value: 20.6 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.9 °C","Historical daily maximum<br>23.9 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-25","TMIN",2001-05-25,3.832,-2.7,11.5,3.57988826641279,-0.24,0.4,7,7.5,6.4,"","3062239",48948,"EDSON",5,2003-05-25,"DATE: May-25<br>Value: 6.4 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.5 °C","Historical daily maximum<br>11.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-25","VPD",2001-05-25,1.25828548765279,0.252223234081219,2.23995567428944,0.497348219028609,0.733328143723451,0.828824237984402,1.52340504620488,1.87188252971072,1.46522897386076,"","3062239",48948,"EDSON",5,2025-05-25,"DATE: May-25<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-26","TMAX",2001-05-26,17.788,10.5,22.7,3.93047070972422,12.24,14.4,20.9,22.18,21.6,"","3062246",27213,"EDSON CLIMATE",5,2023-05-26,"DATE: May-26<br>Value: 21.6 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.2 °C","Historical daily maximum<br>22.7 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-26","TMIN",2001-05-26,4.588,-1.5,10.5,3.41043985432964,-0.3,1.9,6.6,7.96,2.5,"","3062246",27213,"EDSON CLIMATE",5,1998-05-26,"DATE: May-26<br>Value: 2.5 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.0 °C","Historical daily maximum<br>10.5 °C<br>1998-05-26","DATE: May-26</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-26","VPD",2001-05-26,1.21999624216496,0.366487703878911,2.06179163094106,0.538841932222645,0.507477510276504,0.711921255191418,1.65489225790395,1.94504519575067,1.84885881581831,"","3062246",27213,"EDSON CLIMATE",5,2023-05-26,"DATE: May-26<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-27","TMAX",2001-05-27,18.44,8.2,25.7,4.50444225182208,12.84,15.4,21.3,24.04,23.7,"","3062246",27213,"EDSON CLIMATE",5,2001-05-27,"DATE: May-27<br>Value: 23.7 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.0 °C","Historical daily maximum<br>25.7 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-27","TMIN",2001-05-27,4.124,0.1,9.3,2.54022308731602,0.76,2.3,6,6.62,6.2,"","3062246",27213,"EDSON CLIMATE",5,1998-05-27,"DATE: May-27<br>Value: 6.2 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.6 °C","Historical daily maximum<br>9.3 °C<br>1998-05-27","DATE: May-27</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-27","VPD",2001-05-27,1.36003094420299,0.177941994425679,2.44583762240798,0.605494342740592,0.563094883372636,0.971702573240094,1.81594154484796,2.10977907146524,1.98247083023327,"","3062246",27213,"EDSON CLIMATE",5,2019-05-27,"DATE: May-27<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2019-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-28","TMAX",2001-05-28,17.392,7.4,27.6,5.1579970272707,10.22,14.8,20.7,23.1,26,"","3062246",27213,"EDSON CLIMATE",5,2025-05-28,"DATE: May-28<br>Value: 26.0 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.1 °C","Historical daily maximum<br>27.6 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-28","TMIN",2001-05-28,4.06,-2.2,13.5,3.3291640592397,0.14,2.6,5.8,6.86,9.8,"","3062246",27213,"EDSON CLIMATE",5,2001-05-28,"DATE: May-28<br>Value: 9.8 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 6.9 °C","Historical daily maximum<br>13.5 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-28","VPD",2001-05-28,1.23737324172533,0.244630021371843,2.95099871863423,0.667177805890613,0.380490419479904,0.656219345431595,1.65646277882915,1.87308280972157,2.14983780200401,"","3062246",27213,"EDSON CLIMATE",5,2025-05-28,"DATE: May-28<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-29","TMAX",2001-05-29,17.26,4.4,28.5,5.61938608746543,10.62,13.8,20.6,23.88,25.3,"","3062246",27213,"EDSON CLIMATE",5,2025-05-29,"DATE: May-29<br>Value: 25.3 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.9 °C","Historical daily maximum<br>28.5 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-29","TMIN",2001-05-29,4.572,-1.6,9.3,3.2219973101582,-0.54,3,6.7,8.12,8.6,"","3062246",27213,"EDSON CLIMATE",5,2002-05-29,"DATE: May-29<br>Value: 8.6 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.1 °C","Historical daily maximum<br>9.3 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-29","VPD",2001-05-29,1.20965869688706,0.184458843261488,2.77397592241386,0.668161848277663,0.360508826502827,0.675284060250858,1.50211381770918,2.08542994263448,2.10742398193976,"","3062246",27213,"EDSON CLIMATE",5,2025-05-29,"DATE: May-29<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-30","TMAX",2001-05-30,18.712,9.4,26.8,4.84908238742136,11.54,16.1,22.1,24.76,16.8,"","3062246",27213,"EDSON CLIMATE",5,2005-05-30,"DATE: May-30<br>Value: 16.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.8 °C","Historical daily maximum<br>26.8 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-30","TMIN",2001-05-30,4.736,-1.5,9.3,3.16410598221151,0.34,3.1,7.1,8.74,9.3,"","3062246",27213,"EDSON CLIMATE",5,2020-05-30,"DATE: May-30<br>Value: 9.3 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.7 °C","Historical daily maximum<br>9.3 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-30","VPD",2001-05-30,1.3664395602572,0.242170513113177,2.74416993192053,0.642237847464165,0.509754923371395,1.04682238286288,1.63037822106051,2.30924066779665,0.741769355702913,"","3062246",27213,"EDSON CLIMATE",5,2005-05-30,"DATE: May-30<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2005-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-31","TMAX",2001-05-31,19.072,9.4,26.1,4.68370579776313,13.16,16.1,22.5,24.64,13.3,"","3062246",27213,"EDSON CLIMATE",5,2007-05-31,"DATE: May-31<br>Value: 13.3 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.6 °C","Historical daily maximum<br>26.1 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-31","TMIN",2001-05-31,5.172,-1.7,12.6,3.33722938977829,1.6,3.4,8,8.5,7.4,"","3062246",27213,"EDSON CLIMATE",5,2020-05-31,"DATE: May-31<br>Value: 7.4 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.5 °C","Historical daily maximum<br>12.6 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-31","VPD",2001-05-31,1.3813598560789,0.257214660002642,2.43322526739277,0.586824181010069,0.643800561129668,1.0620954695284,1.77933862799051,2.09561937495209,0.497706598865874,"","3062246",27213,"EDSON CLIMATE",5,2007-05-31,"DATE: May-31<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2007-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-01","TMAX",2001-06-01,19.2583333333333,10.4,26.7,3.97600593415123,15.08,17.075,20.975,24.87,13.8,"","3062246",27213,"EDSON CLIMATE",6,2021-06-01,"DATE: Jun-01<br>Value: 13.8 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.9 °C","Historical daily maximum<br>26.7 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-01","TMIN",2001-06-01,4.76666666666667,-2.3,11.2,3.96173728543938,-1.02,1.875,7.05,9.5,7.6,"","3062246",27213,"EDSON CLIMATE",6,1997-06-01,"DATE: Jun-01<br>Value: 7.6 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.5 °C","Historical daily maximum<br>11.2 °C<br>1997-06-01","DATE: Jun-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-01","VPD",2001-06-01,1.40570244993328,0.535169065462049,2.54174514658909,0.517147016580722,0.897110377308123,1.05704544070192,1.65920258429362,2.20662666521028,0.53408317404774,"","3062246",27213,"EDSON CLIMATE",6,2019-06-01,"DATE: Jun-01<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-02","TMAX",2001-06-02,19.508,14.7,27.6,3.04123330246136,15.26,18.2,21.2,22.46,12.4,"","3062246",27213,"EDSON CLIMATE",6,2021-06-02,"DATE: Jun-02<br>Value: 12.4 °C<br>Anomaly: -7.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 22.5 °C","Historical daily maximum<br>27.6 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-02","TMIN",2001-06-02,4.956,-2.2,9.5,3.37071703548864,0.540000000000001,2.1,7.7,8.48,7.9,"","3062246",27213,"EDSON CLIMATE",6,2006-06-02,"DATE: Jun-02<br>Value: 7.9 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.5 °C","Historical daily maximum<br>9.5 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-02","VPD",2001-06-02,1.41347352747801,0.657618110163459,2.59789591694791,0.472913763092985,0.727938781593161,1.07873144605983,1.72112403750031,1.85079349085451,0.374504619789315,"","3062246",27213,"EDSON CLIMATE",6,2021-06-02,"DATE: Jun-02<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-03","TMAX",2001-06-03,19.8208333333333,11.5,26.2,3.76643980976462,15.09,16.3,22.4,23.5,20.2,"","3062246",27213,"EDSON CLIMATE",6,2007-06-03,"DATE: Jun-03<br>Value: 20.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.5 °C","Historical daily maximum<br>26.2 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-03","TMIN",2001-06-03,4.14583333333333,0.5,9.5,2.80294552626133,1.26,1.8,6.375,7.98,7.6,"","3062246",27213,"EDSON CLIMATE",6,2007-06-03,"DATE: Jun-03<br>Value: 7.6 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.0 °C","Historical daily maximum<br>9.5 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-03","VPD",2001-06-03,1.52835203886526,0.661454796841469,2.2852672080246,0.543169752721726,0.780416098044309,1.09456714653024,1.96939480901197,2.18450659367836,1.32349626222897,"","3062246",27213,"EDSON CLIMATE",6,2000-06-03,"DATE: Jun-03<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2000-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-04","TMAX",2001-06-04,19.35,10.5,26.8,4.42453633041141,14.43,16.5,22.45,25.72,16.4,"","3062246",27213,"EDSON CLIMATE",6,2023-06-04,"DATE: Jun-04<br>Value: 16.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.7 °C","Historical daily maximum<br>26.8 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-04","TMIN",2001-06-04,4.675,-0.5,12.8,3.36907289531008,0.26,3.1,5.95,9.05,8.7,"","3062246",27213,"EDSON CLIMATE",6,2007-06-04,"DATE: Jun-04<br>Value: 8.7 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.0 °C","Historical daily maximum<br>12.8 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-04","VPD",2001-06-04,1.44424402602836,0.564461694990711,2.5873871762789,0.634391849036703,0.668449463947196,0.953362156123348,1.99820855090783,2.2803610049219,0.740266617411326,"","3062246",27213,"EDSON CLIMATE",6,2004-06-04,"DATE: Jun-04<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-05","TMAX",2001-06-05,18.448,8.7,24.7,3.85725722934488,14.74,17.3,19.5,24.14,15.4,"","3062246",27213,"EDSON CLIMATE",6,2025-06-05,"DATE: Jun-05<br>Value: 15.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.1 °C","Historical daily maximum<br>24.7 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-05","TMIN",2001-06-05,6.164,-0.9,12.9,3.29606836498679,1.5,4.8,8.5,9.8,6.2,"","3062246",27213,"EDSON CLIMATE",6,2007-06-05,"DATE: Jun-05<br>Value: 6.2 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.8 °C","Historical daily maximum<br>12.9 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-05","VPD",2001-06-05,1.20713519199774,0.39890096774044,2.19574549280336,0.50652392857987,0.617220648271118,0.889582082152382,1.44899030944515,1.9837693992224,0.80162526243766,"","3062246",27213,"EDSON CLIMATE",6,2025-06-05,"DATE: Jun-05<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-06","TMAX",2001-06-06,18.332,9.5,30.6,4.65445306489746,13.6,15.8,20.7,23.76,18.4,"","3062246",27213,"EDSON CLIMATE",6,2016-06-06,"DATE: Jun-06<br>Value: 18.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.8 °C","Historical daily maximum<br>30.6 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-06","TMIN",2001-06-06,4.784,-1.8,11.4,3.49543511836033,1.18,2.4,7,9.42,-0.9,"","3062246",27213,"EDSON CLIMATE",6,2000-06-06,"DATE: Jun-06<br>Value: -0.9 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.4 °C","Historical daily maximum<br>11.4 °C<br>2000-06-06","DATE: Jun-06</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
