"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.17916666666667,-10.6,13.3,6.75979026987921,-6.33,-0.4,7.425,11.11,3.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2021-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-05","TMAX",2001-06-05,18.7384615384615,7.3,26.2,4.2942824241614,14.1,16.8,22.275,23.55,18.3,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2004-06-05,"DATE: Jun-05<br>Value: 18.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.6 °C","Historical daily maximum<br>26.2 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-05","TMIN",2001-06-05,5.07692307692308,-0.8,10.9,3.16724583097778,0.65,2.375,7.375,8.7,3.6,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,1997-06-05,"DATE: Jun-05<br>Value: 3.6 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.7 °C","Historical daily maximum<br>10.9 °C<br>1997-06-05","DATE: Jun-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-05","VPD",2001-06-05,1.33018168590992,0.306879330736162,2.49815742212097,0.598493028611459,0.564615158526781,0.885920362260803,1.8340156926801,2.04408947731002,1.31259795240369,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2025-06-05,"DATE: Jun-05<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-06","TMAX",2001-06-06,17.74,9.4,29.7,4.65412003856082,12.56,15.1,19.8,22.86,17.2,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2016-06-06,"DATE: Jun-06<br>Value: 17.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.9 °C","Historical daily maximum<br>29.7 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-06","TMIN",2001-06-06,4.44,-2.4,11,3.46506373197762,0,1.3,6.9,8.4,-2,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2016-06-06,"DATE: Jun-06<br>Value: -2.0 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.4 °C","Historical daily maximum<br>11.0 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-06","VPD",2001-06-06,1.2484531590331,0.43952021891683,2.85788305754377,0.621935263732261,0.575011009190628,0.739298018428985,1.61337035114135,1.98940200869764,1.43501565312339,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2016-06-06,"DATE: Jun-06<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-07","TMAX",2001-06-07,17.4846153846154,6.6,27.5,5.79072999250991,10.55,13.425,21.125,25.7,10.9,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,1996-06-07,"DATE: Jun-07<br>Value: 10.9 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.7 °C","Historical daily maximum<br>27.5 °C<br>1996-06-07","DATE: Jun-07</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-07","TMIN",2001-06-07,3.86153846153846,-3.6,9.6,3.30793916789011,-0.45,1.45,6.475,6.9,4.2,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2016-06-07,"DATE: Jun-07<br>Value: 4.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.9 °C","Historical daily maximum<br>9.6 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-07","VPD",2001-06-07,1.289083168601,0.213996062282718,2.67627039917862,0.741304591278807,0.33667454120414,0.762773310642696,1.74385009141904,2.27631684705736,0.479233162604759,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-07,"DATE: Jun-07<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-08","TMAX",2001-06-08,17.244,12.7,26.1,4.11340086384328,13.12,14.1,19.5,23.38,20.1,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-08,"DATE: Jun-08<br>Value: 20.1 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.4 °C","Historical daily maximum<br>26.1 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-08","TMIN",2001-06-08,4.74,-2.1,11.5,3.91726945716018,0.12,1.5,8.3,9.42,6.3,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,1996-06-08,"DATE: Jun-08<br>Value: 6.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.4 °C","Historical daily maximum<br>11.5 °C<br>1996-06-08","DATE: Jun-08</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-08","VPD",2001-06-08,1.14323397619065,0.535451050054978,2.42003847360083,0.516530363765783,0.587634684162589,0.787063510314342,1.34527674711362,1.7328959870026,1.39808524839069,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-08,"DATE: Jun-08<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-09","TMAX",2001-06-09,17.2769230769231,9.6,25.6,3.91482389819084,12.55,14.35,19.45,21.5,18.8,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-09,"DATE: Jun-09<br>Value: 18.8 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.5 °C","Historical daily maximum<br>25.6 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-09","TMIN",2001-06-09,4.856,-1.8,9.6,2.99528518397386,0.500000000000001,3.3,7.3,7.88,-0.5,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-09,"DATE: Jun-09<br>Value: -0.5 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.9 °C","Historical daily maximum<br>9.6 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-09","VPD",2001-06-09,1.14153140517668,0.266778250736753,2.2600863947095,0.522070628768166,0.549978826170982,0.693539395577479,1.40241434205747,1.69786173696188,1.58119668448779,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-09,"DATE: Jun-09<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-10","TMAX",2001-06-10,16.732,10.1,24.5,4.39172707105834,10.7,13.3,20.1,22.66,15.4,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-10,"DATE: Jun-10<br>Value: 15.4 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 22.7 °C","Historical daily maximum<br>24.5 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-10","TMIN",2001-06-10,4.65,-2.2,10.6,3.01360249535336,1.1,3.025,6.25,7.9,8.3,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,1998-06-10,"DATE: Jun-10<br>Value: 8.3 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.9 °C","Historical daily maximum<br>10.6 °C<br>1998-06-10","DATE: Jun-10</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-10","VPD",2001-06-10,1.09831981628374,0.177972107716141,1.96656602546447,0.556827681523568,0.436499587593043,0.566094374657403,1.60788383467481,1.85348886348831,0.654875763546593,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-10,"DATE: Jun-10<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-11","TMAX",2001-06-11,16.9541666666667,7.5,23.6,3.76297513731595,12.79,15.675,19.275,21.75,15.3,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2015-06-11,"DATE: Jun-11<br>Value: 15.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.8 °C","Historical daily maximum<br>23.6 °C<br>2015-06-11","DATE: Jun-11</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-11","TMIN",2001-06-11,4.99583333333333,-2,10.7,3.4418750156257,-0.34,3.175,7.425,8.07,8.2,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-11,"DATE: Jun-11<br>Value: 8.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.1 °C","Historical daily maximum<br>10.7 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-11","VPD",2001-06-11,1.08503380822559,0.176572514153815,2.11583614569697,0.467090589729815,0.529468824112848,0.80143181263242,1.30672812468402,1.65388012722717,0.651094438284086,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2009-06-11,"DATE: Jun-11<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2009-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-12","TMAX",2001-06-12,19.1076923076923,11,25.9,3.67172145750988,14.55,16.45,21.6,23.3,11.8,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-12,"DATE: Jun-12<br>Value: 11.8 °C<br>Anomaly: -7.3 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.3 °C","Historical daily maximum<br>25.9 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-12","TMIN",2001-06-12,4.724,-0.4,11.5,3.00600510090496,1.18,2.3,6.5,8.28,4.8,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,1997-06-12,"DATE: Jun-12<br>Value: 4.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.3 °C","Historical daily maximum<br>11.5 °C<br>1997-06-12","DATE: Jun-12</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-12","VPD",2001-06-12,1.37546356280175,0.254470724390129,2.45087234646456,0.578852543504155,0.694270521556546,0.906535727024059,1.84750990690561,2.0809710233993,0.523966369692033,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2020-06-12,"DATE: Jun-12<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2020-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-13","TMAX",2001-06-13,18.9708333333333,12.2,25.8,3.72108903725622,14.45,16.3,21.125,24.47,19.7,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-13,"DATE: Jun-13<br>Value: 19.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.5 °C","Historical daily maximum<br>25.8 °C<br>2023-06-13","DATE: Jun-13</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-13","TMIN",2001-06-13,5.175,-0.3,11.8,3.18109223790932,0.23,3.675,7.075,8.88,0.1,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,1997-06-13,"DATE: Jun-13<br>Value: 0.1 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.9 °C","Historical daily maximum<br>11.8 °C<br>1997-06-13","DATE: Jun-13</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-13","VPD",2001-06-13,1.34204383254687,0.524807375688253,2.50289955238319,0.591890059395671,0.617822542066833,0.887647519467627,1.60579038939242,2.23596771704558,1.679948818603,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2021-06-13,"DATE: Jun-13<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-13","DATE: Jun-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-14","TMAX",2001-06-14,17.65,11.9,23.8,3.13359218788916,14.1,15.85,19.55,21.55,23.9,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2021-06-14,"DATE: Jun-14<br>Value: 23.9 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.6 °C","Historical daily maximum<br>23.8 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-14","TMIN",2001-06-14,6.21538461538462,0.4,12.5,3.18366987078652,1.35,3.925,8.6,9.65,2,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2006-06-14,"DATE: Jun-14<br>Value: 2.0 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.6 °C","Historical daily maximum<br>12.5 °C<br>2006-06-14","DATE: Jun-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-14","VPD",2001-06-14,1.08400991986903,0.471101920496768,2.00014776056876,0.34927003991325,0.725248206121796,0.809641601978586,1.30540203785566,1.49629515619859,2.26041276771758,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2026-06-14,"DATE: Jun-14<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2026-06-14","DATE: Jun-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-15","TMAX",2001-06-15,17.632,10.2,24.6,4.07008599417752,12.24,14.8,20.7,23.06,24.2,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,1996-06-15,"DATE: Jun-15<br>Value: 24.2 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.1 °C","Historical daily maximum<br>24.6 °C<br>1996-06-15","DATE: Jun-15</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-15","TMIN",2001-06-15,5.87692307692308,0,12,2.72885436655131,1.85,4.525,7.55,8.45,10.7,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2006-06-15,"DATE: Jun-15<br>Value: 10.7 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.4 °C","Historical daily maximum<br>12.0 °C<br>2006-06-15","DATE: Jun-15</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-15","VPD",2001-06-15,1.13548674046068,0.270122534134857,2.07674837697628,0.543667220995588,0.415340369876698,0.824434199254584,1.59037138537564,1.79656028784564,1.73316093009215,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2002-06-15,"DATE: Jun-15<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2002-06-15","DATE: Jun-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-16","TMAX",2001-06-16,18.248,11.7,25.6,4.03795740443111,12.44,14.4,21.6,22.88,15,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2002-06-16,"DATE: Jun-16<br>Value: 15.0 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.9 °C","Historical daily maximum<br>25.6 °C<br>2002-06-16","DATE: Jun-16</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-16","TMIN",2001-06-16,5.38846153846154,-2.3,11.5,4.03319495418478,0.3,1.875,8.175,10.75,4.9,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2006-06-16,"DATE: Jun-16<br>Value: 4.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.8 °C","Historical daily maximum<br>11.5 °C<br>2006-06-16","DATE: Jun-16</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-16","VPD",2001-06-16,1.24119558752262,0.39365188740686,2.11880323479026,0.54931748521391,0.559722604198639,0.741908406764061,1.72647985697351,1.95325121826818,0.839105685949239,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-16,"DATE: Jun-16<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-06-16","DATE: Jun-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-17","TMAX",2001-06-17,18.204,11.1,25.4,4.12780005975742,12.74,15.3,21.4,23.1,16.6,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2019-06-17,"DATE: Jun-17<br>Value: 16.6 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.1 °C","Historical daily maximum<br>25.4 °C<br>2019-06-17","DATE: Jun-17</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-17","TMIN",2001-06-17,5.384,0.4,11.7,2.52976942295802,2.68,3.7,6.6,7.96,8.5,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,1999-06-17,"DATE: Jun-17<br>Value: 8.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 8.0 °C","Historical daily maximum<br>11.7 °C<br>1999-06-17","DATE: Jun-17</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-17","VPD",2001-06-17,1.24200507639646,0.324012569081595,2.30893283476494,0.586738083540416,0.503317468477483,0.8142202555016,1.74366983976664,2.06542014133768,0.779299236752491,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2019-06-17,"DATE: Jun-17<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2019-06-17","DATE: Jun-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-18","TMAX",2001-06-18,18.272,8.1,29.1,4.88744309429788,10.56,16.7,20.6,23.52,16.7,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2003-06-18,"DATE: Jun-18<br>Value: 16.7 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.5 °C","Historical daily maximum<br>29.1 °C<br>2003-06-18","DATE: Jun-18</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-18","TMIN",2001-06-18,5.204,-2,10.6,3.59252464616923,0.54,3.2,7.9,9.78,4.5,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2022-06-18,"DATE: Jun-18<br>Value: 4.5 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.8 °C","Historical daily maximum<br>10.6 °C<br>2022-06-18","DATE: Jun-18</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-18","VPD",2001-06-18,1.2734962631393,0.232962809226297,2.78436726786999,0.631858379518274,0.337376534605862,0.963963639639718,1.63761335010647,1.82316798492521,1.05886556409529,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2003-06-18,"DATE: Jun-18<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2003-06-18","DATE: Jun-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-19","TMAX",2001-06-19,18.9875,11.3,25.8,3.24711410332313,15.35,17.45,21.325,22.36,21.1,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2018-06-19,"DATE: Jun-19<br>Value: 21.1 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 22.4 °C","Historical daily maximum<br>25.8 °C<br>2018-06-19","DATE: Jun-19</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-19","TMIN",2001-06-19,5.212,-0.8,12.2,3.28637591682185,1.12,3.5,6.4,9.92,-0.1,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2013-06-19,"DATE: Jun-19<br>Value: -0.1 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.9 °C","Historical daily maximum<br>12.2 °C<br>2013-06-19","DATE: Jun-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
