"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.11851851851852,-12.3,16,6.77109450515356,-3.3,1.65,9.3,11.44,-0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.4 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-01","VPD",2001-06-01,1.49020961696143,0.48894828314318,2.50663108802877,0.490719917879819,0.993683525554994,1.19747806221441,1.79652763096947,2.0299860743394,0.109254914609743,"","3012275",1873,"ELK ISLAND NAT PARK",6,2007-06-01,"DATE: Jun-01<br>Value: 0.1 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-02","TMAX",2001-06-02,21.2769230769231,14.1,31.9,4.20060068964501,16.45,19.3,22.575,26.65,11.2,"","3012275",1873,"ELK ISLAND NAT PARK",6,2007-06-02,"DATE: Jun-02<br>Value: 11.2 °C<br>Anomaly: -10.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.6 °C","Historical daily maximum<br>31.9 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-02","TMIN",2001-06-02,7.22307692307692,-0.2,13,2.92661001054909,4.45,5.3,9.35,10.6,7.7,"","3012275",1873,"ELK ISLAND NAT PARK",6,1995-06-02,"DATE: Jun-02<br>Value: 7.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>1995-06-02","DATE: Jun-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-02","VPD",2001-06-02,1.56869959289792,0.435629340821589,3.44120761221017,0.659959993046825,0.822457997043568,1.18199886142988,1.92367504720041,2.37032846613238,0.279222230377858,"","3012275",1873,"ELK ISLAND NAT PARK",6,2007-06-02,"DATE: Jun-02<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-03","TMAX",2001-06-03,20.8769230769231,10.4,27,4.25161688700266,14.15,19.75,23.2,25.1,13.2,"","3012275",1873,"ELK ISLAND NAT PARK",6,1988-06-03,"DATE: Jun-03<br>Value: 13.2 °C<br>Anomaly: -7.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.1 °C","Historical daily maximum<br>27.0 °C<br>1988-06-03","DATE: Jun-03</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-03","TMIN",2001-06-03,7.23846153846154,1.6,13,2.71721576958134,4.45,5.05,8.8,10.85,8.1,"","3012275",1873,"ELK ISLAND NAT PARK",6,2021-06-03,"DATE: Jun-03<br>Value: 8.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.8 °C","Historical daily maximum<br>13.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-03","VPD",2001-06-03,1.50177643092759,0.171265218259012,2.37657538278388,0.591812279513593,0.784413616948934,1.08852580581894,1.93417192656941,2.20803604088628,0.437381595952275,"","3012275",1873,"ELK ISLAND NAT PARK",6,1988-06-03,"DATE: Jun-03<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1988-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-04","TMAX",2001-06-04,21.3769230769231,8.9,27.6,4.44398989128532,16.15,19.65,23.975,26.75,16.9,"","3012275",1873,"ELK ISLAND NAT PARK",6,2007-06-04,"DATE: Jun-04<br>Value: 16.9 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.8 °C","Historical daily maximum<br>27.6 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-04","TMIN",2001-06-04,7.86296296296296,0.7,14.1,3.10373821112395,3.92,5.8,9.45,11.4,10.9,"","3012275",1873,"ELK ISLAND NAT PARK",6,2023-06-04,"DATE: Jun-04<br>Value: 10.9 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.4 °C","Historical daily maximum<br>14.1 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-04","VPD",2001-06-04,1.53632155092497,0.497701193709595,2.6607387400557,0.578045011263926,0.73539285843835,1.15350249363961,1.94982381612357,2.24548327811521,0.621469849875058,"","3012275",1873,"ELK ISLAND NAT PARK",6,2004-06-04,"DATE: Jun-04<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-05","TMAX",2001-06-05,20.5961538461538,9.6,26.9,4.56109467292498,14.6,18.125,24.475,25.45,18.1,"","3012275",1873,"ELK ISLAND NAT PARK",6,1989-06-05,"DATE: Jun-05<br>Value: 18.1 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.5 °C","Historical daily maximum<br>26.9 °C<br>1989-06-05","DATE: Jun-05</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-05","TMIN",2001-06-05,8.13461538461539,2.2,14.9,3.49009367297697,3.55,5.2,10.025,12.6,8,"","3012275",1873,"ELK ISLAND NAT PARK",6,1995-06-05,"DATE: Jun-05<br>Value: 8.0 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.6 °C","Historical daily maximum<br>14.9 °C<br>1995-06-05","DATE: Jun-05</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-05","VPD",2001-06-05,1.39438578132066,0.453650193135705,2.22077036917283,0.522115835537834,0.65569100730248,1.06123934347149,1.87609842884906,2.032238562831,1.00423379285011,"","3012275",1873,"ELK ISLAND NAT PARK",6,1989-06-05,"DATE: Jun-05<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1989-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-06","TMAX",2001-06-06,19.8346153846154,11.8,27.3,3.91437783640694,13.95,17.375,22.65,24.15,19.3,"","3012275",1873,"ELK ISLAND NAT PARK",6,2016-06-06,"DATE: Jun-06<br>Value: 19.3 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.1 °C","Historical daily maximum<br>27.3 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-06","TMIN",2001-06-06,7.49230769230769,0.7,12.1,3.34005066751067,3.05,5.55,10.675,11.4,4.6,"","3012275",1873,"ELK ISLAND NAT PARK",6,1988-06-06,"DATE: Jun-06<br>Value: 4.6 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.4 °C","Historical daily maximum<br>12.1 °C<br>1988-06-06","DATE: Jun-06</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-06","VPD",2001-06-06,1.31214162465076,0.318689453276821,2.34180895783002,0.519185549831418,0.766580768890031,0.981150605554203,1.72405786501955,1.93080472448012,1.39060591674813,"","3012275",1873,"ELK ISLAND NAT PARK",6,2016-06-06,"DATE: Jun-06<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-07","TMAX",2001-06-07,20.3074074074074,7.9,29,5.12399528057234,15.46,17.35,23.95,26.36,17.3,"","3012275",1873,"ELK ISLAND NAT PARK",6,1996-06-07,"DATE: Jun-07<br>Value: 17.3 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.4 °C","Historical daily maximum<br>29.0 °C<br>1996-06-07","DATE: Jun-07</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-07","TMIN",2001-06-07,6.92592592592593,-0.9,14.7,3.71282523492168,1.94,4.45,9.2,10.92,8.4,"","3012275",1873,"ELK ISLAND NAT PARK",6,2016-06-07,"DATE: Jun-07<br>Value: 8.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.9 °C","Historical daily maximum<br>14.7 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-07","VPD",2001-06-07,1.45763871323035,0.389574353672312,2.91820814290873,0.615367694736611,0.681298244446255,1.093893581943,1.73757149160065,2.20079096797265,0.872529746209364,"","3012275",1873,"ELK ISLAND NAT PARK",6,1996-06-07,"DATE: Jun-07<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1996-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-08","TMAX",2001-06-08,20.0518518518519,12.6,27.2,4.032881234816,14.14,17.85,22.8,24.84,20.3,"","3012275",1873,"ELK ISLAND NAT PARK",6,2017-06-08,"DATE: Jun-08<br>Value: 20.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.8 °C","Historical daily maximum<br>27.2 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-08","TMIN",2001-06-08,7.2,-0.2,14.9,3.81263083003768,2.86,4.05,9.1,13.2,8.4,"","3012275",1873,"ELK ISLAND NAT PARK",6,2017-06-08,"DATE: Jun-08<br>Value: 8.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.2 °C","Historical daily maximum<br>14.9 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-08","VPD",2001-06-08,1.36108773005733,0.457169772889351,2.02445108059258,0.477893199085867,0.756046123913259,1.05622318047386,1.83508340744886,1.92602896146409,1.27971222528911,"","3012275",1873,"ELK ISLAND NAT PARK",6,2025-06-08,"DATE: Jun-08<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2025-06-08","DATE: Jun-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-09","TMAX",2001-06-09,19.3703703703704,9.8,26.3,4.90751502327845,12.8,14.85,23.8,25.08,20.7,"","3012275",1873,"ELK ISLAND NAT PARK",6,2023-06-09,"DATE: Jun-09<br>Value: 20.7 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.1 °C","Historical daily maximum<br>26.3 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-09","TMIN",2001-06-09,6.88518518518519,0.7,14.1,3.11975143286272,3.02,5.7,7.95,10.46,5.8,"","3012275",1873,"ELK ISLAND NAT PARK",6,2023-06-09,"DATE: Jun-09<br>Value: 5.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.5 °C","Historical daily maximum<br>14.1 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-09","VPD",2001-06-09,1.3216662417451,0.236930569967904,2.43115465966498,0.640885923198265,0.454855274763431,0.834864814465139,1.89541035040842,2.10707942878404,1.51930361412603,"","3012275",1873,"ELK ISLAND NAT PARK",6,1995-06-09,"DATE: Jun-09<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1995-06-09","DATE: Jun-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-10","TMAX",2001-06-10,19.4346153846154,9.3,28.6,4.61960537775185,14.25,16.5,22,24.35,18.8,"","3012275",1873,"ELK ISLAND NAT PARK",6,1998-06-10,"DATE: Jun-10<br>Value: 18.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.4 °C","Historical daily maximum<br>28.6 °C<br>1998-06-10","DATE: Jun-10</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-10","TMIN",2001-06-10,7.82222222222222,4.3,11.7,2.05956181548282,4.86,6.65,9.15,10.48,11.3,"","3012275",1873,"ELK ISLAND NAT PARK",6,2023-06-10,"DATE: Jun-10<br>Value: 11.3 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.5 °C","Historical daily maximum<br>11.7 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-10","VPD",2001-06-10,1.26590252632191,0.176536528693127,2.57488713928,0.584209901588564,0.606692885936719,0.84483458070241,1.75323560471688,1.91420372191901,0.831002682113781,"","3012275",1873,"ELK ISLAND NAT PARK",6,1998-06-10,"DATE: Jun-10<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1998-06-10","DATE: Jun-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-11","TMAX",2001-06-11,19.2962962962963,7,26,4.69742003505701,12.54,16.6,22.15,24.64,13.7,"","3012275",1873,"ELK ISLAND NAT PARK",6,2023-06-11,"DATE: Jun-11<br>Value: 13.7 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.6 °C","Historical daily maximum<br>26.0 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-11","TMIN",2001-06-11,7.14074074074074,1.1,14.3,3.20207375825048,2.98,5.1,9.25,10.38,8,"","3012275",1873,"ELK ISLAND NAT PARK",6,2023-06-11,"DATE: Jun-11<br>Value: 8.0 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.4 °C","Historical daily maximum<br>14.3 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-11","VPD",2001-06-11,1.2824666445554,0.188597330149899,2.11160439872144,0.54112482041423,0.434717579260637,0.974502386536308,1.70099098166036,1.83407975035694,0.494978543325765,"","3012275",1873,"ELK ISLAND NAT PARK",6,2009-06-11,"DATE: Jun-11<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2009-06-11","DATE: Jun-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-12","TMAX",2001-06-12,20.4037037037037,10.4,26.6,4.91805789385337,11.84,17.95,24.95,25.3,16.8,"","3012275",1873,"ELK ISLAND NAT PARK",6,1987-06-12,"DATE: Jun-12<br>Value: 16.8 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.3 °C","Historical daily maximum<br>26.6 °C<br>1987-06-12","DATE: Jun-12</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-12","TMIN",2001-06-12,7.57037037037037,2,15.6,3.03528161344783,4.44,5.9,9.55,11.3,7.3,"","3012275",1873,"ELK ISLAND NAT PARK",6,1997-06-12,"DATE: Jun-12<br>Value: 7.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.3 °C","Historical daily maximum<br>15.6 °C<br>1997-06-12","DATE: Jun-12</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-12","VPD",2001-06-12,1.42456150349527,0.166381549689827,2.67496813158699,0.631061846576202,0.531011359822719,1.11999485742623,1.91206705563621,2.0635565400073,0.890620919441694,"","3012275",1873,"ELK ISLAND NAT PARK",6,2002-06-12,"DATE: Jun-12<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2002-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-13","TMAX",2001-06-13,21.9814814814815,12.2,29.4,4.09962822301627,17.12,19.9,24.35,26.94,20.7,"","3012275",1873,"ELK ISLAND NAT PARK",6,2009-06-13,"DATE: Jun-13<br>Value: 20.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.9 °C","Historical daily maximum<br>29.4 °C<br>2009-06-13","DATE: Jun-13</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-13","TMIN",2001-06-13,8.55185185185185,4,16.3,3.43795224945252,4.62,5.1,11.45,12.48,4.7,"","3012275",1873,"ELK ISLAND NAT PARK",6,1997-06-13,"DATE: Jun-13<br>Value: 4.7 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.5 °C","Historical daily maximum<br>16.3 °C<br>1997-06-13","DATE: Jun-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-13","VPD",2001-06-13,1.5688974102597,0.432985635260945,2.97420865882872,0.603478118255952,0.783998684654803,1.20287194254256,2.0041707064303,2.28171648318246,1.58733250556466,"","3012275",1873,"ELK ISLAND NAT PARK",6,2009-06-13,"DATE: Jun-13<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2009-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-14","TMAX",2001-06-14,20.5518518518519,14.7,29.3,3.47124122894328,16.16,18.6,22.55,24.84,25.3,"","3012275",1873,"ELK ISLAND NAT PARK",6,2009-06-14,"DATE: Jun-14<br>Value: 25.3 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 24.8 °C","Historical daily maximum<br>29.3 °C<br>2009-06-14","DATE: Jun-14</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-14","TMIN",2001-06-14,8.58518518518519,3.6,13.4,2.21857606858088,6.1,7,10.05,11.14,8.4,"","3012275",1873,"ELK ISLAND NAT PARK",6,2021-06-14,"DATE: Jun-14<br>Value: 8.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.1 °C","Historical daily maximum<br>13.4 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-14","VPD",2001-06-14,1.34020487467022,0.385921519017969,2.98817974858379,0.555765115260045,0.787246231530805,1.00944435416322,1.57605659872303,2.04447260122608,2.1224804787223,"","3012275",1873,"ELK ISLAND NAT PARK",6,2009-06-14,"DATE: Jun-14<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2009-06-14","DATE: Jun-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-15","TMAX",2001-06-15,20.4222222222222,13.1,28.5,4.07179164244527,15.86,17.55,22.85,26.92,24.1,"","3012275",1873,"ELK ISLAND NAT PARK",6,2002-06-15,"DATE: Jun-15<br>Value: 24.1 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.9 °C","Historical daily maximum<br>28.5 °C<br>2002-06-15","DATE: Jun-15</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-15","TMIN",2001-06-15,8.35555555555556,3,13,2.46003960776953,5.38,6.3,10.5,10.64,7.6,"","3012275",1873,"ELK ISLAND NAT PARK",6,1987-06-15,"DATE: Jun-15<br>Value: 7.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>1987-06-15","DATE: Jun-15</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-15","VPD",2001-06-15,1.35405551664084,0.229380638192661,2.62166263989103,0.616793702410111,0.62941760476717,1.01931343762944,1.70938260047253,2.32421981001505,1.95798310906886,"","3012275",1873,"ELK ISLAND NAT PARK",6,2002-06-15,"DATE: Jun-15<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2002-06-15","DATE: Jun-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-16","TMAX",2001-06-16,21.1,13.1,28.2,3.69157043921585,16.2,19.25,22.95,25.28,21.2,"","3012275",1873,"ELK ISLAND NAT PARK",6,1995-06-16,"DATE: Jun-16<br>Value: 21.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.3 °C","Historical daily maximum<br>28.2 °C<br>1995-06-16","DATE: Jun-16</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-16","TMIN",2001-06-16,7.82222222222222,2.8,15.9,3.27852374533386,4.14,5.1,10.3,12.12,10.9,"","3012275",1873,"ELK ISLAND NAT PARK",6,1995-06-16,"DATE: Jun-16<br>Value: 10.9 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.1 °C","Historical daily maximum<br>15.9 °C<br>1995-06-16","DATE: Jun-16</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
