"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","TMIN",2001-05-21,1.808,-2.1,5.7,2.12267912475406,-0.84,0.3,3.8,4.56,2.5,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2022-05-21,"DATE: May-21<br>Value: 2.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.6 °C","Historical daily maximum<br>5.7 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-21","VPD",2001-05-21,0.608533486438985,0.0468972056644202,1.7895589321377,0.470998254962341,0.15249570112731,0.25635963549778,0.824509064900998,1.30345508727086,0.319751947004703,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2016-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-22","TMAX",2001-05-22,9.64,0.2,28.4,6.91851380957886,0.94,4.5,13.5,17.32,6.4,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2012-05-22,"DATE: May-22<br>Value: 6.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.3 °C","Historical daily maximum<br>28.4 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-22","TMIN",2001-05-22,2.176,-2.6,8.6,2.8893886319889,-0.4,0.1,3.9,6.76,0.5,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2022-05-22,"DATE: May-22<br>Value: 0.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.8 °C","Historical daily maximum<br>8.6 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-22","VPD",2001-05-22,0.592570059457135,0.0151022881696817,2.75146010775741,0.590133998137202,0.048711167888771,0.207719419768092,0.760192609337877,1.10721897837372,0.327936344250225,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2012-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 1.1 kPa","Historical daily maximum<br>2.8 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-23","TMAX",2001-05-23,8.336,1.2,22.4,5.39535911687072,3.64,4.2,12.3,15.54,8.5,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2016-05-23,"DATE: May-23<br>Value: 8.5 °C<br>Anomaly: +0.2 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 15.5 °C","Historical daily maximum<br>22.4 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-23","TMIN",2001-05-23,1.53076923076923,-3,7.5,2.54774711944011,-1.35,-0.55,3.05,5.1,1.1,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,1995-05-23,"DATE: May-23<br>Value: 1.1 °C<br>Anomaly: -0.4 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.1 °C","Historical daily maximum<br>7.5 °C<br>1995-05-23","DATE: May-23</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-23","VPD",2001-05-23,0.487264878915933,0.039208443502594,1.8245179821342,0.431084922285653,0.103814479084494,0.147012641774017,0.708695039479156,1.0516918039226,0.448389277366691,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2016-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-24","TMAX",2001-05-24,9.29230769230769,-0.2,22.6,6.41285727749639,2.25,5,13,18,10.1,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2016-05-24,"DATE: May-24<br>Value: 10.1 °C<br>Anomaly: +0.8 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 18.0 °C","Historical daily maximum<br>22.6 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-24","TMIN",2001-05-24,2.08846153846154,-3,10.8,3.083417185277,-0.95,0.325,2.275,6.9,2.1,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2016-05-24,"DATE: May-24<br>Value: 2.1 °C<br>Anomaly: +0.0 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.9 °C","Historical daily maximum<br>10.8 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-24","VPD",2001-05-24,0.544646562288576,0.0764952063696708,1.6030963824102,0.47092845735694,0.0928620950626214,0.196526191115888,0.828198834083633,1.33734995727582,0.525508129989206,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2013-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2013-05-24","DATE: May-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-25","TMAX",2001-05-25,9.74583333333333,0.8,21.4,6.11014688264826,3.61,5.25,13.525,18.66,7.9,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2020-05-25,"DATE: May-25<br>Value: 7.9 °C<br>Anomaly: -1.8 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 18.7 °C","Historical daily maximum<br>21.4 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-25","TMIN",2001-05-25,2.084,-1.8,9.9,2.6148103819079,-0.64,-0.1,3.1,5.04,1.5,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2002-05-25,"DATE: May-25<br>Value: 1.5 °C<br>Anomaly: -0.6 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.0 °C","Historical daily maximum<br>9.9 °C<br>2002-05-25","DATE: May-25</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-25","VPD",2001-05-25,0.597967855274841,0.0409217221404209,1.81224850942736,0.502193240241585,0.121545448467678,0.254897278505615,0.824152898208466,1.40845097620986,0.384697336070463,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2020-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2020-05-25","DATE: May-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-26","TMAX",2001-05-26,10.8541666666667,1.5,26.2,7.12374957245231,2.45,4.725,15.2,21.02,5.3,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2015-05-26,"DATE: May-26<br>Value: 5.3 °C<br>Anomaly: -5.6 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 21.0 °C","Historical daily maximum<br>26.2 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-26","TMIN",2001-05-26,2.29166666666667,-1.6,8.9,2.84206242728405,-0.45,0.225,3.75,6.49,1.2,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2015-05-26,"DATE: May-26<br>Value: 1.2 °C<br>Anomaly: -1.1 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.5 °C","Historical daily maximum<br>8.9 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-26","VPD",2001-05-26,0.701488374667294,0.0672204017363356,2.26105891168661,0.618605461802129,0.110820411466315,0.217247435752665,1.02227461073986,1.69059591448801,0.224499414631125,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2015-05-26,"DATE: May-26<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-27","TMAX",2001-05-27,9.54230769230769,1.5,24.1,5.89142923759069,3,4.875,14.025,17,5.9,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2011-05-27,"DATE: May-27<br>Value: 5.9 °C<br>Anomaly: -3.6 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 17.0 °C","Historical daily maximum<br>24.1 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-27","TMIN",2001-05-27,2.91153846153846,-1.8,9.1,3.42453814965778,-0.3,0.625,5.925,8.3,1.4,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2015-05-27,"DATE: May-27<br>Value: 1.4 °C<br>Anomaly: -1.5 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.3 °C","Historical daily maximum<br>9.1 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-27","VPD",2001-05-27,0.503164056324779,0.0519755653633939,2.34988960498676,0.466983506048274,0.13588638692856,0.259770440066504,0.576546607259043,0.794080570357963,0.252745207821863,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2011-05-27,"DATE: May-27<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-27","DATE: May-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-28","TMAX",2001-05-28,9.0625,1,20.8,5.83697453644698,2.34,4.775,11.925,17.87,2.5,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2015-05-28,"DATE: May-28<br>Value: 2.5 °C<br>Anomaly: -6.6 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 17.9 °C","Historical daily maximum<br>20.8 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-28","TMIN",2001-05-28,1.776,-1.4,6.4,1.89303107916026,-0.46,0.9,2.7,4.26,1.2,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2020-05-28,"DATE: May-28<br>Value: 1.2 °C<br>Anomaly: -0.6 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 4.3 °C","Historical daily maximum<br>6.4 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-28","VPD",2001-05-28,0.532573533965412,0.0539982284535534,1.71483308441355,0.479571493855432,0.0954120339151834,0.216616878914824,0.642345819593108,1.3128810045992,0.0650454561653948,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2015-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2015-05-28","DATE: May-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-29","TMAX",2001-05-29,10.3961538461538,1.4,22.1,6.29707746620483,2.6,5.625,13.775,20.15,3.9,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2020-05-29,"DATE: May-29<br>Value: 3.9 °C<br>Anomaly: -6.5 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 20.1 °C","Historical daily maximum<br>22.1 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-29","TMIN",2001-05-29,2.46538461538462,-1.6,11.3,2.92532969870985,-0.3,0.45,3.95,5.7,2.2,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2001-05-29,"DATE: May-29<br>Value: 2.2 °C<br>Anomaly: -0.3 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 5.7 °C","Historical daily maximum<br>11.3 °C<br>2001-05-29","DATE: May-29</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-29","VPD",2001-05-29,0.616513902269045,0.0536564947876246,1.6018459203816,0.476667868585983,0.114237713252964,0.246506786100257,0.785414745063403,1.45981538245489,0.091749315537749,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2020-05-29,"DATE: May-29<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2020-05-29","DATE: May-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-30","TMAX",2001-05-30,11.6769230769231,1.3,25,6.50552427970614,2.8,6.825,16.375,19.35,2.8,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2020-05-30,"DATE: May-30<br>Value: 2.8 °C<br>Anomaly: -8.9 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 19.4 °C","Historical daily maximum<br>25.0 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-30","TMIN",2001-05-30,3.43461538461538,-1.5,13.7,3.74175812234755,-0.8,0.575,5.3,8.1,0.8,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2020-05-30,"DATE: May-30<br>Value: 0.8 °C<br>Anomaly: -2.6 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.1 °C","Historical daily maximum<br>13.7 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-30","VPD",2001-05-30,0.674841334895792,0.0461781373851187,1.60003034829996,0.477523756620291,0.100576942004029,0.294086684964949,1.04099059445511,1.28897629447001,0.0997867721753305,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2025-05-30,"DATE: May-30<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-30","DATE: May-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-31","TMAX",2001-05-31,10.348,2,20.1,5.99264271141428,3.14,4.1,16,17.64,5.2,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2009-05-31,"DATE: May-31<br>Value: 5.2 °C<br>Anomaly: -5.1 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 17.6 °C","Historical daily maximum<br>20.1 °C<br>2009-05-31","DATE: May-31</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-31","TMIN",2001-05-31,3.372,-1.1,8.8,2.90567261289591,-0.6,2,4.9,7.64,0.9,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2009-05-31,"DATE: May-31<br>Value: 0.9 °C<br>Anomaly: -2.5 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.6 °C","Historical daily maximum<br>8.8 °C<br>2009-05-31","DATE: May-31</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-31","VPD",2001-05-31,0.551342784840372,0.0297314579088682,1.42871315251807,0.422237909713277,0.108021592415232,0.194281414972835,0.789611420443686,1.21047105279314,0.232579483725514,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",5,2017-05-31,"DATE: May-31<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"06-01","TMAX",2001-06-01,13.137037037037,2.8,27.3,6.35544274001839,6.02,8.75,17.7,21.38,4.5,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",6,1999-06-01,"DATE: Jun-01<br>Value: 4.5 °C<br>Anomaly: -8.6 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.4 °C","Historical daily maximum<br>27.3 °C<br>1999-06-01","DATE: Jun-01</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"06-01","TMIN",2001-06-01,3.5962962962963,-0.8,10.5,2.97431071284158,0.46,1.4,4.8,7.62,0.8,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",6,2002-06-01,"DATE: Jun-01<br>Value: 0.8 °C<br>Anomaly: -2.8 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.6 °C","Historical daily maximum<br>10.5 °C<br>2002-06-01","DATE: Jun-01</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"06-01","VPD",2001-06-01,0.821991176141862,0.066290552613378,2.3757060824987,0.616153854831582,0.272562982161273,0.332554682398423,1.01308253507141,1.76960796712129,0.195038970503592,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",6,1999-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1999-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"06-02","TMAX",2001-06-02,11.3923076923077,2,21,5.89093697653764,3.75,5.325,15.425,19.4,10.2,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",6,2021-06-02,"DATE: Jun-02<br>Value: 10.2 °C<br>Anomaly: -1.2 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.4 °C","Historical daily maximum<br>21.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"06-02","TMIN",2001-06-02,3.828,-0.5,9.6,2.84143742965892,0.7,1.7,5.4,8.12,0.5,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",6,2014-06-02,"DATE: Jun-02<br>Value: 0.5 °C<br>Anomaly: -3.3 °C<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.1 °C","Historical daily maximum<br>9.6 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"06-02","VPD",2001-06-02,0.64503624884745,0.0427587421060281,1.47208906204518,0.416384202606359,0.131718278126379,0.284378816548726,0.995665105713062,1.23419965262783,0.611130161394122,"TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","8404025",7083,"TWILLINGATE (AUT)",6,2021-06-02,"DATE: Jun-02<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: TWILLINGATE (AUT) (ECCC AES 8404025; station_id 7083)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
