"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.28095238095238,-1.1,9,2.93745111408157,0.7,1.1,4.7,8.6,-1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: -4.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-29","TMAX",2001-05-29,10.1681818181818,5.9,15.7,1.9676881197986,8.38,9.225,11.05,12.46,7.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2005-05-29,"DATE: May-29<br>Value: 7.3 °C<br>Anomaly: -2.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 12.5 °C","Historical daily maximum<br>15.7 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-29","TMIN",2001-05-29,4.17272727272727,1.6,6.3,1.35968547419783,2.52,3.25,5.325,5.7,3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2024-05-29,"DATE: May-29<br>Value: 3.0 °C<br>Anomaly: -1.2 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 5.7 °C","Historical daily maximum<br>6.3 °C<br>2024-05-29","DATE: May-29</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-29","VPD",2001-05-29,0.424785624218935,0.138008051616052,0.867871412930785,0.156717367241107,0.239459319613587,0.360036406535133,0.483884288880556,0.57813186012339,0.26491844496967,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2005-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2005-05-29","DATE: May-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-30","TMAX",2001-05-30,9.81818181818182,6.7,14.9,2.4656953744641,7.11,7.525,11.35,13.55,8.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2006-05-30,"DATE: May-30<br>Value: 8.4 °C<br>Anomaly: -1.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 13.6 °C","Historical daily maximum<br>14.9 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-30","TMIN",2001-05-30,4.64090909090909,1.2,6.4,1.40396007639245,2.26,3.9,5.45,6.25,3.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2009-05-30,"DATE: May-30<br>Value: 3.4 °C<br>Anomaly: -1.2 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 6.3 °C","Historical daily maximum<br>6.4 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-30","VPD",2001-05-30,0.37330449377166,0.0754565894008107,0.919286548407639,0.215924726868692,0.12708915919731,0.226539581140163,0.493554067272515,0.652341300381958,0.322797451099411,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2014-05-30,"DATE: May-30<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2014-05-30","DATE: May-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-31","TMAX",2001-05-31,9.82,6.2,15.4,2.30710572841932,7.37,8.475,10.95,12.33,9.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2024-05-31,"DATE: May-31<br>Value: 9.5 °C<br>Anomaly: -0.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 12.3 °C","Historical daily maximum<br>15.4 °C<br>2024-05-31","DATE: May-31</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-31","TMIN",2001-05-31,4.71,1.8,8.1,1.7543629823056,2.09,3.425,5.65,6.57,3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,1999-05-31,"DATE: May-31<br>Value: 3.0 °C<br>Anomaly: -1.7 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 6.6 °C","Historical daily maximum<br>8.1 °C<br>1999-05-31","DATE: May-31</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-31","VPD",2001-05-31,0.365592267806783,0.155014227300426,0.986600637189668,0.216500411442855,0.17190835591784,0.230805760635928,0.459068356266716,0.65188260850083,0.429654206481096,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2024-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2024-05-31","DATE: May-31</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-01","TMAX",2001-06-01,10.252380952381,7.6,14.7,2.00988035654341,8.2,9.1,11.1,13.8,9.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2013-06-01,"DATE: Jun-01<br>Value: 9.7 °C<br>Anomaly: -0.6 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 13.8 °C","Historical daily maximum<br>14.7 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-01","TMIN",2001-06-01,4.67142857142857,1.6,7.6,1.57991862358251,2.8,4,5.7,6.8,2.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,1999-06-01,"DATE: Jun-01<br>Value: 2.6 °C<br>Anomaly: -2.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 6.8 °C","Historical daily maximum<br>7.6 °C<br>1999-06-01","DATE: Jun-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-01","VPD",2001-06-01,0.401788551260509,0.145866335908163,0.860572023103706,0.157452146215581,0.286116331920185,0.336836379071647,0.451168318839436,0.541215255584936,0.466971762313742,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2005-06-01,"DATE: Jun-01<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2005-06-01","DATE: Jun-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-02","TMAX",2001-06-02,10.695,7.6,20.8,3.3544118631093,7.79,8.55,12.4,14.24,10.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2006-06-02,"DATE: Jun-02<br>Value: 10.4 °C<br>Anomaly: -0.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 14.2 °C","Historical daily maximum<br>20.8 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-02","TMIN",2001-06-02,4.92857142857143,1.4,7.9,1.62084633976909,3,3.9,5.6,6.9,3.2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,1999-06-02,"DATE: Jun-02<br>Value: 3.2 °C<br>Anomaly: -1.7 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 6.9 °C","Historical daily maximum<br>7.9 °C<br>1999-06-02","DATE: Jun-02</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-02","VPD",2001-06-02,0.445063595051822,0.0759143084575187,1.46161651595854,0.301944133584054,0.215522541270387,0.28739622418341,0.466439440520589,0.791923267882296,0.492677710048144,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2006-06-02,"DATE: Jun-02<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2006-06-02","DATE: Jun-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-03","TMAX",2001-06-03,10.7166666666667,7.2,16.6,2.70516934339989,8.07,8.75,11.5,14.69,9.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2006-06-03,"DATE: Jun-03<br>Value: 9.5 °C<br>Anomaly: -1.2 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 14.7 °C","Historical daily maximum<br>16.6 °C<br>2006-06-03","DATE: Jun-03</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-03","TMIN",2001-06-03,5.28095238095238,2,8.4,1.55165042700315,3.5,4.5,5.9,7.3,2.2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2024-06-03,"DATE: Jun-03<br>Value: 2.2 °C<br>Anomaly: -3.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 7.3 °C","Historical daily maximum<br>8.4 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-03","VPD",2001-06-03,0.424432751392046,0.119455587652155,1.02282852078813,0.22331750502867,0.205517211530424,0.272530988266583,0.524011624469345,0.636374786095699,0.471615092247588,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2014-06-03,"DATE: Jun-03<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2014-06-03","DATE: Jun-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-04","TMAX",2001-06-04,10.9277777777778,6.4,17.2,3.10517699704969,7.5,8.4,13.25,14.3,9.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2006-06-04,"DATE: Jun-04<br>Value: 9.3 °C<br>Anomaly: -1.6 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 14.3 °C","Historical daily maximum<br>17.2 °C<br>2006-06-04","DATE: Jun-04</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-04","TMIN",2001-06-04,5.43888888888889,3,8.4,1.52243569897593,3.52,4.175,6.6,6.93,5.1,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2024-06-04,"DATE: Jun-04<br>Value: 5.1 °C<br>Anomaly: -0.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 6.9 °C","Historical daily maximum<br>8.4 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-04","VPD",2001-06-04,0.419553172085584,0.114853080775956,0.974243071856239,0.257163827326245,0.147971426774889,0.201666640602161,0.565993423493072,0.73873855891634,0.293117485517641,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2006-06-04,"DATE: Jun-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2006-06-04","DATE: Jun-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-05","TMAX",2001-06-05,10.7157894736842,7.4,15,2.04240140735653,8.4,9.25,11.8,13.26,15.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2026-06-05,"DATE: Jun-05<br>Value: 15.5 °C<br>Anomaly: +4.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.3 °C","Historical daily maximum<br>15.0 °C<br>2026-06-05","DATE: Jun-05</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-05","TMIN",2001-06-05,5.65714285714286,3.8,8.2,1.22620203415727,4.2,5,6.3,7.7,3.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2014-06-05,"DATE: Jun-05<br>Value: 3.6 °C<br>Anomaly: -2.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 7.7 °C","Historical daily maximum<br>8.2 °C<br>2014-06-05","DATE: Jun-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-05","VPD",2001-06-05,0.383629351207466,0.147637231389392,0.677686597068732,0.146362066591126,0.221216879055812,0.294454286692802,0.457370728381346,0.583469085935568,0.970375765679122,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2026-06-05,"DATE: Jun-05<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2026-06-05","DATE: Jun-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-06","TMAX",2001-06-06,11.2526315789474,7.3,17.1,2.91249576462308,8.36,9.15,12.75,16.02,10,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2008-06-06,"DATE: Jun-06<br>Value: 10.0 °C<br>Anomaly: -1.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 16.0 °C","Historical daily maximum<br>17.1 °C<br>2008-06-06","DATE: Jun-06</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-06","TMIN",2001-06-06,5.74285714285714,2.7,10,1.62836464852668,4,4.7,6.9,7.2,3.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2011-06-06,"DATE: Jun-06<br>Value: 3.3 °C<br>Anomaly: -2.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 7.2 °C","Historical daily maximum<br>10.0 °C<br>2011-06-06","DATE: Jun-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-06","VPD",2001-06-06,0.434110233556239,0.162477361575168,1.04051580030678,0.220449184312422,0.224463772993199,0.264319410141961,0.505174254797498,0.646233874144185,0.45390996701572,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2008-06-06,"DATE: Jun-06<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2008-06-06","DATE: Jun-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-07","TMAX",2001-06-07,10.96,6.4,18.5,2.75993897720488,8.54,9.25,12.475,13.43,8.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2006-06-07,"DATE: Jun-07<br>Value: 8.7 °C<br>Anomaly: -2.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 13.4 °C","Historical daily maximum<br>18.5 °C<br>2006-06-07","DATE: Jun-07</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-07","TMIN",2001-06-07,5.75909090909091,2.6,10.3,1.72064746698088,3.68,4.9,6.7,7.26,4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2011-06-07,"DATE: Jun-07<br>Value: 4.0 °C<br>Anomaly: -1.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 7.3 °C","Historical daily maximum<br>10.3 °C<br>2011-06-07","DATE: Jun-07</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-07","VPD",2001-06-07,0.398064281454407,0.167656769314167,1.13477749316908,0.224461440181669,0.186451583099718,0.214743353966435,0.490510603193811,0.605611910762313,0.311738399486354,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2006-06-07,"DATE: Jun-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2006-06-07","DATE: Jun-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-08","TMAX",2001-06-08,11.4,8.2,18.7,2.89791213407897,8.98,9.275,13.275,15.43,8.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2011-06-08,"DATE: Jun-08<br>Value: 8.7 °C<br>Anomaly: -2.7 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 15.4 °C","Historical daily maximum<br>18.7 °C<br>2011-06-08","DATE: Jun-08</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-08","TMIN",2001-06-08,5.92380952380952,4.2,10.2,1.35974437373528,4.6,4.8,6.5,7,5.2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2011-06-08,"DATE: Jun-08<br>Value: 5.2 °C<br>Anomaly: -0.7 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 7.0 °C","Historical daily maximum<br>10.2 °C<br>2011-06-08","DATE: Jun-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-08","VPD",2001-06-08,0.431911079878085,0.15306066786503,0.912084824686501,0.237441157602957,0.182947987075513,0.288720058194024,0.624824299075091,0.797328717267632,0.24043507223069,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2023-06-08,"DATE: Jun-08<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-09","TMAX",2001-06-09,12.0095238095238,6.2,20.1,3.40835807419126,8.7,9.5,14.4,15.5,10.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2007-06-09,"DATE: Jun-09<br>Value: 10.5 °C<br>Anomaly: -1.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 15.5 °C","Historical daily maximum<br>20.1 °C<br>2007-06-09","DATE: Jun-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-09","TMIN",2001-06-09,6.02727272727273,3.7,8.3,1.13564825967241,4.82,5.325,6.55,7.67,5.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2011-06-09,"DATE: Jun-09<br>Value: 5.4 °C<br>Anomaly: -0.6 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 7.7 °C","Historical daily maximum<br>8.3 °C<br>2011-06-09","DATE: Jun-09</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-09","VPD",2001-06-09,0.496550953766112,0.111692761835432,1.28731079908264,0.298985858167346,0.234110096548512,0.285905972042265,0.685866558649026,0.823223404605612,0.372747501390164,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2007-06-09,"DATE: Jun-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2007-06-09","DATE: Jun-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-10","TMAX",2001-06-10,11.1761904761905,6.1,26.8,4.36496331736073,7.1,8.7,11.6,14.4,17.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2007-06-10,"DATE: Jun-10<br>Value: 17.7 °C<br>Anomaly: +6.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 14.4 °C","Historical daily maximum<br>26.8 °C<br>2007-06-10","DATE: Jun-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-10","TMIN",2001-06-10,5.91818181818182,3.9,9,1.30699086003886,4.34,5.2,6.375,8.05,6.8,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2007-06-10,"DATE: Jun-10<br>Value: 6.8 °C<br>Anomaly: +0.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 8.1 °C","Historical daily maximum<br>9.0 °C<br>2007-06-10","DATE: Jun-10</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-10","VPD",2001-06-10,0.449698858712568,0.111008992851418,2.37565911483182,0.483220191857022,0.194516016791534,0.223518831819821,0.46645834038416,0.610627154858081,1.03719363402722,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2007-06-10,"DATE: Jun-10<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>2.4 kPa<br>2007-06-10","DATE: Jun-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
