"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.65833333333333,-4.7,9.2,3.93410688335955,-1.23,2.175,6.075,8.28,-4.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-01,"DATE: Apr-01<br>Value: -4.2 °C<br>Anomaly: -7.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-16","TMAX",2001-05-16,9.15714285714286,3.7,17.5,4.21493941661257,4.82,6.175,11.275,15.33,6.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-16,"DATE: May-16<br>Value: 6.2 °C<br>Anomaly: -3.0 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.3 °C","Historical daily maximum<br>17.5 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-16","TMIN",2001-05-16,1.93571428571429,-2.6,8.2,2.5632332775549,-0.0500000000000001,0.45,2.725,4.6,1.5,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-16,"DATE: May-16<br>Value: 1.5 °C<br>Anomaly: -0.4 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 4.6 °C","Historical daily maximum<br>8.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 1.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-16","VPD",2001-05-16,0.488247071021456,0.0708640934195531,0.940464582866219,0.284159385235378,0.154229913453634,0.356657493958548,0.728897458334104,0.89262216545207,0.267349550616315,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2014-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-17","TMAX",2001-05-17,8.41428571428571,1.1,16.3,4.24714513034836,3.4,5.425,11.775,12.67,11,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-17,"DATE: May-17<br>Value: 11.0 °C<br>Anomaly: +2.6 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.7 °C","Historical daily maximum<br>16.3 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 8.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-17","TMIN",2001-05-17,1.56923076923077,-3.3,7.5,2.65184986232398,-1.26,0.3,2.8,3.18,5.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-17,"DATE: May-17<br>Value: 5.1 °C<br>Anomaly: +3.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 3.2 °C","Historical daily maximum<br>7.5 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 1.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-17","VPD",2001-05-17,0.428064708968406,0.0504130929790768,0.934172486699405,0.272069982519411,0.147655766754467,0.209531382177452,0.630181008163527,0.789204841653927,0.43429528581726,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2018-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2018-05-17","DATE: May-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-18","TMAX",2001-05-18,8.51538461538462,2.4,17.9,4.51476211146024,3.84,5.1,10,14.8,10.7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-18,"DATE: May-18<br>Value: 10.7 °C<br>Anomaly: +2.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.8 °C","Historical daily maximum<br>17.9 °C<br>2012-05-18","DATE: May-18</b><br>Normal: 8.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-18","TMIN",2001-05-18,1.60714285714286,-2.7,6,2.70397550219737,-1.07,-0.45,3.25,5.42,3.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-18,"DATE: May-18<br>Value: 3.1 °C<br>Anomaly: +1.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.4 °C","Historical daily maximum<br>6.0 °C<br>2012-05-18","DATE: May-18</b><br>Normal: 1.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-18","VPD",2001-05-18,0.459064118165106,0.115298527572168,1.1159378156177,0.297584514430816,0.170484696198074,0.262615074655909,0.566911198010958,0.852071354692238,0.523603718462529,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2012-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-19","TMAX",2001-05-19,10.9307692307692,1.9,19.1,6.30296023248661,3.02,4.4,17.2,18.32,6.8,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2009-05-19,"DATE: May-19<br>Value: 6.8 °C<br>Anomaly: -4.1 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 18.3 °C","Historical daily maximum<br>19.1 °C<br>2009-05-19","DATE: May-19</b><br>Normal: 10.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-19","TMIN",2001-05-19,1.76153846153846,-1.1,5.1,2.0870786846445,-0.48,0.2,3.6,4.6,1.7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-19,"DATE: May-19<br>Value: 1.7 °C<br>Anomaly: -0.1 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 4.6 °C","Historical daily maximum<br>5.1 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 1.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-19","VPD",2001-05-19,0.69933028397743,0.0997867721753305,1.36066160327093,0.493445193268765,0.148958135712846,0.227827334818874,1.25135844999359,1.34188907512894,0.297548198115817,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2011-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-20","TMAX",2001-05-20,10.1692307692308,4.6,18.5,4.34403510870263,4.96,6.5,13.8,14.38,5,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2016-05-20,"DATE: May-20<br>Value: 5.0 °C<br>Anomaly: -5.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 14.4 °C","Historical daily maximum<br>18.5 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 10.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-20","TMIN",2001-05-20,3.5,-2.6,17.8,4.67003541413026,0.0799999999999997,1.575,4.125,5.73,1.9,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2014-05-20,"DATE: May-20<br>Value: 1.9 °C<br>Anomaly: -1.6 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 5.7 °C","Historical daily maximum<br>17.8 °C<br>2014-05-20","DATE: May-20</b><br>Normal: 3.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-20","VPD",2001-05-20,0.551857740331764,0.143196536830575,1.19466789988843,0.297852136478246,0.254459117326997,0.349769299786101,0.699555756033476,0.848884113463045,0.171703564618338,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2016-05-20,"DATE: May-20<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-21","TMAX",2001-05-21,10.5166666666667,2.6,19.2,4.80526857320234,5.61,6.75,13.15,15.88,11.4,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2020-05-21,"DATE: May-21<br>Value: 11.4 °C<br>Anomaly: +0.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 15.9 °C","Historical daily maximum<br>19.2 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-21","TMIN",2001-05-21,2.06923076923077,-1.4,5.6,2.11793319668988,-0.28,1.2,3.4,4.96,3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2024-05-21,"DATE: May-21<br>Value: 3.0 °C<br>Anomaly: +0.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 5.0 °C","Historical daily maximum<br>5.6 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 2.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-21","VPD",2001-05-21,0.604674662471192,0.0985301239566471,1.31543365558632,0.374094234116366,0.209029112330757,0.34245617465572,0.784539788893431,1.11592539239454,0.59026164106573,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2020-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-22","TMAX",2001-05-22,9.66923076923077,2,21.5,6.01240171304067,2.7,5,12.9,17.14,9.7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-22,"DATE: May-22<br>Value: 9.7 °C<br>Anomaly: +0.0 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 17.1 °C","Historical daily maximum<br>21.5 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 9.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-22","TMIN",2001-05-22,1.87692307692308,-0.6,7.3,2.2159098380251,-0.26,0.7,1.8,4.8,1.4,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2022-05-22,"DATE: May-22<br>Value: 1.4 °C<br>Anomaly: -0.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 4.8 °C","Historical daily maximum<br>7.3 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 1.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-22","VPD",2001-05-22,0.578173612806532,0.0393929800917922,1.54173494558804,0.469719975114367,0.107981965299752,0.281888090401088,0.769212628343805,1.27326016092445,0.52758387512328,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-22,"DATE: May-22<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-23","TMAX",2001-05-23,9.10769230769231,3.6,17.4,4.53237640729848,4.06,6,10.3,16,6.3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2022-05-23,"DATE: May-23<br>Value: 6.3 °C<br>Anomaly: -2.8 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 16.0 °C","Historical daily maximum<br>17.4 °C<br>2022-05-23","DATE: May-23</b><br>Normal: 9.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-23","TMIN",2001-05-23,1.31538461538462,-1.4,4.3,1.77287250615404,-0.82,0.5,2.4,3.82,1.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2006-05-23,"DATE: May-23<br>Value: 1.1 °C<br>Anomaly: -0.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 3.8 °C","Historical daily maximum<br>4.3 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 1.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-23","VPD",2001-05-23,0.526538232664092,0.114737156205811,1.16839421293699,0.343079245337454,0.244305567042641,0.309733569432016,0.557262659222215,1.08788695412339,0.29324626707707,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2022-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2022-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-24","TMAX",2001-05-24,11.5615384615385,0.7,24.1,6.53637749592469,5.68,8.7,13.9,21.6,12.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2013-05-24,"DATE: May-24<br>Value: 12.1 °C<br>Anomaly: +0.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 21.6 °C","Historical daily maximum<br>24.1 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 11.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-24","TMIN",2001-05-24,1.77692307692308,-1.8,7.2,2.5648761653518,-1.5,0.3,3.4,3.92,2.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2016-05-24,"DATE: May-24<br>Value: 2.1 °C<br>Anomaly: +0.3 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.9 °C","Historical daily maximum<br>7.2 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 1.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-24","VPD",2001-05-24,0.770050441073197,0.0993948752057237,2.2441082142454,0.624805884084759,0.201141336457867,0.391986677916813,0.959086375847963,1.65355199279946,0.701131740041203,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2013-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-24","DATE: May-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-25","TMAX",2001-05-25,12.9384615384615,3.5,24.1,6.77760263189702,5.9,8.2,19.3,22.38,12.5,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-25,"DATE: May-25<br>Value: 12.5 °C<br>Anomaly: -0.4 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 22.4 °C","Historical daily maximum<br>24.1 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 12.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-25","TMIN",2001-05-25,2.26153846153846,-1.9,4.8,2.1352355301537,-0.64,0.9,4,4.54,1.9,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2011-05-25,"DATE: May-25<br>Value: 1.9 °C<br>Anomaly: -0.4 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.5 °C","Historical daily maximum<br>4.8 °C<br>2011-05-25","DATE: May-25</b><br>Normal: 2.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-25","VPD",2001-05-25,0.891327939798103,0.253754411956328,2.19999076512524,0.684628939505371,0.310648166872951,0.386862061445816,1.40826399625775,1.93355031657309,0.748873729097077,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-26","TMAX",2001-05-26,11.7461538461538,2.8,23.6,6.451565105282,4.26,5.1,16.5,18.92,2.7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-26,"DATE: May-26<br>Value: 2.7 °C<br>Anomaly: -9.0 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.9 °C","Historical daily maximum<br>23.6 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-26","TMIN",2001-05-26,2.77692307692308,-1.3,10.1,3.53462724252357,-0.94,0.6,3.2,8.08,1.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-26,"DATE: May-26<br>Value: 1.1 °C<br>Anomaly: -1.7 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.1 °C","Historical daily maximum<br>10.1 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 2.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-26","VPD",2001-05-26,0.717924271147896,0.109085581362336,1.67680747790818,0.463629089384626,0.173262000335121,0.286957712607968,0.872486350130697,1.2647161672474,0.0803196281357255,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-26,"DATE: May-26<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2012-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-27","TMAX",2001-05-27,10.0923076923077,2.1,23.3,5.81613582178373,4.28,6.2,12.4,16.4,5.5,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2011-05-27,"DATE: May-27<br>Value: 5.5 °C<br>Anomaly: -4.6 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 16.4 °C","Historical daily maximum<br>23.3 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-27","TMIN",2001-05-27,2.52307692307692,-1,7.1,2.63190483812069,-0.86,1.2,4.8,5.76,1.4,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2008-05-27,"DATE: May-27<br>Value: 1.4 °C<br>Anomaly: -1.1 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.8 °C","Historical daily maximum<br>7.1 °C<br>2008-05-27","DATE: May-27</b><br>Normal: 2.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-27","VPD",2001-05-27,0.575309284507125,0.134146202379396,2.17018674208086,0.540914079780884,0.169628358045731,0.328751356060845,0.749354562089973,0.948373164409071,0.227319211180113,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2011-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.2 kPa<br>2011-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-28","TMAX",2001-05-28,10.5642857142857,2.8,22.5,5.80339517906506,4.8,6.225,12.8,18.67,4.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2015-05-28,"DATE: May-28<br>Value: 4.1 °C<br>Anomaly: -6.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 18.7 °C","Historical daily maximum<br>22.5 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 10.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-28","TMIN",2001-05-28,1.5,-1.2,4.5,1.98222873786825,-0.84,0.15,3.15,4.35,1.7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2006-05-28,"DATE: May-28<br>Value: 1.7 °C<br>Anomaly: +0.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.4 °C","Historical daily maximum<br>4.5 °C<br>2006-05-28","DATE: May-28</b><br>Normal: 1.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-28","VPD",2001-05-28,0.672843935817768,0.161445945757202,1.9515349542818,0.534383741103036,0.178287760817137,0.301999239296792,0.761144391804454,1.40833491044092,0.128368588358336,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2015-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2015-05-28","DATE: May-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
