"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","TMIN",2001-05-24,-1.2,-5.1,1.6,1.96367003338137,-3.6,-2.4,0.1,1.45,-3.1,"","8502799",10813,"NAIN",5,2016-05-24,"DATE: May-24<br>Value: -3.1 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.4 °C","Historical daily maximum<br>1.6 °C<br>2016-05-24","DATE: May-24</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-24","VPD",2001-05-24,0.509066950758189,0.0815593565533267,1.27238388040032,0.320322005329706,0.164661517206401,0.30965200066475,0.64837298134653,0.870574363246823,0.662077132095601,"","8502799",10813,"NAIN",5,2005-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2005-05-24","DATE: May-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-25","TMAX",2001-05-25,7.47333333333333,2.1,18,4.59945131303206,2.64,4.1,10.2,12.64,8.6,"","8502799",10813,"NAIN",5,2012-05-25,"DATE: May-25<br>Value: 8.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.6 °C","Historical daily maximum<br>18.0 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-25","TMIN",2001-05-25,-0.8375,-3.5,1.3,1.43799629114033,-2.95,-1.45,0,0.7,-3.4,"","8502799",10813,"NAIN",5,2012-05-25,"DATE: May-25<br>Value: -3.4 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 0.7 °C","Historical daily maximum<br>1.3 °C<br>2012-05-25","DATE: May-25</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-25","VPD",2001-05-25,0.504898585629651,0.104338340307999,1.39292535023638,0.335527599123253,0.209031869900854,0.262688179834772,0.620120327487618,0.857101156886813,0.642206032389306,"","8502799",10813,"NAIN",5,2012-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-26","TMAX",2001-05-26,7.69375,2.3,18.5,4.53070542704629,3.3,5.075,9.525,13.3,6.2,"","8502799",10813,"NAIN",5,2012-05-26,"DATE: May-26<br>Value: 6.2 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 13.3 °C","Historical daily maximum<br>18.5 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-26","TMIN",2001-05-26,-0.61875,-3.9,2.7,2.02656318266501,-3.4,-1.7,1.125,1.9,-0.4,"","8502799",10813,"NAIN",5,2008-05-26,"DATE: May-26<br>Value: -0.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 1.9 °C","Historical daily maximum<br>2.7 °C<br>2008-05-26","DATE: May-26</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-26","VPD",2001-05-26,0.507085936982908,0.197284741883615,1.50551219641158,0.349357954155701,0.279707317762405,0.345112179650544,0.498701900621536,0.866034452364471,0.354890284934177,"","8502799",10813,"NAIN",5,2012-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2012-05-26","DATE: May-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-27","TMAX",2001-05-27,6.56875,2.2,10.5,2.88807173271949,3.1,3.8,8.925,10.2,5.3,"","8502799",10813,"NAIN",5,2024-05-27,"DATE: May-27<br>Value: 5.3 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 10.2 °C","Historical daily maximum<br>10.5 °C<br>2024-05-27","DATE: May-27</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-27","TMIN",2001-05-27,-1.19375,-4.2,1.4,1.85884148508329,-3.9,-2.55,0.025,1,-0.1,"","8502799",10813,"NAIN",5,2024-05-27,"DATE: May-27<br>Value: -0.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 1.0 °C","Historical daily maximum<br>1.4 °C<br>2024-05-27","DATE: May-27</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-27","VPD",2001-05-27,0.424420599922636,0.182785907111644,0.663852875311979,0.167610673337532,0.215788927385465,0.290585639612785,0.573407382215521,0.638484149198881,0.284378816548726,"","8502799",10813,"NAIN",5,2024-05-27,"DATE: May-27<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-05-27","DATE: May-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-28","TMAX",2001-05-28,8.34375,3,14.2,3.46197799915983,3.9,6.15,10.775,12.75,6.8,"","8502799",10813,"NAIN",5,2011-05-28,"DATE: May-28<br>Value: 6.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 12.8 °C","Historical daily maximum<br>14.2 °C<br>2011-05-28","DATE: May-28</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-28","TMIN",2001-05-28,-0.78125,-4,2.8,1.71977469454577,-2.75,-1.925,0.225,1,0.1,"","8502799",10813,"NAIN",5,2006-05-28,"DATE: May-28<br>Value: 0.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 1.0 °C","Historical daily maximum<br>2.8 °C<br>2006-05-28","DATE: May-28</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-28","VPD",2001-05-28,0.542709269799417,0.133501223227178,1.1187699368112,0.2838290804361,0.211042856434229,0.30720076920834,0.662535422845011,0.916704359669957,0.372923033259859,"","8502799",10813,"NAIN",5,2011-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2011-05-28","DATE: May-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-29","TMAX",2001-05-29,6.9875,3.2,16,3.32563277186964,3.35,4.95,8.275,10.2,5.1,"","8502799",10813,"NAIN",5,2007-05-29,"DATE: May-29<br>Value: 5.1 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 10.2 °C","Historical daily maximum<br>16.0 °C<br>2007-05-29","DATE: May-29</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-29","TMIN",2001-05-29,-0.725,-4.9,2.2,1.97602294183713,-3.15,-1.8,0.625,1.45,-1.3,"","8502799",10813,"NAIN",5,2014-05-29,"DATE: May-29<br>Value: -1.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 1.4 °C","Historical daily maximum<br>2.2 °C<br>2014-05-29","DATE: May-29</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-29","VPD",2001-05-29,0.439940194183875,0.146162666894357,1.27103460856526,0.27170905058452,0.188007236679367,0.240570780621657,0.491164166894199,0.646606782720527,0.323046821117887,"","8502799",10813,"NAIN",5,2007-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2007-05-29","DATE: May-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-30","TMAX",2001-05-30,6.73125,1.9,16.2,4.32322699689325,2.6,4.1,9.7,12.7,6.5,"","8502799",10813,"NAIN",5,2006-05-30,"DATE: May-30<br>Value: 6.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.7 °C","Historical daily maximum<br>16.2 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-30","TMIN",2001-05-30,-0.6625,-5.5,3.5,2.29052395752588,-3.45,-2.075,0.775,1.3,-1.7,"","8502799",10813,"NAIN",5,2006-05-30,"DATE: May-30<br>Value: -1.7 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 1.3 °C","Historical daily maximum<br>3.5 °C<br>2006-05-30","DATE: May-30</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-30","VPD",2001-05-30,0.433619920237219,0.093895584904666,1.05656403775284,0.301132845224396,0.16133786928181,0.213698433502802,0.658334703428906,0.863036455291241,0.428739779655701,"","8502799",10813,"NAIN",5,2006-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2006-05-30","DATE: May-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-31","TMAX",2001-05-31,8.36875,3.1,21.3,5.51455271682724,3.4,3.925,10.65,15.7,7.6,"","8502799",10813,"NAIN",5,2005-05-31,"DATE: May-31<br>Value: 7.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.7 °C","Historical daily maximum<br>21.3 °C<br>2005-05-31","DATE: May-31</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-31","TMIN",2001-05-31,-0.475,-3,3.5,1.53644611577063,-2.1,-1.525,0.2,0.65,-2.3,"","8502799",10813,"NAIN",5,2018-05-31,"DATE: May-31<br>Value: -2.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 0.6 °C","Historical daily maximum<br>3.5 °C<br>2018-05-31","DATE: May-31</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-31","VPD",2001-05-31,0.578784429726028,0.120534665561283,1.89521301615577,0.491558195406704,0.155381294531632,0.240377526620652,0.688044932699249,1.16394455713003,0.528078566944494,"","8502799",10813,"NAIN",5,2005-05-31,"DATE: May-31<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2005-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-01","TMAX",2001-06-01,7.525,1.5,17.5,4.30232495285979,3.25,4.5,10.45,12.5,5.8,"","8502799",10813,"NAIN",6,2024-06-01,"DATE: Jun-01<br>Value: 5.8 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.5 °C","Historical daily maximum<br>17.5 °C<br>2024-06-01","DATE: Jun-01</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-01","TMIN",2001-06-01,0.46875,-2.6,9.5,2.89084041990099,-1.9,-0.925,0.65,2.95,-2.7,"","8502799",10813,"NAIN",6,2005-06-01,"DATE: Jun-01<br>Value: -2.7 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 3.0 °C","Historical daily maximum<br>9.5 °C<br>2005-06-01","DATE: Jun-01</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-01","VPD",2001-06-01,0.433233386986954,0.0744179417023734,1.39361792276532,0.301995844465996,0.20344762027469,0.272661034626473,0.508602088929735,0.632287475058021,0.421538823753902,"","8502799",10813,"NAIN",6,2024-06-01,"DATE: Jun-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2024-06-01","DATE: Jun-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-02","TMAX",2001-06-02,7.00625,2.7,16.1,4.48143857111382,2.9,3.325,10.325,13.1,11.8,"","8502799",10813,"NAIN",6,2024-06-02,"DATE: Jun-02<br>Value: 11.8 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 13.1 °C","Historical daily maximum<br>16.1 °C<br>2024-06-02","DATE: Jun-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-02","TMIN",2001-06-02,-0.10625,-3.8,4.7,2.08597499186032,-2.45,-1.15,0.6,2.2,-1.7,"","8502799",10813,"NAIN",6,2006-06-02,"DATE: Jun-02<br>Value: -1.7 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 2.2 °C","Historical daily maximum<br>4.7 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-02","VPD",2001-06-02,0.431982192490079,0.117518134787492,1.23668698490735,0.311859718538095,0.131637699466727,0.242641936664999,0.601275990587816,0.788118194580943,0.844936436023209,"","8502799",10813,"NAIN",6,2024-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2024-06-02","DATE: Jun-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-03","TMAX",2001-06-03,6.89375,2.9,16.8,4.12382811636631,3,3.575,9.65,11.85,11.3,"","8502799",10813,"NAIN",6,2015-06-03,"DATE: Jun-03<br>Value: 11.3 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 11.9 °C","Historical daily maximum<br>16.8 °C<br>2015-06-03","DATE: Jun-03</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-03","TMIN",2001-06-03,-0.09375,-4.9,3.9,2.22963935798296,-3.2,-0.9,1.1,1.95,1.4,"","8502799",10813,"NAIN",6,2006-06-03,"DATE: Jun-03<br>Value: 1.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 2.0 °C","Historical daily maximum<br>3.9 °C<br>2006-06-03","DATE: Jun-03</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-03","VPD",2001-06-03,0.416883524310253,0.114737156205811,1.32005943498998,0.306197677959095,0.146736650067394,0.193340445417342,0.489851915522643,0.702860903624706,0.663212183164688,"","8502799",10813,"NAIN",6,2015-06-03,"DATE: Jun-03<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2015-06-03","DATE: Jun-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-04","TMAX",2001-06-04,7.7,2.1,18,4.26817681608123,2.9,4.675,10.45,12.2,8.3,"","8502799",10813,"NAIN",6,2024-06-04,"DATE: Jun-04<br>Value: 8.3 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 12.2 °C","Historical daily maximum<br>18.0 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-04","TMIN",2001-06-04,0.275,-4.2,5.4,1.9877960995367,-1.45,-0.5,1.125,1.55,0.7,"","8502799",10813,"NAIN",6,2015-06-04,"DATE: Jun-04<br>Value: 0.7 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 1.6 °C","Historical daily maximum<br>5.4 °C<br>2015-06-04","DATE: Jun-04</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-04","VPD",2001-06-04,0.461659377785548,0.0864422855720549,1.16701981275647,0.306854682577556,0.125960029200629,0.2158296174878,0.664099742882386,0.78850177664955,0.452259539204358,"","8502799",10813,"NAIN",6,2024-06-04,"DATE: Jun-04<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2024-06-04","DATE: Jun-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-05","TMAX",2001-06-05,9.01875,3.1,14.9,3.53953269043622,5.15,5.875,11.475,13.3,12.9,"","8502799",10813,"NAIN",6,2025-06-05,"DATE: Jun-05<br>Value: 12.9 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 13.3 °C","Historical daily maximum<br>14.9 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-05","TMIN",2001-06-05,0.79375,-2.3,3.3,1.42054860294653,-1.05,0.375,1.25,2.5,1.5,"","8502799",10813,"NAIN",6,2025-06-05,"DATE: Jun-05<br>Value: 1.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 2.5 °C","Historical daily maximum<br>3.3 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-05","VPD",2001-06-05,0.526926443038411,0.120534665561283,0.926796731097803,0.254315149858395,0.247630141088141,0.323110885048776,0.707661273189365,0.880082199474374,0.807214527227166,"","8502799",10813,"NAIN",6,2025-06-05,"DATE: Jun-05<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-06","TMAX",2001-06-06,9.35625,5,16.2,3.3799346640628,5.9,6.875,12.1,13.95,20.2,"","8502799",10813,"NAIN",6,2024-06-06,"DATE: Jun-06<br>Value: 20.2 °C<br>Anomaly: +10.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 13.9 °C","Historical daily maximum<br>16.2 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-06","TMIN",2001-06-06,0.675,-1.9,2.8,1.62542302186231,-1.8,-0.325,1.9,2.5,4.6,"","8502799",10813,"NAIN",6,2026-06-06,"DATE: Jun-06<br>Value: 4.6 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 2.5 °C","Historical daily maximum<br>2.8 °C<br>2026-06-06","DATE: Jun-06</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-06","VPD",2001-06-06,0.556986587246692,0.171703564618338,1.09456758396741,0.27298337840122,0.28982738513132,0.407602899008085,0.728503238487618,0.95267744360408,1.51913548957604,"","8502799",10813,"NAIN",6,2024-06-06,"DATE: Jun-06<br>Value: 1.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-06-06","DATE: Jun-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-07","TMAX",2001-06-07,8.1,2.3,16.2,3.72111094522411,4.2,5.85,9.15,13.3,9.6,"","8502799",10813,"NAIN",6,2006-06-07,"DATE: Jun-07<br>Value: 9.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 13.3 °C","Historical daily maximum<br>16.2 °C<br>2006-06-07","DATE: Jun-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-07","TMIN",2001-06-07,0.6,-3.4,3.6,2.01130140290642,-2.3,-0.175,1.9,2.65,0.1,"","8502799",10813,"NAIN",6,2005-06-07,"DATE: Jun-07<br>Value: 0.1 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.6 °C","Historical daily maximum<br>3.6 °C<br>2005-06-07","DATE: Jun-07</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-07","VPD",2001-06-07,0.466675247495369,0.0966706574183521,1.17058127799369,0.297186561574339,0.157165596025993,0.287463585136226,0.61093821662561,0.822993714542263,0.580173882331005,"","8502799",10813,"NAIN",6,2006-06-07,"DATE: Jun-07<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-06-07","DATE: Jun-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-08","TMAX",2001-06-08,9.00625,2.4,22.7,5.21094601136236,3.45,5.85,10.6,14.65,18.6,"","8502799",10813,"NAIN",6,2006-06-08,"DATE: Jun-08<br>Value: 18.6 °C<br>Anomaly: +9.6 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.6 °C","Historical daily maximum<br>22.7 °C<br>2006-06-08","DATE: Jun-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-08","TMIN",2001-06-08,1.25625,-1.5,4.6,1.83010700962175,-0.8,0.2,2.175,3.9,0.2,"","8502799",10813,"NAIN",6,2005-06-08,"DATE: Jun-08<br>Value: 0.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 3.9 °C","Historical daily maximum<br>4.6 °C<br>2005-06-08","DATE: Jun-08</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-08","VPD",2001-06-08,0.540555616674737,0.0972870990985529,1.95130686673144,0.47191062661274,0.160583907861554,0.222400311637728,0.568532565124214,1.00025563905789,1.52340504620488,"","8502799",10813,"NAIN",6,2006-06-08,"DATE: Jun-08<br>Value: 1.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2006-06-08","DATE: Jun-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-09","TMAX",2001-06-09,10.4466666666667,2.3,29.1,7.12739851024268,3.48,5.2,11.05,18.94,9.8,"","8502799",10813,"NAIN",6,2006-06-09,"DATE: Jun-09<br>Value: 9.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.9 °C","Historical daily maximum<br>29.1 °C<br>2006-06-09","DATE: Jun-09</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
