"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.896,-1.7,12.8,3.75815557598848,0.16,1.4,5.9,9.56,-0.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-20","TMIN",2001-05-20,3.87619047619048,1.3,7.2,1.47170131545255,2.2,2.8,4.5,5.5,5.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,1999-05-20,"DATE: May-20<br>Value: 5.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 5.5 °C","Historical daily maximum<br>7.2 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-20","VPD",2001-05-20,0.46245612658907,0.13649090744491,1.4874019812033,0.319719380414883,0.151761132653754,0.240723554194361,0.554041066734899,0.716873114361847,0.443046646021563,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2010-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2010-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-21","TMAX",2001-05-21,9.83809523809524,5.8,15.6,2.56368410504808,6.4,8.3,11.6,12.8,8.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,1999-05-21,"DATE: May-21<br>Value: 8.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 12.8 °C","Historical daily maximum<br>15.6 °C<br>1999-05-21","DATE: May-21</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-21","TMIN",2001-05-21,4.20909090909091,1.3,8.1,1.71295041790448,2.6,2.95,4.95,5.97,3.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2006-05-21,"DATE: May-21<br>Value: 3.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 6.0 °C","Historical daily maximum<br>8.1 °C<br>2006-05-21","DATE: May-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-21","VPD",2001-05-21,0.39931199399076,0.185718168323377,0.714104056958517,0.169968760139538,0.214245791794877,0.267930844510083,0.554041066734899,0.630035917316052,0.315519829553435,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,1999-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1999-05-21","DATE: May-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-22","TMAX",2001-05-22,9.75652173913043,4.1,17.3,3.87308029714623,5.44,7,11.8,15.7,7.5,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,1998-05-22,"DATE: May-22<br>Value: 7.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.7 °C","Historical daily maximum<br>17.3 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-22","TMIN",2001-05-22,4,1.2,8.5,1.8700996570431,2,2.7,5.25,6.14,3.5,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2014-05-22,"DATE: May-22<br>Value: 3.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.1 °C","Historical daily maximum<br>8.5 °C<br>2014-05-22","DATE: May-22</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-22","VPD",2001-05-22,0.424456334546693,0.142610773783201,1.0716476707829,0.25626656871751,0.156638901856984,0.240784889418884,0.544674664580347,0.804326676679816,0.251698834981126,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,1998-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1998-05-22","DATE: May-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-23","TMAX",2001-05-23,10.6045454545455,7,17.5,2.68886190701165,7.42,8.65,12.775,13.38,10.7,"","8400104",10113,"ARGENTIA (AUT)",5,2012-05-23,"DATE: May-23<br>Value: 10.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 13.4 °C","Historical daily maximum<br>17.5 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-23","TMIN",2001-05-23,3.37727272727273,0.9,7.2,1.59102596973262,1.62,2.025,4.675,5.34,3.6,"","8400104",10113,"ARGENTIA (AUT)",5,1999-05-23,"DATE: May-23<br>Value: 3.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 5.3 °C","Historical daily maximum<br>7.2 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-23","VPD",2001-05-23,0.513868812981523,0.235671391239108,1.10301758499593,0.218886436028161,0.264603611700916,0.367255933931008,0.649643998664299,0.779831404178185,0.496117755722874,"","8400104",10113,"ARGENTIA (AUT)",5,2012-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2012-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-24","TMAX",2001-05-24,10.1727272727273,5.1,18,2.91991223256581,7.61,8.1,12.2,13.19,10.1,"","8400104",10113,"ARGENTIA (AUT)",5,1999-05-24,"DATE: May-24<br>Value: 10.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 13.2 °C","Historical daily maximum<br>18.0 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-24","TMIN",2001-05-24,3.82272727272727,-0.6,7.8,1.91558316824378,1.73,2.4,4.9,6.18,1.8,"","8400104",10113,"ARGENTIA (AUT)",5,2013-05-24,"DATE: May-24<br>Value: 1.8 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 6.2 °C","Historical daily maximum<br>7.8 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-24","VPD",2001-05-24,0.453568312763179,0.143196536830575,1.11585265820716,0.2368845375017,0.228812729863378,0.280182514977671,0.636770551986065,0.692680048789609,0.540610418158888,"","8400104",10113,"ARGENTIA (AUT)",5,1999-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-25","TMAX",2001-05-25,10.5136363636364,5.5,18,3.43335119568337,6.54,8.125,12.275,15.31,9.8,"","8400104",10113,"ARGENTIA (AUT)",5,2007-05-25,"DATE: May-25<br>Value: 9.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 15.3 °C","Historical daily maximum<br>18.0 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-25","TMIN",2001-05-25,4.09545454545455,1.3,7.8,1.9340254769404,1.84,2.825,5.45,6.83,3,"","8400104",10113,"ARGENTIA (AUT)",5,2013-05-25,"DATE: May-25<br>Value: 3.0 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.8 °C","Historical daily maximum<br>7.8 °C<br>2013-05-25","DATE: May-25</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-25","VPD",2001-05-25,0.474729993716413,0.156151640964886,1.36838409838753,0.282061381457151,0.213379008293101,0.267392779074493,0.588948856207242,0.743778008478132,0.453835696500792,"","8400104",10113,"ARGENTIA (AUT)",5,2007-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-26","TMAX",2001-05-26,10.1272727272727,6.6,20.1,3.02579101317511,6.91,8.35,11.5,12.67,8.7,"","8400104",10113,"ARGENTIA (AUT)",5,2013-05-26,"DATE: May-26<br>Value: 8.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 12.7 °C","Historical daily maximum<br>20.1 °C<br>2013-05-26","DATE: May-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-26","TMIN",2001-05-26,4.01818181818182,0.8,11.6,2.3582956645761,1.26,2.55,4.7,6.27,3.1,"","8400104",10113,"ARGENTIA (AUT)",5,2013-05-26,"DATE: May-26<br>Value: 3.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 6.3 °C","Historical daily maximum<br>11.6 °C<br>2013-05-26","DATE: May-26</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-26","VPD",2001-05-26,0.437328815296101,0.172787677412727,0.986799283418964,0.211615661303419,0.19869605708597,0.288556657152142,0.543438122122837,0.727332032242907,0.361838325611292,"","8400104",10113,"ARGENTIA (AUT)",5,2013-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2013-05-26","DATE: May-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-27","TMAX",2001-05-27,10.6652173913043,6.6,16,2.74997664381027,7.16,8.1,12.3,14.46,13.2,"","8400104",10113,"ARGENTIA (AUT)",5,1994-05-27,"DATE: May-27<br>Value: 13.2 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>1994-05-27","DATE: May-27</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-27","TMIN",2001-05-27,4.40434782608696,0.9,7.7,1.88522442861455,1.32,3.7,5.5,6.6,2.5,"","8400104",10113,"ARGENTIA (AUT)",5,1999-05-27,"DATE: May-27<br>Value: 2.5 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 6.6 °C","Historical daily maximum<br>7.7 °C<br>1999-05-27","DATE: May-27</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-27","VPD",2001-05-27,0.459291762921416,0.130339794835812,0.870150136032227,0.220822088540398,0.207641522739497,0.307706660559851,0.58732730326229,0.822238567466821,0.786184812388049,"","8400104",10113,"ARGENTIA (AUT)",5,1994-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1994-05-27","DATE: May-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-28","TMAX",2001-05-28,9.68571428571429,5.6,16.1,2.82458593678538,7.3,8.1,9.9,14.5,9.3,"","8400104",10113,"ARGENTIA (AUT)",5,1999-05-28,"DATE: May-28<br>Value: 9.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 14.5 °C","Historical daily maximum<br>16.1 °C<br>1999-05-28","DATE: May-28</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-28","TMIN",2001-05-28,4.47619047619048,1.8,8.7,1.87827174868408,2,3.2,5.8,6.6,2.7,"","8400104",10113,"ARGENTIA (AUT)",5,2005-05-28,"DATE: May-28<br>Value: 2.7 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.6 °C","Historical daily maximum<br>8.7 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-28","VPD",2001-05-28,0.374166399082236,0.0947587065129019,0.935413711213411,0.225809126269899,0.15785686928533,0.219889713161145,0.473813483226688,0.726420910992749,0.429753097148138,"","8400104",10113,"ARGENTIA (AUT)",5,1994-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1994-05-28","DATE: May-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-29","TMAX",2001-05-29,10.3318181818182,6.7,16.2,2.3562250607267,7.77,9.3,11.125,13.8,7,"","8400104",10113,"ARGENTIA (AUT)",5,2001-05-29,"DATE: May-29<br>Value: 7.0 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 13.8 °C","Historical daily maximum<br>16.2 °C<br>2001-05-29","DATE: May-29</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-29","TMIN",2001-05-29,3.68636363636364,0.9,7,1.81115471047655,1.33,2.05,5.35,5.89,2.8,"","8400104",10113,"ARGENTIA (AUT)",5,2024-05-29,"DATE: May-29<br>Value: 2.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 5.9 °C","Historical daily maximum<br>7.0 °C<br>2024-05-29","DATE: May-29</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-29","VPD",2001-05-29,0.468052591859358,0.175996834147931,0.91298994636077,0.197536519449372,0.260968731586217,0.34906072391534,0.581830904885503,0.717645862868209,0.254780879525765,"","8400104",10113,"ARGENTIA (AUT)",5,2001-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2001-05-29","DATE: May-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-30","TMAX",2001-05-30,9.8,6.5,13.4,1.92691463225541,7.4,8.6,11.4,12.1,5.7,"","8400104",10113,"ARGENTIA (AUT)",5,2013-05-30,"DATE: May-30<br>Value: 5.7 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 12.1 °C","Historical daily maximum<br>13.4 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-30","TMIN",2001-05-30,4.11428571428571,0.9,7.4,1.73588182612922,1.3,3.5,5.3,5.8,3.2,"","8400104",10113,"ARGENTIA (AUT)",5,2009-05-30,"DATE: May-30<br>Value: 3.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 5.8 °C","Historical daily maximum<br>7.4 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-30","VPD",2001-05-30,0.395230471727181,0.108124743589051,0.787964346441398,0.183051912562406,0.162477361575168,0.269151400844124,0.501683795498896,0.637096236733906,0.147274535326815,"","8400104",10113,"ARGENTIA (AUT)",5,2000-05-30,"DATE: May-30<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2000-05-30","DATE: May-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-31","TMAX",2001-05-31,10.2739130434783,7.2,15.4,2.49257395099639,7.6,8.05,11.95,13.8,9.4,"","8400104",10113,"ARGENTIA (AUT)",5,2016-05-31,"DATE: May-31<br>Value: 9.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 13.8 °C","Historical daily maximum<br>15.4 °C<br>2016-05-31","DATE: May-31</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-31","TMIN",2001-05-31,4.74166666666667,2.3,8.8,1.82921144014398,2.53,3.225,5.6,6.94,2.6,"","8400104",10113,"ARGENTIA (AUT)",5,1999-05-31,"DATE: May-31<br>Value: 2.6 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 6.9 °C","Historical daily maximum<br>8.8 °C<br>1999-05-31","DATE: May-31</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-31","VPD",2001-05-31,0.412396828459473,0.195639227347074,0.814598363432411,0.175083734549003,0.23007543576182,0.286971765611115,0.496520748541285,0.622212967325441,0.442932828326018,"","8400104",10113,"ARGENTIA (AUT)",5,2003-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2003-05-31","DATE: May-31</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-01","TMAX",2001-06-01,10.645,6.5,15.9,2.84299230796671,7.98,8.775,12.675,14.7,6.2,"","8400104",10113,"ARGENTIA (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 6.2 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 14.7 °C","Historical daily maximum<br>15.9 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-01","TMIN",2001-06-01,4.54761904761905,0.9,8.2,1.97702277367233,1.8,3.1,5.7,6.7,1.8,"","8400104",10113,"ARGENTIA (AUT)",6,1999-06-01,"DATE: Jun-01<br>Value: 1.8 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.7 °C","Historical daily maximum<br>8.2 °C<br>1999-06-01","DATE: Jun-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-01","VPD",2001-06-01,0.461678420338149,0.089558273528217,0.865102007763724,0.236914010876669,0.242592275754517,0.283111567373057,0.613245621003526,0.822417790841673,0.252531440180371,"","8400104",10113,"ARGENTIA (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-02","TMAX",2001-06-02,11.2318181818182,7.4,18.6,2.86013425652852,8.33,9.1,12.525,15.09,7.2,"","8400104",10113,"ARGENTIA (AUT)",6,2003-06-02,"DATE: Jun-02<br>Value: 7.2 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2003-06-02","DATE: Jun-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-02","TMIN",2001-06-02,4.84285714285714,0.8,7.6,1.82004709515205,1.9,4.1,6.1,6.8,0.2,"","8400104",10113,"ARGENTIA (AUT)",6,2024-06-02,"DATE: Jun-02<br>Value: 0.2 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 6.8 °C","Historical daily maximum<br>7.6 °C<br>2024-06-02","DATE: Jun-02</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-02","VPD",2001-06-02,0.498691628684085,0.27127493195488,1.25240504578593,0.249061340580715,0.301627989107355,0.321324721884477,0.562423706930393,0.786429633562339,0.395952824013518,"","8400104",10113,"ARGENTIA (AUT)",6,2003-06-02,"DATE: Jun-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2003-06-02","DATE: Jun-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-03","TMAX",2001-06-03,11.3565217391304,6.2,20.6,3.30658105312263,8.3,9,12.25,16.2,8.5,"","8400104",10113,"ARGENTIA (AUT)",6,1998-06-03,"DATE: Jun-03<br>Value: 8.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 16.2 °C","Historical daily maximum<br>20.6 °C<br>1998-06-03","DATE: Jun-03</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-03","TMIN",2001-06-03,5.03478260869565,1.2,11.2,2.09926582310279,2.78,3.85,6,6.82,-0.2,"","8400104",10113,"ARGENTIA (AUT)",6,2011-06-03,"DATE: Jun-03<br>Value: -0.2 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 6.8 °C","Historical daily maximum<br>11.2 °C<br>2011-06-03","DATE: Jun-03</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-03","VPD",2001-06-03,0.490500654046943,0.117542416035713,1.45857518528924,0.280061295724255,0.267048512919185,0.345209480932061,0.558535706609657,0.737656950999938,0.507886340042112,"","8400104",10113,"ARGENTIA (AUT)",6,1998-06-03,"DATE: Jun-03<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>1998-06-03","DATE: Jun-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-04","TMAX",2001-06-04,12.0869565217391,8,19.7,3.38234780586531,8.54,9.3,14.45,16.64,7.8,"","8400104",10113,"ARGENTIA (AUT)",6,2011-06-04,"DATE: Jun-04<br>Value: 7.8 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.6 °C","Historical daily maximum<br>19.7 °C<br>2011-06-04","DATE: Jun-04</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-04","TMIN",2001-06-04,5.50454545454545,1.8,10,2.04880389559309,2.9,4.4,6.375,8.4,5.1,"","8400104",10113,"ARGENTIA (AUT)",6,2011-06-04,"DATE: Jun-04<br>Value: 5.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 8.4 °C","Historical daily maximum<br>10.0 °C<br>2011-06-04","DATE: Jun-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
