"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.72222222222222,-5,14,4.20469822692273,1,2,7.5,10.7,-4.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-01,"DATE: Apr-01<br>Value: -4.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>14.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-02","TMIN",2001-06-02,5.94444444444444,-0.5,11.5,3.40907536903995,1.5,3.5,8.5,10.5,2.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1995-06-02,"DATE: Jun-02<br>Value: 2.5 °C<br>Anomaly: -3.4 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>1995-06-02","DATE: Jun-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-02","VPD",2001-06-02,0.869613155585001,0.145462857317515,1.96314419837357,0.465616051813761,0.29117106854077,0.526599115459242,1.10770852745084,1.42035029234818,0.766476992539345,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2019-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2019-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-03","TMAX",2001-06-03,15.3888888888889,3,26.5,6.05477137555634,8.4,11.25,19.5,23.2,14,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1999-06-03,"DATE: Jun-03<br>Value: 14.0 °C<br>Anomaly: -1.4 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 23.2 °C","Historical daily maximum<br>26.5 °C<br>1999-06-03","DATE: Jun-03</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-03","TMIN",2001-06-03,6.12962962962963,1.5,12.5,2.9404100727639,2.4,3.5,7.75,9.9,2.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2014-06-03,"DATE: Jun-03<br>Value: 2.5 °C<br>Anomaly: -3.6 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.9 °C","Historical daily maximum<br>12.5 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-03","VPD",2001-06-03,0.901101838433194,0.076979336260749,2.61975261401918,0.660082682406645,0.206532931291601,0.466129248740767,1.20176630399997,1.92915480847981,0.867310949207661,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1999-06-03,"DATE: Jun-03<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1999-06-03","DATE: Jun-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-04","TMAX",2001-06-04,15.1296296296296,5,26,5.66465524884958,8.1,10.5,19.5,21.4,23,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2014-06-04,"DATE: Jun-04<br>Value: 23.0 °C<br>Anomaly: +7.9 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 21.4 °C","Historical daily maximum<br>26.0 °C<br>2014-06-04","DATE: Jun-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-04","TMIN",2001-06-04,6.77777777777778,0.5,13,3.17542648054294,3.4,4.5,8.75,11.2,6.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1996-06-04,"DATE: Jun-04<br>Value: 6.5 °C<br>Anomaly: -0.3 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.2 °C","Historical daily maximum<br>13.0 °C<br>1996-06-04","DATE: Jun-04</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-04","VPD",2001-06-04,0.80904376934089,0.164468967296362,1.95887595555561,0.514083448762135,0.226002896733118,0.301161264131124,1.18965834400157,1.4152198842542,1.84146049558028,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2025-06-04,"DATE: Jun-04<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-05","TMAX",2001-06-05,16.3703703703704,8.5,24.5,4.81502574598236,10.1,13,20.25,23,13.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2025-06-05,"DATE: Jun-05<br>Value: 13.5 °C<br>Anomaly: -2.9 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.0 °C","Historical daily maximum<br>24.5 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-05","TMIN",2001-06-05,5.7037037037037,-1,14.5,4.07916672123133,1.3,3.75,7.5,12.9,7,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2014-06-05,"DATE: Jun-05<br>Value: 7.0 °C<br>Anomaly: +1.3 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2014-06-05","DATE: Jun-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-05","VPD",2001-06-05,0.986923167363577,0.185562110602701,2.03786912323552,0.513367060992033,0.389867150835245,0.68035429673639,1.30213405746647,1.72843007245659,0.545608816803306,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2025-06-05,"DATE: Jun-05<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-06","TMAX",2001-06-06,16.3148148148148,8,29,4.59127129232984,11.4,13.5,19.75,21.7,16.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2007-06-06,"DATE: Jun-06<br>Value: 16.5 °C<br>Anomaly: +0.2 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.7 °C","Historical daily maximum<br>29.0 °C<br>2007-06-06","DATE: Jun-06</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-06","TMIN",2001-06-06,7.14814814814815,1.5,14,3.71797819027517,2.6,4.5,10,12.4,2.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2011-06-06,"DATE: Jun-06<br>Value: 2.5 °C<br>Anomaly: -4.6 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2011-06-06","DATE: Jun-06</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-06","VPD",2001-06-06,0.884899970614569,0.169539638465854,2.64869181970685,0.525265504448147,0.399815897938576,0.529989337461424,1.08770998631368,1.41091670478093,1.14588192387891,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2007-06-06,"DATE: Jun-06<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2007-06-06","DATE: Jun-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-07","TMAX",2001-06-07,15.2592592592593,8.5,25,4.1005871304991,9.7,12.75,17.75,19.2,9,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2007-06-07,"DATE: Jun-07<br>Value: 9.0 °C<br>Anomaly: -6.3 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 19.2 °C","Historical daily maximum<br>25.0 °C<br>2007-06-07","DATE: Jun-07</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-07","TMIN",2001-06-07,6.74074074074074,0,15,3.32059531957046,1.8,5,8.5,10.5,7,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2007-06-07,"DATE: Jun-07<br>Value: 7.0 °C<br>Anomaly: +0.3 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.5 °C","Historical daily maximum<br>15.0 °C<br>2007-06-07","DATE: Jun-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-07","VPD",2001-06-07,0.779948894168357,0.174601253707578,1.78567788201995,0.419321137520879,0.304033043257754,0.437494962493144,1.02434127194361,1.38403501270846,0.14620205200196,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2021-06-07,"DATE: Jun-07<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-08","TMAX",2001-06-08,15.3518518518519,8.5,24.5,4.70232106111688,8.8,11.75,19.25,21.7,14,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2021-06-08,"DATE: Jun-08<br>Value: 14.0 °C<br>Anomaly: -1.4 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.7 °C","Historical daily maximum<br>24.5 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-08","TMIN",2001-06-08,5.96296296296296,1,11.5,2.90862750453095,2,4,8.25,9.7,6,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2021-06-08,"DATE: Jun-08<br>Value: 6.0 °C<br>Anomaly: +0.0 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.7 °C","Historical daily maximum<br>11.5 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-08","VPD",2001-06-08,0.863566389483203,0.111280550332037,2.31688272078383,0.605938538900009,0.247718809257037,0.396585545958209,1.18700615344646,1.78793251748176,0.663495456031558,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2017-06-08,"DATE: Jun-08<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2017-06-08","DATE: Jun-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-09","TMAX",2001-06-09,15.962962962963,9.5,26,4.63665563726437,11.3,12.5,18.75,22.7,17.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2007-06-09,"DATE: Jun-09<br>Value: 17.5 °C<br>Anomaly: +1.5 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 22.7 °C","Historical daily maximum<br>26.0 °C<br>2007-06-09","DATE: Jun-09</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-09","TMIN",2001-06-09,6.2962962962963,1,12.5,2.76398283996141,3.5,4.5,8,10.2,3,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2011-06-09,"DATE: Jun-09<br>Value: 3.0 °C<br>Anomaly: -3.3 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.2 °C","Historical daily maximum<br>12.5 °C<br>2011-06-09","DATE: Jun-09</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-09","VPD",2001-06-09,0.915444058593213,0.30142064685034,2.09172293730838,0.514191798319964,0.39244556063318,0.595923977674199,1.14399619762616,1.75161853457981,1.24222064480219,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2007-06-09,"DATE: Jun-09<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2007-06-09","DATE: Jun-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-10","TMAX",2001-06-10,16.2777777777778,10,24,4.13319892254575,12,13.5,19.5,22.2,21.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2025-06-10,"DATE: Jun-10<br>Value: 21.5 °C<br>Anomaly: +5.2 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.2 °C","Historical daily maximum<br>24.0 °C<br>2025-06-10","DATE: Jun-10</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-10","TMIN",2001-06-10,7.31481481481481,0.5,13.5,3.12603259293306,3.8,5.25,9.75,10.9,7.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2006-06-10,"DATE: Jun-10<br>Value: 7.5 °C<br>Anomaly: +0.2 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.9 °C","Historical daily maximum<br>13.5 °C<br>2006-06-10","DATE: Jun-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-10","VPD",2001-06-10,0.863141491589992,0.259985492522594,2.13776444281123,0.483416748859983,0.432595361816435,0.522312317065981,1.06930402800961,1.60612721514147,1.52763979300939,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1996-06-10,"DATE: Jun-10<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1996-06-10","DATE: Jun-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-11","TMAX",2001-06-11,17.6666666666667,7,26.5,5.42784841917481,8.8,15.25,20.5,24.6,25,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2007-06-11,"DATE: Jun-11<br>Value: 25.0 °C<br>Anomaly: +7.3 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.6 °C","Historical daily maximum<br>26.5 °C<br>2007-06-11","DATE: Jun-11</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-11","TMIN",2001-06-11,7.31481481481481,2.5,15,3.4450302782753,3.3,5,9.75,11.7,8,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2006-06-11,"DATE: Jun-11<br>Value: 8.0 °C<br>Anomaly: +0.7 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.7 °C","Historical daily maximum<br>15.0 °C<br>2006-06-11","DATE: Jun-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-11","VPD",2001-06-11,1.06990421935532,0.155193793458252,2.42530243115175,0.58688375924167,0.241472029742767,0.641074126784417,1.35197349547739,1.68834272819124,2.09500889162572,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2010-06-11,"DATE: Jun-11<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-12","TMAX",2001-06-12,17.4074074074074,10,25.5,4.34351204281706,12.3,14.5,20.5,23.3,14,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2001-06-12,"DATE: Jun-12<br>Value: 14.0 °C<br>Anomaly: -3.4 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.3 °C","Historical daily maximum<br>25.5 °C<br>2001-06-12","DATE: Jun-12</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-12","TMIN",2001-06-12,8.24074074074074,0.5,14.5,3.40635822444974,4.1,6.5,10.25,12.4,4.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1999-06-12,"DATE: Jun-12<br>Value: 4.5 °C<br>Anomaly: -3.7 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.4 °C","Historical daily maximum<br>14.5 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-12","VPD",2001-06-12,0.938133950991217,0.155193793458252,2.05792482661781,0.499497904492996,0.397452943550158,0.596119887337937,1.0407838578399,1.64183952705049,0.756275114646644,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2024-06-12,"DATE: Jun-12<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2024-06-12","DATE: Jun-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-13","TMAX",2001-06-13,17.1851851851852,9.5,25,4.2970207661108,11.1,15,20.5,23,15,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2001-06-13,"DATE: Jun-13<br>Value: 15.0 °C<br>Anomaly: -2.2 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.0 °C","Historical daily maximum<br>25.0 °C<br>2001-06-13","DATE: Jun-13</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-13","TMIN",2001-06-13,7.61111111111111,2,15.5,3.75277674973257,3.5,4.5,10.5,12.3,1.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2012-06-13,"DATE: Jun-13<br>Value: 1.5 °C<br>Anomaly: -6.1 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.3 °C","Historical daily maximum<br>15.5 °C<br>2012-06-13","DATE: Jun-13</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-13","VPD",2001-06-13,0.947189973164396,0.185562110602701,1.71766327050252,0.449273907989144,0.356275161596926,0.533247742364143,1.25800249931888,1.51931416127974,1.02455923827876,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2022-06-13,"DATE: Jun-13<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2022-06-13","DATE: Jun-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-14","TMAX",2001-06-14,17.7592592592593,9,27.5,4.59383024863527,12,15,20.5,23.4,14.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1996-06-14,"DATE: Jun-14<br>Value: 14.5 °C<br>Anomaly: -3.3 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.4 °C","Historical daily maximum<br>27.5 °C<br>1996-06-14","DATE: Jun-14</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-14","TMIN",2001-06-14,7.7962962962963,1.5,15.5,3.35197777226446,4.4,5.75,9.5,11.7,8,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1996-06-14,"DATE: Jun-14<br>Value: 8.0 °C<br>Anomaly: +0.2 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.7 °C","Historical daily maximum<br>15.5 °C<br>1996-06-14","DATE: Jun-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-14","VPD",2001-06-14,1.02320219114566,0.212951074584378,1.91024731117161,0.478968352879637,0.419295011613409,0.671777976999362,1.2792218506574,1.700754346335,0.57845032966355,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2024-06-14,"DATE: Jun-14<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2024-06-14","DATE: Jun-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-15","TMAX",2001-06-15,17.2407407407407,8.5,28.5,4.13095809889362,12.5,14.75,20,21.5,22,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1999-06-15,"DATE: Jun-15<br>Value: 22.0 °C<br>Anomaly: +4.8 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 21.5 °C","Historical daily maximum<br>28.5 °C<br>1999-06-15","DATE: Jun-15</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
