"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-13","VPD",2001-05-13,0.276742691279872,0.0708865193424014,0.851862138506505,0.164177587570754,0.145602572839147,0.169880426537626,0.342046550781354,0.457647619863495,0.101276383486544,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2023-05-13,"DATE: May-13<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-14","TMAX",2001-05-14,6.51153846153846,1.8,13.5,2.39888756269683,4.05,4.925,7.6,9.15,7.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2024-05-14,"DATE: May-14<br>Value: 7.9 °C<br>Anomaly: +1.4 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 9.2 °C","Historical daily maximum<br>13.5 °C<br>2024-05-14","DATE: May-14</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-14","TMIN",2001-05-14,1.20384615384615,-1.8,5.1,1.67868538308541,-0.5,0.05,2.125,3.35,3.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1998-05-14,"DATE: May-14<br>Value: 3.1 °C<br>Anomaly: +1.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 3.4 °C","Historical daily maximum<br>5.1 °C<br>1998-05-14","DATE: May-14</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-14","VPD",2001-05-14,0.309716741396706,0.0892360521383172,0.751219276959698,0.132289416339647,0.188279595340051,0.21737734338252,0.380019281763169,0.458131983146745,0.302323160206157,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2024-05-14,"DATE: May-14<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2024-05-14","DATE: May-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-15","TMAX",2001-05-15,7.18148148148148,0.9,16.3,3.95572001002609,3.9,4.75,9.75,12.94,9.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2013-05-15,"DATE: May-15<br>Value: 9.6 °C<br>Anomaly: +2.4 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 12.9 °C","Historical daily maximum<br>16.3 °C<br>2013-05-15","DATE: May-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-15","TMIN",2001-05-15,1.3962962962963,-2.1,5.9,1.81669215068772,-0.5,0.2,2.55,3.1,4.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2006-05-15,"DATE: May-15<br>Value: 4.1 °C<br>Anomaly: +2.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 3.1 °C","Historical daily maximum<br>5.9 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-15","VPD",2001-05-15,0.367199496693974,0.0772197343070788,0.973000792157378,0.278657705731424,0.131361665951506,0.178073958155556,0.489513666112956,0.817895469181544,0.376430458828626,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2019-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2019-05-15","DATE: May-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-16","TMAX",2001-05-16,5.79166666666667,2.2,12.1,2.34166731136202,2.85,4.55,6.65,8.01,9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2012-05-16,"DATE: May-16<br>Value: 9.0 °C<br>Anomaly: +3.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 8.0 °C","Historical daily maximum<br>12.1 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-16","TMIN",2001-05-16,1.34230769230769,-3.4,7.2,2.10564442903793,-0.4,0.35,2.075,3.4,3.3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2012-05-16,"DATE: May-16<br>Value: 3.3 °C<br>Anomaly: +2.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 3.4 °C","Historical daily maximum<br>7.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-16","VPD",2001-05-16,0.257232488194052,0.111730118882531,0.697771747557395,0.11997850265379,0.142427486585222,0.176581619443186,0.304554601126311,0.341705747369879,0.374007825654453,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2015-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-17","TMAX",2001-05-17,6.21111111111111,2,11.6,2.67787707728074,2.82,4.35,7.65,10.28,8.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2012-05-17,"DATE: May-17<br>Value: 8.5 °C<br>Anomaly: +2.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 10.3 °C","Historical daily maximum<br>11.6 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-17","TMIN",2001-05-17,1.48888888888889,-2.2,7,1.76794825310048,0.22,0.6,2.05,2.72,4,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-17,"DATE: May-17<br>Value: 4.0 °C<br>Anomaly: +2.5 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 2.7 °C","Historical daily maximum<br>7.0 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-17","VPD",2001-05-17,0.277858343173288,0.0985301239566471,0.614577092556737,0.148298290743695,0.118421975719462,0.167730475232108,0.373926091245449,0.487098129714011,0.296591795062784,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1997-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1997-05-17","DATE: May-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-18","TMAX",2001-05-18,6.39230769230769,2.2,11.4,2.31048446468234,3.95,4.55,7.675,9.6,6.3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2014-05-18,"DATE: May-18<br>Value: 6.3 °C<br>Anomaly: -0.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 9.6 °C","Historical daily maximum<br>11.4 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-18","TMIN",2001-05-18,1.73076923076923,-1.5,6.8,1.87056552534665,-0.65,0.45,2.575,3.3,3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-18,"DATE: May-18<br>Value: 3.0 °C<br>Anomaly: +1.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 3.3 °C","Historical daily maximum<br>6.8 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-18","VPD",2001-05-18,0.273793022743191,0.121942039556098,0.591854158334138,0.140818731140264,0.139035601736147,0.172732084226684,0.306062488329455,0.487472857022528,0.196943550501658,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1998-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1998-05-18","DATE: May-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-19","TMAX",2001-05-19,6.84814814814815,1.8,13.2,3.02799379767305,3.38,4.75,8.7,11.32,7.8,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2008-05-19,"DATE: May-19<br>Value: 7.8 °C<br>Anomaly: +1.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>2008-05-19","DATE: May-19</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-19","TMIN",2001-05-19,1.61851851851852,-2.6,7.5,1.89412797817909,-0.2,0.8,2.55,3.36,2.3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-19,"DATE: May-19<br>Value: 2.3 °C<br>Anomaly: +0.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 3.4 °C","Historical daily maximum<br>7.5 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-19","VPD",2001-05-19,0.318144487078137,0.0529786001329203,0.811837288461651,0.21717964799666,0.127979513470296,0.153709476379125,0.343860011191652,0.681362288400619,0.337307650426767,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2008-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2008-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-20","TMAX",2001-05-20,6.73846153846154,-0.1,15.5,3.34509514639891,3.75,4.375,8.225,10.35,11,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2006-05-20,"DATE: May-20<br>Value: 11.0 °C<br>Anomaly: +4.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 10.4 °C","Historical daily maximum<br>15.5 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-20","TMIN",2001-05-20,2.26153846153846,-0.9,6.8,1.89379553766016,0.4,0.95,3.3,4.8,3.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-20,"DATE: May-20<br>Value: 3.6 °C<br>Anomaly: +1.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 4.8 °C","Historical daily maximum<br>6.8 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-20","VPD",2001-05-20,0.28205764408167,0.0344366293703436,0.870275029436732,0.182386534638382,0.152136390109974,0.175908572208081,0.329976564291808,0.538502935876656,0.522067006664857,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2006-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2006-05-20","DATE: May-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-21","TMAX",2001-05-21,7.16,0,15.5,3.19661279064783,4.42,5.4,9.5,10.56,5.7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2003-05-21,"DATE: May-21<br>Value: 5.7 °C<br>Anomaly: -1.5 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 10.6 °C","Historical daily maximum<br>15.5 °C<br>2003-05-21","DATE: May-21</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-21","TMIN",2001-05-21,1.828,-1.4,5.6,1.71792510508074,-0.2,0.9,2.8,3.76,3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2022-05-21,"DATE: May-21<br>Value: 3.0 °C<br>Anomaly: +1.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 3.8 °C","Historical daily maximum<br>5.6 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-21","VPD",2001-05-21,0.33240018822672,0.0595011763921984,1.08995904569599,0.209903281892232,0.161977208828744,0.236545183029868,0.394336693233253,0.541650901822975,0.158098088215131,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2003-05-21,"DATE: May-21<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2003-05-21","DATE: May-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-22","TMAX",2001-05-22,6.6,0.6,12.1,2.67797282688575,4.18,5.1,7.6,10.92,4.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1998-05-22,"DATE: May-22<br>Value: 4.6 °C<br>Anomaly: -2.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 10.9 °C","Historical daily maximum<br>12.1 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-22","TMIN",2001-05-22,1.74814814814815,-1.9,6,1.62418509043065,0.02,0.95,2.45,3.44,2.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2012-05-22,"DATE: May-22<br>Value: 2.5 °C<br>Anomaly: +0.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 3.4 °C","Historical daily maximum<br>6.0 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-22","VPD",2001-05-22,0.292003816229709,0.0618518026309033,0.708809972251692,0.14839690076268,0.124293894136472,0.214577014183064,0.329473286141329,0.494431716669482,0.116958297709599,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2016-05-22,"DATE: May-22<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2016-05-22","DATE: May-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-23","TMAX",2001-05-23,6.98846153846154,3.2,12.7,2.25003589714954,4.95,5.6,8.325,10.25,7.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1996-05-23,"DATE: May-23<br>Value: 7.9 °C<br>Anomaly: +0.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 10.2 °C","Historical daily maximum<br>12.7 °C<br>1996-05-23","DATE: May-23</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-23","TMIN",2001-05-23,1.7,-2.2,4.7,1.57039926329384,-0.16,1,2.45,3.62,3.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2022-05-23,"DATE: May-23<br>Value: 3.5 °C<br>Anomaly: +1.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 3.6 °C","Historical daily maximum<br>4.7 °C<br>2022-05-23","DATE: May-23</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-23","VPD",2001-05-23,0.317173450324103,0.111888297239071,0.66674666271857,0.14441453657079,0.157553405771746,0.221824706261769,0.410050603842308,0.495107214001465,0.280403237242523,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1996-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1996-05-23","DATE: May-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-24","TMAX",2001-05-24,6.86666666666667,1.8,10.4,2.27139401452737,3.58,5.8,8.6,9.3,9.3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2024-05-24,"DATE: May-24<br>Value: 9.3 °C<br>Anomaly: +2.4 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 9.3 °C","Historical daily maximum<br>10.4 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-24","TMIN",2001-05-24,2,-1.3,6.4,1.80362882076023,0.0600000000000001,0.9,3.05,4.28,2.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2016-05-24,"DATE: May-24<br>Value: 2.9 °C<br>Anomaly: +0.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 4.3 °C","Historical daily maximum<br>6.4 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-24","VPD",2001-05-24,0.292026065655656,0.0980127654366023,0.53543559722245,0.115687096889144,0.157279543939757,0.217695975220307,0.38300613132479,0.435366936860337,0.419131156201378,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2024-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-25","TMAX",2001-05-25,7.5,2,12.6,2.22693304102992,4.34,6.55,8.65,9.74,11,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-25,"DATE: May-25<br>Value: 11.0 °C<br>Anomaly: +3.5 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 9.7 °C","Historical daily maximum<br>12.6 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-25","TMIN",2001-05-25,1.84074074074074,-0.4,7.2,1.718062249087,0.18,0.6,2.9,3.74,1.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2012-05-25,"DATE: May-25<br>Value: 1.6 °C<br>Anomaly: -0.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 3.7 °C","Historical daily maximum<br>7.2 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-25","VPD",2001-05-25,0.344592950448315,0.108049095307678,0.811737424590447,0.143408748512587,0.206656897455329,0.268049519257597,0.39513097957935,0.490261055856244,0.627019064767621,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
