"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.126086956521739,-5.6,2.9,2.03653390733649,-2.48,-1.2,1.35,2.3,-6.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-01,"DATE: Apr-01<br>Value: -6.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 2.3 °C","Historical daily maximum<br>2.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-21","TMAX",2001-05-21,9.28461538461539,1,23.6,4.61204443236986,5.05,7.5,9.975,13.1,10.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2020-05-21,"DATE: May-21<br>Value: 10.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 13.1 °C","Historical daily maximum<br>23.6 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-21","TMIN",2001-05-21,1.148,-3.4,6.4,2.73741362116384,-2,-1.1,3.2,4.7,-0.1,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2020-05-21,"DATE: May-21<br>Value: -0.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 4.7 °C","Historical daily maximum<br>6.4 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-21","VPD",2001-05-21,0.55465637300038,0.0931107479315098,1.95169966209475,0.439597407617879,0.17123754450432,0.313395631594252,0.601527300511515,0.92730230260925,0.663347839159548,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2020-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-22","TMAX",2001-05-22,9.12692307692308,2.9,13.8,2.90290305622598,5.4,7.025,10.875,12.6,8.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2019-05-22,"DATE: May-22<br>Value: 8.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 12.6 °C","Historical daily maximum<br>13.8 °C<br>2019-05-22","DATE: May-22</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-22","TMIN",2001-05-22,0.753846153846154,-3.6,4.5,2.191662523151,-2.6,-0.075,1.75,3.55,-0.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-22,"DATE: May-22<br>Value: -0.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.5 °C","Historical daily maximum<br>4.5 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-22","VPD",2001-05-22,0.524589675425643,0.128140075734251,0.861772168441251,0.226286184782076,0.2054011778476,0.362221532722851,0.681245741305524,0.829744304912688,0.507886340042112,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2023-05-22,"DATE: May-22<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-23","TMAX",2001-05-23,9.53846153846154,3.2,15.7,3.21285877972586,6.4,7.05,11.775,13.7,18.2,"","7041382",8456,"CHEVERY",5,2026-05-23,"DATE: May-23<br>Value: 18.2 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 13.7 °C","Historical daily maximum<br>15.7 °C<br>2026-05-23","DATE: May-23</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-23","TMIN",2001-05-23,1.18846153846154,-2.9,4.6,2.23702068351223,-1.5,-0.475,2.775,4.15,2.8,"","7041382",8456,"CHEVERY",5,2024-05-23,"DATE: May-23<br>Value: 2.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.2 °C","Historical daily maximum<br>4.6 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-23","VPD",2001-05-23,0.54134571196578,0.144324776115494,1.29044205204457,0.298978634915,0.237762666770883,0.305586930356721,0.715640789034325,0.983404539166284,1.34301025463758,"","7041382",8456,"CHEVERY",5,2026-05-23,"DATE: May-23<br>Value: 1.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2026-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-24","TMAX",2001-05-24,8.68846153846154,4.6,17.7,2.95625802975003,5.65,6.775,10.075,10.75,21.8,"","7041382",8456,"CHEVERY",5,2026-05-24,"DATE: May-24<br>Value: 21.8 °C<br>Anomaly: +13.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 10.8 °C","Historical daily maximum<br>17.7 °C<br>2026-05-24","DATE: May-24</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-24","TMIN",2001-05-24,0.753846153846154,-4.6,6.3,2.86359644771826,-2.75,-0.65,2.275,4.4,1.7,"","7041382",8456,"CHEVERY",5,2016-05-24,"DATE: May-24<br>Value: 1.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.4 °C","Historical daily maximum<br>6.3 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-24","VPD",2001-05-24,0.487576552570108,0.101972702882497,1.41457621974985,0.304774403298036,0.216626065565974,0.316305758771651,0.590277236277293,0.728980050637718,1.92123751857686,"","7041382",8456,"CHEVERY",5,2026-05-24,"DATE: May-24<br>Value: 1.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-25","TMAX",2001-05-25,9.40384615384615,2.9,16.8,3.17092803692935,5.45,7.9,10.5,13.5,11.2,"","7041382",8456,"CHEVERY",5,2021-05-25,"DATE: May-25<br>Value: 11.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 13.5 °C","Historical daily maximum<br>16.8 °C<br>2021-05-25","DATE: May-25</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-25","TMIN",2001-05-25,0.411538461538462,-3.6,6.1,2.6227202554717,-2.95,-1.55,2.7,3.7,1.1,"","7041382",8456,"CHEVERY",5,2012-05-25,"DATE: May-25<br>Value: 1.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.7 °C","Historical daily maximum<br>6.1 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-25","VPD",2001-05-25,0.563790313726574,0.0716181887678221,1.28449426603551,0.293891226610261,0.209968306910205,0.381177269087062,0.682452487471943,0.965220096569638,0.668804474077845,"","7041382",8456,"CHEVERY",5,2011-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2011-05-25","DATE: May-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-26","TMAX",2001-05-26,9.59615384615385,4.4,17,3.22508676090809,5.75,7.7,11.25,13.95,7.6,"","7041382",8456,"CHEVERY",5,2012-05-26,"DATE: May-26<br>Value: 7.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 13.9 °C","Historical daily maximum<br>17.0 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-26","TMIN",2001-05-26,1.4,-4.2,5.6,2.83915480381046,-2.3,-0.9,3.925,5,2.3,"","7041382",8456,"CHEVERY",5,1999-05-26,"DATE: May-26<br>Value: 2.3 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.0 °C","Historical daily maximum<br>5.6 °C<br>1999-05-26","DATE: May-26</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-26","VPD",2001-05-26,0.531889910607595,0.141518394470822,1.05931049858188,0.262982338862486,0.175470138700952,0.317517310181827,0.679064109011357,0.893618973927495,0.322955670985372,"","7041382",8456,"CHEVERY",5,2012-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2012-05-26","DATE: May-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-27","TMAX",2001-05-27,10.4230769230769,4.6,19.2,3.54088211521453,6.95,7.65,12.4,15.2,8.4,"","7041382",8456,"CHEVERY",5,2025-05-27,"DATE: May-27<br>Value: 8.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 15.2 °C","Historical daily maximum<br>19.2 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-27","TMIN",2001-05-27,2.15,-3.4,5.7,2.50043996128681,-0.85,-0.075,4.225,4.75,2,"","7041382",8456,"CHEVERY",5,2015-05-27,"DATE: May-27<br>Value: 2.0 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.8 °C","Historical daily maximum<br>5.7 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-27","VPD",2001-05-27,0.571669780593803,0.125647382038136,1.49886259076567,0.352353043786784,0.201120957670042,0.368445949206929,0.732353359772804,1.09596307610563,0.396705677844779,"","7041382",8456,"CHEVERY",5,2025-05-27,"DATE: May-27<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-28","TMAX",2001-05-28,10.8115384615385,5.1,20.4,3.75247405566801,6.35,7.975,13,15.65,11.7,"","7041382",8456,"CHEVERY",5,2025-05-28,"DATE: May-28<br>Value: 11.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.6 °C","Historical daily maximum<br>20.4 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-28","TMIN",2001-05-28,1.65384615384615,-3.2,5.6,2.49146234476554,-1.85,-0.575,3.375,4.1,3.3,"","7041382",8456,"CHEVERY",5,2025-05-28,"DATE: May-28<br>Value: 3.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.1 °C","Historical daily maximum<br>5.6 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-28","VPD",2001-05-28,0.634573728580885,0.214245791794877,1.48728294769387,0.308742106858492,0.33056924465366,0.442220185251409,0.75942785415478,1.04296082600169,0.601005773980269,"","7041382",8456,"CHEVERY",5,2025-05-28,"DATE: May-28<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-29","TMAX",2001-05-29,10.2958333333333,4.7,17.2,2.90254448592155,7.83,8.675,11.35,14.72,8.1,"","7041382",8456,"CHEVERY",5,2002-05-29,"DATE: May-29<br>Value: 8.1 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 14.7 °C","Historical daily maximum<br>17.2 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-29","TMIN",2001-05-29,1.49615384615385,-3.4,9.2,2.916364966081,-1.95,-0.95,3.575,4.55,3.1,"","7041382",8456,"CHEVERY",5,2001-05-29,"DATE: May-29<br>Value: 3.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 4.5 °C","Historical daily maximum<br>9.2 °C<br>2001-05-29","DATE: May-29</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-29","VPD",2001-05-29,0.604276825588298,0.112428124271371,1.31044071822247,0.286716878840819,0.313294360135048,0.424586910602147,0.704889079658528,1.03433408512717,0.316935956952089,"","7041382",8456,"CHEVERY",5,2002-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-30","TMAX",2001-05-30,10.7375,4.8,19,3.61576409628726,7.6,8.075,13.325,15.39,8.5,"","7041382",8456,"CHEVERY",5,2006-05-30,"DATE: May-30<br>Value: 8.5 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 15.4 °C","Historical daily maximum<br>19.0 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-30","TMIN",2001-05-30,2.732,-3,6.7,3.03613240817985,-1.7,0.1,5.4,6,-2.9,"","7041382",8456,"CHEVERY",5,1999-05-30,"DATE: May-30<br>Value: -2.9 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.0 °C","Historical daily maximum<br>6.7 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-30","VPD",2001-05-30,0.572851539215203,0.0583236342743412,1.4917518897415,0.347322197687064,0.197048302651406,0.350425161985569,0.681403027087696,0.916037401504254,0.616559111689936,"","7041382",8456,"CHEVERY",5,2006-05-30,"DATE: May-30<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2006-05-30","DATE: May-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-31","TMAX",2001-05-31,10.936,5.1,17.8,3.39839177651234,7.22,8.4,12.7,16.22,9.1,"","7041382",8456,"CHEVERY",5,2006-05-31,"DATE: May-31<br>Value: 9.1 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 16.2 °C","Historical daily maximum<br>17.8 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-31","TMIN",2001-05-31,3.428,-1.1,6.4,1.75511633042751,2.04,2.6,4.6,5.42,-3.6,"","7041382",8456,"CHEVERY",5,2001-05-31,"DATE: May-31<br>Value: -3.6 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 5.4 °C","Historical daily maximum<br>6.4 °C<br>2001-05-31","DATE: May-31</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-31","VPD",2001-05-31,0.550021855625954,0.12755464352472,1.4112784421406,0.328200732248265,0.245446304845054,0.303117213980351,0.671269962829325,0.932999533041858,0.687713960430775,"","7041382",8456,"CHEVERY",5,2015-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2015-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-01","TMAX",2001-06-01,10.916,6.2,21.7,3.60112019608714,7.64,8.2,12.1,14.66,8.5,"","7041382",8456,"CHEVERY",6,1996-06-01,"DATE: Jun-01<br>Value: 8.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 14.7 °C","Historical daily maximum<br>21.7 °C<br>1996-06-01","DATE: Jun-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-01","TMIN",2001-06-01,3.32,-1.8,6.9,2.4963306404935,-0.12,1.8,5.2,5.5,-1.6,"","7041382",8456,"CHEVERY",6,2012-06-01,"DATE: Jun-01<br>Value: -1.6 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.5 °C","Historical daily maximum<br>6.9 °C<br>2012-06-01","DATE: Jun-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-01","VPD",2001-06-01,0.554352507882394,0.137281838989362,1.72972944805376,0.388146612517372,0.174954570675522,0.232839185689436,0.83182679736962,0.968955516999474,0.566621261954729,"","7041382",8456,"CHEVERY",6,1996-06-01,"DATE: Jun-01<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>1996-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-02","TMAX",2001-06-02,12.22,5.5,23.1,4.2055518860985,8.06,9.1,14,16.76,9.7,"","7041382",8456,"CHEVERY",6,1996-06-02,"DATE: Jun-02<br>Value: 9.7 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 16.8 °C","Historical daily maximum<br>23.1 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-02","TMIN",2001-06-02,3.568,-3.3,7.2,2.40930833781537,0.82,2.4,5.2,6.02,-0.1,"","7041382",8456,"CHEVERY",6,2012-06-02,"DATE: Jun-02<br>Value: -0.1 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.0 °C","Historical daily maximum<br>7.2 °C<br>2012-06-02","DATE: Jun-02</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-02","VPD",2001-06-02,0.673893658652293,0.145462857317515,2.0016946111504,0.421096066905294,0.222952494904813,0.39890096774044,0.754127925143043,1.08487197376269,0.597124799223805,"","7041382",8456,"CHEVERY",6,1996-06-02,"DATE: Jun-02<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>1996-06-02","DATE: Jun-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-03","TMAX",2001-06-03,11.3,5.9,27.2,4.39872708860188,7.75,8.4,12.3,15.05,9.5,"","7041382",8456,"CHEVERY",6,2005-06-03,"DATE: Jun-03<br>Value: 9.5 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 15.0 °C","Historical daily maximum<br>27.2 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-03","TMIN",2001-06-03,3.56153846153846,-1.9,9.4,2.25407664875477,1.15,2.525,4.875,5.4,3.8,"","7041382",8456,"CHEVERY",6,2005-06-03,"DATE: Jun-03<br>Value: 3.8 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 5.4 °C","Historical daily maximum<br>9.4 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-03","VPD",2001-06-03,0.598416736626324,0.11539408823077,2.4279333851548,0.463387983297787,0.222872764482277,0.314094535471471,0.651612029407985,1.00876390692763,0.385536757360935,"","7041382",8456,"CHEVERY",6,2005-06-03,"DATE: Jun-03<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.4 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-04","TMAX",2001-06-04,11.3269230769231,4.2,18.1,3.54441055097264,7.55,8.325,13.45,16.4,15.1,"","7041382",8456,"CHEVERY",6,2005-06-04,"DATE: Jun-04<br>Value: 15.1 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 16.4 °C","Historical daily maximum<br>18.1 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-04","TMIN",2001-06-04,3.18846153846154,-2.3,7.5,2.93739025981594,-0.65,0.65,5,6.9,5.1,"","7041382",8456,"CHEVERY",6,2024-06-04,"DATE: Jun-04<br>Value: 5.1 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.9 °C","Historical daily maximum<br>7.5 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-04","VPD",2001-06-04,0.591360994246469,0.129175485713257,1.4436156247362,0.361143193630704,0.21611867557679,0.35183190650013,0.808289739774317,1.12543913146395,0.837937554413372,"","7041382",8456,"CHEVERY",6,2005-06-04,"DATE: Jun-04<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2005-06-04","DATE: Jun-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-05","TMAX",2001-06-05,11.1208333333333,5.9,17.7,2.90994982276576,7.88,8.95,12.825,14.86,16.5,"","7041382",8456,"CHEVERY",6,2008-06-05,"DATE: Jun-05<br>Value: 16.5 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 14.9 °C","Historical daily maximum<br>17.7 °C<br>2008-06-05","DATE: Jun-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-05","TMIN",2001-06-05,3.012,-1.3,8,2.93119998180495,-0.76,0.5,5.5,6.28,1.1,"","7041382",8456,"CHEVERY",6,2024-06-05,"DATE: Jun-05<br>Value: 1.1 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.3 °C","Historical daily maximum<br>8.0 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"06-05","VPD",2001-06-05,0.575153617594158,0.186871942398952,1.35912776569762,0.325694496465776,0.222177354898119,0.272186539987567,0.757885393772714,1.000266196862,1.21571222057419,"","7041382",8456,"CHEVERY",6,2008-06-05,"DATE: Jun-05<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2008-06-05","DATE: Jun-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
