"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-05","TMAX",2001-06-05,18.6807692307692,5.3,27.3,5.1929967633935,12.1,15.75,22.875,23.9,19.5,"","7075800",5966,"PARENT",6,1955-06-05,"DATE: Jun-05<br>Value: 19.5 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.9 °C","Historical daily maximum<br>27.3 °C<br>1955-06-05","DATE: Jun-05</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-05","TMIN",2001-06-05,5.03076923076923,-1.9,12.9,3.65291874870156,-0.55,3.075,7.5,9.1,11.5,"","7075800",5966,"PARENT",6,1959-06-05,"DATE: Jun-05<br>Value: 11.5 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.1 °C","Historical daily maximum<br>12.9 °C<br>1959-06-05","DATE: Jun-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-05","VPD",2001-06-05,1.34739093604178,0.116695216359702,2.72534465857859,0.673148198504833,0.502749781845974,0.745946292611441,1.88840188737408,2.0862056757681,0.909894320601385,"","7075800",5966,"PARENT",6,1976-06-05,"DATE: Jun-05<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1976-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-06","TMAX",2001-06-06,19.6703703703704,11.2,28.3,4.12709758461494,15.22,17.2,21.7,25.1,21,"","7075800",5966,"PARENT",6,1955-06-06,"DATE: Jun-06<br>Value: 21.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.1 °C","Historical daily maximum<br>28.3 °C<br>1955-06-06","DATE: Jun-06</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-06","TMIN",2001-06-06,6.33703703703704,-0.5,15.2,4.48545925512034,0.58,2.95,9.5,12.1,14.7,"","7075800",5966,"PARENT",6,2024-06-06,"DATE: Jun-06<br>Value: 14.7 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 12.1 °C","Historical daily maximum<br>15.2 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-06","VPD",2001-06-06,1.35750666004542,0.47731299515769,2.59359360889338,0.495985058198147,0.789983468028787,1.06352855248756,1.6477528987084,1.99992354565159,0.814318990090252,"","7075800",5966,"PARENT",6,1955-06-06,"DATE: Jun-06<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1955-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-07","TMAX",2001-06-07,20.3538461538462,13.9,28.1,4.49641908805047,15.45,17.25,24.925,26.75,22.4,"","7075800",5966,"PARENT",6,2021-06-07,"DATE: Jun-07<br>Value: 22.4 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.8 °C","Historical daily maximum<br>28.1 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-07","TMIN",2001-06-07,6.07692307692308,-0.8,17.6,4.95671727596462,1.1,2.675,6.975,13.1,7.7,"","7075800",5966,"PARENT",6,2021-06-07,"DATE: Jun-07<br>Value: 7.7 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 13.1 °C","Historical daily maximum<br>17.6 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-07","VPD",2001-06-07,1.4785735325395,0.827521549522909,2.66351217931767,0.521431313354101,0.924962616099825,1.03320345382508,1.73091111069169,2.30612157372288,1.65803654799378,"","7075800",5966,"PARENT",6,2017-06-07,"DATE: Jun-07<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2017-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-08","TMAX",2001-06-08,20.5461538461538,8,29.7,5.52284207771548,14.15,17.325,23.95,27.85,27.3,"","7075800",5966,"PARENT",6,2004-06-08,"DATE: Jun-08<br>Value: 27.3 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.8 °C","Historical daily maximum<br>29.7 °C<br>2004-06-08","DATE: Jun-08</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-08","TMIN",2001-06-08,6.80384615384615,-0.1,15.4,4.48280990176749,1.5,3.375,10.275,12,5.4,"","7075800",5966,"PARENT",6,2008-06-08,"DATE: Jun-08<br>Value: 5.4 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.0 °C","Historical daily maximum<br>15.4 °C<br>2008-06-08","DATE: Jun-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-08","VPD",2001-06-08,1.50645971917424,0.335392581124982,2.77369254650742,0.69003531727096,0.590665127287519,1.18728014323206,2.00886828118296,2.5947054943195,2.73160445608984,"","7075800",5966,"PARENT",6,2017-06-08,"DATE: Jun-08<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2017-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-09","TMAX",2001-06-09,19.6653846153846,5.6,31.3,5.34864037360467,13.55,17.1,22.15,25.7,27.7,"","7075800",5966,"PARENT",6,2019-06-09,"DATE: Jun-09<br>Value: 27.7 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.7 °C","Historical daily maximum<br>31.3 °C<br>2019-06-09","DATE: Jun-09</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-09","TMIN",2001-06-09,5.51153846153846,-0.3,12,3.33698389844206,2,3.225,8,9.95,8.8,"","7075800",5966,"PARENT",6,1974-06-09,"DATE: Jun-09<br>Value: 8.8 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.9 °C","Historical daily maximum<br>12.0 °C<br>1974-06-09","DATE: Jun-09</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-09","VPD",2001-06-09,1.47064936198425,0.271535497663461,3.3501361862515,0.742377732289745,0.619643184059754,0.924338389035452,1.82793200742775,2.27352013402969,2.58176259979321,"","7075800",5966,"PARENT",6,2019-06-09,"DATE: Jun-09<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2019-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-10","TMAX",2001-06-10,21.4884615384615,7.5,30.8,6.16086532383735,13.5,17.375,25.75,28.65,30.3,"","7075800",5966,"PARENT",6,2005-06-10,"DATE: Jun-10<br>Value: 30.3 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 28.6 °C","Historical daily maximum<br>30.8 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-10","TMIN",2001-06-10,6.14615384615385,-0.2,16.4,4.17106516556438,1.4,2.9,8.85,10.95,11.7,"","7075800",5966,"PARENT",6,2005-06-10,"DATE: Jun-10<br>Value: 11.7 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.9 °C","Historical daily maximum<br>16.4 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-10","VPD",2001-06-10,1.73077233350397,0.234110096548512,3.18846641398681,0.766903169988435,0.667967929221682,1.27441564424629,2.23151562412396,2.60563662596205,2.94156695656668,"","7075800",5966,"PARENT",6,2019-06-10,"DATE: Jun-10<br>Value: 2.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2019-06-10","DATE: Jun-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-11","TMAX",2001-06-11,21.3846153846154,14.1,31.1,5.83477110486383,15,16.2,26.275,29.75,26.5,"","7075800",5966,"PARENT",6,2012-06-11,"DATE: Jun-11<br>Value: 26.5 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 29.8 °C","Historical daily maximum<br>31.1 °C<br>2012-06-11","DATE: Jun-11</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-11","TMIN",2001-06-11,7.95,-0.6,17,4.5608113313313,2,4.625,10.225,14.25,16.7,"","7075800",5966,"PARENT",6,1999-06-11,"DATE: Jun-11<br>Value: 16.7 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 14.2 °C","Historical daily maximum<br>17.0 °C<br>1999-06-11","DATE: Jun-11</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-11","VPD",2001-06-11,1.57434867462543,0.476367658032268,3.02799942603679,0.766380021250919,0.73612332560795,0.892536565756976,2.18213209056695,2.61962060180907,1.56088704992389,"","7075800",5966,"PARENT",6,2007-06-11,"DATE: Jun-11<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2007-06-11","DATE: Jun-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-12","TMAX",2001-06-12,21.256,9.5,31.6,5.53655127313023,14,17.8,24.1,28.06,29.5,"","7075800",5966,"PARENT",6,2007-06-12,"DATE: Jun-12<br>Value: 29.5 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 28.1 °C","Historical daily maximum<br>31.6 °C<br>2007-06-12","DATE: Jun-12</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-12","TMIN",2001-06-12,7.83461538461538,-0.4,19.1,5.13902265476169,1.75,4.225,10.725,13.7,14.2,"","7075800",5966,"PARENT",6,1999-06-12,"DATE: Jun-12<br>Value: 14.2 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 13.7 °C","Historical daily maximum<br>19.1 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-12","VPD",2001-06-12,1.52392852438007,0.228054011462792,3.35298559320888,0.716395969947603,0.50825466367824,1.29698945881198,1.96635613195011,2.15061617840462,2.50341409895581,"","7075800",5966,"PARENT",6,2007-06-12,"DATE: Jun-12<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2007-06-12","DATE: Jun-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-13","TMAX",2001-06-13,21.5115384615385,12.1,30.4,4.64588651803523,16.75,18.475,24,28.1,24.1,"","7075800",5966,"PARENT",6,1999-06-13,"DATE: Jun-13<br>Value: 24.1 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.1 °C","Historical daily maximum<br>30.4 °C<br>1999-06-13","DATE: Jun-13</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-13","TMIN",2001-06-13,7.95185185185185,0.4,18.6,4.7547846647327,2.78,5.4,10.9,14.7,12.3,"","7075800",5966,"PARENT",6,2005-06-13,"DATE: Jun-13<br>Value: 12.3 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 14.7 °C","Historical daily maximum<br>18.6 °C<br>2005-06-13","DATE: Jun-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-13","VPD",2001-06-13,1.55545471327749,0.282050956786363,2.76297730076093,0.663962583166142,0.730013602266877,1.11310845961174,2.03700070062345,2.41527347291922,1.57132313993095,"","7075800",5966,"PARENT",6,1993-06-13,"DATE: Jun-13<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1993-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-14","TMAX",2001-06-14,21.156,11.2,30.7,4.84106393264952,15.62,17,24.3,27.46,20,"","7075800",5966,"PARENT",6,2001-06-14,"DATE: Jun-14<br>Value: 20.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.5 °C","Historical daily maximum<br>30.7 °C<br>2001-06-14","DATE: Jun-14</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-14","TMIN",2001-06-14,6.556,-1.2,17.5,4.2638089388089,2.58,3.9,9,12.48,12.5,"","7075800",5966,"PARENT",6,2005-06-14,"DATE: Jun-14<br>Value: 12.5 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.5 °C","Historical daily maximum<br>17.5 °C<br>2005-06-14","DATE: Jun-14</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-14","VPD",2001-06-14,1.59468996322772,0.447160310523231,3.23697411595548,0.706770539860087,0.722097068824758,1.02113562936306,1.9678212765077,2.49607394667439,0.888800146098995,"","7075800",5966,"PARENT",6,2001-06-14,"DATE: Jun-14<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2001-06-14","DATE: Jun-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-15","TMAX",2001-06-15,21.0615384615385,9.1,32.5,4.90274020711495,16.25,18.725,23.875,26.7,14.4,"","7075800",5966,"PARENT",6,2001-06-15,"DATE: Jun-15<br>Value: 14.4 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.7 °C","Historical daily maximum<br>32.5 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-15","TMIN",2001-06-15,7.41923076923077,0.7,18.6,4.8747528536958,1.1,3.85,10.9,14.35,6.4,"","7075800",5966,"PARENT",6,2001-06-15,"DATE: Jun-15<br>Value: 6.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 14.4 °C","Historical daily maximum<br>18.6 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-15","VPD",2001-06-15,1.51115311557868,0.225956678551862,2.84266789752909,0.736106181242409,0.594544806693376,0.840635249738083,2.0031211452623,2.42357036388338,0.679253101003177,"","7075800",5966,"PARENT",6,2007-06-15,"DATE: Jun-15<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-15","DATE: Jun-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-16","TMAX",2001-06-16,21.708,11.3,30.9,5.80121538989891,13.46,17.4,27,27.86,21.8,"","7075800",5966,"PARENT",6,2007-06-16,"DATE: Jun-16<br>Value: 21.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.9 °C","Historical daily maximum<br>30.9 °C<br>2007-06-16","DATE: Jun-16</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-16","TMIN",2001-06-16,7.688,0.5,15.4,4.04910689741166,3.44,3.7,10.9,13.04,6,"","7075800",5966,"PARENT",6,1998-06-16,"DATE: Jun-16<br>Value: 6.0 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.0 °C","Historical daily maximum<br>15.4 °C<br>1998-06-16","DATE: Jun-16</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-16","VPD",2001-06-16,1.64628201024295,0.103660842314756,3.01759753944022,0.851749179105549,0.443219384990067,0.915775547612246,2.3757060824987,2.59625067564974,1.67676250278994,"","7075800",5966,"PARENT",6,2007-06-16,"DATE: Jun-16<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2007-06-16","DATE: Jun-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-17","TMAX",2001-06-17,21.628,11.8,30.1,4.86282839508038,14.54,20,25.7,26.74,23,"","7075800",5966,"PARENT",6,2020-06-17,"DATE: Jun-17<br>Value: 23.0 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.7 °C","Historical daily maximum<br>30.1 °C<br>2020-06-17","DATE: Jun-17</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-17","TMIN",2001-06-17,9.372,2.3,16.6,4.06238025464546,4.58,5.7,11.9,15.22,8.3,"","7075800",5966,"PARENT",6,2006-06-17,"DATE: Jun-17<br>Value: 8.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>2006-06-17","DATE: Jun-17</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-17","VPD",2001-06-17,1.4634793126746,0.274320892295255,2.84629488355718,0.661128267972948,0.780376764691672,0.941406086465025,1.94530054621122,2.33196042785314,1.71455157905268,"","7075800",5966,"PARENT",6,1955-06-17,"DATE: Jun-17<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1955-06-17","DATE: Jun-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-18","TMAX",2001-06-18,22.452,13.8,32.7,5.09322425712174,16.82,18,26.2,28.86,14.8,"","7075800",5966,"PARENT",6,2020-06-18,"DATE: Jun-18<br>Value: 14.8 °C<br>Anomaly: -7.7 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.9 °C","Historical daily maximum<br>32.7 °C<br>2020-06-18","DATE: Jun-18</b><br>Normal: 22.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-18","TMIN",2001-06-18,8.844,0.8,19.2,5.210652550305,3.26,5.2,12.9,16.84,10.4,"","7075800",5966,"PARENT",6,2006-06-18,"DATE: Jun-18<br>Value: 10.4 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 16.8 °C","Historical daily maximum<br>19.2 °C<br>2006-06-18","DATE: Jun-18</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-18","VPD",2001-06-18,1.63100916235727,0.759772225325186,3.43852223065986,0.723294154074656,0.883113653543861,1.11585265820716,2.04171912370972,2.49788461705734,0.422243934998873,"","7075800",5966,"PARENT",6,2020-06-18,"DATE: Jun-18<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2020-06-18","DATE: Jun-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-19","TMAX",2001-06-19,22.564,14.2,32.1,5.02111209461277,16.96,18.1,26,28.94,16.1,"","7075800",5966,"PARENT",6,2024-06-19,"DATE: Jun-19<br>Value: 16.1 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.9 °C","Historical daily maximum<br>32.1 °C<br>2024-06-19","DATE: Jun-19</b><br>Normal: 22.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-19","TMIN",2001-06-19,8.588,1,17.1,4.86966117917869,2.34,5,12.8,14.7,11,"","7075800",5966,"PARENT",6,2024-06-19,"DATE: Jun-19<br>Value: 11.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 14.7 °C","Historical daily maximum<br>17.1 °C<br>2024-06-19","DATE: Jun-19</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-19","VPD",2001-06-19,1.67566983400753,0.788877242007762,3.41571432471685,0.65477727423768,1.03245184557388,1.12886607427791,2.08469195947854,2.4629929843726,0.517219105320665,"","7075800",5966,"PARENT",6,2020-06-19,"DATE: Jun-19<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2020-06-19","DATE: Jun-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-20","TMAX",2001-06-20,22.428,17.3,32.8,4.16888474294985,18.02,19.1,25.1,27.88,18.8,"","7075800",5966,"PARENT",6,2020-06-20,"DATE: Jun-20<br>Value: 18.8 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.9 °C","Historical daily maximum<br>32.8 °C<br>2020-06-20","DATE: Jun-20</b><br>Normal: 22.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-20","TMIN",2001-06-20,7.24,1.6,15.1,3.63535876267162,3,4.4,10.1,11.68,10.6,"","7075800",5966,"PARENT",6,1972-06-20,"DATE: Jun-20<br>Value: 10.6 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.7 °C","Historical daily maximum<br>15.1 °C<br>1972-06-20","DATE: Jun-20</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
