"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-23","TMIN",2001-05-23,5.17826086956522,2.5,8.8,1.66841147141365,3.4,4.05,6.15,7.6,4.4,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2010-05-23,"DATE: May-23<br>Value: 4.4 °C<br>Anomaly: -0.8 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 7.6 °C","Historical daily maximum<br>8.8 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 5.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-23","VPD",2001-05-23,0.585862043454087,0.148529552643773,1.22995991576012,0.320791869822973,0.217356723002095,0.330809903105221,0.696381555088363,1.07668587554553,0.64184434262539,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2012-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2012-05-23","DATE: May-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-24","TMAX",2001-05-24,12.7913043478261,6.8,21.8,4.44603122749822,8.02,9.3,16.05,19.36,16.8,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2012-05-24,"DATE: May-24<br>Value: 16.8 °C<br>Anomaly: +4.0 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.4 °C","Historical daily maximum<br>21.8 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-24","TMIN",2001-05-24,5.02173913043478,2.5,7.7,1.48475786876304,3.04,3.95,6.2,6.56,5.2,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2012-05-24,"DATE: May-24<br>Value: 5.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 6.6 °C","Historical daily maximum<br>7.7 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-24","VPD",2001-05-24,0.654923985529996,0.180627825853616,1.56082604896134,0.415107769189655,0.274800486491309,0.318898680962915,0.832629276831112,1.34919971732899,1.0287412714272,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2012-05-24,"DATE: May-24<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2012-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-25","TMAX",2001-05-25,12.6333333333333,4.7,19.7,4.24197281147974,8,9,15.5,18.2,11.4,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2007-05-25,"DATE: May-25<br>Value: 11.4 °C<br>Anomaly: -1.2 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 18.2 °C","Historical daily maximum<br>19.7 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 12.6 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-25","TMIN",2001-05-25,5.14545454545455,3.1,8.7,1.61797265052148,3.41,3.825,6.05,6.98,5.8,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2007-05-25,"DATE: May-25<br>Value: 5.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 7.0 °C","Historical daily maximum<br>8.7 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-25","VPD",2001-05-25,0.622180069346566,0.074661705040046,1.26040008657047,0.351746595882796,0.263192242841911,0.364137419594994,0.818522543310122,1.17020887575317,0.425787713795413,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2018-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-26","TMAX",2001-05-26,11.704347826087,5.4,18.6,3.46245817314672,8.08,9.55,14.3,16.04,13.1,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2010-05-26,"DATE: May-26<br>Value: 13.1 °C<br>Anomaly: +1.4 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 16.0 °C","Historical daily maximum<br>18.6 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-26","TMIN",2001-05-26,5.07272727272727,2.2,8.4,1.60213602008064,3.3,3.675,5.9,6.47,5.4,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2012-05-26,"DATE: May-26<br>Value: 5.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 6.5 °C","Historical daily maximum<br>8.4 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 5.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-26","VPD",2001-05-26,0.534368566356298,0.106322257463049,1.2272884961564,0.301118963632618,0.224529174982818,0.300425507309036,0.709561180977406,0.910945840029423,0.610627154858081,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2010-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-27","TMAX",2001-05-27,11.4130434782609,6,16.4,2.57704981922178,7.68,10.5,12.65,14.88,8.1,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2010-05-27,"DATE: May-27<br>Value: 8.1 °C<br>Anomaly: -3.3 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 11.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-27","TMIN",2001-05-27,5.12608695652174,3.3,6.4,0.940607826356954,3.54,4.65,5.9,6.24,4.2,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2023-05-27,"DATE: May-27<br>Value: 4.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 6.2 °C","Historical daily maximum<br>6.4 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-27","VPD",2001-05-27,0.484104589426571,0.116106427428584,0.910556232124518,0.201876330770191,0.239765210681739,0.390421192877927,0.546209901431486,0.810648379572642,0.255316536667195,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2010-05-27,"DATE: May-27<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2010-05-27","DATE: May-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-28","TMAX",2001-05-28,13.4545454545455,7.8,18.7,2.59665119001328,10.02,12.15,14.875,16.13,6.6,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2024-05-28,"DATE: May-28<br>Value: 6.6 °C<br>Anomaly: -6.9 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 16.1 °C","Historical daily maximum<br>18.7 °C<br>2024-05-28","DATE: May-28</b><br>Normal: 13.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-28","TMIN",2001-05-28,5.52173913043478,2.2,8.2,1.43367186614052,3.94,4.55,6.6,7.2,4.2,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2024-05-28,"DATE: May-28<br>Value: 4.2 °C<br>Anomaly: -1.3 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 7.2 °C","Historical daily maximum<br>8.2 °C<br>2024-05-28","DATE: May-28</b><br>Normal: 5.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-28","VPD",2001-05-28,0.648503301945894,0.209991206788469,1.14090128779773,0.253159588430623,0.304993310903896,0.506061867348317,0.780759500230964,0.99306202007782,0.149890866644436,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2006-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-05-28","DATE: May-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-29","TMAX",2001-05-29,12.495652173913,7.6,20.5,3.14793991233943,9.08,10.45,14.4,16.46,8.8,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2006-05-29,"DATE: May-29<br>Value: 8.8 °C<br>Anomaly: -3.7 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 16.5 °C","Historical daily maximum<br>20.5 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 12.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-29","TMIN",2001-05-29,5.85217391304348,4.6,9,0.970880371442421,4.84,5.1,6.25,6.76,4.4,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,1998-05-29,"DATE: May-29<br>Value: 4.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 6.8 °C","Historical daily maximum<br>9.0 °C<br>1998-05-29","DATE: May-29</b><br>Normal: 5.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-29","VPD",2001-05-29,0.548728134549291,0.171580474924591,1.41664147034761,0.294784513982157,0.239725413784219,0.337540062999238,0.639956704314874,0.91696899293556,0.296196998525236,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2006-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-30","TMAX",2001-05-30,13.7590909090909,9.4,19.6,3.06433541165968,10.7,11.325,15.45,18.66,14.6,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2011-05-30,"DATE: May-30<br>Value: 14.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 18.7 °C","Historical daily maximum<br>19.6 °C<br>2011-05-30","DATE: May-30</b><br>Normal: 13.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-30","TMIN",2001-05-30,5.84545454545455,4.1,7.6,1.05817780157224,4.33,5.175,6.6,7.2,4.2,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2023-05-30,"DATE: May-30<br>Value: 4.2 °C<br>Anomaly: -1.6 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 7.2 °C","Historical daily maximum<br>7.6 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 5.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-30","VPD",2001-05-30,0.673457457548672,0.263590499057828,1.25832099791503,0.308969685747683,0.342168828365675,0.448915263201256,0.843185850557767,1.13856634311282,0.837141790807189,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2011-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2011-05-30","DATE: May-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-31","TMAX",2001-05-31,13.275,9.4,16.8,2.38545482808669,10.38,11.325,15.525,16.15,12.7,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2023-05-31,"DATE: May-31<br>Value: 12.7 °C<br>Anomaly: -0.6 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.2 °C","Historical daily maximum<br>16.8 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 13.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-31","TMIN",2001-05-31,6.2,4.3,9.6,1.28168922626636,4.92,5.35,7,7.8,5.9,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2023-05-31,"DATE: May-31<br>Value: 5.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 7.8 °C","Historical daily maximum<br>9.6 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 6.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-31","VPD",2001-05-31,0.589319950335705,0.288707048687355,0.991065437141047,0.210219141808803,0.379111807685521,0.406987252163582,0.738611301399898,0.878440102590452,0.539975257879465,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2023-05-31,"DATE: May-31<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-01","TMAX",2001-06-01,14.44,9.2,21.5,3.27468761065364,10.28,11.075,15.9,18.53,14.3,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,2023-06-01,"DATE: Jun-01<br>Value: 14.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.5 °C","Historical daily maximum<br>21.5 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 14.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-01","TMIN",2001-06-01,6.31428571428571,3.9,9.1,1.4588645291067,4.6,5.2,7.3,8.3,5.5,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,2023-06-01,"DATE: Jun-01<br>Value: 5.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.3 °C","Historical daily maximum<br>9.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-01","VPD",2001-06-01,0.718002219709213,0.279100140417113,1.46953367731107,0.341446103039571,0.334054202517239,0.449092350226361,0.944363333660747,1.17745182839164,0.726764753435,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,2006-06-01,"DATE: Jun-01<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-02","TMAX",2001-06-02,13.15,7,18.8,2.988350396998,9.92,11.05,14.975,16.49,15.6,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,1996-06-02,"DATE: Jun-02<br>Value: 15.6 °C<br>Anomaly: +2.4 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 16.5 °C","Historical daily maximum<br>18.8 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 13.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-02","TMIN",2001-06-02,6.19090909090909,4.4,8.9,1.33876598862324,4.91,5.2,7.475,7.95,7.1,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,2005-06-02,"DATE: Jun-02<br>Value: 7.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 8.0 °C","Historical daily maximum<br>8.9 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-02","VPD",2001-06-02,0.585748557724486,0.111110557292791,1.13334491386756,0.250998147387584,0.323314942302963,0.405263830764979,0.679085064625447,0.957049296273841,0.763588823549836,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,1996-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1996-06-02","DATE: Jun-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-03","TMAX",2001-06-03,13.0304347826087,7.4,19,3.11483762638363,9.2,11.05,14.25,17.66,17.4,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,2016-06-03,"DATE: Jun-03<br>Value: 17.4 °C<br>Anomaly: +4.4 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 17.7 °C","Historical daily maximum<br>19.0 °C<br>2016-06-03","DATE: Jun-03</b><br>Normal: 13.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-03","TMIN",2001-06-03,6.15652173913043,4.6,10.6,1.35506661592589,4.9,5.1,6.65,7.54,7.1,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,2005-06-03,"DATE: Jun-03<br>Value: 7.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 7.5 °C","Historical daily maximum<br>10.6 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-03","VPD",2001-06-03,0.578495734287707,0.138963245353431,1.18862485325888,0.275743259093715,0.275513944575371,0.410160697639091,0.727284790526045,0.900323262610245,0.978638540777756,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,1995-06-03,"DATE: Jun-03<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1995-06-03","DATE: Jun-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-04","TMAX",2001-06-04,13.0086956521739,7.8,18.1,2.99164184831951,9.16,10.55,15.5,16.88,17,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,2025-06-04,"DATE: Jun-04<br>Value: 17.0 °C<br>Anomaly: +4.0 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.9 °C","Historical daily maximum<br>18.1 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 13.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-04","TMIN",2001-06-04,5.7,3.7,7.9,1.12757641489549,4.13,4.85,6.375,7.09,8,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,2025-06-04,"DATE: Jun-04<br>Value: 8.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 7.1 °C","Historical daily maximum<br>7.9 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 5.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"06-04","VPD",2001-06-04,0.579384546991289,0.148715951964187,1.02838403459154,0.256502843218639,0.279294357813166,0.433873003953485,0.74650009195577,0.93267811075273,0.864960525989318,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",6,2025-06-04,"DATE: Jun-04<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
