"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-19",2001-10-19,575.888888888889,200.7,793.3,432.92,502.7,648.25,706.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>575.9 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>502.7 to 648.2 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>432.9 to 706.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-20",2001-10-20,581.192592592593,200.7,814.1,447.54,502.7,650.25,716.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>581.2 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>502.7 to 650.2 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>447.5 to 716.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-21",2001-10-21,583.244444444444,200.7,815.7,447.54,502.7,653.65,719.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>583.2 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>502.7 to 653.7 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>447.5 to 719.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-22",2001-10-22,591.196296296296,200.7,819.5,447.54,521.35,667.35,720.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>591.2 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>521.3 to 667.4 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>447.5 to 720.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-23",2001-10-23,595.218518518519,200.7,819.5,447.54,521.55,674.75,726.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>595.2 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>521.5 to 674.8 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>447.5 to 726.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-24",2001-10-24,597.981481481482,200.7,819.5,449.78,521.55,681.05,745.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>598.0 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>521.5 to 681.0 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>449.8 to 745.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-25",2001-10-25,599.896296296296,200.7,819.5,461.1,529.45,682.65,745.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>599.9 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>529.4 to 682.6 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>461.1 to 746.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-26",2001-10-26,602.911111111111,200.7,819.5,461.1,544.55,682.65,745.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>602.9 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>544.5 to 682.6 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>461.1 to 746.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-27",2001-10-27,608.02962962963,200.7,819.5,461.1,546.85,692.5,745.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>608.0 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>546.8 to 692.5 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>461.1 to 746.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-28",2001-10-28,617.825925925926,200.7,819.5,469.54,548.85,700.3,765.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>617.8 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>548.8 to 700.3 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>469.5 to 765.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-29",2001-10-29,621.255555555556,201.3,821.9,476.42,551.2,705.15,771.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>621.3 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>551.2 to 705.2 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>476.4 to 771.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-30",2001-10-30,622.455555555556,201.3,821.9,476.82,552.4,706.75,771.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>622.5 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>552.4 to 706.8 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>476.8 to 771.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-31",2001-10-31,624.314814814815,201.3,821.9,476.82,552.4,707.35,776.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>624.3 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>552.4 to 707.4 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>476.8 to 776.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
