"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-10",2001-10-10,484.883333333333,76.1,654.2,383.39,429.775,547.625,620.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>484.9 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>429.8 to 547.6 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>383.4 to 620.8 mm","7040813","BLANC+SABLON+A",1982,2026
"10-11",2001-10-11,486.85,76.5,657.4,383.39,430.7,547.725,633.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>486.8 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>430.7 to 547.7 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>383.4 to 633.0 mm","7040813","BLANC+SABLON+A",1982,2026
"10-12",2001-10-12,489.31,76.5,657.4,383.39,440.425,558.9,633.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>489.3 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>440.4 to 558.9 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>383.4 to 633.0 mm","7040813","BLANC+SABLON+A",1982,2026
"10-13",2001-10-13,490.986666666667,85.9,657.4,384.39,441.475,559.625,633.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>491.0 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>441.5 to 559.6 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>384.4 to 633.0 mm","7040813","BLANC+SABLON+A",1982,2026
"10-14",2001-10-14,494.203333333333,85.9,657.4,384.47,441.475,560.575,636.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>494.2 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>441.5 to 560.6 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>384.5 to 636.2 mm","7040813","BLANC+SABLON+A",1982,2026
"10-15",2001-10-15,496.476666666667,85.9,657.4,391.87,457.625,560.575,636.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>496.5 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>457.6 to 560.6 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>391.9 to 636.9 mm","7040813","BLANC+SABLON+A",1982,2026
"10-16",2001-10-16,500.303333333333,85.9,681.4,392.11,458.525,574.175,636.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>500.3 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>458.5 to 574.2 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>392.1 to 636.9 mm","7040813","BLANC+SABLON+A",1982,2026
"10-17",2001-10-17,502.693333333333,85.9,681.4,397.15,461.175,574.175,636.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>502.7 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>461.2 to 574.2 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>397.2 to 636.9 mm","7040813","BLANC+SABLON+A",1982,2026
"10-18",2001-10-18,504.463333333333,85.9,681.4,397.69,462.225,575.525,636.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>504.5 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>462.2 to 575.5 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>397.7 to 636.9 mm","7040813","BLANC+SABLON+A",1982,2026
"10-19",2001-10-19,507.673333333333,85.9,681.4,397.75,462.225,575.975,643.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>507.7 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>462.2 to 576.0 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>397.8 to 643.1 mm","7040813","BLANC+SABLON+A",1982,2026
"10-20",2001-10-20,511.113333333333,85.9,681.4,412.33,462.225,589.025,643.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>511.1 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>462.2 to 589.0 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>412.3 to 643.9 mm","7040813","BLANC+SABLON+A",1982,2026
"10-21",2001-10-21,512.946666666667,85.9,689.2,412.33,462.225,593.425,643.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>512.9 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>462.2 to 593.4 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>412.3 to 644.0 mm","7040813","BLANC+SABLON+A",1982,2026
"10-22",2001-10-22,515.326666666667,85.9,692.2,413.95,462.525,593.725,644.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>515.3 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>462.5 to 593.7 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>414.0 to 644.1 mm","7040813","BLANC+SABLON+A",1982,2026
"10-23",2001-10-23,517.84,85.9,705.6,414.67,472.275,594.375,646.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>517.8 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>472.3 to 594.4 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>414.7 to 646.0 mm","7040813","BLANC+SABLON+A",1982,2026
"10-24",2001-10-24,519.96,85.9,705.6,423.43,472.275,597.525,647.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>520.0 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>472.3 to 597.5 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>423.4 to 647.1 mm","7040813","BLANC+SABLON+A",1982,2026
"10-25",2001-10-25,522.206666666667,85.9,705.6,424.25,476.025,597.525,647.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>522.2 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>476.0 to 597.5 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>424.2 to 647.3 mm","7040813","BLANC+SABLON+A",1982,2026
"10-26",2001-10-26,523.676666666667,85.9,707.8,424.25,476.025,597.975,647.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>523.7 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>476.0 to 598.0 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>424.2 to 647.3 mm","7040813","BLANC+SABLON+A",1982,2026
"10-27",2001-10-27,527.193333333333,85.9,707.8,424.25,476.125,606.2,647.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>527.2 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>476.1 to 606.2 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>424.2 to 647.4 mm","7040813","BLANC+SABLON+A",1982,2026
"10-28",2001-10-28,530.173333333333,85.9,708,424.25,476.625,610.75,649.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>530.2 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>476.6 to 610.8 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>424.2 to 649.6 mm","7040813","BLANC+SABLON+A",1982,2026
"10-29",2001-10-29,533.393333333333,85.9,708,440.09,491.8,616.375,653.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>533.4 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>491.8 to 616.4 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>440.1 to 653.5 mm","7040813","BLANC+SABLON+A",1982,2026
"10-30",2001-10-30,535.02,93.5,708,440.81,497.1,619.75,655.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>535.0 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>497.1 to 619.8 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>440.8 to 655.4 mm","7040813","BLANC+SABLON+A",1982,2026
"10-31",2001-10-31,536.636666666667,93.5,708,442.51,501.35,621.5,655.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>536.6 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>501.3 to 621.5 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>442.5 to 655.4 mm","7040813","BLANC+SABLON+A",1982,2026
