"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.82727272727273,-2.4,12.7,3.853654025811,1.61,3.725,7.375,11.17,2.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2000-04-01,"DATE: Apr-01<br>Value: 2.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-18","VPD",2001-05-18,1.26800623149666,0.468059459226078,2.6609330883857,0.665985072699055,0.627794107571915,0.807022698008234,1.35265015798812,2.40638679942316,1.27515306651745,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2017-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-19","TMAX",2001-05-19,18.7681818181818,9.6,28.9,4.87397230814928,12.42,15.925,22.275,24.68,27.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2003-05-19,"DATE: May-19<br>Value: 27.2 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.7 °C","Historical daily maximum<br>28.9 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-19","TMIN",2001-05-19,6.1047619047619,-0.7,12.3,3.58740521693273,0.9,3.1,8.5,10,10.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2011-05-19,"DATE: May-19<br>Value: 10.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.0 °C","Historical daily maximum<br>12.3 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-19","VPD",2001-05-19,1.28891260958337,0.378148630175138,2.82674781062448,0.661016586401062,0.417304174629359,0.871595725639019,1.82642400687011,2.02625732554497,2.36287114713635,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2003-05-19,"DATE: May-19<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-20","TMAX",2001-05-20,19.5545454545455,8.7,31,5.58285873798645,13,16,23.8,24.77,25.3,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2012-05-20,"DATE: May-20<br>Value: 25.3 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.8 °C","Historical daily maximum<br>31.0 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-20","TMIN",2001-05-20,6.49090909090909,0.2,14.2,3.37185960998337,3.73,4.175,8.6,9.99,5.1,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2023-05-20,"DATE: May-20<br>Value: 5.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.0 °C","Historical daily maximum<br>14.2 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-20","VPD",2001-05-20,1.40007408629753,0.415232695183049,3.2646296317792,0.729412526530967,0.541824875612946,0.892737409438007,1.77189441587835,2.23695626895743,2.34640873742254,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2012-05-20,"DATE: May-20<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-21","TMAX",2001-05-21,19.7454545454545,11,30.7,5.57329749983302,13.61,16,23.65,28.25,14,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2009-05-21,"DATE: May-21<br>Value: 14.0 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 28.3 °C","Historical daily maximum<br>30.7 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-21","TMIN",2001-05-21,6.34545454545455,1.3,12.1,2.38022153285247,4.05,4.825,7.2,8.49,2.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2021-05-21,"DATE: May-21<br>Value: 2.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.5 °C","Historical daily maximum<br>12.1 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-21","VPD",2001-05-21,1.45388176703408,0.297013446827898,3.74536518090209,0.882218753517667,0.592540918449242,0.862163147244761,2.06771144271976,2.72551530027007,0.867310949207661,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2009-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-22","TMAX",2001-05-22,18.9772727272727,10.1,29.2,5.38055863785641,11.39,14.825,22.7,25.53,21,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2020-05-22,"DATE: May-22<br>Value: 21.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.5 °C","Historical daily maximum<br>29.2 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-22","TMIN",2001-05-22,6.95,0.9,12.1,2.8374619779286,3.86,4.9,9.275,10.28,0,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2021-05-22,"DATE: May-22<br>Value: 0.0 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.3 °C","Historical daily maximum<br>12.1 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-22","VPD",2001-05-22,1.2835727118817,0.251652702222657,2.70418015608556,0.726940619654956,0.359915185877525,0.687711243205071,1.74208451210234,2.29627495604238,1.87620539727207,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2020-05-22,"DATE: May-22<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-23","TMAX",2001-05-23,19.9681818181818,14.2,28,3.89045062436295,14.98,17.025,22.1,24.84,19.9,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2010-05-23,"DATE: May-23<br>Value: 19.9 °C<br>Anomaly: -0.1 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.8 °C","Historical daily maximum<br>28.0 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-23","TMIN",2001-05-23,8.17272727272727,0.8,11.9,2.71910030957052,4.05,7.35,10.15,10.2,4,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2024-05-23,"DATE: May-23<br>Value: 4.0 °C<br>Anomaly: -4.2 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-23","VPD",2001-05-23,1.29119216325336,0.539218675854512,2.56900971221051,0.548265230198617,0.681433741337694,0.877299716914262,1.50776356957998,1.99973420258013,1.51058466799494,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2016-05-23,"DATE: May-23<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-24","TMAX",2001-05-24,20.7136363636364,10.8,31.7,6.03681526370805,12.81,17.85,24.225,29,16.2,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2007-05-24,"DATE: May-24<br>Value: 16.2 °C<br>Anomaly: -4.5 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 29.0 °C","Historical daily maximum<br>31.7 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-24","TMIN",2001-05-24,8,4.5,14.3,2.02202161921465,6.42,6.675,8.65,9.92,8.7,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2010-05-24,"DATE: May-24<br>Value: 8.7 °C<br>Anomaly: +0.7 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 9.9 °C","Historical daily maximum<br>14.3 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-24","VPD",2001-05-24,1.50546725882315,0.185511195504708,3.37074642790668,0.886919779702316,0.486292490060533,1.01056592686142,2.02950549375502,2.73035640959707,0.716645635105186,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2007-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-25","TMAX",2001-05-25,20.5590909090909,9,34.3,6.92639252568849,11.6,16.15,24.55,30.72,18.9,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2010-05-25,"DATE: May-25<br>Value: 18.9 °C<br>Anomaly: -1.7 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 30.7 °C","Historical daily maximum<br>34.3 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 20.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-25","TMIN",2001-05-25,9.14090909090909,2.2,17.9,4.03870076832933,5.01,6.75,11.125,15.12,9.4,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2012-05-25,"DATE: May-25<br>Value: 9.4 °C<br>Anomaly: +0.3 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 15.1 °C","Historical daily maximum<br>17.9 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-25","VPD",2001-05-25,1.41632012163409,0.217935367593035,3.6589959624841,0.927680574126518,0.307367409678915,0.726077994419544,1.61555453169509,2.9666314870107,1.00426692409451,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2010-05-25,"DATE: May-25<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-26","TMAX",2001-05-26,20.1190476190476,10.3,30.9,5.61957463226702,14.1,16.1,23.6,27.7,27.8,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2010-05-26,"DATE: May-26<br>Value: 27.8 °C<br>Anomaly: +7.7 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.7 °C","Historical daily maximum<br>30.9 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-26","TMIN",2001-05-26,9.25909090909091,-0.7,14.7,3.29352309424033,7.02,8.475,10.475,13.33,9.3,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2021-05-26,"DATE: May-26<br>Value: 9.3 °C<br>Anomaly: +0.0 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.3 °C","Historical daily maximum<br>14.7 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-26","VPD",2001-05-26,1.25859710583883,0.432578845748698,2.89933129506178,0.748775962504392,0.49510143339741,0.595549221429749,1.6517554073058,2.04171697375453,2.564598601951,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2010-05-26,"DATE: May-26<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-27","TMAX",2001-05-27,19.0863636363636,9.4,34.2,6.13043115508087,12.16,14.725,21.075,26.74,19.9,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2020-05-27,"DATE: May-27<br>Value: 19.9 °C<br>Anomaly: +0.8 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.7 °C","Historical daily maximum<br>34.2 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-27","TMIN",2001-05-27,8.77727272727273,1.9,18,3.68328681093419,5.24,6.775,10.425,13.74,11.8,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2020-05-27,"DATE: May-27<br>Value: 11.8 °C<br>Anomaly: +3.0 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.7 °C","Historical daily maximum<br>18.0 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-27","VPD",2001-05-27,1.19179685299918,0.177596491394564,3.31479201033689,0.75709523174488,0.42897509336946,0.642620980884827,1.48107823892412,1.93763634851691,0.9396719806369,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2020-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-28","TMAX",2001-05-28,20.1318181818182,13.8,30.6,4.25747369352792,16.02,16.45,23.35,24.58,18.9,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2023-05-28,"DATE: May-28<br>Value: 18.9 °C<br>Anomaly: -1.2 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.6 °C","Historical daily maximum<br>30.6 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-28","TMIN",2001-05-28,8.72727272727273,2.5,21.2,3.88724186932706,4.01,6.95,10,11.67,7.4,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2020-05-28,"DATE: May-28<br>Value: 7.4 °C<br>Anomaly: -1.3 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.7 °C","Historical daily maximum<br>21.2 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-28","VPD",2001-05-28,1.2657901995781,0.350011989982665,2.24631299973461,0.509180062048633,0.70493029262463,0.942733445610806,1.7104393121722,1.91866163014892,1.15401072742843,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2023-05-28,"DATE: May-28<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-29","TMAX",2001-05-29,20.5,14.1,30.9,4.62158496828173,15.8,16.925,22.9,27.09,14,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2020-05-29,"DATE: May-29<br>Value: 14.0 °C<br>Anomaly: -6.5 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.1 °C","Historical daily maximum<br>30.9 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-29","TMIN",2001-05-29,9.75454545454545,2.7,19.8,3.66238632493537,5.14,8.175,11.375,12.69,6.1,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2020-05-29,"DATE: May-29<br>Value: 6.1 °C<br>Anomaly: -3.7 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.7 °C","Historical daily maximum<br>19.8 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-29","VPD",2001-05-29,1.25807051782143,0.604280913872957,2.43825008837294,0.578030916095011,0.71752480142104,0.783129510333568,1.60259018591391,2.16292477744949,0.657001738156263,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2002-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-30","TMAX",2001-05-30,21.2772727272727,9,32.4,5.43541576963019,15.64,17.875,25.025,27.45,20.4,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,1999-05-30,"DATE: May-30<br>Value: 20.4 °C<br>Anomaly: -0.9 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.4 °C","Historical daily maximum<br>32.4 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-30","TMIN",2001-05-30,9.72272727272727,1.1,16.1,4.04297530918127,4.18,6.825,13.25,13.5,5.2,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2016-05-30,"DATE: May-30<br>Value: 5.2 °C<br>Anomaly: -4.5 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.5 °C","Historical daily maximum<br>16.1 °C<br>2016-05-30","DATE: May-30</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-30","VPD",2001-05-30,1.40538956223832,0.334799382151859,3.31584395527341,0.75755035010607,0.539895706827777,0.78555164323977,1.72521041317023,2.35080970116112,1.51224598736346,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,1999-05-30,"DATE: May-30<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>1999-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-31","TMAX",2001-05-31,20.2818181818182,9.9,31.8,6.19390148326687,14.8,16.625,23.1,30.63,17.9,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,1999-05-31,"DATE: May-31<br>Value: 17.9 °C<br>Anomaly: -2.4 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 30.6 °C","Historical daily maximum<br>31.8 °C<br>1999-05-31","DATE: May-31</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-31","TMIN",2001-05-31,9.25,2.3,15.3,4.23519831435374,3.56,5.2,12.1,14.42,7.4,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2013-05-31,"DATE: May-31<br>Value: 7.4 °C<br>Anomaly: -1.8 °C<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.4 °C","Historical daily maximum<br>15.3 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-31","VPD",2001-05-31,1.32691839107084,0.197908743071066,3.05008178601541,0.786006324516638,0.525364517151756,0.949436273118891,1.43995161173721,2.67892818862679,1.02133610497465,"SHAWINIGAN (ECCC AES 7018001; station_id 27646)","7018001",27646,"SHAWINIGAN",5,2023-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: SHAWINIGAN (ECCC AES 7018001; station_id 27646)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
