"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-01","TMAX",2001-06-01,18.6692307692308,7.9,30,5.70408760316805,10.8,15.125,22.625,25.95,22.3,"","7086716",10849,"ROUYN",6,2023-06-01,"DATE: Jun-01<br>Value: 22.3 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 26.0 °C","Historical daily maximum<br>30.0 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-01","TMIN",2001-06-01,6.52307692307692,-1.1,14.9,4.15396751959451,1.4,3.8,10.3,10.95,7.8,"","7086716",10849,"ROUYN",6,2023-06-01,"DATE: Jun-01<br>Value: 7.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.9 °C","Historical daily maximum<br>14.9 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-01","VPD",2001-06-01,1.26509804889355,0.234890201489861,2.93035091965319,0.660314923619275,0.518477991357901,0.762901963918908,1.77464039695642,2.02964694160558,1.63442113832094,"","7086716",10849,"ROUYN",6,1995-06-01,"DATE: Jun-01<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>1995-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-02","TMAX",2001-06-02,17.5,7.1,28.1,5.27541467564399,11.06,13,20.8,23.82,24.1,"","7086716",10849,"ROUYN",6,2005-06-02,"DATE: Jun-02<br>Value: 24.1 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.8 °C","Historical daily maximum<br>28.1 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-02","TMIN",2001-06-02,6.75769230769231,-0.2,14.2,4.29578147274026,0.6,3.8,9.975,12.4,7.9,"","7086716",10849,"ROUYN",6,2023-06-02,"DATE: Jun-02<br>Value: 7.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 12.4 °C","Historical daily maximum<br>14.2 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-02","VPD",2001-06-02,1.07313810297074,0.303117213980351,2.34296697555701,0.533879885024571,0.367975928717628,0.702403578378065,1.45696206377479,1.63637024786615,1.93639021443569,"","7086716",10849,"ROUYN",6,2005-06-02,"DATE: Jun-02<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-03","TMAX",2001-06-03,17.884,6.3,28,5.56354802861148,10.92,14.4,22.9,24.18,28.9,"","7086716",10849,"ROUYN",6,2025-06-03,"DATE: Jun-03<br>Value: 28.9 °C<br>Anomaly: +11.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.2 °C","Historical daily maximum<br>28.0 °C<br>2025-06-03","DATE: Jun-03</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-03","TMIN",2001-06-03,6.708,-0.9,14.5,4.49424817590959,0.98,3.4,10.1,12.38,8.2,"","7086716",10849,"ROUYN",6,2005-06-03,"DATE: Jun-03<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 12.4 °C","Historical daily maximum<br>14.5 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-03","VPD",2001-06-03,1.13243432585443,0.23890443626815,2.14514628941426,0.565237801732957,0.481038221203082,0.620378234009259,1.48765361119676,1.91667756333726,2.89511770848408,"","7086716",10849,"ROUYN",6,2026-06-03,"DATE: Jun-03<br>Value: 2.9 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-04","TMAX",2001-06-04,19.384,12.1,29.2,4.52830726283748,13.36,17.2,21.5,25.2,28.3,"","7086716",10849,"ROUYN",6,2005-06-04,"DATE: Jun-04<br>Value: 28.3 °C<br>Anomaly: +8.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.2 °C","Historical daily maximum<br>29.2 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-04","TMIN",2001-06-04,7.496,1.7,14.4,3.84918606114765,3.04,3.9,10.2,11.92,14.7,"","7086716",10849,"ROUYN",6,2024-06-04,"DATE: Jun-04<br>Value: 14.7 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.9 °C","Historical daily maximum<br>14.4 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-04","VPD",2001-06-04,1.26037991216817,0.440722476704072,2.46721622488944,0.577540237232092,0.632210330624984,0.87166949465528,1.53016692335361,2.108398364562,2.17377496520673,"","7086716",10849,"ROUYN",6,1997-06-04,"DATE: Jun-04<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1997-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-05","TMAX",2001-06-05,18.468,4.8,26.5,5.52582723822114,11.04,15.8,22.9,24.82,21.5,"","7086716",10849,"ROUYN",6,2024-06-05,"DATE: Jun-05<br>Value: 21.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.8 °C","Historical daily maximum<br>26.5 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-05","TMIN",2001-06-05,7.916,0.4,15.6,4.88822394467902,1,3,12.1,12.72,13.2,"","7086716",10849,"ROUYN",6,2024-06-05,"DATE: Jun-05<br>Value: 13.2 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 12.7 °C","Historical daily maximum<br>15.6 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-05","VPD",2001-06-05,1.11314421450994,0.181548240382938,2.02990730204455,0.50217819969239,0.408075942884454,0.903771212034639,1.58525990875583,1.73956590114046,1.04694099804978,"","7086716",10849,"ROUYN",6,2024-06-05,"DATE: Jun-05<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2024-06-05","DATE: Jun-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-06","TMAX",2001-06-06,19.576,7.2,29.9,5.60507805476427,13.08,15.9,23,26.3,20.2,"","7086716",10849,"ROUYN",6,2021-06-06,"DATE: Jun-06<br>Value: 20.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.3 °C","Historical daily maximum<br>29.9 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-06","TMIN",2001-06-06,7.112,-1.1,16.7,5.10973906704964,0.940000000000001,3.1,10.5,14.02,12.3,"","7086716",10849,"ROUYN",6,1999-06-06,"DATE: Jun-06<br>Value: 12.3 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 14.0 °C","Historical daily maximum<br>16.7 °C<br>1999-06-06","DATE: Jun-06</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-06","VPD",2001-06-06,1.33027074781293,0.15549327878567,2.66121005546904,0.579533738372382,0.581146201024137,0.877714528957765,1.62679798377981,2.02596098716607,0.93683629309106,"","7086716",10849,"ROUYN",6,2021-06-06,"DATE: Jun-06<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-07","TMAX",2001-06-07,20.092,10.5,28.6,5.81892888196215,13.76,15.2,26.9,27.76,24.7,"","7086716",10849,"ROUYN",6,2021-06-07,"DATE: Jun-07<br>Value: 24.7 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.8 °C","Historical daily maximum<br>28.6 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-07","TMIN",2001-06-07,8.476,-1.4,19.4,4.87265157109898,3.18,5.2,10.5,14.4,10.6,"","7086716",10849,"ROUYN",6,2008-06-07,"DATE: Jun-07<br>Value: 10.6 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 14.4 °C","Historical daily maximum<br>19.4 °C<br>2008-06-07","DATE: Jun-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-07","VPD",2001-06-07,1.32080790887103,0.495664238970525,2.45313578790213,0.586150026123174,0.747421008287863,0.849877362885564,1.65133068697292,2.22400769133256,1.83339400454681,"","7086716",10849,"ROUYN",6,2021-06-07,"DATE: Jun-07<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-08","TMAX",2001-06-08,21.324,6,31,5.64404405841533,15.28,18,27,27.7,26.8,"","7086716",10849,"ROUYN",6,2004-06-08,"DATE: Jun-08<br>Value: 26.8 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.7 °C","Historical daily maximum<br>31.0 °C<br>2004-06-08","DATE: Jun-08</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-08","TMIN",2001-06-08,8.284,1.3,17.2,4.17599090037323,2.92,5.2,11.4,12.84,10.6,"","7086716",10849,"ROUYN",6,2004-06-08,"DATE: Jun-08<br>Value: 10.6 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.8 °C","Historical daily maximum<br>17.2 °C<br>2004-06-08","DATE: Jun-08</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-08","VPD",2001-06-08,1.52917074175927,0.234502007662359,2.56348174983469,0.69802931387026,0.80288083749515,1.02175198414145,2.00776183474954,2.52126263505541,2.24550368624049,"","7086716",10849,"ROUYN",6,2011-06-08,"DATE: Jun-08<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2011-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-09","TMAX",2001-06-09,20.46,7.6,30.4,6.22260663495077,13.62,16.4,26.2,27.96,28.8,"","7086716",10849,"ROUYN",6,1997-06-09,"DATE: Jun-09<br>Value: 28.8 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 28.0 °C","Historical daily maximum<br>30.4 °C<br>1997-06-09","DATE: Jun-09</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-09","TMIN",2001-06-09,8.072,1.4,14.2,3.19980728586374,3.78,6.4,9.9,10.96,15.4,"","7086716",10849,"ROUYN",6,2026-06-09,"DATE: Jun-09<br>Value: 15.4 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.0 °C","Historical daily maximum<br>14.2 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-09","VPD",2001-06-09,1.45476832799796,0.13626809772161,2.72191926723687,0.777245674372311,0.717340444617844,0.89190893494419,2.23176732425888,2.55522190289243,2.20985082265975,"","7086716",10849,"ROUYN",6,1997-06-09,"DATE: Jun-09<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>1997-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-10","TMAX",2001-06-10,21.26,6.8,31.4,6.46864230989265,12.86,17.9,26.3,28.46,25.5,"","7086716",10849,"ROUYN",6,1997-06-10,"DATE: Jun-10<br>Value: 25.5 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 28.5 °C","Historical daily maximum<br>31.4 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-10","TMIN",2001-06-10,9.284,1.3,17.8,4.5454812726487,2.54,7,12.4,14.14,18.7,"","7086716",10849,"ROUYN",6,2026-06-10,"DATE: Jun-10<br>Value: 18.7 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 14.1 °C","Historical daily maximum<br>17.8 °C<br>2026-06-10","DATE: Jun-10</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-10","VPD",2001-06-10,1.47280968700829,0.287575189991256,2.82356984497333,0.726035093821294,0.44594666858353,0.914472628484021,1.9936397280303,2.30673857447729,1.10675463924882,"","7086716",10849,"ROUYN",6,1997-06-10,"DATE: Jun-10<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1997-06-10","DATE: Jun-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-11","TMAX",2001-06-11,22.172,13.2,31.1,5.34778147147644,14.52,18.8,26,28.8,26.7,"","7086716",10849,"ROUYN",6,2005-06-11,"DATE: Jun-11<br>Value: 26.7 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 28.8 °C","Historical daily maximum<br>31.1 °C<br>2005-06-11","DATE: Jun-11</b><br>Normal: 22.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-11","TMIN",2001-06-11,10.472,2.3,19.4,4.65989270262739,4.64,6.9,13.5,16.9,19.1,"","7086716",10849,"ROUYN",6,1999-06-11,"DATE: Jun-11<br>Value: 19.1 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 16.9 °C","Historical daily maximum<br>19.4 °C<br>1999-06-11","DATE: Jun-11</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-11","VPD",2001-06-11,1.47122997597289,0.487650242553487,2.5477734970669,0.559327680961009,0.804960811473031,1.1145199340081,1.70678162745138,2.27182357006622,1.29192885082836,"","7086716",10849,"ROUYN",6,2007-06-11,"DATE: Jun-11<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2007-06-11","DATE: Jun-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-12","TMAX",2001-06-12,21.556,8.5,31.2,5.95546527709353,14.84,19,26.2,28.44,25.4,"","7086716",10849,"ROUYN",6,2007-06-12,"DATE: Jun-12<br>Value: 25.4 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 28.4 °C","Historical daily maximum<br>31.2 °C<br>2007-06-12","DATE: Jun-12</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-12","TMIN",2001-06-12,10.3,2.4,19.3,4.72819556843129,4.38,6.4,14.1,15.06,16.4,"","7086716",10849,"ROUYN",6,1999-06-12,"DATE: Jun-12<br>Value: 16.4 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.1 °C","Historical daily maximum<br>19.3 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-12","VPD",2001-06-12,1.40592396854834,0.317466349560501,2.80543569118413,0.686406224928635,0.401919776386436,0.974330362527521,2.02009555311049,2.16083101841284,1.37877612543474,"","7086716",10849,"ROUYN",6,2007-06-12,"DATE: Jun-12<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-13","TMAX",2001-06-13,21.788,13.2,32.1,4.55817214827757,15.6,19.5,23.7,27.34,23.8,"","7086716",10849,"ROUYN",6,2007-06-13,"DATE: Jun-13<br>Value: 23.8 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.3 °C","Historical daily maximum<br>32.1 °C<br>2007-06-13","DATE: Jun-13</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-13","TMIN",2001-06-13,9.964,1.6,18.3,4.62059519975511,4.68,6.5,13.7,15.46,11,"","7086716",10849,"ROUYN",6,2005-06-13,"DATE: Jun-13<br>Value: 11.0 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 15.5 °C","Historical daily maximum<br>18.3 °C<br>2005-06-13","DATE: Jun-13</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-13","VPD",2001-06-13,1.42049535516241,0.247761831311496,2.70470755155676,0.50565687614039,0.793114373068962,1.14576896601801,1.67340059310882,1.92789103087833,1.63557016591626,"","7086716",10849,"ROUYN",6,2007-06-13,"DATE: Jun-13<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2007-06-13","DATE: Jun-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-14","TMAX",2001-06-14,22.248,13.7,32.3,4.30359539610003,17.04,20.1,24,26.22,17.6,"","7086716",10849,"ROUYN",6,2001-06-14,"DATE: Jun-14<br>Value: 17.6 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.2 °C","Historical daily maximum<br>32.3 °C<br>2001-06-14","DATE: Jun-14</b><br>Normal: 22.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-14","TMIN",2001-06-14,9.96,3.2,18.5,4.34482450738807,3.4,7.1,13.3,14.66,9.1,"","7086716",10849,"ROUYN",6,2007-06-14,"DATE: Jun-14<br>Value: 9.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 14.7 °C","Historical daily maximum<br>18.5 °C<br>2007-06-14","DATE: Jun-14</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-14","VPD",2001-06-14,1.49507429212666,0.558988721082512,3.17405514495334,0.518625921457004,1.02737364623809,1.20532834906226,1.61655629623256,2.02820470899753,0.856807187590541,"","7086716",10849,"ROUYN",6,2001-06-14,"DATE: Jun-14<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2001-06-14","DATE: Jun-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-15","TMAX",2001-06-15,21.908,11.7,32.3,4.89829221940327,15.76,19.8,23.7,27.84,18.4,"","7086716",10849,"ROUYN",6,2001-06-15,"DATE: Jun-15<br>Value: 18.4 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.8 °C","Historical daily maximum<br>32.3 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 21.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-15","TMIN",2001-06-15,10.188,2.3,20.2,4.31956016279436,5.94,7.3,12,15.02,7.6,"","7086716",10849,"ROUYN",6,2007-06-15,"DATE: Jun-15<br>Value: 7.6 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.0 °C","Historical daily maximum<br>20.2 °C<br>2007-06-15","DATE: Jun-15</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-15","VPD",2001-06-15,1.43870053563883,0.542413983246866,2.54739821721864,0.590269660528018,0.681269497652033,1.06545230301651,1.91490668240866,2.19557623881474,1.07258337109398,"","7086716",10849,"ROUYN",6,2011-06-15,"DATE: Jun-15<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2011-06-15","DATE: Jun-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-16","TMAX",2001-06-16,21.776,11.6,29.8,5.5380712647395,14.46,17.6,25.6,28.48,20,"","7086716",10849,"ROUYN",6,2007-06-16,"DATE: Jun-16<br>Value: 20.0 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 28.5 °C","Historical daily maximum<br>29.8 °C<br>2007-06-16","DATE: Jun-16</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-16","TMIN",2001-06-16,10.784,2,16.1,3.29591666561317,7.06,9.3,13.3,14.62,11.2,"","7086716",10849,"ROUYN",6,2012-06-16,"DATE: Jun-16<br>Value: 11.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.6 °C","Historical daily maximum<br>16.1 °C<br>2012-06-16","DATE: Jun-16</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-16","VPD",2001-06-16,1.41198955032726,0.271109802226756,2.90786772275349,0.723076560817834,0.562613143293462,0.739573437101421,1.9700570306711,2.24100083840116,1.00801318332726,"","7086716",10849,"ROUYN",6,2007-06-16,"DATE: Jun-16<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2007-06-16","DATE: Jun-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
