"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.508,-0.6,18.5,5.54683994120376,1.26,4.1,12.7,15.68,1.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-22","TMAX",2001-05-22,18.628,7.6,27.1,5.33514448414161,11.58,16.2,22.9,24.62,17.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2024-05-22,"DATE: May-22<br>Value: 17.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.6 °C","Historical daily maximum<br>27.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-22","TMIN",2001-05-22,7.748,1.3,14.6,3.82318802397511,2.94,4.2,10.9,12.36,4.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2021-05-22,"DATE: May-22<br>Value: 4.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.4 °C","Historical daily maximum<br>14.6 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-22","VPD",2001-05-22,1.16090669428245,0.269838782950644,2.52179189574161,0.58045102784477,0.401409777093964,0.731500020622852,1.49620711353642,1.76834404365034,1.16354319228206,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2010-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-23","TMAX",2001-05-23,20.0384615384615,12,27,3.92531037479351,14.55,18.45,22.85,24.7,19.7,"","7022579",10815,"FRELIGHSBURG",5,2010-05-23,"DATE: May-23<br>Value: 19.7 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.7 °C","Historical daily maximum<br>27.0 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-23","TMIN",2001-05-23,9.13076923076923,-0.5,13.9,3.61306177425952,4.25,7.05,11.9,12.3,6.7,"","7022579",10815,"FRELIGHSBURG",5,2024-05-23,"DATE: May-23<br>Value: 6.7 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.3 °C","Historical daily maximum<br>13.9 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-23","VPD",2001-05-23,1.21510313232294,0.358777551047451,2.07199180459733,0.472220998343119,0.715997496891576,0.846695356256664,1.57580399555185,1.86398625889887,1.31380183216871,"","7022579",10815,"FRELIGHSBURG",5,2002-05-23,"DATE: May-23<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2002-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-24","TMAX",2001-05-24,21.0153846153846,12.4,29.1,4.58333435897424,15.1,18.3,24.225,27.95,13.2,"","7022579",10815,"FRELIGHSBURG",5,2007-05-24,"DATE: May-24<br>Value: 13.2 °C<br>Anomaly: -7.8 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 28.0 °C","Historical daily maximum<br>29.1 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-24","TMIN",2001-05-24,9.45,3.2,16.3,3.05656670138245,6.3,6.95,11.375,12.8,7.8,"","7022579",10815,"FRELIGHSBURG",5,2010-05-24,"DATE: May-24<br>Value: 7.8 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.8 °C","Historical daily maximum<br>16.3 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-24","VPD",2001-05-24,1.36795665586701,0.47729630242706,2.36200622472573,0.582545027834105,0.548833830431648,1.00095711624231,1.77577445313549,2.16450587293354,0.459235307889981,"","7022579",10815,"FRELIGHSBURG",5,2012-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-25","TMAX",2001-05-25,20.4461538461538,6.8,30.2,5.62574302784838,13.6,17.125,24.975,26.25,17.5,"","7022579",10815,"FRELIGHSBURG",5,2007-05-25,"DATE: May-25<br>Value: 17.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 26.2 °C","Historical daily maximum<br>30.2 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-25","TMIN",2001-05-25,9.18076923076923,-0.8,18.4,4.68452936639481,2.65,7.3,12.925,14.85,10.2,"","7022579",10815,"FRELIGHSBURG",5,2012-05-25,"DATE: May-25<br>Value: 10.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 14.8 °C","Historical daily maximum<br>18.4 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-25","VPD",2001-05-25,1.31292103097404,0.256888675505,2.58663681036797,0.64805148911019,0.625859825942683,0.760844325076787,1.84383442329082,2.17752228650907,0.755469819510789,"","7022579",10815,"FRELIGHSBURG",5,2010-05-25,"DATE: May-25<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-26","TMAX",2001-05-26,19.8884615384615,8.8,31.2,5.64016502759108,13.3,15.775,23.8,26.55,27.3,"","7022579",10815,"FRELIGHSBURG",5,2010-05-26,"DATE: May-26<br>Value: 27.3 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.6 °C","Historical daily maximum<br>31.2 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-26","TMIN",2001-05-26,9.79230769230769,0.1,17.1,4.622200608102,3.95,7.2,12.825,15.7,10.9,"","7022579",10815,"FRELIGHSBURG",5,2021-05-26,"DATE: May-26<br>Value: 10.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 15.7 °C","Historical daily maximum<br>17.1 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-26","VPD",2001-05-26,1.18535530247979,0.353091120253732,2.63069389213628,0.624391340469605,0.50617765541132,0.574703984944338,1.50577425607074,1.83032874153607,2.3245600934029,"","7022579",10815,"FRELIGHSBURG",5,2010-05-26,"DATE: May-26<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-27","TMAX",2001-05-27,19.7884615384615,11.5,33.4,5.12985979715445,14.3,17.55,21.475,25.85,21,"","7022579",10815,"FRELIGHSBURG",5,2020-05-27,"DATE: May-27<br>Value: 21.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.8 °C","Historical daily maximum<br>33.4 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-27","TMIN",2001-05-27,9.00384615384615,1.3,19.6,5.0125826292825,2.25,5.375,11.475,15.95,12.2,"","7022579",10815,"FRELIGHSBURG",5,2020-05-27,"DATE: May-27<br>Value: 12.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 15.9 °C","Historical daily maximum<br>19.6 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-27","VPD",2001-05-27,1.20727313981663,0.316465182257966,2.86310674864947,0.631916744235219,0.429081562401847,0.688477643521023,1.51750356062378,1.96024603897591,1.06583717628849,"","7022579",10815,"FRELIGHSBURG",5,2020-05-27,"DATE: May-27<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-28","TMAX",2001-05-28,21.2,12,27.9,4.32989607265579,15.1,18.55,23.975,26.75,16.5,"","7022579",10815,"FRELIGHSBURG",5,2023-05-28,"DATE: May-28<br>Value: 16.5 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.8 °C","Historical daily maximum<br>27.9 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-28","TMIN",2001-05-28,9.81923076923077,2.7,20.8,4.47669692793865,4.4,6.275,11.875,14.1,9.9,"","7022579",10815,"FRELIGHSBURG",5,2020-05-28,"DATE: May-28<br>Value: 9.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.1 °C","Historical daily maximum<br>20.8 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-28","VPD",2001-05-28,1.32918425909476,0.480323615678882,2.27792803142686,0.501906378348117,0.61062530192173,0.917106151163338,1.67949431532347,1.85349190323943,0.65741763227103,"","7022579",10815,"FRELIGHSBURG",5,2023-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-29","TMAX",2001-05-29,21.712,12.6,28.3,4.26314828892139,16.24,19.4,25.1,26.84,14.9,"","7022579",10815,"FRELIGHSBURG",5,2012-05-29,"DATE: May-29<br>Value: 14.9 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.8 °C","Historical daily maximum<br>28.3 °C<br>2012-05-29","DATE: May-29</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-29","TMIN",2001-05-29,10.464,0.6,17.9,4.69475593969839,4.22,7,14.3,16.38,7.3,"","7022579",10815,"FRELIGHSBURG",5,2011-05-29,"DATE: May-29<br>Value: 7.3 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 16.4 °C","Historical daily maximum<br>17.9 °C<br>2011-05-29","DATE: May-29</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-29","VPD",2001-05-29,1.35186482439033,0.803349877270912,2.18483733622887,0.440917850227584,0.839960934081238,0.908759217734039,1.68295077239694,1.95481366689177,0.671713262742105,"","7022579",10815,"FRELIGHSBURG",5,1997-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1997-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-30","TMAX",2001-05-30,21.2230769230769,7.4,29.9,5.09158581915754,16.5,18.5,24.075,28.05,14.7,"","7022579",10815,"FRELIGHSBURG",5,1999-05-30,"DATE: May-30<br>Value: 14.7 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.0 °C","Historical daily maximum<br>29.9 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-30","TMIN",2001-05-30,10.6923076923077,1.7,18.1,4.4325092737115,4.4,8.125,13.9,15.9,6.7,"","7022579",10815,"FRELIGHSBURG",5,2016-05-30,"DATE: May-30<br>Value: 6.7 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.9 °C","Historical daily maximum<br>18.1 °C<br>2016-05-30","DATE: May-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-30","VPD",2001-05-30,1.28990940106628,0.303612586464624,2.71119185176824,0.572939057911459,0.609257468068752,0.972753007337842,1.58836683416381,2.08029765733465,0.691279868284745,"","7022579",10815,"FRELIGHSBURG",5,1999-05-30,"DATE: May-30<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1999-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-31","TMAX",2001-05-31,21.792,9.8,31.3,5.47790410041407,14.26,18.8,24.3,29.2,16.9,"","7022579",10815,"FRELIGHSBURG",5,1999-05-31,"DATE: May-31<br>Value: 16.9 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 29.2 °C","Historical daily maximum<br>31.3 °C<br>1999-05-31","DATE: May-31</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-31","TMIN",2001-05-31,10.5846153846154,1.2,19.4,5.234018900057,3.8,6.8,14.475,17.3,6.7,"","7022579",10815,"FRELIGHSBURG",5,2018-05-31,"DATE: May-31<br>Value: 6.7 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 17.3 °C","Historical daily maximum<br>19.4 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-31","VPD",2001-05-31,1.4053066172677,0.443012143612477,2.68074226043548,0.591718196944557,0.657793763074406,1.06920617157569,1.82075694321983,2.24483070237376,0.944077063568959,"","7022579",10815,"FRELIGHSBURG",5,1999-05-31,"DATE: May-31<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1999-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-01","TMAX",2001-06-01,21.2521739130435,12.7,30.7,5.15794793279947,13.9,17.25,24.75,26.94,18.8,"","7022579",10815,"FRELIGHSBURG",6,2023-06-01,"DATE: Jun-01<br>Value: 18.8 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.9 °C","Historical daily maximum<br>30.7 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-01","TMIN",2001-06-01,10.0291666666667,2,19.1,5.24756499776774,3.77,6.6,12.65,18.48,6.7,"","7022579",10815,"FRELIGHSBURG",6,1999-06-01,"DATE: Jun-01<br>Value: 6.7 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 18.5 °C","Historical daily maximum<br>19.1 °C<br>1999-06-01","DATE: Jun-01</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-01","VPD",2001-06-01,1.32285238516826,0.500633865713873,2.24307808385906,0.533719316535929,0.674114489181963,0.982363665995597,1.69418496862228,2.04883204197862,1.18871830261656,"","7022579",10815,"FRELIGHSBURG",6,2023-06-01,"DATE: Jun-01<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-02","TMAX",2001-06-02,21.2666666666667,12.3,28.7,5.20481939432448,14.78,16.95,25.925,27.61,21.8,"","7022579",10815,"FRELIGHSBURG",6,2023-06-02,"DATE: Jun-02<br>Value: 21.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.6 °C","Historical daily maximum<br>28.7 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-02","TMIN",2001-06-02,10.5076923076923,2.5,19.6,4.4420646620168,5.6,7.2,13.1,15.95,7.2,"","7022579",10815,"FRELIGHSBURG",6,2013-06-02,"DATE: Jun-02<br>Value: 7.2 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.9 °C","Historical daily maximum<br>19.6 °C<br>2013-06-02","DATE: Jun-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-02","VPD",2001-06-02,1.32528970014424,0.498837896637721,2.64891905102887,0.623853027187986,0.5738253297049,0.847166493264733,1.70216116058739,2.21233016016446,1.59617121390574,"","7022579",10815,"FRELIGHSBURG",6,2023-06-02,"DATE: Jun-02<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-03","TMAX",2001-06-03,19.592,12.9,29.8,4.44483970464628,14.4,16.7,22.5,25.46,26.4,"","7022579",10815,"FRELIGHSBURG",6,2014-06-03,"DATE: Jun-03<br>Value: 26.4 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.5 °C","Historical daily maximum<br>29.8 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-03","TMIN",2001-06-03,10.3346153846154,3.2,17.6,4.21188245872957,5,6.475,14.2,15,10,"","7022579",10815,"FRELIGHSBURG",6,2016-06-03,"DATE: Jun-03<br>Value: 10.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 15.0 °C","Historical daily maximum<br>17.6 °C<br>2016-06-03","DATE: Jun-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-03","VPD",2001-06-03,1.08657939636833,0.224699654254119,2.25690325904689,0.505746439415003,0.533437808958031,0.670827981205662,1.32933066192385,1.67141619419253,2.213783815189,"","7022579",10815,"FRELIGHSBURG",6,2024-06-03,"DATE: Jun-03<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2024-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-04","TMAX",2001-06-04,19.7666666666667,13.5,28.9,3.80956081762562,15.28,16.85,22.925,23.7,26.9,"","7022579",10815,"FRELIGHSBURG",6,2025-06-04,"DATE: Jun-04<br>Value: 26.9 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.7 °C","Historical daily maximum<br>28.9 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-04","TMIN",2001-06-04,9.10384615384615,1.7,15.2,3.89198980155198,4.5,5.725,12.325,14.05,14.3,"","7022579",10815,"FRELIGHSBURG",6,2021-06-04,"DATE: Jun-04<br>Value: 14.3 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-04","VPD",2001-06-04,1.19565945341044,0.415784987895482,2.43511992288182,0.530886687296366,0.603265627319263,0.713302535607613,1.46519711943747,1.9036910691188,1.91448272995876,"","7022579",10815,"FRELIGHSBURG",6,2005-06-04,"DATE: Jun-04<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2005-06-04","DATE: Jun-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-05","TMAX",2001-06-05,20.772,14.3,27.9,3.58102871625831,15.56,19.3,23,24.72,25.3,"","7022579",10815,"FRELIGHSBURG",6,2020-06-05,"DATE: Jun-05<br>Value: 25.3 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.7 °C","Historical daily maximum<br>27.9 °C<br>2020-06-05","DATE: Jun-05</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-05","TMIN",2001-06-05,9.9,2.4,14.8,3.51946965701747,4.64,8.6,12.1,14.12,14.7,"","7022579",10815,"FRELIGHSBURG",6,2024-06-05,"DATE: Jun-05<br>Value: 14.7 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 14.1 °C","Historical daily maximum<br>14.8 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-05","VPD",2001-06-05,1.25503210219545,0.413794636738906,2.18302746784826,0.542438518657308,0.525465249809516,0.917392625365232,1.54825929456717,2.09938154744377,1.5521411835293,"","7022579",10815,"FRELIGHSBURG",6,2007-06-05,"DATE: Jun-05<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2007-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"06-06","TMAX",2001-06-06,19.968,11.7,29.3,5.26677637016547,12.94,15.9,24,26.92,22.6,"","7022579",10815,"FRELIGHSBURG",6,2021-06-06,"DATE: Jun-06<br>Value: 22.6 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.9 °C","Historical daily maximum<br>29.3 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
