"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.03181818181818,-2.2,4.2,1.95262615924014,-1.77,0.125,2.175,3.87,-4.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2011-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>4.2 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-22","TMAX",2001-05-22,9.0304347826087,3.6,17,3.04890960875713,5.56,6.75,10.9,12.54,7.4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2012-05-22,"DATE: May-22<br>Value: 7.4 °C<br>Anomaly: -1.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 12.5 °C","Historical daily maximum<br>17.0 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-22","TMIN",2001-05-22,2.94347826086957,-1.1,6.2,1.87854539639693,0.4,1.8,4.3,5.12,2.3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2024-05-22,"DATE: May-22<br>Value: 2.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 5.1 °C","Historical daily maximum<br>6.2 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-22","VPD",2001-05-22,0.411296640407281,0.170870862331852,0.989592807417121,0.19463923499684,0.195463835228561,0.274390089483363,0.492745085504001,0.6377678453166,0.308775349747861,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2012-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-23","TMAX",2001-05-23,8.76521739130435,5.3,16,2.42498522875579,6.7,7.15,9.45,11.72,5.7,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2010-05-23,"DATE: May-23<br>Value: 5.7 °C<br>Anomaly: -3.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 11.7 °C","Historical daily maximum<br>16.0 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-23","TMIN",2001-05-23,3.05217391304348,0.1,5.4,1.55325744667527,0.62,2.3,4.1,4.88,2.6,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2012-05-23,"DATE: May-23<br>Value: 2.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 4.9 °C","Historical daily maximum<br>5.4 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-23","VPD",2001-05-23,0.379087552653098,0.212816655910995,0.952046134319018,0.166032086133156,0.247426236735569,0.275281090106648,0.436743927424796,0.569918217325683,0.17934232926819,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2010-05-23,"DATE: May-23<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-24","TMAX",2001-05-24,9.07826086956522,5.8,12.9,1.84808414845289,6.94,7.7,9.95,11.56,11.6,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2008-05-24,"DATE: May-24<br>Value: 11.6 °C<br>Anomaly: +2.5 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 11.6 °C","Historical daily maximum<br>12.9 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-24","TMIN",2001-05-24,3.1304347826087,0.7,5.5,1.26506729343423,1.04,2.4,4.05,4.38,2.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2016-05-24,"DATE: May-24<br>Value: 2.1 °C<br>Anomaly: -1.0 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 4.4 °C","Historical daily maximum<br>5.5 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-24","VPD",2001-05-24,0.394422365454469,0.169179609757481,0.662780233045743,0.132598416081086,0.253446143201652,0.30046923755626,0.446758317342317,0.604635940591857,0.655288453128512,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2012-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2012-05-24","DATE: May-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-25","TMAX",2001-05-25,9.87142857142857,4.5,18.7,3.36558209781649,6.2,7.5,11.4,13.9,10.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2012-05-25,"DATE: May-25<br>Value: 10.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 13.9 °C","Historical daily maximum<br>18.7 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-25","TMIN",2001-05-25,3.28095238095238,1,6.9,1.42780217383889,1.3,2.5,4,5,3.2,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2012-05-25,"DATE: May-25<br>Value: 3.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 5.0 °C","Historical daily maximum<br>6.9 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-25","VPD",2001-05-25,0.468291964956298,0.126524300447383,1.16160216996258,0.249986756017223,0.163055451788375,0.291390864849797,0.575348713130176,0.786376565402231,0.501127008308111,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2012-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-26","TMAX",2001-05-26,9.88695652173913,4.6,16.4,3.03738888279003,6.24,8.35,11.6,14.02,7.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2020-05-26,"DATE: May-26<br>Value: 7.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 14.0 °C","Historical daily maximum<br>16.4 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-26","TMIN",2001-05-26,3.49545454545455,-0.1,6.3,1.62699760667347,1.64,2.35,4.6,5.55,3.3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2008-05-26,"DATE: May-26<br>Value: 3.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 5.6 °C","Historical daily maximum<br>6.3 °C<br>2008-05-26","DATE: May-26</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-26","VPD",2001-05-26,0.469086468071196,0.200325428137526,1.03467198430632,0.225695239278931,0.229138766350357,0.30179017240095,0.538498488664175,0.764526410536544,0.262727275322415,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2020-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-27","TMAX",2001-05-27,9.56086956521739,5.1,14.1,2.53121227342207,6.7,8.05,12,12.56,3.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2023-05-27,"DATE: May-27<br>Value: 3.5 °C<br>Anomaly: -6.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 12.6 °C","Historical daily maximum<br>14.1 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-27","TMIN",2001-05-27,3.73478260869565,1.8,5.8,1.34523019174218,2.22,2.7,4.95,5.66,2.3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2008-05-27,"DATE: May-27<br>Value: 2.3 °C<br>Anomaly: -1.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 5.7 °C","Historical daily maximum<br>5.8 °C<br>2008-05-27","DATE: May-27</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-27","VPD",2001-05-27,0.40559099947561,0.131341306838181,0.730589585886828,0.182131624256311,0.211352118385538,0.247169677626872,0.507010835865502,0.686150361723349,0.0641453283760174,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2023-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-28","TMAX",2001-05-28,10.8695652173913,4.6,17.1,3.33608845296523,7.42,8.25,13.1,15.02,6.3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2020-05-28,"DATE: May-28<br>Value: 6.3 °C<br>Anomaly: -4.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 15.0 °C","Historical daily maximum<br>17.1 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-28","TMIN",2001-05-28,3.74347826086957,1.7,6.1,1.4329962529154,1.92,2.7,5.05,5.38,3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2003-05-28,"DATE: May-28<br>Value: 3.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 5.4 °C","Historical daily maximum<br>6.1 °C<br>2003-05-28","DATE: May-28</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-28","VPD",2001-05-28,0.52632591538233,0.0958470253223987,1.08983584956603,0.249034796879191,0.293955471894906,0.32546093456527,0.633165268044061,0.812216792483661,0.196943550501658,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2023-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-29","TMAX",2001-05-29,9.99565217391304,4.1,16.9,2.79552861497681,6.86,8.45,11.95,13,7.8,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2002-05-29,"DATE: May-29<br>Value: 7.8 °C<br>Anomaly: -2.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 13.0 °C","Historical daily maximum<br>16.9 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-29","TMIN",2001-05-29,3.97391304347826,1.9,6.2,1.38242783513918,2.3,2.85,5.05,5.94,2.6,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2005-05-29,"DATE: May-29<br>Value: 2.6 °C<br>Anomaly: -1.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 5.9 °C","Historical daily maximum<br>6.2 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-29","VPD",2001-05-29,0.430996321362771,0.0665977933603192,1.14593394157663,0.229534556126697,0.175621890079279,0.315615492002753,0.556308339241388,0.65488976094655,0.321721325671001,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2002-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-30","TMAX",2001-05-30,10.0727272727273,6.2,17.4,2.99796467754245,6.5,8.1,10.625,15.01,8.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2002-05-30,"DATE: May-30<br>Value: 8.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 15.0 °C","Historical daily maximum<br>17.4 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-30","TMIN",2001-05-30,4.14545454545455,2,6.9,1.31284034960455,2.8,3.225,4.675,5.49,2.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2016-05-30,"DATE: May-30<br>Value: 2.1 °C<br>Anomaly: -2.0 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 5.5 °C","Historical daily maximum<br>6.9 °C<br>2016-05-30","DATE: May-30</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-30","VPD",2001-05-30,0.431293508340423,0.0850973165403232,1.17413609307588,0.263697047803715,0.128797874880479,0.262144439791067,0.522471004876505,0.757725240807003,0.399145498446403,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2002-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2002-05-30","DATE: May-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-31","TMAX",2001-05-31,10.7619047619048,7.3,16.2,2.50668629678231,7.7,9.1,12.1,14.6,8,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2006-05-31,"DATE: May-31<br>Value: 8.0 °C<br>Anomaly: -2.8 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 14.6 °C","Historical daily maximum<br>16.2 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-31","TMIN",2001-05-31,4.37826086956522,2.7,6.1,0.876437272421774,3.26,3.85,4.9,5.6,2.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2023-05-31,"DATE: May-31<br>Value: 2.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 5.6 °C","Historical daily maximum<br>6.1 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-31","VPD",2001-05-31,0.470445339881543,0.134363972522792,1.01686454043158,0.229558976812863,0.226265267236124,0.323701088249401,0.622996644543194,0.785825741197839,0.320363643276296,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2006-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2006-05-31","DATE: May-31</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"06-01","TMAX",2001-06-01,10.2409090909091,6.9,13.5,1.72341275240481,8.52,9.1,11.175,12.08,10.6,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",6,2022-06-01,"DATE: Jun-01<br>Value: 10.6 °C<br>Anomaly: +0.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>2022-06-01","DATE: Jun-01</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"06-01","TMIN",2001-06-01,4.75,2.2,6.5,1.16076739805223,3.42,3.85,5.725,6.18,3.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",6,2006-06-01,"DATE: Jun-01<br>Value: 3.1 °C<br>Anomaly: -1.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 6.2 °C","Historical daily maximum<br>6.5 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"06-01","VPD",2001-06-01,0.395317314358337,0.185106563860319,0.595238465237605,0.117998225424284,0.207671602958832,0.330207286649475,0.463642828043278,0.539134708805301,0.515054736868124,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",6,2022-06-01,"DATE: Jun-01<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-06-01","DATE: Jun-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"06-02","TMAX",2001-06-02,10.5782608695652,5.9,17.7,3.16327743182161,7.16,8.45,11.7,15.16,9.8,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",6,1996-06-02,"DATE: Jun-02<br>Value: 9.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 15.2 °C","Historical daily maximum<br>17.7 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"06-02","TMIN",2001-06-02,4.44782608695652,1.8,6.7,1.2957516475065,2.6,3.7,5.25,5.8,2.8,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",6,2024-06-02,"DATE: Jun-02<br>Value: 2.8 °C<br>Anomaly: -1.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 5.8 °C","Historical daily maximum<br>6.7 °C<br>2024-06-02","DATE: Jun-02</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"06-02","VPD",2001-06-02,0.459045589819892,0.124879555627372,1.17712401182262,0.27195721179587,0.166049563960468,0.266586936041931,0.638140771710709,0.831179481713136,0.464524480148163,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",6,1996-06-02,"DATE: Jun-02<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1996-06-02","DATE: Jun-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"06-03","TMAX",2001-06-03,10.0521739130435,5.6,14.7,2.55144692731887,7.56,8.8,11.1,14.3,9.4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",6,2005-06-03,"DATE: Jun-03<br>Value: 9.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 14.3 °C","Historical daily maximum<br>14.7 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
