"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.615,-2,12,3.58348184106787,0.96,2.45,6.625,10.1,3.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-20","TMIN",2001-05-20,5.43636363636364,-1.2,12,3.74566993874838,1,2.075,8.375,9.95,5.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2023-05-20,"DATE: May-20<br>Value: 5.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.0 °C","Historical daily maximum<br>12.0 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-20","VPD",2001-05-20,1.37139132444392,0.262060588249598,2.70716153811414,0.736258967360364,0.655441157978328,0.793045771303309,2.09500889162572,2.35371328659266,2.08148977877969,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2024-05-20,"DATE: May-20<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2024-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-21","TMAX",2001-05-21,19.9272727272727,12,30,5.19039238980765,13.59,17,23,26.82,NA,NA,NA,NA,NA,5,2009-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 26.8 °C","Historical daily maximum<br>30.0 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-21","TMIN",2001-05-21,5.82727272727273,-0.6,12,3.650985753149,2.55,3.325,8.75,10.97,NA,NA,NA,NA,NA,5,2021-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-21","VPD",2001-05-21,1.48378302833659,0.434586746230172,3.51177114854138,0.848953425636995,0.678331088612161,0.805795253136558,2.01225176152422,2.7492031941903,NA,NA,NA,NA,NA,5,2009-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-22","TMAX",2001-05-22,18.845,11.5,28.1,4.94224272551387,11.95,15.1,21.575,26.14,20.7,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2024-05-22,"DATE: May-22<br>Value: 20.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.1 °C","Historical daily maximum<br>28.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-22","TMIN",2001-05-22,6.53181818181818,-1,12.5,3.70397294596162,1.65,4.15,9.475,10.91,-2.8,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2021-05-22,"DATE: May-22<br>Value: -2.8 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.9 °C","Historical daily maximum<br>12.5 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-22","VPD",2001-05-22,1.30905841546605,0.247132889490029,2.95374296649529,0.768209348228659,0.398069812680129,0.758521282456086,1.71904876666043,2.4108103040862,1.94455848704328,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2020-05-22,"DATE: May-22<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-23","TMAX",2001-05-23,19.2318181818182,13,28.3,3.95021233469512,15,16.2,21,24.8,20.6,"","7011983",27325,"DESCHAMBAULT",5,2010-05-23,"DATE: May-23<br>Value: 20.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.8 °C","Historical daily maximum<br>28.3 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-23","TMIN",2001-05-23,7.74090909090909,-2.5,13,3.86986638023405,2.81,5.5,10.375,11.9,0.8,"","7011983",27325,"DESCHAMBAULT",5,2012-05-23,"DATE: May-23<br>Value: 0.8 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.9 °C","Historical daily maximum<br>13.0 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-23","VPD",2001-05-23,1.21493030447647,0.358459025073137,2.62491773955787,0.613958088543791,0.625459942407263,0.825763550691192,1.45456682976643,1.98035718092799,1.77926153783097,"","7011983",27325,"DESCHAMBAULT",5,2016-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-24","TMAX",2001-05-24,20.2409090909091,9,31,6.34317474147337,10.75,17,24.275,29.62,19.9,"","7011983",27325,"DESCHAMBAULT",5,2007-05-24,"DATE: May-24<br>Value: 19.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 29.6 °C","Historical daily maximum<br>31.0 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-24","TMIN",2001-05-24,7.61904761904762,1,12,2.49531942797291,4.5,7,9,10,6.6,"","7011983",27325,"DESCHAMBAULT",5,2002-05-24,"DATE: May-24<br>Value: 6.6 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.0 °C","Historical daily maximum<br>12.0 °C<br>2002-05-24","DATE: May-24</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-24","VPD",2001-05-24,1.37363171501698,0.0417542719548052,3.47429563809196,1.00456280752364,0.147203579322125,0.665590119093479,1.87088718409363,2.62151445375363,1.34917430719055,"","7011983",27325,"DESCHAMBAULT",5,2016-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-25","TMAX",2001-05-25,21.0285714285714,12,33,6.26714790452107,13.5,16,24.9,29.8,17.1,"","7011983",27325,"DESCHAMBAULT",5,2010-05-25,"DATE: May-25<br>Value: 17.1 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 29.8 °C","Historical daily maximum<br>33.0 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-25","TMIN",2001-05-25,7.80434782608696,0.5,15,3.68121499963229,3.7,5,9.5,12.2,7.1,"","7011983",27325,"DESCHAMBAULT",5,2010-05-25,"DATE: May-25<br>Value: 7.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.2 °C","Historical daily maximum<br>15.0 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-25","VPD",2001-05-25,1.58627968962263,0.310350366178122,3.32480156349108,0.949915616639061,0.399406764801346,0.881885321435071,2.04661056725163,3.143586753695,0.94128461493391,"","7011983",27325,"DESCHAMBAULT",5,2010-05-25,"DATE: May-25<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-26","TMAX",2001-05-26,20.4727272727273,12,30.9,5.2203066702639,15.05,16.625,23.75,26.88,25.5,"","7011983",27325,"DESCHAMBAULT",5,2020-05-26,"DATE: May-26<br>Value: 25.5 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.9 °C","Historical daily maximum<br>30.9 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-26","TMIN",2001-05-26,8.96086956521739,-2,18.5,4.17990203565442,4.2,6.55,11,13,5.1,"","7011983",27325,"DESCHAMBAULT",5,2010-05-26,"DATE: May-26<br>Value: 5.1 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.0 °C","Historical daily maximum<br>18.5 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-26","VPD",2001-05-26,1.31542898234656,0.292710982157919,3.18886275769924,0.715669633875527,0.625059685728881,0.850276474587946,1.86975796432861,2.09765676466742,2.38493776603592,"","7011983",27325,"DESCHAMBAULT",5,2020-05-26,"DATE: May-26<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-27","TMAX",2001-05-27,19.1272727272727,11.3,34.7,5.82590126427882,12.2,14.625,21.625,26.8,20.7,"","7011983",27325,"DESCHAMBAULT",5,2020-05-27,"DATE: May-27<br>Value: 20.7 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.8 °C","Historical daily maximum<br>34.7 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-27","TMIN",2001-05-27,7.97272727272727,-0.7,16.2,4.55810965602668,0.85,5.125,10.375,13.78,9.1,"","7011983",27325,"DESCHAMBAULT",5,2020-05-27,"DATE: May-27<br>Value: 9.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 13.8 °C","Historical daily maximum<br>16.2 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-27","VPD",2001-05-27,1.23372149821962,0.198794461550221,3.6884728355245,0.804387502578367,0.405689340508442,0.580756817411009,1.63080438926397,1.8942541379609,1.2857045164573,"","7011983",27325,"DESCHAMBAULT",5,2020-05-27,"DATE: May-27<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.7 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-28","TMAX",2001-05-28,20.1130434782609,12.5,32,4.84132817499741,15.1,17,22.25,26.1,13.4,"","7011983",27325,"DESCHAMBAULT",5,2020-05-28,"DATE: May-28<br>Value: 13.4 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.1 °C","Historical daily maximum<br>32.0 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-28","TMIN",2001-05-28,8.62272727272727,-2,16,4.21967408109315,4.25,7,11,12.95,6.3,"","7011983",27325,"DESCHAMBAULT",5,2015-05-28,"DATE: May-28<br>Value: 6.3 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.0 °C","Historical daily maximum<br>16.0 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-28","VPD",2001-05-28,1.28235091805509,0.185056763651148,3.00501358937083,0.763571355244695,0.451216244390478,0.710831315055461,1.69190753393165,2.42148060203005,0.582703912760532,"","7011983",27325,"DESCHAMBAULT",5,2023-05-28,"DATE: May-28<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-29","TMAX",2001-05-29,20.8318181818182,13.5,31.8,4.53813328138935,16.1,17.25,24,25.59,14.7,"","7011983",27325,"DESCHAMBAULT",5,2020-05-29,"DATE: May-29<br>Value: 14.7 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.6 °C","Historical daily maximum<br>31.8 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-29","TMIN",2001-05-29,9.89565217391304,0.1,19.7,4.41953085343081,4.02,8.75,12,12.86,5.7,"","7011983",27325,"DESCHAMBAULT",5,2020-05-29,"DATE: May-29<br>Value: 5.7 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.9 °C","Historical daily maximum<br>19.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-29","VPD",2001-05-29,1.27859750727493,0.448308759014265,2.40609257049431,0.605692202449452,0.601484866765234,0.728959929420707,1.76517353995496,2.11713519140398,0.756821988868925,"","7011983",27325,"DESCHAMBAULT",5,2020-05-29,"DATE: May-29<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2020-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-30","TMAX",2001-05-30,20.8260869565217,11,30.5,4.89017729659108,16.1,17.5,24.5,27.72,17.1,"","7011983",27325,"DESCHAMBAULT",5,1999-05-30,"DATE: May-30<br>Value: 17.1 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.7 °C","Historical daily maximum<br>30.5 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-30","TMIN",2001-05-30,9.65909090909091,1,15,3.68661143817787,5.73,7.075,12,13,5.2,"","7011983",27325,"DESCHAMBAULT",5,2002-05-30,"DATE: May-30<br>Value: 5.2 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-30","VPD",2001-05-30,1.29751190666867,0.370642240085913,3.13831670116209,0.772109331384026,0.396321417124744,0.693576798362931,1.65684025179514,2.42131271793766,1.06547883997637,"","7011983",27325,"DESCHAMBAULT",5,1999-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1999-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-31","TMAX",2001-05-31,20.595652173913,10,32.8,5.84235928844983,16,17,23.75,29.4,17,"","7011983",27325,"DESCHAMBAULT",5,2018-05-31,"DATE: May-31<br>Value: 17.0 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 29.4 °C","Historical daily maximum<br>32.8 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 20.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-31","TMIN",2001-05-31,9.20909090909091,1,15.5,4.29106592273374,3.6,5.625,12.6,13.97,5.3,"","7011983",27325,"DESCHAMBAULT",5,2002-05-31,"DATE: May-31<br>Value: 5.3 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.0 °C","Historical daily maximum<br>15.5 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-31","VPD",2001-05-31,1.33255125843052,0.254503395068845,3.40624462414756,0.823494688756566,0.554247180856337,0.816916407401881,1.47451667925338,2.73001699416797,1.04698148318708,"","7011983",27325,"DESCHAMBAULT",5,2018-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-01","TMAX",2001-06-01,20.45,11.5,28,4.66922548895067,14.14,17.625,24,25.95,19.9,"","7011983",27325,"DESCHAMBAULT",6,2023-06-01,"DATE: Jun-01<br>Value: 19.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.0 °C","Historical daily maximum<br>28.0 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-01","TMIN",2001-06-01,8.78571428571429,-0.1,20.5,5.30210200904186,2.5,6,11,15.5,2.2,"","7011983",27325,"DESCHAMBAULT",6,2018-06-01,"DATE: Jun-01<br>Value: 2.2 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 15.5 °C","Historical daily maximum<br>20.5 °C<br>2018-06-01","DATE: Jun-01</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-01","VPD",2001-06-01,1.29848154640346,0.208925302400955,2.45548728492181,0.624316615915042,0.360558844419082,0.909146580036529,1.76708838666509,2.04873392792424,1.60804031948993,"","7011983",27325,"DESCHAMBAULT",6,2023-06-01,"DATE: Jun-01<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-02","TMAX",2001-06-02,17.715,12,29.5,4.66298695777943,12.95,14,19.875,22.75,25.3,"","7011983",27325,"DESCHAMBAULT",6,2005-06-02,"DATE: Jun-02<br>Value: 25.3 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.8 °C","Historical daily maximum<br>29.5 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-02","TMIN",2001-06-02,8.2,-1,13.9,3.49809471951042,4.5,7.2,10.25,12.1,3.8,"","7011983",27325,"DESCHAMBAULT",6,2018-06-02,"DATE: Jun-02<br>Value: 3.8 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.1 °C","Historical daily maximum<br>13.9 °C<br>2018-06-02","DATE: Jun-02</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-02","VPD",2001-06-02,1.01434970019238,0.14912373459684,3.01303257849214,0.769722263577878,0.27743182429199,0.505572541379723,1.25746634293245,1.89143044888295,2.42294381149319,"","7011983",27325,"DESCHAMBAULT",6,2005-06-02,"DATE: Jun-02<br>Value: 2.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-03","TMAX",2001-06-03,18.6636363636364,13,29.5,3.92629056180991,15,15.775,20,23.8,28.5,"","7011983",27325,"DESCHAMBAULT",6,2024-06-03,"DATE: Jun-03<br>Value: 28.5 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.8 °C","Historical daily maximum<br>29.5 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-03","TMIN",2001-06-03,8.80476190476191,2.5,16,3.78067139414102,3.1,6.3,10.5,13.5,7,"","7011983",27325,"DESCHAMBAULT",6,2014-06-03,"DATE: Jun-03<br>Value: 7.0 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>16.0 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-03","VPD",2001-06-03,1.09104363662105,0.270819437706093,2.81017133027535,0.573635787831656,0.410937029583161,0.837831306874464,1.32533630697834,1.55344763027368,2.88952110520906,"","7011983",27325,"DESCHAMBAULT",6,2024-06-03,"DATE: Jun-03<br>Value: 2.9 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2024-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-04","TMAX",2001-06-04,20.0190476190476,11.4,29.5,4.03083354253423,16,17.8,22,24,28.2,"","7011983",27325,"DESCHAMBAULT",6,2025-06-04,"DATE: Jun-04<br>Value: 28.2 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.0 °C","Historical daily maximum<br>29.5 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-04","TMIN",2001-06-04,7.18947368421053,0.5,16,4.21161024059842,3,4,10.25,13,7.2,"","7011983",27325,"DESCHAMBAULT",6,2014-06-04,"DATE: Jun-04<br>Value: 7.2 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 13.0 °C","Historical daily maximum<br>16.0 °C<br>2014-06-04","DATE: Jun-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"06-04","VPD",2001-06-04,1.33547974251248,0.199967493185376,2.72032159633422,0.682452454392658,0.447705983818655,0.803345465420478,1.66204115028098,2.15757143966355,2.80847132577612,"","7011983",27325,"DESCHAMBAULT",6,2025-06-04,"DATE: Jun-04<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
