"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.75555555555556,-2.9,19.3,4.61096797224028,2.3,3.9,10.05,12.02,1.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.0 °C","Historical daily maximum<br>19.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-22","TMIN",2001-05-22,6.04814814814815,-0.7,13.4,3.87550198935772,0.6,3.35,8.65,10.8,-2.6,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2021-05-22,"DATE: May-22<br>Value: -2.6 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.8 °C","Historical daily maximum<br>13.4 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-22","VPD",2001-05-22,1.35743900310056,0.399254428696792,3.72943108141727,0.883307958716892,0.491874353620376,0.659384420612638,1.73701666079791,2.26158927971421,1.98256333112872,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2020-05-22,"DATE: May-22<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-23","TMAX",2001-05-23,20.3615384615385,13.2,27.4,4.25639067032874,14.65,17.4,23,26.5,20.1,"","7034482",5606,"MANIWAKI AIRPORT",5,2016-05-23,"DATE: May-23<br>Value: 20.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.5 °C","Historical daily maximum<br>27.4 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-23","TMIN",2001-05-23,6.2037037037037,-2.8,16.1,3.57690040736621,3.06,4.35,7.4,10.96,2.4,"","7034482",5606,"MANIWAKI AIRPORT",5,2011-05-23,"DATE: May-23<br>Value: 2.4 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.0 °C","Historical daily maximum<br>16.1 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-23","VPD",2001-05-23,1.48111763309141,0.41536169129515,2.73400324167031,0.640341549102284,0.765785206074636,1.05472929753219,1.93954774378897,2.36084928523058,1.62669660141794,"","7034482",5606,"MANIWAKI AIRPORT",5,2016-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-24","TMAX",2001-05-24,21.3923076923077,11.9,32.3,5.65557587355509,15.1,17.45,26.05,29.6,11.6,"","7034482",5606,"MANIWAKI AIRPORT",5,2007-05-24,"DATE: May-24<br>Value: 11.6 °C<br>Anomaly: -9.8 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 29.6 °C","Historical daily maximum<br>32.3 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-24","TMIN",2001-05-24,6.58518518518519,-0.8,12.1,3.60466617505952,1.78,4.35,9.55,11.08,9.8,"","7034482",5606,"MANIWAKI AIRPORT",5,2007-05-24,"DATE: May-24<br>Value: 9.8 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.1 °C","Historical daily maximum<br>12.1 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-24","VPD",2001-05-24,1.69274755294231,0.429591519538095,3.4241383932629,0.882251725280762,0.612699565009258,1.17189838168344,2.31409950113442,2.93417114162241,0.154393818972596,"","7034482",5606,"MANIWAKI AIRPORT",5,2007-05-24,"DATE: May-24<br>Value: 0.2 kPa<br>Anomaly: -1.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-25","TMAX",2001-05-25,20.7555555555556,12,33.7,5.96762633737771,13.56,16.1,25.7,27.64,NA,NA,NA,NA,NA,5,2010-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 27.6 °C","Historical daily maximum<br>33.7 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-25","TMIN",2001-05-25,7.57037037037037,-0.8,17.3,4.91096221300366,1.82,4.7,11.25,14.34,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 14.3 °C","Historical daily maximum<br>17.3 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-25","VPD",2001-05-25,1.50148683670415,0.407564062933875,3.51469389358339,0.833518329184725,0.572436492240067,0.823434319494043,2.08096317636166,2.58621372753977,NA,NA,NA,NA,NA,5,2010-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-26","TMAX",2001-05-26,20.1481481481481,8.7,35,5.87978089403197,15.3,16.55,23.3,26.36,NA,NA,NA,NA,NA,5,2010-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.4 °C","Historical daily maximum<br>35.0 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-26","TMIN",2001-05-26,8.02592592592593,-0.9,16.6,4.48395366343593,3.32,5.15,11.25,13.68,NA,NA,NA,NA,NA,5,2010-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.7 °C","Historical daily maximum<br>16.6 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-26","VPD",2001-05-26,1.38248100921805,0.196948065413057,3.73352911085459,0.813369077008552,0.573944118644411,0.823513106117536,1.68707608726425,2.01707536867543,NA,NA,NA,NA,NA,5,2010-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.7 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-27","TMAX",2001-05-27,20.2259259259259,11.1,34.7,5.42937824692185,14.06,15.8,22.8,27.1,20.6,"","7034482",5606,"MANIWAKI AIRPORT",5,2020-05-27,"DATE: May-27<br>Value: 20.6 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.1 °C","Historical daily maximum<br>34.7 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-27","TMIN",2001-05-27,7.22962962962963,-0.4,16.2,4.79300891642551,1.4,2.8,10.05,14.38,10.2,"","7034482",5606,"MANIWAKI AIRPORT",5,2015-05-27,"DATE: May-27<br>Value: 10.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 14.4 °C","Historical daily maximum<br>16.2 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-27","VPD",2001-05-27,1.42407759142994,0.246281869896761,3.72341283690954,0.759311414902368,0.592643185905433,0.964638632206036,1.81868763319137,2.03741546765524,1.18203515671686,"","7034482",5606,"MANIWAKI AIRPORT",5,2020-05-27,"DATE: May-27<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.7 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-28","TMAX",2001-05-28,21.5346153846154,13.6,29.1,4.78948367218783,15.35,17.7,25.575,27.85,19.8,"","7034482",5606,"MANIWAKI AIRPORT",5,2023-05-28,"DATE: May-28<br>Value: 19.8 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.8 °C","Historical daily maximum<br>29.1 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-28","TMIN",2001-05-28,7.84074074074074,0.6,18.6,4.88776016496303,1.7,4.2,10.3,14.42,8.9,"","7034482",5606,"MANIWAKI AIRPORT",5,2020-05-28,"DATE: May-28<br>Value: 8.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 14.4 °C","Historical daily maximum<br>18.6 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-28","VPD",2001-05-28,1.53220384599056,0.386042002255096,2.72762740261512,0.636423320861112,0.77813067729018,1.00453791696589,2.0371401471763,2.29117144920644,1.16916055164116,"","7034482",5606,"MANIWAKI AIRPORT",5,2023-05-28,"DATE: May-28<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-29","TMAX",2001-05-29,21.8259259259259,10.8,30.9,5.29808329584262,15.6,18.45,25.55,28.72,NA,NA,NA,NA,NA,5,2016-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 28.7 °C","Historical daily maximum<br>30.9 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-29","TMIN",2001-05-29,7.91111111111111,-1.1,15.8,4.79232827093577,2.12,4.6,11.6,14,NA,NA,NA,NA,NA,5,2016-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.0 °C","Historical daily maximum<br>15.8 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-29","VPD",2001-05-29,1.6151241463792,0.435629340821589,2.96587275422652,0.75091153508996,0.638900558044348,1.03422864476215,2.28452586352264,2.58101887637794,NA,NA,NA,NA,NA,5,1999-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>1999-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-30","TMAX",2001-05-30,21.8555555555556,8.7,32.1,5.45247532589439,16.04,18.65,25.4,28.8,22.3,"","7034482",5606,"MANIWAKI AIRPORT",5,1999-05-30,"DATE: May-30<br>Value: 22.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 28.8 °C","Historical daily maximum<br>32.1 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 21.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-30","TMIN",2001-05-30,8.52962962962963,0.9,18.1,4.82755032757217,1.72,5.45,11.8,15.16,6.1,"","7034482",5606,"MANIWAKI AIRPORT",5,2006-05-30,"DATE: May-30<br>Value: 6.1 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 15.2 °C","Historical daily maximum<br>18.1 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-30","VPD",2001-05-30,1.57856046103335,0.433130444775316,3.2741136255259,0.708295657897223,0.807275903259792,1.03619033330595,1.99147822038457,2.36927866444958,1.75106143176761,"","7034482",5606,"MANIWAKI AIRPORT",5,1999-05-30,"DATE: May-30<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>1999-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-31","TMAX",2001-05-31,21.0384615384615,9.8,32.5,5.98110872150486,13.8,17,25.05,29.8,21,"","7034482",5606,"MANIWAKI AIRPORT",5,2013-05-31,"DATE: May-31<br>Value: 21.0 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 29.8 °C","Historical daily maximum<br>32.5 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-31","TMIN",2001-05-31,8.41851851851852,-0.3,17.3,5.26271625077605,1.62,4,12.7,15.52,5.8,"","7034482",5606,"MANIWAKI AIRPORT",5,2006-05-31,"DATE: May-31<br>Value: 5.8 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 15.5 °C","Historical daily maximum<br>17.3 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-31","VPD",2001-05-31,1.48368181473145,0.50212997337305,3.03735628104637,0.745458963615147,0.567161532570652,1.05222649244569,2.00448839524011,2.58439798403451,1.56476513990399,"","7034482",5606,"MANIWAKI AIRPORT",5,2023-05-31,"DATE: May-31<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-01","TMAX",2001-06-01,20.6653846153846,11.4,27.1,4.87351555308423,14.3,16.7,24.725,25.9,22.2,"","7034482",5606,"MANIWAKI AIRPORT",6,2023-06-01,"DATE: Jun-01<br>Value: 22.2 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.9 °C","Historical daily maximum<br>27.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-01","TMIN",2001-06-01,7.38846153846154,-1.1,16.4,4.59350209953817,1.65,3.2,10.5,12.95,4.2,"","7034482",5606,"MANIWAKI AIRPORT",6,2013-06-01,"DATE: Jun-01<br>Value: 4.2 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 12.9 °C","Historical daily maximum<br>16.4 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-01","VPD",2001-06-01,1.45394684685733,0.296982113941154,2.44207891309803,0.590116074579805,0.682912966566256,1.04341679632412,1.83524347699315,2.24073773658886,1.85155306943016,"","7034482",5606,"MANIWAKI AIRPORT",6,2023-06-01,"DATE: Jun-01<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-02","TMAX",2001-06-02,20.3592592592593,13.6,29.9,4.69977571144536,14.38,16.45,23.65,26.62,25.4,"","7034482",5606,"MANIWAKI AIRPORT",6,2023-06-02,"DATE: Jun-02<br>Value: 25.4 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.6 °C","Historical daily maximum<br>29.9 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-02","TMIN",2001-06-02,8.12222222222222,2.1,14.4,3.26700678501489,4.04,6.25,10.4,12.76,2.9,"","7034482",5606,"MANIWAKI AIRPORT",6,2023-06-02,"DATE: Jun-02<br>Value: 2.9 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-02","VPD",2001-06-02,1.37332436110651,0.543800613413802,2.77117171587088,0.646747536470577,0.654329304702392,0.850217863304101,1.67584942233584,2.42785370488855,2.49163705555385,"","7034482",5606,"MANIWAKI AIRPORT",6,1996-06-02,"DATE: Jun-02<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1996-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-03","TMAX",2001-06-03,19.6888888888889,12.1,30,4.49943016335089,14.1,16.65,22.4,25.1,29.5,"","7034482",5606,"MANIWAKI AIRPORT",6,2005-06-03,"DATE: Jun-03<br>Value: 29.5 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.1 °C","Historical daily maximum<br>30.0 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-03","TMIN",2001-06-03,7.43333333333333,1.5,13.6,3.76154632687553,2.92,4.1,11,11.96,4.6,"","7034482",5606,"MANIWAKI AIRPORT",6,2007-06-03,"DATE: Jun-03<br>Value: 4.6 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.0 °C","Historical daily maximum<br>13.6 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-03","VPD",2001-06-03,1.30997766705754,0.28522330997353,2.79358393393056,0.637548638998082,0.561728123616185,0.815230853326732,1.80613473837459,2.09042122599754,3.27463326145395,"","7034482",5606,"MANIWAKI AIRPORT",6,2026-06-03,"DATE: Jun-03<br>Value: 3.3 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-04","TMAX",2001-06-04,20.908,12.6,29.7,4.14386293209609,15.06,18.4,23.8,24.98,28.8,"","7034482",5606,"MANIWAKI AIRPORT",6,2025-06-04,"DATE: Jun-04<br>Value: 28.8 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.0 °C","Historical daily maximum<br>29.7 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-04","TMIN",2001-06-04,7.264,1.4,15.9,3.64049905003879,1.98,4.9,10.1,10.98,6.9,"","7034482",5606,"MANIWAKI AIRPORT",6,2007-06-04,"DATE: Jun-04<br>Value: 6.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.0 °C","Historical daily maximum<br>15.9 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-04","VPD",2001-06-04,1.49226092783991,0.296539955811905,2.74004579223739,0.652152443126991,0.617556347499042,0.871957650979119,1.89004089030639,2.09580810655784,2.96461281943766,"","7034482",5606,"MANIWAKI AIRPORT",6,2026-06-04,"DATE: Jun-04<br>Value: 3.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-05","TMAX",2001-06-05,20.364,13.5,28.1,4.37910569256631,15.46,17,23.8,26.36,28.2,"","7034482",5606,"MANIWAKI AIRPORT",6,2024-06-05,"DATE: Jun-05<br>Value: 28.2 °C<br>Anomaly: +7.8 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.4 °C","Historical daily maximum<br>28.1 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-05","TMIN",2001-06-05,8.1,0.6,13.8,3.3327916226491,3.5,7,10.7,11.32,11.9,"","7034482",5606,"MANIWAKI AIRPORT",6,2024-06-05,"DATE: Jun-05<br>Value: 11.9 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.3 °C","Historical daily maximum<br>13.8 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-05","VPD",2001-06-05,1.36317279838367,0.384766493261709,2.77931039935509,0.690135345043912,0.574650188921935,0.807285727437052,1.86818717836868,2.15471991265978,2.43082984018921,"","7034482",5606,"MANIWAKI AIRPORT",6,2006-06-05,"DATE: Jun-05<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2006-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-06","TMAX",2001-06-06,21.65,15.2,30.4,4.52347211774318,15.85,18.325,24.925,28.35,19.1,"","7034482",5606,"MANIWAKI AIRPORT",6,2021-06-06,"DATE: Jun-06<br>Value: 19.1 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.4 °C","Historical daily maximum<br>30.4 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-06","TMIN",2001-06-06,9.09230769230769,2.2,16.9,3.83279773292806,4.15,5.825,11.475,13.95,16.4,"","7034482",5606,"MANIWAKI AIRPORT",6,2005-06-06,"DATE: Jun-06<br>Value: 16.4 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.9 °C","Historical daily maximum<br>16.9 °C<br>2005-06-06","DATE: Jun-06</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-06","VPD",2001-06-06,1.48522064810117,0.58241677707495,2.64036899476521,0.608578868179189,0.79312366720129,1.0568562933195,1.99760094738794,2.40234299536144,0.345873521282059,"","7034482",5606,"MANIWAKI AIRPORT",6,2021-06-06,"DATE: Jun-06<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-06","DATE: Jun-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"06-07","TMAX",2001-06-07,22.836,13.4,32.6,5.13678563565453,16.7,19.8,27.8,29.18,21.2,"","7034482",5606,"MANIWAKI AIRPORT",6,2021-06-07,"DATE: Jun-07<br>Value: 21.2 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 29.2 °C","Historical daily maximum<br>32.6 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 22.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
