"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.33888888888889,-4,6.5,2.70688422770946,-1.78,-0.45,2.975,4.34,-3.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-01,"DATE: Apr-01<br>Value: -3.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>6.5 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-23","TMIN",2001-05-23,0.8,-6.1,5.9,3.64707779881212,-3,-1.825,4.375,5.36,-2.4,"","7047914",42683,"SEPT-ILES",5,2014-05-23,"DATE: May-23<br>Value: -2.4 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.4 °C","Historical daily maximum<br>5.9 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-23","VPD",2001-05-23,0.69627114252103,0.0772292581334232,1.84887499172386,0.411248541964858,0.303378239833118,0.440313044636344,0.891497908333611,1.08643897949806,0.757719248893265,"","7047914",42683,"SEPT-ILES",5,2010-05-23,"DATE: May-23<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-24","TMAX",2001-05-24,12.2722222222222,6.8,17,2.77017849404851,8.36,10.925,13.7,15.79,17.9,"","7047914",42683,"SEPT-ILES",5,2026-05-24,"DATE: May-24<br>Value: 17.9 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 15.8 °C","Historical daily maximum<br>17.0 °C<br>2026-05-24","DATE: May-24</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-24","TMIN",2001-05-24,1.34444444444444,-3,6.7,2.55255862921022,-1.67,0.35,2.2,4.72,-1.4,"","7047914",42683,"SEPT-ILES",5,2010-05-24,"DATE: May-24<br>Value: -1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.7 °C","Historical daily maximum<br>6.7 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-24","VPD",2001-05-24,0.764566574430621,0.387179562291594,1.17456818216913,0.21650244533462,0.514311467436038,0.628540358484156,0.82690981834288,1.03507981270016,1.49974839540364,"","7047914",42683,"SEPT-ILES",5,2026-05-24,"DATE: May-24<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-25","TMAX",2001-05-25,13.3055555555556,6.3,24.1,3.9563013360256,9.03,11.125,14.8,16.51,10.2,"","7047914",42683,"SEPT-ILES",5,2012-05-25,"DATE: May-25<br>Value: 10.2 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 16.5 °C","Historical daily maximum<br>24.1 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-25","TMIN",2001-05-25,1.57222222222222,-2.2,6,2.40436014615496,-1.26,-0.15,3.225,4.9,6,"","7047914",42683,"SEPT-ILES",5,2024-05-25,"DATE: May-25<br>Value: 6.0 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.9 °C","Historical daily maximum<br>6.0 °C<br>2024-05-25","DATE: May-25</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-25","VPD",2001-05-25,0.87982736235389,0.403411056991614,2.09234708159165,0.375487184590395,0.545747914920046,0.691019058954952,0.991859639420155,1.12299682487025,0.309407751995427,"","7047914",42683,"SEPT-ILES",5,2012-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-26","TMAX",2001-05-26,13.5222222222222,6.1,24.6,4.85889790887696,8.27,10.175,16.55,18.51,8.6,"","7047914",42683,"SEPT-ILES",5,2020-05-26,"DATE: May-26<br>Value: 8.6 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 18.5 °C","Historical daily maximum<br>24.6 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-26","TMIN",2001-05-26,2.36111111111111,-2.4,7.2,2.91449498983128,-1.36,0.65,3.8,6.55,5,"","7047914",42683,"SEPT-ILES",5,2008-05-26,"DATE: May-26<br>Value: 5.0 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.6 °C","Historical daily maximum<br>7.2 °C<br>2008-05-26","DATE: May-26</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-26","VPD",2001-05-26,0.880433241234241,0.173013238282955,2.19611193961852,0.537777477723296,0.320133616768843,0.497810103197709,1.08154412840409,1.53094724081864,0.245092648421641,"","7047914",42683,"SEPT-ILES",5,2020-05-26,"DATE: May-26<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-27","TMAX",2001-05-27,12.75,7.7,24.9,4.42456378707352,8.57,9.65,15.25,17.28,5.1,"","7047914",42683,"SEPT-ILES",5,2003-05-27,"DATE: May-27<br>Value: 5.1 °C<br>Anomaly: -7.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 17.3 °C","Historical daily maximum<br>24.9 °C<br>2003-05-27","DATE: May-27</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-27","TMIN",2001-05-27,1.94444444444444,-3,8.2,3.55067884515594,-1.97,-0.275,4.7,6.85,3.1,"","7047914",42683,"SEPT-ILES",5,2020-05-27,"DATE: May-27<br>Value: 3.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.9 °C","Historical daily maximum<br>8.2 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-27","VPD",2001-05-27,0.807509046409474,0.27316232205075,2.54699112839351,0.508541166662927,0.412240111160151,0.499374511742258,0.851650967010636,1.21425792712265,0.115257683587252,"","7047914",42683,"SEPT-ILES",5,2003-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2003-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-28","TMAX",2001-05-28,14.5555555555556,6.8,25,4.96448827079385,8.42,12.05,17.65,21,8.6,"","7047914",42683,"SEPT-ILES",5,2025-05-28,"DATE: May-28<br>Value: 8.6 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 21.0 °C","Historical daily maximum<br>25.0 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-28","TMIN",2001-05-28,2.14444444444444,-2.6,8.4,3.35475469818097,-2.36,-0.675,3.875,6.65,3.3,"","7047914",42683,"SEPT-ILES",5,2025-05-28,"DATE: May-28<br>Value: 3.3 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.6 °C","Historical daily maximum<br>8.4 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-28","VPD",2001-05-28,1.00057874919925,0.191934619902871,2.1659192915307,0.495111642059239,0.347202930722974,0.807632472838357,1.23562932866347,1.54747449042811,0.343350956447695,"","7047914",42683,"SEPT-ILES",5,2025-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-29","TMAX",2001-05-29,13.1888888888889,6,20.4,4.38592520105861,7.99,10.4,17.125,18.84,9.5,"","7047914",42683,"SEPT-ILES",5,2025-05-29,"DATE: May-29<br>Value: 9.5 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 18.8 °C","Historical daily maximum<br>20.4 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-29","TMIN",2001-05-29,2.69444444444444,-1.8,12,3.60709631017106,-0.62,0,4.7,6.96,-2,"","7047914",42683,"SEPT-ILES",5,2020-05-29,"DATE: May-29<br>Value: -2.0 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.0 °C","Historical daily maximum<br>12.0 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-29","VPD",2001-05-29,0.805510929797287,0.12755464352472,1.74199512899011,0.481462690680174,0.22308827349106,0.433438721799227,1.08022731078719,1.4016395994313,0.660010532123378,"","7047914",42683,"SEPT-ILES",5,2025-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-30","TMAX",2001-05-30,13.1166666666667,6.2,19.9,3.85612576070244,8.66,10.125,15.375,18.02,12.3,"","7047914",42683,"SEPT-ILES",5,2025-05-30,"DATE: May-30<br>Value: 12.3 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 18.0 °C","Historical daily maximum<br>19.9 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-30","TMIN",2001-05-30,3.91666666666667,-1.7,8,2.97919254753601,-0.2,1.6,5.9,7.53,-1.8,"","7047914",42683,"SEPT-ILES",5,2016-05-30,"DATE: May-30<br>Value: -1.8 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.5 °C","Historical daily maximum<br>8.0 °C<br>2016-05-30","DATE: May-30</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-30","VPD",2001-05-30,0.726115269683422,0.146252765235405,1.38224264255216,0.444217373994494,0.150001395307072,0.299080305649951,1.09759326676771,1.34422861825657,0.895282324617727,"","7047914",42683,"SEPT-ILES",5,2025-05-30,"DATE: May-30<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2025-05-30","DATE: May-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-31","TMAX",2001-05-31,13.8333333333333,7.7,22.8,3.84998090140412,8.95,11.175,16.05,17.19,12.5,"","7047914",42683,"SEPT-ILES",5,2023-05-31,"DATE: May-31<br>Value: 12.5 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 17.2 °C","Historical daily maximum<br>22.8 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-31","TMIN",2001-05-31,2.73888888888889,-3,7.5,2.83302766517272,-0.63,1,4.575,6.39,3.6,"","7047914",42683,"SEPT-ILES",5,2013-05-31,"DATE: May-31<br>Value: 3.6 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.4 °C","Historical daily maximum<br>7.5 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-31","VPD",2001-05-31,0.867180115903428,0.23778476139608,1.73885130585591,0.378120853071913,0.378183322915823,0.663302891613401,1.07076411786849,1.19679615055678,0.658833992387481,"","7047914",42683,"SEPT-ILES",5,2023-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-01","TMAX",2001-06-01,13.6277777777778,8.7,23.6,4.04864618702504,10.45,10.925,14.775,19.52,14.1,"","7047914",42683,"SEPT-ILES",6,2006-06-01,"DATE: Jun-01<br>Value: 14.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.5 °C","Historical daily maximum<br>23.6 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-01","TMIN",2001-06-01,3.5,-2.3,8.4,3.87374268026945,-2.03,0.2,6.825,7.56,-1.3,"","7047914",42683,"SEPT-ILES",6,2023-06-01,"DATE: Jun-01<br>Value: -1.3 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.6 °C","Historical daily maximum<br>8.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-01","VPD",2001-06-01,0.799714840440423,0.176862950859284,1.87624307269394,0.530024490405086,0.286145362007055,0.382104697419686,0.947201761993954,1.6169675655067,1.05363640700472,"","7047914",42683,"SEPT-ILES",6,2006-06-01,"DATE: Jun-01<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-02","TMAX",2001-06-02,13.7588235294118,6.7,23.4,4.25015570649026,9.36,11.5,15.1,19.12,12.8,"","7047914",42683,"SEPT-ILES",6,2005-06-02,"DATE: Jun-02<br>Value: 12.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 19.1 °C","Historical daily maximum<br>23.4 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-02","TMIN",2001-06-02,4.36666666666667,-2.4,7.5,2.92031424578206,0.28,3.275,6.55,6.89,2.9,"","7047914",42683,"SEPT-ILES",6,2017-06-02,"DATE: Jun-02<br>Value: 2.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.9 °C","Historical daily maximum<br>7.5 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-02","VPD",2001-06-02,0.785639584564558,0.118773788408141,2.07624650554044,0.508962824803953,0.182914433897391,0.481355985687846,1.03546960037854,1.32629007197007,0.72588294263845,"","7047914",42683,"SEPT-ILES",6,2005-06-02,"DATE: Jun-02<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-03","TMAX",2001-06-03,13.1764705882353,8.3,26,4.37857417028716,9.26,10,14.7,17.28,16.2,"","7047914",42683,"SEPT-ILES",6,2005-06-03,"DATE: Jun-03<br>Value: 16.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 17.3 °C","Historical daily maximum<br>26.0 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-03","TMIN",2001-06-03,4.45294117647059,-2.7,8.7,3.32793435314213,-0.14,2.7,6.8,8.5,3.9,"","7047914",42683,"SEPT-ILES",6,2014-06-03,"DATE: Jun-03<br>Value: 3.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.5 °C","Historical daily maximum<br>8.7 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-03","VPD",2001-06-03,0.714474817014392,0.129221023048723,2.37325724287993,0.536623991328381,0.256821540737548,0.318435156587867,0.827876460981408,1.19068906518502,1.03409037054878,"","7047914",42683,"SEPT-ILES",6,2005-06-03,"DATE: Jun-03<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-04","TMAX",2001-06-04,12.9611111111111,7.9,16.6,2.47342080073657,10.69,11.425,15.275,16.23,23.9,"","7047914",42683,"SEPT-ILES",6,2026-06-04,"DATE: Jun-04<br>Value: 23.9 °C<br>Anomaly: +10.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 16.2 °C","Historical daily maximum<br>16.6 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-04","TMIN",2001-06-04,3.27222222222222,-0.9,8.3,2.67071384058657,0.34,1.6,5.625,6.7,3.3,"","7047914",42683,"SEPT-ILES",6,2025-06-04,"DATE: Jun-04<br>Value: 3.3 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.7 °C","Historical daily maximum<br>8.3 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-04","VPD",2001-06-04,0.725870596891287,0.22609719833359,1.31721970487724,0.336727379380617,0.306124572110275,0.451699267797095,1.02366664344153,1.14921079335924,2.19200154953795,"","7047914",42683,"SEPT-ILES",6,2026-06-04,"DATE: Jun-04<br>Value: 2.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-05","TMAX",2001-06-05,13.3055555555556,9.8,17,2.3821572581621,9.97,11.85,15.275,16.3,15.5,"","7047914",42683,"SEPT-ILES",6,2025-06-05,"DATE: Jun-05<br>Value: 15.5 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 16.3 °C","Historical daily maximum<br>17.0 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-05","TMIN",2001-06-05,2.07777777777778,-2.8,8.1,3.28106072438841,-1.32,-0.55,3.775,6.74,1.6,"","7047914",42683,"SEPT-ILES",6,2025-06-05,"DATE: Jun-05<br>Value: 1.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.7 °C","Historical daily maximum<br>8.1 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-05","VPD",2001-06-05,0.816930700256303,0.263465482145226,1.35309147567167,0.303829361057854,0.356787405945611,0.726158467779697,1.05484141585001,1.14176903937533,1.07532782378189,"","7047914",42683,"SEPT-ILES",6,2025-06-05,"DATE: Jun-05<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-06","TMAX",2001-06-06,13.8388888888889,7.7,19.3,2.62143626750207,10.35,12.875,15.275,15.63,11,"","7047914",42683,"SEPT-ILES",6,2025-06-06,"DATE: Jun-06<br>Value: 11.0 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 15.6 °C","Historical daily maximum<br>19.3 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-06","TMIN",2001-06-06,2.46666666666667,-3.3,8.7,3.35208451388614,-1.25,0.5,5.625,6.59,4.9,"","7047914",42683,"SEPT-ILES",6,2024-06-06,"DATE: Jun-06<br>Value: 4.9 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.6 °C","Historical daily maximum<br>8.7 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-06","VPD",2001-06-06,0.853372706189225,0.0628632714997025,1.59156735040031,0.317363876326608,0.600458905067742,0.668845747974868,1.04072141805161,1.07617391301235,0.446473592939295,"","7047914",42683,"SEPT-ILES",6,2003-06-06,"DATE: Jun-06<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2003-06-06","DATE: Jun-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-07","TMAX",2001-06-07,14.3222222222222,8.9,21.9,3.34163671689674,10.43,12.1,16.275,18.13,16.8,"","7047914",42683,"SEPT-ILES",6,2014-06-07,"DATE: Jun-07<br>Value: 16.8 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 18.1 °C","Historical daily maximum<br>21.9 °C<br>2014-06-07","DATE: Jun-07</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-07","TMIN",2001-06-07,4.15,-2,8.9,3.56094006094557,-0.46,0.625,7.175,7.6,3.9,"","7047914",42683,"SEPT-ILES",6,2011-06-07,"DATE: Jun-07<br>Value: 3.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.6 °C","Historical daily maximum<br>8.9 °C<br>2011-06-07","DATE: Jun-07</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"06-07","VPD",2001-06-07,0.821741096218712,0.167656769314167,1.61910019614864,0.389199914790824,0.354025890574448,0.530038422642289,1.00049968498617,1.25115627330294,1.10575093464011,"","7047914",42683,"SEPT-ILES",6,2014-06-07,"DATE: Jun-07<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2014-06-07","DATE: Jun-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
