"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-25","TMAX",2001-05-25,14.7913043478261,6.5,26.7,5.10720640979518,9.94,11.75,17,22.7,12.1,"","7040444",48968,"BAIE-COMEAU",5,2001-05-25,"DATE: May-25<br>Value: 12.1 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.7 °C","Historical daily maximum<br>26.7 °C<br>2001-05-25","DATE: May-25</b><br>Normal: 14.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-25","TMIN",2001-05-25,4.9695652173913,1.1,9.6,2.41744319903351,1.84,2.7,6.95,7.18,7.8,"","7040444",48968,"BAIE-COMEAU",5,2012-05-25,"DATE: May-25<br>Value: 7.8 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.2 °C","Historical daily maximum<br>9.6 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 5.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-25","VPD",2001-05-25,0.884219456027764,0.125647382038136,2.48736779255642,0.583402353353155,0.356248095743247,0.49815967916191,1.05776063319654,1.79423363435006,0.353595717768139,"","7040444",48968,"BAIE-COMEAU",5,2001-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2001-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-26","TMAX",2001-05-26,14.204347826087,7.8,25.1,4.40737793218986,8.88,11.2,17.8,18.68,10.7,"","7040444",48968,"BAIE-COMEAU",5,2020-05-26,"DATE: May-26<br>Value: 10.7 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 18.7 °C","Historical daily maximum<br>25.1 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 14.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-26","TMIN",2001-05-26,5.1304347826087,-1,11.6,2.74349392076612,2,3.65,7,7.86,7,"","7040444",48968,"BAIE-COMEAU",5,2020-05-26,"DATE: May-26<br>Value: 7.0 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.9 °C","Historical daily maximum<br>11.6 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 5.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-26","VPD",2001-05-26,0.783655137859214,0.184240269761918,1.82069991663388,0.470566936862554,0.27704541627594,0.39056218907012,1.16643101590838,1.36622138682173,0.284906462187692,"","7040444",48968,"BAIE-COMEAU",5,2020-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-27","TMAX",2001-05-27,13.7086956521739,9,22.6,3.76175890236545,9.34,10.9,16.75,17.88,11.6,"","7040444",48968,"BAIE-COMEAU",5,2003-05-27,"DATE: May-27<br>Value: 11.6 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 17.9 °C","Historical daily maximum<br>22.6 °C<br>2003-05-27","DATE: May-27</b><br>Normal: 13.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-27","TMIN",2001-05-27,4.33913043478261,-1.7,8.7,2.93578843838256,0.7,1.9,6.85,8.06,5.4,"","7040444",48968,"BAIE-COMEAU",5,2023-05-27,"DATE: May-27<br>Value: 5.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.1 °C","Historical daily maximum<br>8.7 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 4.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-27","VPD",2001-05-27,0.761773173489149,0.14352910130455,1.83265308649993,0.380406338383698,0.339247106351698,0.557236055548381,0.96217832943665,1.21903217896897,0.469026455667127,"","7040444",48968,"BAIE-COMEAU",5,2025-05-27,"DATE: May-27<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-28","TMAX",2001-05-28,15.3434782608696,9,26.5,4.59494050678239,10.4,11.45,17.6,21.88,7.9,"","7040444",48968,"BAIE-COMEAU",5,2020-05-28,"DATE: May-28<br>Value: 7.9 °C<br>Anomaly: -7.4 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.9 °C","Historical daily maximum<br>26.5 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 15.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-28","TMIN",2001-05-28,5.34782608695652,-1.8,11.3,3.38067631281313,1,4.05,7.35,9.24,5,"","7040444",48968,"BAIE-COMEAU",5,2003-05-28,"DATE: May-28<br>Value: 5.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.2 °C","Historical daily maximum<br>11.3 °C<br>2003-05-28","DATE: May-28</b><br>Normal: 5.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-28","VPD",2001-05-28,0.896645860549223,0.245817415309825,2.40383894408213,0.544857222756265,0.353356709005484,0.480847359112739,1.01946445198355,1.53883062517549,0.19317336955776,"","7040444",48968,"BAIE-COMEAU",5,2020-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-29","TMAX",2001-05-29,15.5217391304348,7.9,24.3,4.93355454761659,10.44,11.75,19.35,22.42,10.8,"","7040444",48968,"BAIE-COMEAU",5,2020-05-29,"DATE: May-29<br>Value: 10.8 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.4 °C","Historical daily maximum<br>24.3 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 15.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-29","TMIN",2001-05-29,6.53913043478261,2.2,14.6,2.78204292667274,3.34,4.4,7.75,8.86,3.9,"","7040444",48968,"BAIE-COMEAU",5,2020-05-29,"DATE: May-29<br>Value: 3.9 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.9 °C","Historical daily maximum<br>14.6 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-29","VPD",2001-05-29,0.853864173741842,0.179004359604363,2.00422512597806,0.517419246622605,0.269094873785413,0.525494327245813,1.27195281322991,1.51865893445046,0.487809326524731,"","7040444",48968,"BAIE-COMEAU",5,2002-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-30","TMAX",2001-05-30,15.6136363636364,8.7,29.4,4.83639923659716,10.1,12.875,18.8,20.74,13.4,"","7040444",48968,"BAIE-COMEAU",5,1999-05-30,"DATE: May-30<br>Value: 13.4 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 20.7 °C","Historical daily maximum<br>29.4 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 15.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-30","TMIN",2001-05-30,6.42608695652174,-0.5,13,2.95469078389914,3.66,5.2,7.45,9.38,3.2,"","7040444",48968,"BAIE-COMEAU",5,1999-05-30,"DATE: May-30<br>Value: 3.2 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.4 °C","Historical daily maximum<br>13.0 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 6.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-30","VPD",2001-05-30,0.873865866993196,0.163676157067344,2.60143725138435,0.547479013087849,0.351799306191136,0.525049240434667,1.20596914395435,1.34839136760373,0.768823910373874,"","7040444",48968,"BAIE-COMEAU",5,1999-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-31","TMAX",2001-05-31,14.495652173913,8.7,23.9,3.69464948034434,9.74,13,15.65,18.54,13.3,"","7040444",48968,"BAIE-COMEAU",5,2023-05-31,"DATE: May-31<br>Value: 13.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 18.5 °C","Historical daily maximum<br>23.9 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 14.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-31","TMIN",2001-05-31,5.90434782608696,1,9.9,2.59955909913228,2.56,3.45,7.75,9.54,4.4,"","7040444",48968,"BAIE-COMEAU",5,2002-05-31,"DATE: May-31<br>Value: 4.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.5 °C","Historical daily maximum<br>9.9 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 5.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-31","VPD",2001-05-31,0.75027264854164,0.168664753385949,1.9221627665873,0.393645893528408,0.390379267276999,0.467318810793145,0.929037821875761,1.16326717354316,0.690973930284775,"","7040444",48968,"BAIE-COMEAU",5,2023-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-01","TMAX",2001-06-01,16,10.1,25.2,4.09312061435238,11.52,13.5,18.6,21.96,18.4,"","7040444",48968,"BAIE-COMEAU",6,2023-06-01,"DATE: Jun-01<br>Value: 18.4 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.0 °C","Historical daily maximum<br>25.2 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 16.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-01","TMIN",2001-06-01,6.17391304347826,0.8,12.1,2.57932644331534,3.1,4.45,7.75,8.98,2.8,"","7040444",48968,"BAIE-COMEAU",6,2023-06-01,"DATE: Jun-01<br>Value: 2.8 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.0 °C","Historical daily maximum<br>12.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-01","VPD",2001-06-01,0.913828159441688,0.192324087157537,2.2377351160989,0.515698555789091,0.463839202780298,0.524022823399183,1.13035054893733,1.44026821090105,1.36939725991789,"","7040444",48968,"BAIE-COMEAU",6,2023-06-01,"DATE: Jun-01<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-02","TMAX",2001-06-02,14.0347826086957,8.7,27.1,4.06342988749565,10.12,10.55,16.5,17.58,18.3,"","7040444",48968,"BAIE-COMEAU",6,2005-06-02,"DATE: Jun-02<br>Value: 18.3 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 17.6 °C","Historical daily maximum<br>27.1 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 14.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-02","TMIN",2001-06-02,5.96086956521739,0.2,12.6,3.04074439606709,2.2,3.95,7.35,8.88,6.1,"","7040444",48968,"BAIE-COMEAU",6,2005-06-02,"DATE: Jun-02<br>Value: 6.1 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.9 °C","Historical daily maximum<br>12.6 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 6.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-02","VPD",2001-06-02,0.703546304452634,0.173798135857026,2.12728236748555,0.443549545891598,0.278894093337325,0.383275603214176,0.923433107527,1.18651217043682,1.16164196357563,"","7040444",48968,"BAIE-COMEAU",6,2005-06-02,"DATE: Jun-02<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-03","TMAX",2001-06-03,14.0869565217391,8.5,30.1,4.48272485597626,10.26,11.4,16.15,17.28,21.6,"","7040444",48968,"BAIE-COMEAU",6,2005-06-03,"DATE: Jun-03<br>Value: 21.6 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 17.3 °C","Historical daily maximum<br>30.1 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 14.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-03","TMIN",2001-06-03,6.24782608695652,0.4,14.8,2.92603820972028,3.88,4.8,7.75,9.22,7.1,"","7040444",48968,"BAIE-COMEAU",6,2005-06-03,"DATE: Jun-03<br>Value: 7.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.2 °C","Historical daily maximum<br>14.8 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-03","VPD",2001-06-03,0.705579868391718,0.198794461550221,2.58395157650767,0.497916713131246,0.287243660063267,0.392369457579354,0.891747374146942,1.07760891841287,1.57139407791156,"","7040444",48968,"BAIE-COMEAU",6,2005-06-03,"DATE: Jun-03<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.6 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-04","TMAX",2001-06-04,14.9130434782609,8.8,20.4,3.40845264117233,10.1,12.2,17,19.16,23.7,"","7040444",48968,"BAIE-COMEAU",6,2026-06-04,"DATE: Jun-04<br>Value: 23.7 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 19.2 °C","Historical daily maximum<br>20.4 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 14.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-04","TMIN",2001-06-04,5.8,1.8,10.6,2.60489050546363,2.18,3.85,8.05,8.96,8.6,"","7040444",48968,"BAIE-COMEAU",6,2005-06-04,"DATE: Jun-04<br>Value: 8.6 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.0 °C","Historical daily maximum<br>10.6 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 5.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-04","VPD",2001-06-04,0.794759304541292,0.15231328252283,1.35291897517108,0.382897824678982,0.240466294524495,0.491244471162342,1.09142492017967,1.2506227920633,1.81320376591524,"","7040444",48968,"BAIE-COMEAU",6,2026-06-04,"DATE: Jun-04<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-05","TMAX",2001-06-05,14.8227272727273,9.5,25.4,3.93445486248541,10.72,11.775,16.65,19.64,18.8,"","7040444",48968,"BAIE-COMEAU",6,2003-06-05,"DATE: Jun-05<br>Value: 18.8 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 19.6 °C","Historical daily maximum<br>25.4 °C<br>2003-06-05","DATE: Jun-05</b><br>Normal: 14.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-05","TMIN",2001-06-05,5.78695652173913,-0.6,9.1,2.67637888808165,2.5,4.35,7.75,8.2,5.2,"","7040444",48968,"BAIE-COMEAU",6,2025-06-05,"DATE: Jun-05<br>Value: 5.2 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.2 °C","Historical daily maximum<br>9.1 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-05","VPD",2001-06-05,0.801279812357946,0.216544295413778,2.17855790825121,0.493820070597438,0.272025930997969,0.35553388904241,1.14570399935475,1.3279684338488,1.28556041843171,"","7040444",48968,"BAIE-COMEAU",6,2003-06-05,"DATE: Jun-05<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2003-06-05","DATE: Jun-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-06","TMAX",2001-06-06,14.7913043478261,9.5,19.9,2.59666097543439,11.22,13.2,16.4,17.96,12.7,"","7040444",48968,"BAIE-COMEAU",6,2025-06-06,"DATE: Jun-06<br>Value: 12.7 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.0 °C","Historical daily maximum<br>19.9 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 14.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-06","TMIN",2001-06-06,5.97826086956522,-0.8,11.6,2.93891701168662,1.92,4.2,8.2,8.78,8.7,"","7040444",48968,"BAIE-COMEAU",6,2024-06-06,"DATE: Jun-06<br>Value: 8.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.8 °C","Historical daily maximum<br>11.6 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-06","VPD",2001-06-06,0.752618629383081,0.162723305250618,1.62824065954824,0.354953198267347,0.425189749743911,0.568489143633411,0.795522186188657,1.20652927945157,0.343630946623881,"","7040444",48968,"BAIE-COMEAU",6,2025-06-06,"DATE: Jun-06<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-06-06","DATE: Jun-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-07","TMAX",2001-06-07,15.9652173913043,10.8,23.5,3.58742864302201,11.82,13.05,18.95,20.02,15.4,"","7040444",48968,"BAIE-COMEAU",6,2017-06-07,"DATE: Jun-07<br>Value: 15.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 20.0 °C","Historical daily maximum<br>23.5 °C<br>2017-06-07","DATE: Jun-07</b><br>Normal: 16.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-07","TMIN",2001-06-07,6.24782608695652,-0.5,14.1,3.46067118624242,1.56,4.35,8.05,9.54,5.1,"","7040444",48968,"BAIE-COMEAU",6,1999-06-07,"DATE: Jun-07<br>Value: 5.1 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.5 °C","Historical daily maximum<br>14.1 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-07","VPD",2001-06-07,0.880918337667481,0.243846085334666,2.01096634982707,0.421774953613983,0.40795454265079,0.560420738521021,1.10754208131531,1.37761871721175,0.871342953602416,"","7040444",48968,"BAIE-COMEAU",6,2017-06-07,"DATE: Jun-07<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2017-06-07","DATE: Jun-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-08","TMAX",2001-06-08,16.1478260869565,10.7,22.8,3.1380175509703,12.24,14.2,18.25,20.38,23.1,"","7040444",48968,"BAIE-COMEAU",6,2021-06-08,"DATE: Jun-08<br>Value: 23.1 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 20.4 °C","Historical daily maximum<br>22.8 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 16.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-08","TMIN",2001-06-08,7.39565217391304,3.8,10.1,1.97863089967638,4.46,5.95,8.85,9.6,4.4,"","7040444",48968,"BAIE-COMEAU",6,2021-06-08,"DATE: Jun-08<br>Value: 4.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.6 °C","Historical daily maximum<br>10.1 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 7.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-08","VPD",2001-06-08,0.829597003996589,0.184417776175037,1.59617631613126,0.352150660608911,0.413733737906953,0.687153846206107,1.06440136988022,1.28689759179137,1.99003141851872,"","7040444",48968,"BAIE-COMEAU",6,2021-06-08,"DATE: Jun-08<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2021-06-08","DATE: Jun-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"06-09","TMAX",2001-06-09,15.7565217391304,9.9,25.1,4.27591841139065,10.72,12.2,18.45,20.84,23.8,"","7040444",48968,"BAIE-COMEAU",6,2014-06-09,"DATE: Jun-09<br>Value: 23.8 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 20.8 °C","Historical daily maximum<br>25.1 °C<br>2014-06-09","DATE: Jun-09</b><br>Normal: 15.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
