"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"09-29",2001-09-29,536.08,418.9,759.3,454.11,486.9,575.05,622.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>536.1 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>486.9 to 575.0 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>454.1 to 622.4 mm","7060400","BAGOTVILLE+A",1953,2026
"09-30",2001-09-30,540.566666666667,422.3,772.8,454.11,495.85,589.6,622.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>540.6 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>495.8 to 589.6 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>454.1 to 622.4 mm","7060400","BAGOTVILLE+A",1953,2026
"10-01",2001-10-01,543.2,427.3,772.8,457.8,495.95,591.75,622.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>543.2 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>495.9 to 591.8 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>457.8 to 622.7 mm","7060400","BAGOTVILLE+A",1953,2026
"10-02",2001-10-02,546.523333333333,431.1,772.8,463.47,504.35,599.275,625.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>546.5 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>504.4 to 599.3 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>463.5 to 625.1 mm","7060400","BAGOTVILLE+A",1953,2026
"10-03",2001-10-03,548.33,431.5,772.8,463.74,504.35,599.475,626.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>548.3 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>504.4 to 599.5 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>463.7 to 626.1 mm","7060400","BAGOTVILLE+A",1953,2026
"10-04",2001-10-04,550.623333333333,431.5,772.8,463.74,507.775,600.525,626.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>550.6 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>507.8 to 600.5 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>463.7 to 626.1 mm","7060400","BAGOTVILLE+A",1953,2026
"10-05",2001-10-05,552.666666666667,431.5,778.4,463.74,508.275,600.525,626.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>552.7 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>508.3 to 600.5 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>463.7 to 626.1 mm","7060400","BAGOTVILLE+A",1953,2026
"10-06",2001-10-06,556.573333333333,435.9,778.4,463.92,516.65,603.925,626.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>556.6 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>516.6 to 603.9 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>463.9 to 626.7 mm","7060400","BAGOTVILLE+A",1953,2026
"10-07",2001-10-07,560.196666666667,437,778.4,467.79,518.85,604.6,628.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>560.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>518.8 to 604.6 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>467.8 to 628.1 mm","7060400","BAGOTVILLE+A",1953,2026
"10-08",2001-10-08,561.626666666667,437.1,778.4,474.09,519,609.2,628.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>561.6 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>519.0 to 609.2 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>474.1 to 628.6 mm","7060400","BAGOTVILLE+A",1953,2026
"10-09",2001-10-09,564.216666666667,437.3,778.6,486.63,519,609.2,635.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>564.2 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>519.0 to 609.2 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>486.6 to 635.2 mm","7060400","BAGOTVILLE+A",1953,2026
"10-10",2001-10-10,567.53,440.1,778.6,488.7,523.6,613.8,635.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>567.5 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>523.6 to 613.8 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>488.7 to 635.7 mm","7060400","BAGOTVILLE+A",1953,2026
"10-11",2001-10-11,569.53,440.1,778.6,497.9,530.175,613.8,635.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>569.5 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>530.2 to 613.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>497.9 to 635.7 mm","7060400","BAGOTVILLE+A",1953,2026
"10-12",2001-10-12,571.973333333333,440.1,778.6,501.14,531.425,614.025,636.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>572.0 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>531.4 to 614.0 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>501.1 to 636.1 mm","7060400","BAGOTVILLE+A",1953,2026
"10-13",2001-10-13,574.15,441.1,778.6,503.66,532.175,618.825,637.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>574.1 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>532.2 to 618.8 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>503.7 to 637.2 mm","7060400","BAGOTVILLE+A",1953,2026
"10-14",2001-10-14,576.48,443.3,783.4,505.03,532.875,619.05,643.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>576.5 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>532.9 to 619.0 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>505.0 to 643.2 mm","7060400","BAGOTVILLE+A",1953,2026
"10-15",2001-10-15,582.866666666667,443.3,794.6,510.85,549.375,619.05,643.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>582.9 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>549.4 to 619.0 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>510.8 to 643.2 mm","7060400","BAGOTVILLE+A",1953,2026
"10-16",2001-10-16,588.736666666667,447.3,799.2,516.32,554.1,625.875,655.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>588.7 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>554.1 to 625.9 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>516.3 to 655.8 mm","7060400","BAGOTVILLE+A",1953,2026
"10-17",2001-10-17,592.286666666667,458.9,802.6,517.24,555.6,625.875,657.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>592.3 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>555.6 to 625.9 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>517.2 to 657.1 mm","7060400","BAGOTVILLE+A",1953,2026
"10-18",2001-10-18,594.45,460.5,805.1,517.28,556.175,637.9,657.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>594.4 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>556.2 to 637.9 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>517.3 to 657.6 mm","7060400","BAGOTVILLE+A",1953,2026
"10-19",2001-10-19,596.923333333333,464.9,805.3,517.28,556.225,638.65,657.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>596.9 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>556.2 to 638.7 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>517.3 to 657.7 mm","7060400","BAGOTVILLE+A",1953,2026
"10-20",2001-10-20,600.123333333333,465.5,809.8,517.38,558.1,644.775,658.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>600.1 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>558.1 to 644.8 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>517.4 to 658.2 mm","7060400","BAGOTVILLE+A",1953,2026
"10-21",2001-10-21,604.81,466.3,813,517.52,558.275,652.475,678.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>604.8 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>558.3 to 652.5 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>517.5 to 678.6 mm","7060400","BAGOTVILLE+A",1953,2026
"10-22",2001-10-22,607.53,466.7,813.8,530.12,562.075,657.125,689.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>607.5 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>562.1 to 657.1 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>530.1 to 689.5 mm","7060400","BAGOTVILLE+A",1953,2026
"10-23",2001-10-23,611.593333333333,469.5,814,534.83,562.75,657.125,690.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>611.6 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>562.8 to 657.1 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>534.8 to 690.9 mm","7060400","BAGOTVILLE+A",1953,2026
"10-24",2001-10-24,612.81,471.1,815.2,535.11,567.925,657.125,693.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>612.8 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>567.9 to 657.1 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>535.1 to 693.7 mm","7060400","BAGOTVILLE+A",1953,2026
"10-25",2001-10-25,615.323333333333,471.1,819.5,535.11,568.4,659.625,698.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>615.3 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>568.4 to 659.6 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>535.1 to 698.2 mm","7060400","BAGOTVILLE+A",1953,2026
"10-26",2001-10-26,618.04,475.6,819.9,535.11,574.025,666.175,700,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>618.0 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>574.0 to 666.2 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>535.1 to 700.0 mm","7060400","BAGOTVILLE+A",1953,2026
"10-27",2001-10-27,622.42,475.6,819.9,535.25,578.975,667.275,703.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>622.4 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>579.0 to 667.3 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>535.2 to 703.1 mm","7060400","BAGOTVILLE+A",1953,2026
"10-28",2001-10-28,625.456666666667,475.6,819.9,538.72,580.35,667.325,705.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>625.5 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>580.4 to 667.3 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>538.7 to 705.0 mm","7060400","BAGOTVILLE+A",1953,2026
"10-29",2001-10-29,627.533333333333,475.6,819.9,538.72,580.7,667.375,709.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>627.5 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>580.7 to 667.4 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>538.7 to 709.7 mm","7060400","BAGOTVILLE+A",1953,2026
"10-30",2001-10-30,629.413333333333,475.6,819.9,542.34,584.975,667.675,719.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>629.4 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>585.0 to 667.7 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>542.3 to 719.8 mm","7060400","BAGOTVILLE+A",1953,2026
"10-31",2001-10-31,631.64,476.5,819.9,545.46,586.225,673.375,720.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>631.6 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>586.2 to 673.4 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>545.5 to 720.4 mm","7060400","BAGOTVILLE+A",1953,2026
