"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.836,-4,9.4,3.41172976655538,-1.38,2.6,6.2,7.9,-0.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-05","TMIN",2001-06-05,5.85,-2.9,12.5,3.87868534428871,0.4,3.825,7.625,11.3,6.9,"","7065639",10872,"NORMANDIN",6,1996-06-05,"DATE: Jun-05<br>Value: 6.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 11.3 °C","Historical daily maximum<br>12.5 °C<br>1996-06-05","DATE: Jun-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-05","VPD",2001-06-05,1.27291584371149,0.343340300743656,2.59812798062842,0.610636305551063,0.51747648497614,0.787655455788849,1.56495656245119,2.0583590497301,0.942729541757363,"","7065639",10872,"NORMANDIN",6,2006-06-05,"DATE: Jun-05<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2006-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-06","TMAX",2001-06-06,19.7222222222222,10,26.4,3.68764395633824,15.66,17.85,21.8,23.84,19.5,"","7065639",10872,"NORMANDIN",6,2024-06-06,"DATE: Jun-06<br>Value: 19.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.8 °C","Historical daily maximum<br>26.4 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-06","TMIN",2001-06-06,5.82592592592593,-0.6,12.9,4.21951442636496,0.64,1.8,8.9,11.8,11.6,"","7065639",10872,"NORMANDIN",6,2016-06-06,"DATE: Jun-06<br>Value: 11.6 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.8 °C","Historical daily maximum<br>12.9 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-06","VPD",2001-06-06,1.39011710581327,0.524645021563164,2.02990730204455,0.444856787642462,0.823987802184125,1.09151191319958,1.75648248976552,1.97631186677243,0.900884255409305,"","7065639",10872,"NORMANDIN",6,2024-06-06,"DATE: Jun-06<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2024-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-07","TMAX",2001-06-07,21.2346153846154,14.3,28.4,3.94815828534696,17,18.625,24.425,27.2,24.5,"","7065639",10872,"NORMANDIN",6,2021-06-07,"DATE: Jun-07<br>Value: 24.5 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.2 °C","Historical daily maximum<br>28.4 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-07","TMIN",2001-06-07,6.24615384615385,-1.3,15,4.45602789661203,1.1,2.625,8.75,12.3,11.3,"","7065639",10872,"NORMANDIN",6,1999-06-07,"DATE: Jun-07<br>Value: 11.3 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.3 °C","Historical daily maximum<br>15.0 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-07","VPD",2001-06-07,1.5962458937308,0.903895413278105,2.38291868457008,0.460620953296324,0.976477354084804,1.19745360693408,1.86637206105183,2.28223759316034,1.73552689148174,"","7065639",10872,"NORMANDIN",6,2021-06-07,"DATE: Jun-07<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-08","TMAX",2001-06-08,20.0692307692308,9.3,29.8,4.9804232134042,14.65,16.65,21.975,27.5,28.9,"","7065639",10872,"NORMANDIN",6,2017-06-08,"DATE: Jun-08<br>Value: 28.9 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.5 °C","Historical daily maximum<br>29.8 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-08","TMIN",2001-06-08,6.85769230769231,0,11.4,3.45336625070937,2.7,3.75,10.375,11,8,"","7065639",10872,"NORMANDIN",6,2024-06-08,"DATE: Jun-08<br>Value: 8.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.0 °C","Historical daily maximum<br>11.4 °C<br>2024-06-08","DATE: Jun-08</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-08","VPD",2001-06-08,1.4286105469124,0.293117485517641,3.02309627211113,0.717518551138225,0.44056950079417,1.08735836190937,1.83325970192724,2.43808216621494,2.90981833978015,"","7065639",10872,"NORMANDIN",6,2017-06-08,"DATE: Jun-08<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2017-06-08","DATE: Jun-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-09","TMAX",2001-06-09,19.4,8.4,29.8,4.41178491699745,14.42,17.5,22.2,23.6,32.5,"","7065639",10872,"NORMANDIN",6,2026-06-09,"DATE: Jun-09<br>Value: 32.5 °C<br>Anomaly: +13.1 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.6 °C","Historical daily maximum<br>29.8 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-09","TMIN",2001-06-09,6.17037037037037,0.3,12.4,3.57682872160573,2.56,3.7,9.05,11.04,11.8,"","7065639",10872,"NORMANDIN",6,2024-06-09,"DATE: Jun-09<br>Value: 11.8 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.0 °C","Historical daily maximum<br>12.4 °C<br>2024-06-09","DATE: Jun-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-09","VPD",2001-06-09,1.35294130656397,0.277566522002598,2.76408120650513,0.592335725949344,0.620418728194759,0.927901490195367,1.58471270147087,1.95726378739892,3.50660514706782,"","7065639",10872,"NORMANDIN",6,2026-06-09,"DATE: Jun-09<br>Value: 3.5 kPa<br>Anomaly: +2.2 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-10","TMAX",2001-06-10,21.6192307692308,11.9,30.3,5.06098956574852,14.65,19.075,24.35,28,29.5,"","7065639",10872,"NORMANDIN",6,1996-06-10,"DATE: Jun-10<br>Value: 29.5 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 28.0 °C","Historical daily maximum<br>30.3 °C<br>1996-06-10","DATE: Jun-10</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-10","TMIN",2001-06-10,6.13076923076923,-1.5,13.1,3.73564122803775,2,3.3,8.35,11.25,15.4,"","7065639",10872,"NORMANDIN",6,2026-06-10,"DATE: Jun-10<br>Value: 15.4 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.2 °C","Historical daily maximum<br>13.1 °C<br>2026-06-10","DATE: Jun-10</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-10","VPD",2001-06-10,1.71579014215618,0.268342682552235,3.22915592569342,0.703603432208451,0.854721790067665,1.28452339707453,2.08731944663939,2.57038301710257,2.3731236624902,"","7065639",10872,"NORMANDIN",6,1996-06-10,"DATE: Jun-10<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1996-06-10","DATE: Jun-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-11","TMAX",2001-06-11,23.532,15.2,34.1,5.69727420204902,15.98,17.4,28.1,30.36,31,"","7065639",10872,"NORMANDIN",6,1996-06-11,"DATE: Jun-11<br>Value: 31.0 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 30.4 °C","Historical daily maximum<br>34.1 °C<br>1996-06-11","DATE: Jun-11</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-11","TMIN",2001-06-11,7.52692307692308,-3.3,14.8,4.80229592526805,1.65,4.375,11.775,13.8,14.2,"","7065639",10872,"NORMANDIN",6,2015-06-11,"DATE: Jun-11<br>Value: 14.2 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 13.8 °C","Historical daily maximum<br>14.8 °C<br>2015-06-11","DATE: Jun-11</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-11","VPD",2001-06-11,1.98310054235373,0.563764298967837,3.79137054554829,0.839230667573096,0.99618903861935,1.28302905948974,2.60311372703896,3.00659165484765,2.87312088069321,"","7065639",10872,"NORMANDIN",6,1996-06-11,"DATE: Jun-11<br>Value: 2.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>1996-06-11","DATE: Jun-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-12","TMAX",2001-06-12,22.592,13.7,31.1,4.7200741519599,17.66,18.5,26.3,29.48,26.9,"","7065639",10872,"NORMANDIN",6,1999-06-12,"DATE: Jun-12<br>Value: 26.9 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.5 °C","Historical daily maximum<br>31.1 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 22.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-12","TMIN",2001-06-12,8.68,3.1,17.8,4.51552876195025,3.64,5.2,10.5,16.02,13.8,"","7065639",10872,"NORMANDIN",6,2012-06-12,"DATE: Jun-12<br>Value: 13.8 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 16.0 °C","Historical daily maximum<br>17.8 °C<br>2012-06-12","DATE: Jun-12</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-12","VPD",2001-06-12,1.66645915760801,0.298030477912708,2.98204362235031,0.642065524528875,0.975864888694485,1.26348808994964,1.92953274432672,2.65325526036686,1.96650206148699,"","7065639",10872,"NORMANDIN",6,2018-06-12,"DATE: Jun-12<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2018-06-12","DATE: Jun-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-13","TMAX",2001-06-13,21.7259259259259,13.2,31.3,4.25328765080095,16.46,19.25,23.7,26.96,27.4,"","7065639",10872,"NORMANDIN",6,1999-06-13,"DATE: Jun-13<br>Value: 27.4 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.0 °C","Historical daily maximum<br>31.3 °C<br>1999-06-13","DATE: Jun-13</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-13","TMIN",2001-06-13,7.81111111111111,2.1,15.5,3.9636165821452,2.72,4.5,10.35,13.24,12.5,"","7065639",10872,"NORMANDIN",6,1999-06-13,"DATE: Jun-13<br>Value: 12.5 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 13.2 °C","Historical daily maximum<br>15.5 °C<br>1999-06-13","DATE: Jun-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-13","VPD",2001-06-13,1.58279949051244,0.338023805234963,2.80887148995692,0.657104901591721,0.610757683683689,1.19204486321802,1.95525875553875,2.36938083348232,2.20038653515475,"","7065639",10872,"NORMANDIN",6,1999-06-13,"DATE: Jun-13<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1999-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-14","TMAX",2001-06-14,21.044,13.2,27.5,4.13814370622062,15.54,17.6,23.4,26.92,21.7,"","7065639",10872,"NORMANDIN",6,2011-06-14,"DATE: Jun-14<br>Value: 21.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.9 °C","Historical daily maximum<br>27.5 °C<br>2011-06-14","DATE: Jun-14</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-14","TMIN",2001-06-14,7.47307692307692,1.5,16.4,4.1902322314934,2.85,4.6,10.425,13.55,12.9,"","7065639",10872,"NORMANDIN",6,1996-06-14,"DATE: Jun-14<br>Value: 12.9 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 13.6 °C","Historical daily maximum<br>16.4 °C<br>1996-06-14","DATE: Jun-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-14","VPD",2001-06-14,1.50584869933342,0.296290134925399,2.77430081938768,0.681041152107676,0.635092287462911,0.936680116243359,1.79373693011914,2.38761556075548,1.10796847315612,"","7065639",10872,"NORMANDIN",6,2011-06-14,"DATE: Jun-14<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2011-06-14","DATE: Jun-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-15","TMAX",2001-06-15,21.612,11.9,31.7,4.60084412544771,18.28,18.5,24,28.02,18.9,"","7065639",10872,"NORMANDIN",6,2001-06-15,"DATE: Jun-15<br>Value: 18.9 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.0 °C","Historical daily maximum<br>31.7 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-15","TMIN",2001-06-15,6.884,0.8,14.7,3.90263586139761,2.44,3.5,9.2,12.08,10.7,"","7065639",10872,"NORMANDIN",6,2000-06-15,"DATE: Jun-15<br>Value: 10.7 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.1 °C","Historical daily maximum<br>14.7 °C<br>2000-06-15","DATE: Jun-15</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-15","VPD",2001-06-15,1.64420368246393,0.341931547720178,3.3087643349265,0.787189027620959,0.625469381856752,1.13477749316908,2.16943224533682,2.75963205861329,0.896956953301382,"","7065639",10872,"NORMANDIN",6,2001-06-15,"DATE: Jun-15<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2001-06-15","DATE: Jun-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-16","TMAX",2001-06-16,23.0346153846154,12,35.2,6.72915699372171,13.7,17.575,28.5,30.35,20.7,"","7065639",10872,"NORMANDIN",6,1994-06-16,"DATE: Jun-16<br>Value: 20.7 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 30.4 °C","Historical daily maximum<br>35.2 °C<br>1994-06-16","DATE: Jun-16</b><br>Normal: 23.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-16","TMIN",2001-06-16,8.79230769230769,1.3,17.1,4.04365409766197,3.9,6.2,11.425,13.8,10,"","7065639",10872,"NORMANDIN",6,1994-06-16,"DATE: Jun-16<br>Value: 10.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.8 °C","Historical daily maximum<br>17.1 °C<br>1994-06-16","DATE: Jun-16</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-16","VPD",2001-06-16,1.84071606762859,0.246724518010159,3.73509053005828,1.01726046931723,0.297097113232544,0.884321199642707,2.58114139835686,2.98349939636708,1.21358125215472,"","7065639",10872,"NORMANDIN",6,1994-06-16,"DATE: Jun-16<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>1994-06-16","DATE: Jun-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-17","TMAX",2001-06-17,22.4740740740741,11.9,30.9,5.13431836480998,15.84,18.05,25.65,29.04,22.3,"","7065639",10872,"NORMANDIN",6,2020-06-17,"DATE: Jun-17<br>Value: 22.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 29.0 °C","Historical daily maximum<br>30.9 °C<br>2020-06-17","DATE: Jun-17</b><br>Normal: 22.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-17","TMIN",2001-06-17,9.75925925925926,2.6,18.3,4.2388550031691,3.8,7.1,13.2,14.34,8.3,"","7065639",10872,"NORMANDIN",6,2006-06-17,"DATE: Jun-17<br>Value: 8.3 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 14.3 °C","Historical daily maximum<br>18.3 °C<br>2006-06-17","DATE: Jun-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-17","VPD",2001-06-17,1.58042546133845,0.229677614365812,3.09317435534439,0.738600149247171,0.582850828685072,1.11903950879728,2.00742201662347,2.53748415239483,1.59777850969225,"","7065639",10872,"NORMANDIN",6,2003-06-17,"DATE: Jun-17<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2003-06-17","DATE: Jun-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-18","TMAX",2001-06-18,23.3555555555556,15.4,34.2,5.02496332426978,18.02,19.7,27.5,29.56,NA,NA,NA,NA,NA,6,2006-06-18,"","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.6 °C","Historical daily maximum<br>34.2 °C<br>2006-06-18","DATE: Jun-18</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-18","TMIN",2001-06-18,9.35555555555556,-0.3,19,5.24113415011362,3.32,6,13.3,16.16,NA,NA,NA,NA,NA,6,2006-06-18,"","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 16.2 °C","Historical daily maximum<br>19.0 °C<br>2006-06-18","DATE: Jun-18</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-18","VPD",2001-06-18,1.74776920818433,0.496893186424472,3.25302948964831,0.737480958478279,1.00869848566632,1.25535614870836,2.15673166043847,2.90015814509589,NA,NA,NA,NA,NA,6,2016-06-18,"","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2016-06-18","DATE: Jun-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-19","TMAX",2001-06-19,23.5346153846154,16.4,33.3,4.55428960938518,17.85,19.3,26.575,28.75,17,"","7065639",10872,"NORMANDIN",6,2024-06-19,"DATE: Jun-19<br>Value: 17.0 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.8 °C","Historical daily maximum<br>33.3 °C<br>2024-06-19","DATE: Jun-19</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-19","TMIN",2001-06-19,9.03461538461539,0.8,19.4,5.60006730728782,2.5,4.25,14.15,17.05,11.9,"","7065639",10872,"NORMANDIN",6,2020-06-19,"DATE: Jun-19<br>Value: 11.9 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 17.0 °C","Historical daily maximum<br>19.4 °C<br>2020-06-19","DATE: Jun-19</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-19","VPD",2001-06-19,1.77163638219087,0.724938414874306,2.97012372573322,0.617271415455021,1.05767765449108,1.40022264237767,2.15837453844115,2.69901145908463,0.544387174005602,"","7065639",10872,"NORMANDIN",6,2024-06-19,"DATE: Jun-19<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2024-06-19","DATE: Jun-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-20","TMAX",2001-06-20,23.1269230769231,16.9,31.2,4.20062449569658,17.95,20.175,26.325,29.55,24.2,"","7065639",10872,"NORMANDIN",6,2016-06-20,"DATE: Jun-20<br>Value: 24.2 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 29.5 °C","Historical daily maximum<br>31.2 °C<br>2016-06-20","DATE: Jun-20</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-20","TMIN",2001-06-20,8.2,1.1,16.7,3.72966486430081,4.35,5.525,10.275,12.9,12.5,"","7065639",10872,"NORMANDIN",6,2020-06-20,"DATE: Jun-20<br>Value: 12.5 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.9 °C","Historical daily maximum<br>16.7 °C<br>2020-06-20","DATE: Jun-20</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-20","VPD",2001-06-20,1.79166020086207,0.715961231496998,2.95752080349613,0.625955310958156,1.12471343483161,1.31683855565407,2.03131735889209,2.74796493109164,1.57044469342754,"","7065639",10872,"NORMANDIN",6,2002-06-20,"DATE: Jun-20<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2002-06-20","DATE: Jun-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-21","TMAX",2001-06-21,23.0962962962963,12.3,33,4.78985157000486,17.96,19.45,26.65,28.24,22.8,"","7065639",10872,"NORMANDIN",6,2020-06-21,"DATE: Jun-21<br>Value: 22.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.2 °C","Historical daily maximum<br>33.0 °C<br>2020-06-21","DATE: Jun-21</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
