"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.36,-2,11.5,3.45350063944784,1.52,2.8,7.9,9.52,2.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-15","VPD",2001-05-15,0.947874850189279,0.178661888454474,2.06135467047242,0.49442164299881,0.392826206381096,0.616933781615134,1.25933927376087,1.60753996403112,1.2857045164573,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2021-05-15,"DATE: May-15<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2021-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-16","TMAX",2001-05-16,16.7851851851852,5,25,4.74071592319003,11.14,14.4,19.05,23.34,22.3,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2025-05-16,"DATE: May-16<br>Value: 22.3 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.3 °C","Historical daily maximum<br>25.0 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-16","TMIN",2001-05-16,7.45555555555556,0.4,15.8,3.52074438516076,2.38,5.85,8.85,12.32,9.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2014-05-16,"DATE: May-16<br>Value: 9.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.3 °C","Historical daily maximum<br>15.8 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-16","VPD",2001-05-16,0.924696249059833,0.212731576661967,2.09500889162572,0.48551537493608,0.376234355884699,0.526997871018467,1.18515290828615,1.59110287627595,1.47290635121113,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2025-05-16,"DATE: May-16<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-17","TMAX",2001-05-17,17.2925925925926,8.9,28.1,4.87425938563025,11.44,13.55,20.75,23.3,18.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2017-05-17,"DATE: May-17<br>Value: 18.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.3 °C","Historical daily maximum<br>28.1 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-17","TMIN",2001-05-17,7.26296296296296,1.4,11.4,2.28828927504103,4.94,6.15,8.8,10.24,7.7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2024-05-17,"DATE: May-17<br>Value: 7.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.2 °C","Historical daily maximum<br>11.4 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-17","VPD",2001-05-17,1.0245685726563,0.230800235098115,2.71452571724532,0.577725984168844,0.443026052980851,0.564712609963192,1.43841504952336,1.67104189886229,1.13267598424289,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2017-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-18","TMAX",2001-05-18,17.8148148148148,9.3,30.3,4.82347653937758,12.86,14.2,20.25,23.5,20.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2017-05-18,"DATE: May-18<br>Value: 20.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.5 °C","Historical daily maximum<br>30.3 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-18","TMIN",2001-05-18,7.75555555555556,2.6,14.5,3.04268774571902,3.9,5.55,9.2,11.18,2.6,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2017-05-18,"DATE: May-18<br>Value: 2.6 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.2 °C","Historical daily maximum<br>14.5 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-18","VPD",2001-05-18,1.04888325210005,0.323421467121918,2.66540622732593,0.524777938443619,0.545109205839343,0.718292070075608,1.21265257354714,1.68904154375545,1.63086560845857,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2017-05-18,"DATE: May-18<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-19","TMAX",2001-05-19,17.737037037037,10.2,23.9,3.74167261530374,12.1,15.6,20.15,22,27.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2026-05-19,"DATE: May-19<br>Value: 27.8 °C<br>Anomaly: +10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.0 °C","Historical daily maximum<br>23.9 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-19","TMIN",2001-05-19,7.87037037037037,3,12.5,2.62587931277166,4.78,5.8,9.85,11.02,10,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2012-05-19,"DATE: May-19<br>Value: 10.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.0 °C","Historical daily maximum<br>12.5 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-19","VPD",2001-05-19,0.999044029297211,0.251533002041165,1.70192430460712,0.407047868222269,0.417616287559021,0.776003456801657,1.31080416038915,1.51819049918581,2.50817232141783,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2026-05-19,"DATE: May-19<br>Value: 2.5 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2026-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-20","TMAX",2001-05-20,18.837037037037,9.1,28.8,4.84435818946187,12.94,15,22.35,24.32,24.3,"NA (ECCC AES NA; station_id 10764)",NA,10764,"",5,2021-05-20,"DATE: May-20<br>Value: 24.3 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10764)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.3 °C","Historical daily maximum<br>28.8 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-20","TMIN",2001-05-20,7.88888888888889,2.9,12.8,2.99079785255905,4.1,5.7,10.15,12.08,7.2,"NA (ECCC AES NA; station_id 10764)",NA,10764,"",5,2023-05-20,"DATE: May-20<br>Value: 7.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10764)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.1 °C","Historical daily maximum<br>12.8 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-20","VPD",2001-05-20,1.17578557006164,0.328302744086861,2.51013150472229,0.552670024182422,0.457982862056404,0.720917401255001,1.48856971636911,1.87201154969549,2.02237102294361,"NA (ECCC AES NA; station_id 10764)",NA,10764,"",5,2021-05-20,"DATE: May-20<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10764)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-21","TMAX",2001-05-21,18.6230769230769,10.6,26.3,4.39083661206451,12.8,16.3,23,24.25,14.7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-21,"DATE: May-21<br>Value: 14.7 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.2 °C","Historical daily maximum<br>26.3 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-21","TMIN",2001-05-21,8.43333333333333,0.9,14.1,2.73341150607413,5.68,7,10.3,11.52,-0.4,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2021-05-21,"DATE: May-21<br>Value: -0.4 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.5 °C","Historical daily maximum<br>14.1 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-21","VPD",2001-05-21,1.07627795647413,0.241435978923365,2.32417708925423,0.52767306866034,0.503481419817066,0.665991126500784,1.4913951818334,1.73900851058156,1.07944014766267,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-22","TMAX",2001-05-22,18.5269230769231,10.2,30.1,5.14614867195325,11.5,15.575,21.375,24.9,21.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2020-05-22,"DATE: May-22<br>Value: 21.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.9 °C","Historical daily maximum<br>30.1 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-22","TMIN",2001-05-22,8.7962962962963,-0.6,13.6,3.10848484999977,5.44,7,11.25,12.44,-2.6,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2021-05-22,"DATE: May-22<br>Value: -2.6 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.4 °C","Historical daily maximum<br>13.6 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-22","VPD",2001-05-22,1.06771898293915,0.15704769821197,3.11162374950396,0.658748692517019,0.365591168008493,0.685909137320518,1.42756521269722,1.84059556176139,2.10742984004033,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2020-05-22,"DATE: May-22<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-23","TMAX",2001-05-23,19.2153846153846,13.2,27.8,3.33066867853196,14.8,16.9,20.55,23.5,20.6,"","7018563",8321,"TROIS-RIVIERES",5,2010-05-23,"DATE: May-23<br>Value: 20.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.5 °C","Historical daily maximum<br>27.8 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-23","TMIN",2001-05-23,9.3962962962963,1.6,15.1,2.7279862228224,6.52,8.15,10.55,13.14,0.8,"","7018563",8321,"TROIS-RIVIERES",5,2010-05-23,"DATE: May-23<br>Value: 0.8 °C<br>Anomaly: -8.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.1 °C","Historical daily maximum<br>15.1 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-23","VPD",2001-05-23,1.07361615982844,0.377264591659758,2.01977853305527,0.399724330080455,0.580331678169589,0.854843235535364,1.23219742760062,1.56136198465813,1.77926153783097,"","7018563",8321,"TROIS-RIVIERES",5,2010-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-24","TMAX",2001-05-24,19.8592592592593,10.9,29.2,4.99571041065458,13.8,16.35,23.4,26.4,16.8,"","7018563",8321,"TROIS-RIVIERES",5,2007-05-24,"DATE: May-24<br>Value: 16.8 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.4 °C","Historical daily maximum<br>29.2 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-24","TMIN",2001-05-24,9.31851851851852,4.3,16.4,2.77960111098379,5.22,7.15,10.95,11.66,7.8,"","7018563",8321,"TROIS-RIVIERES",5,2010-05-24,"DATE: May-24<br>Value: 7.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.7 °C","Historical daily maximum<br>16.4 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-24","VPD",2001-05-24,1.22267386244162,0.193757150166007,2.55445512675987,0.688866792970323,0.458134366381714,0.675721313642952,1.50019421400931,2.2964071888932,0.855062279793423,"","7018563",8321,"TROIS-RIVIERES",5,2016-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-25","TMAX",2001-05-25,18.8192307692308,9.7,31.4,5.30471633403855,12.3,14.7,23.4,24.85,18.9,"","7018563",8321,"TROIS-RIVIERES",5,2010-05-25,"DATE: May-25<br>Value: 18.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 24.8 °C","Historical daily maximum<br>31.4 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-25","TMIN",2001-05-25,9.64230769230769,3.8,17.7,3.81273372549651,4.1,7.575,10.975,14.95,9.6,"","7018563",8321,"TROIS-RIVIERES",5,2012-05-25,"DATE: May-25<br>Value: 9.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 14.9 °C","Historical daily maximum<br>17.7 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-25","VPD",2001-05-25,1.04335179056732,0.259174287871685,2.59593034174759,0.594883442612348,0.336110426048824,0.601640463814842,1.46578390106838,1.76899776178768,0.988288406671451,"","7018563",8321,"TROIS-RIVIERES",5,2010-05-25,"DATE: May-25<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-26","TMAX",2001-05-26,19.0269230769231,10.5,31.5,5.65201257552088,12.55,15.225,22.525,25.7,27.6,"","7018563",8321,"TROIS-RIVIERES",5,2010-05-26,"DATE: May-26<br>Value: 27.6 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.7 °C","Historical daily maximum<br>31.5 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-26","TMIN",2001-05-26,9.86923076923077,2.2,15.7,3.42832544905168,5.05,9.025,11.975,13.95,8.8,"","7018563",8321,"TROIS-RIVIERES",5,2021-05-26,"DATE: May-26<br>Value: 8.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.9 °C","Historical daily maximum<br>15.7 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-26","VPD",2001-05-26,1.07951092550839,0.280172382959538,3.16536591223534,0.717260621250174,0.43531805687657,0.60688122771051,1.30117008338949,1.8837670745809,2.56014117914918,"","7018563",8321,"TROIS-RIVIERES",5,2020-05-26,"DATE: May-26<br>Value: 2.6 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-27","TMAX",2001-05-27,18.7269230769231,11.6,35.1,5.34748970581956,12.55,15.05,19.725,25.55,21,"","7018563",8321,"TROIS-RIVIERES",5,2020-05-27,"DATE: May-27<br>Value: 21.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.5 °C","Historical daily maximum<br>35.1 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-27","TMIN",2001-05-27,9.45769230769231,1.6,18.4,3.84553487327036,4.7,6.95,11.7,12.85,10.1,"","7018563",8321,"TROIS-RIVIERES",5,2020-05-27,"DATE: May-27<br>Value: 10.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 12.8 °C","Historical daily maximum<br>18.4 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-27","VPD",2001-05-27,1.05544439772435,0.18654092820043,3.53735794146125,0.699105820873929,0.374300623298586,0.581032994409324,1.35283978576137,1.61061371992489,1.25078987484023,"","7018563",8321,"TROIS-RIVIERES",5,2020-05-27,"DATE: May-27<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>3.5 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-28","TMAX",2001-05-28,19.6461538461538,14.2,31,3.82311190202231,15.1,17.1,22.175,23.05,18.3,"","7018563",8321,"TROIS-RIVIERES",5,2023-05-28,"DATE: May-28<br>Value: 18.3 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.0 °C","Historical daily maximum<br>31.0 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-28","TMIN",2001-05-28,9.65769230769231,-0.1,21.1,3.86317724956265,6.25,7.4,11.85,12.75,6.9,"","7018563",8321,"TROIS-RIVIERES",5,2020-05-28,"DATE: May-28<br>Value: 6.9 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.8 °C","Historical daily maximum<br>21.1 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-28","VPD",2001-05-28,1.10929450479506,0.367680720255251,1.99026949562957,0.424909203684041,0.554008527264055,0.770561904533553,1.40337190392115,1.62327072870284,1.10824527473158,"","7018563",8321,"TROIS-RIVIERES",5,2023-05-28,"DATE: May-28<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-29","TMAX",2001-05-29,19.5230769230769,11.4,31.6,4.34523257764716,15.4,16.7,22.525,24.05,14.9,"","7018563",8321,"TROIS-RIVIERES",5,2020-05-29,"DATE: May-29<br>Value: 14.9 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.0 °C","Historical daily maximum<br>31.6 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-29","TMIN",2001-05-29,10.5769230769231,3.2,19.9,3.71088212610508,6,8,12.575,13.85,5.6,"","7018563",8321,"TROIS-RIVIERES",5,2020-05-29,"DATE: May-29<br>Value: 5.6 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.8 °C","Historical daily maximum<br>19.9 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-29","VPD",2001-05-29,1.03362571780148,0.428296307580853,2.32450391578143,0.458407810669125,0.54427043988652,0.683931857440856,1.35489512531951,1.57078983718328,0.784870575058022,"","7018563",8321,"TROIS-RIVIERES",5,2020-05-29,"DATE: May-29<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2020-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-30","TMAX",2001-05-30,20.2692307692308,9.4,28.5,4.02668789262533,16.65,18,22.125,25.05,18.3,"","7018563",8321,"TROIS-RIVIERES",5,1999-05-30,"DATE: May-30<br>Value: 18.3 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.0 °C","Historical daily maximum<br>28.5 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
