"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.39285714285714,-1.9,9.8,2.97333386717911,1.85,2.65,6.475,7.62,-0.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-25","TMAX",2001-05-25,18.3923076923077,10.6,32.3,7.35203617356688,11.5,12.5,22.9,30.2,16.2,"","7010565",27803,"BEAUPORT",5,2007-05-25,"DATE: May-25<br>Value: 16.2 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 30.2 °C","Historical daily maximum<br>32.3 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-25","TMIN",2001-05-25,8.4,2.6,17.6,3.81313519298752,4.44,6.4,9.7,11.8,10.2,"","7010565",27803,"BEAUPORT",5,2007-05-25,"DATE: May-25<br>Value: 10.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.8 °C","Historical daily maximum<br>17.6 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-25","VPD",2001-05-25,1.18300491245094,0.296982113941154,3.24578580655567,0.973265340573527,0.315893306390394,0.364253517848451,1.78036719041671,2.62489807208889,0.597127975028632,"","7010565",27803,"BEAUPORT",5,2010-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-26","TMAX",2001-05-26,18.5083333333333,11.4,28,5.97973218210456,11.76,14.475,23.85,27,26.4,"","7010565",27803,"BEAUPORT",5,2021-05-26,"DATE: May-26<br>Value: 26.4 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 27.0 °C","Historical daily maximum<br>28.0 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-26","TMIN",2001-05-26,9.30769230769231,3.1,12.5,2.92644879745103,5.74,7.4,11.5,12.32,11.4,"","7010565",27803,"BEAUPORT",5,2021-05-26,"DATE: May-26<br>Value: 11.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.3 °C","Historical daily maximum<br>12.5 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-26","VPD",2001-05-26,1.05826764016592,0.199967493185376,2.33044923916681,0.774571716197742,0.218457873605037,0.430426755492452,1.57332232966251,2.21202127828339,2.0937184633649,"","7010565",27803,"BEAUPORT",5,2010-05-26,"DATE: May-26<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-27","TMAX",2001-05-27,17.55,11.1,25.5,4.20983696510058,13.73,14.75,20.175,22.32,21.5,"","7010565",27803,"BEAUPORT",5,2023-05-27,"DATE: May-27<br>Value: 21.5 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.3 °C","Historical daily maximum<br>25.5 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-27","TMIN",2001-05-27,9.10833333333333,4.6,11.7,2.35041904709984,5.86,8.35,11.075,11.57,8.7,"","7010565",27803,"BEAUPORT",5,2001-05-27,"DATE: May-27<br>Value: 8.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.6 °C","Historical daily maximum<br>11.7 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-27","VPD",2001-05-27,0.896800297038912,0.10986347271158,1.95064248021866,0.53119516859688,0.383556741477372,0.595833619665804,1.36143696036796,1.44390936307838,1.43942022534286,"","7010565",27803,"BEAUPORT",5,2025-05-27,"DATE: May-27<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-28","TMAX",2001-05-28,19.2363636363636,12.8,26.6,4.8092146400993,14,15.3,22.75,26,11,"","7010565",27803,"BEAUPORT",5,2023-05-28,"DATE: May-28<br>Value: 11.0 °C<br>Anomaly: -8.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.0 °C","Historical daily maximum<br>26.6 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-28","TMIN",2001-05-28,8.73333333333333,3.1,12.6,2.48242305871184,5.9,7.775,9.775,11.02,7.4,"","7010565",27803,"BEAUPORT",5,2023-05-28,"DATE: May-28<br>Value: 7.4 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.0 °C","Historical daily maximum<br>12.6 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-28","VPD",2001-05-28,1.13699558782866,0.420044710527582,2.29510235487715,0.703563767702867,0.455806806926343,0.550588672982397,1.65177596349501,2.22111213075294,0.283003025069036,"","7010565",27803,"BEAUPORT",5,2025-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-29","TMAX",2001-05-29,18.3583333333333,11.6,27.1,4.49797092300989,15.12,15.675,19.575,24.57,12.5,"","7010565",27803,"BEAUPORT",5,2002-05-29,"DATE: May-29<br>Value: 12.5 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.6 °C","Historical daily maximum<br>27.1 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-29","TMIN",2001-05-29,10.3230769230769,5.3,13.8,2.32778644716171,7.68,9.2,11.8,12.88,8.2,"","7010565",27803,"BEAUPORT",5,2010-05-29,"DATE: May-29<br>Value: 8.2 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.9 °C","Historical daily maximum<br>13.8 °C<br>2010-05-29","DATE: May-29</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-29","VPD",2001-05-29,0.90963029021985,0.475247976887785,2.22932478597199,0.555710042468943,0.509873027112494,0.527096849202253,1.10448075545034,1.52966742177219,0.36201166765126,"","7010565",27803,"BEAUPORT",5,2002-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-30","TMAX",2001-05-30,18.9916666666667,11.3,26.3,4.8914504882282,12.91,15.85,22.875,25.2,16.2,"","7010565",27803,"BEAUPORT",5,2023-05-30,"DATE: May-30<br>Value: 16.2 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.2 °C","Historical daily maximum<br>26.3 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-30","TMIN",2001-05-30,9.975,4.1,17,3.94764026177204,5.12,7.175,12.75,13.5,8.3,"","7010565",27803,"BEAUPORT",5,2002-05-30,"DATE: May-30<br>Value: 8.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.5 °C","Historical daily maximum<br>17.0 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-30","VPD",2001-05-30,1.01798942231764,0.265136590578048,1.97203354302977,0.603226165250412,0.314655943575967,0.458657412613584,1.38367647846751,1.80755568257632,0.746759087073403,"","7010565",27803,"BEAUPORT",5,2023-05-30,"DATE: May-30<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-31","TMAX",2001-05-31,20.7272727272727,12.1,30.7,5.57962201391652,16.3,17.15,23.05,29.4,15.1,"","7010565",27803,"BEAUPORT",5,2023-05-31,"DATE: May-31<br>Value: 15.1 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 29.4 °C","Historical daily maximum<br>30.7 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-31","TMIN",2001-05-31,10.2583333333333,5,16.7,3.6240254698416,5.74,7.525,12.6,14.31,8.8,"","7010565",27803,"BEAUPORT",5,2013-05-31,"DATE: May-31<br>Value: 8.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.3 °C","Historical daily maximum<br>16.7 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-31","VPD",2001-05-31,1.28522488424413,0.192080930658328,2.82949126284715,0.759773611758378,0.677493875558375,0.936565471860181,1.29003023076339,2.51523372445226,0.583715626558812,"","7010565",27803,"BEAUPORT",5,2023-05-31,"DATE: May-31<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-01","TMAX",2001-06-01,20.1583333333333,11.4,30.7,6.53556123114615,11.7,14.85,24.75,27.51,19.8,"","7010565",27803,"BEAUPORT",6,2023-06-01,"DATE: Jun-01<br>Value: 19.8 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 27.5 °C","Historical daily maximum<br>30.7 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-01","TMIN",2001-06-01,10.3416666666667,4.2,16.9,3.33015378660269,6.7,9.025,11.575,14.11,7.4,"","7010565",27803,"BEAUPORT",6,2023-06-01,"DATE: Jun-01<br>Value: 7.4 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.1 °C","Historical daily maximum<br>16.9 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-01","VPD",2001-06-01,1.18560625582802,0.152594536369711,2.78643509247592,0.86441346539516,0.256142954682109,0.313861078671951,1.74555120931035,2.01788877575737,1.27977713545399,"","7010565",27803,"BEAUPORT",6,2023-06-01,"DATE: Jun-01<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-02","TMAX",2001-06-02,17.1615384615385,10.4,30.3,5.32533855911817,11.26,13.2,18.9,21.62,24.4,"","7010565",27803,"BEAUPORT",6,2005-06-02,"DATE: Jun-02<br>Value: 24.4 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 21.6 °C","Historical daily maximum<br>30.3 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-02","TMIN",2001-06-02,9.54615384615385,6.3,13.1,2.00275451342036,7.18,8,10.6,12.28,9.9,"","7010565",27803,"BEAUPORT",6,2010-06-02,"DATE: Jun-02<br>Value: 9.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.3 °C","Historical daily maximum<br>13.1 °C<br>2010-06-02","DATE: Jun-02</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-02","VPD",2001-06-02,0.856056513530189,0.188498767153091,2.85759718400511,0.70109179872802,0.281970046860749,0.359972268075986,1.07457922242067,1.17275766188095,1.83655445119125,"","7010565",27803,"BEAUPORT",6,2005-06-02,"DATE: Jun-02<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.9 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-03","TMAX",2001-06-03,17.9928571428571,13.2,30.6,4.44876202066187,13.81,14.7,19.625,20.5,29.4,"","7010565",27803,"BEAUPORT",6,2005-06-03,"DATE: Jun-03<br>Value: 29.4 °C<br>Anomaly: +11.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.5 °C","Historical daily maximum<br>30.6 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-03","TMIN",2001-06-03,9.69285714285714,4.7,15.2,2.8017753398417,5.87,8.2,11.125,12.2,12.6,"","7010565",27803,"BEAUPORT",6,2005-06-03,"DATE: Jun-03<br>Value: 12.6 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.2 °C","Historical daily maximum<br>15.2 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-03","VPD",2001-06-03,0.916304063439337,0.187210635005489,2.66386308424993,0.633049599517272,0.370509685256336,0.467238730862478,1.16875051437995,1.3595442282494,2.64017995527583,"","7010565",27803,"BEAUPORT",6,2005-06-03,"DATE: Jun-03<br>Value: 2.6 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.7 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-04","TMAX",2001-06-04,18.8,13.8,26,3.83526149945877,14.41,15.825,20.75,24.01,29.9,"","7010565",27803,"BEAUPORT",6,2025-06-04,"DATE: Jun-04<br>Value: 29.9 °C<br>Anomaly: +11.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.0 °C","Historical daily maximum<br>26.0 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-04","TMIN",2001-06-04,8.91428571428571,5.1,13.6,2.80078481936682,5.2,7.4,10.9,12.4,13.8,"","7010565",27803,"BEAUPORT",6,2021-06-04,"DATE: Jun-04<br>Value: 13.8 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.4 °C","Historical daily maximum<br>13.6 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-04","VPD",2001-06-04,1.06394434838728,0.247706521721853,1.94191077805469,0.535234143569152,0.340465770567298,0.750155731942034,1.40115048928772,1.74760015227487,2.6408137872083,"","7010565",27803,"BEAUPORT",6,2025-06-04,"DATE: Jun-04<br>Value: 2.6 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-05","TMAX",2001-06-05,19.3571428571429,13.5,25.4,3.34197414843251,15.91,17.275,21.625,23.34,17.1,"","7010565",27803,"BEAUPORT",6,2025-06-05,"DATE: Jun-05<br>Value: 17.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 23.3 °C","Historical daily maximum<br>25.4 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-05","TMIN",2001-06-05,8.97857142857143,3.9,12.7,2.61097640782099,5.46,6.925,10.55,11.17,14,"","7010565",27803,"BEAUPORT",6,2024-06-05,"DATE: Jun-05<br>Value: 14.0 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-05","VPD",2001-06-05,1.12603346821394,0.286199649745241,2.12663862938732,0.571477629990708,0.502196860570679,0.71103091640474,1.50111412785047,1.90316416172956,0.351438403632998,"","7010565",27803,"BEAUPORT",6,2006-06-05,"DATE: Jun-05<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2006-06-05","DATE: Jun-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-06","TMAX",2001-06-06,19.6142857142857,13.4,29.3,4.5373420112961,13.79,16.45,22.1,24.1,17,"","7010565",27803,"BEAUPORT",6,2006-06-06,"DATE: Jun-06<br>Value: 17.0 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.1 °C","Historical daily maximum<br>29.3 °C<br>2006-06-06","DATE: Jun-06</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-06","TMIN",2001-06-06,10.3428571428571,6.3,12.9,2.00450043103562,8.22,9.2,12.025,12.81,13.9,"","7010565",27803,"BEAUPORT",6,2021-06-06,"DATE: Jun-06<br>Value: 13.9 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.8 °C","Historical daily maximum<br>12.9 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-06","VPD",2001-06-06,1.09334709135717,0.306479776172675,2.58764768469681,0.611118452759424,0.479269380976543,0.624479475550688,1.48344085094885,1.60817710447001,0.349469007250296,"","7010565",27803,"BEAUPORT",6,2006-06-06,"DATE: Jun-06<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2006-06-06","DATE: Jun-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-07","TMAX",2001-06-07,21.5785714285714,17.1,29.6,3.2026860292882,18.53,19.425,22.85,24.89,18.8,"","7010565",27803,"BEAUPORT",6,2021-06-07,"DATE: Jun-07<br>Value: 18.8 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 24.9 °C","Historical daily maximum<br>29.6 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-07","TMIN",2001-06-07,10.4642857142857,4.8,14.7,2.70913189128835,7.49,8.9,12.05,13.75,10.1,"","7010565",27803,"BEAUPORT",6,2021-06-07,"DATE: Jun-07<br>Value: 10.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.8 °C","Historical daily maximum<br>14.7 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-07","VPD",2001-06-07,1.3355914105427,0.538204130574452,2.47399524293824,0.521113189731215,0.727196833969378,1.04105404576767,1.61269808977743,1.88620939660485,0.933909319081789,"","7010565",27803,"BEAUPORT",6,2021-06-07,"DATE: Jun-07<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-08","TMAX",2001-06-08,19.3538461538462,14.9,29.7,3.49180358950676,16.06,18.4,19.5,20.4,27.8,"","7010565",27803,"BEAUPORT",6,2021-06-08,"DATE: Jun-08<br>Value: 27.8 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 20.4 °C","Historical daily maximum<br>29.7 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-08","TMIN",2001-06-08,10.9357142857143,6,13.7,2.14426144461377,8.68,9.8,12.65,13.07,10.3,"","7010565",27803,"BEAUPORT",6,2021-06-08,"DATE: Jun-08<br>Value: 10.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.1 °C","Historical daily maximum<br>13.7 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-08","VPD",2001-06-08,0.995568995558413,0.273229816825957,2.6630006518875,0.57989069784515,0.421194214042831,0.774542876856082,1.10508681279589,1.21829008399555,2.48326717726204,"","7010565",27803,"BEAUPORT",6,2004-06-08,"DATE: Jun-08<br>Value: 2.5 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.7 kPa<br>2004-06-08","DATE: Jun-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-09","TMAX",2001-06-09,20.7785714285714,14.1,28,4.11977941370438,15.05,19.3,23.275,25.66,29.1,"","7010565",27803,"BEAUPORT",6,2026-06-09,"DATE: Jun-09<br>Value: 29.1 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.7 °C","Historical daily maximum<br>28.0 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"06-09","TMIN",2001-06-09,10.9285714285714,8.5,14,1.98123060880724,8.96,9.15,12.5,13.81,15.5,"","7010565",27803,"BEAUPORT",6,2026-06-09,"DATE: Jun-09<br>Value: 15.5 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.8 °C","Historical daily maximum<br>14.0 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
