"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-22",2001-10-22,505.153333333333,26.7,725.2,365.51,455.475,582.725,632.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>505.2 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>455.5 to 582.7 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>365.5 to 632.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-23",2001-10-23,509.123333333333,27.9,725.2,365.61,456.225,582.975,633.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>509.1 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>456.2 to 583.0 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>365.6 to 633.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-24",2001-10-24,511.41,27.9,725.2,375.33,456.825,584.975,633.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>511.4 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>456.8 to 585.0 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>375.3 to 633.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-25",2001-10-25,513.536666666667,27.9,728.6,375.33,456.825,586.475,640.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>513.5 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>456.8 to 586.5 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>375.3 to 640.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-26",2001-10-26,517.163333333333,27.9,729.6,375.33,457.275,593.525,652.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>517.2 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>457.3 to 593.5 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>375.3 to 652.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-27",2001-10-27,520.126666666667,37.5,733.1,375.85,461.125,598.375,653.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>520.1 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>461.1 to 598.4 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>375.8 to 653.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-28",2001-10-28,523.433333333333,37.5,741,384.09,464.875,600.075,653.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>523.4 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>464.9 to 600.1 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>384.1 to 653.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-29",2001-10-29,525.276666666667,37.5,741,384.09,468.025,600.875,656.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>525.3 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>468.0 to 600.9 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>384.1 to 656.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-30",2001-10-30,527.01,37.5,741,384.09,468.025,601.325,656.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>527.0 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>468.0 to 601.3 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>384.1 to 656.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-31",2001-10-31,528.43,37.5,745,384.09,469.625,601.325,656.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>528.4 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>469.6 to 601.3 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>384.1 to 656.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
