"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.80588235294118,-5.1,14.9,5.11877311816944,-1.96,1.3,5.9,10.12,-1.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-03","TMAX",2001-06-03,16.03125,9.5,26.6,4.77475566565104,11.3,12.95,17.4,23,25.6,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2005-06-03,"DATE: Jun-03<br>Value: 25.6 °C<br>Anomaly: +9.6 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.0 °C","Historical daily maximum<br>26.6 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-03","TMIN",2001-06-03,3.01333333333333,-2.7,13,4.70149925429062,-1.74,-0.65,6.7,8.66,3.2,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2014-06-03,"DATE: Jun-03<br>Value: 3.2 °C<br>Anomaly: +0.2 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.7 °C","Historical daily maximum<br>13.0 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-03","VPD",2001-06-03,1.10931416243692,0.232710655979438,2.47376424333162,0.543104013129844,0.565399636773476,0.79559058272428,1.33916775446176,1.64177963321791,2.51418128679086,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2024-06-03,"DATE: Jun-03<br>Value: 2.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2024-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-04","TMAX",2001-06-04,16.22,7.8,25.3,4.33658852094593,10.66,14.35,18.75,19.88,26.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2026-06-04,"DATE: Jun-04<br>Value: 26.1 °C<br>Anomaly: +9.9 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 19.9 °C","Historical daily maximum<br>25.3 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-04","TMIN",2001-06-04,2.35333333333333,-2.6,9.9,3.85094917180291,-1.48,-0.35,4.15,8.1,3.4,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2014-06-04,"DATE: Jun-04<br>Value: 3.4 °C<br>Anomaly: +1.0 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.1 °C","Historical daily maximum<br>9.9 °C<br>2014-06-04","DATE: Jun-04</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-04","VPD",2001-06-04,1.15417249273425,0.305838232110868,2.30896317239822,0.534491140236913,0.512572864846183,0.786959284526924,1.45564498495328,1.66292759235758,2.6018121509567,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2026-06-04,"DATE: Jun-04<br>Value: 2.6 kPa<br>Anomaly: +1.4 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-05","TMAX",2001-06-05,16.8533333333333,9.8,23,3.34703849196072,14.22,15.15,18.9,21.16,20.2,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2024-06-05,"DATE: Jun-05<br>Value: 20.2 °C<br>Anomaly: +3.3 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.2 °C","Historical daily maximum<br>23.0 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-05","TMIN",2001-06-05,3.49333333333333,-2.6,9.6,3.87822983675113,-0.66,0.1,6.95,8.14,10.3,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2026-06-05,"DATE: Jun-05<br>Value: 10.3 °C<br>Anomaly: +6.8 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.1 °C","Historical daily maximum<br>9.6 °C<br>2026-06-05","DATE: Jun-05</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-05","VPD",2001-06-05,1.14621112102571,0.443012143612477,2.12870714262645,0.513512683135819,0.544154434762121,0.728253361566519,1.52034216792,1.77894544673931,1.1145199340081,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2024-06-05,"DATE: Jun-05<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-06-05","DATE: Jun-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-06","TMAX",2001-06-06,16.58,9.8,24.9,3.949177129479,11.86,14.45,17.9,21.34,18,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2024-06-06,"DATE: Jun-06<br>Value: 18.0 °C<br>Anomaly: +1.4 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.3 °C","Historical daily maximum<br>24.9 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-06","TMIN",2001-06-06,3.76,-1.4,10.2,3.38036346312895,-0.479999999999999,1.8,6,7.94,8,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2016-06-06,"DATE: Jun-06<br>Value: 8.0 °C<br>Anomaly: +4.2 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.9 °C","Historical daily maximum<br>10.2 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-06","VPD",2001-06-06,1.11780898649389,0.278006240039465,2.30662793446179,0.558788186518527,0.513060059285988,0.694269556265022,1.44683486182029,1.74741113751854,0.991220376779359,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2024-06-06,"DATE: Jun-06<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2024-06-06","DATE: Jun-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-07","TMAX",2001-06-07,17.8066666666667,12.8,24.3,4.1719243019202,13.66,15.1,22,23.92,18.4,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2021-06-07,"DATE: Jun-07<br>Value: 18.4 °C<br>Anomaly: +0.6 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.9 °C","Historical daily maximum<br>24.3 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-07","TMIN",2001-06-07,3.26,-2.1,11.2,4.22117113065624,-1.76,0.15,5.9,8.82,2.6,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2021-06-07,"DATE: Jun-07<br>Value: 2.6 °C<br>Anomaly: -0.7 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.8 °C","Historical daily maximum<br>11.2 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-07","VPD",2001-06-07,1.2976677362668,0.59631529466482,2.41380660835097,0.521500705697845,0.765876598451447,0.924083553347477,1.56604238224277,2.00479148678318,1.37995271732358,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2017-06-07,"DATE: Jun-07<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2017-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-08","TMAX",2001-06-08,17.99375,11.9,26.4,5.09842704501431,12.65,14.35,23.3,25.65,24.7,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2021-06-08,"DATE: Jun-08<br>Value: 24.7 °C<br>Anomaly: +6.7 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.6 °C","Historical daily maximum<br>26.4 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-08","TMIN",2001-06-08,3.64,-2.2,11.3,3.93932554053174,-1.3,1.5,5.6,8.92,0.8,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2021-06-08,"DATE: Jun-08<br>Value: 0.8 °C<br>Anomaly: -2.8 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.9 °C","Historical daily maximum<br>11.3 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-08","VPD",2001-06-08,1.38399917843234,0.461121521877724,2.60530265191049,0.668111848866288,0.639748604178507,0.958758622814899,1.87489400154373,2.3309532243214,2.4643191368412,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2014-06-08,"DATE: Jun-08<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2014-06-08","DATE: Jun-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-09","TMAX",2001-06-09,18.4866666666667,7.4,26.4,5.18925630050983,12.06,15.8,22.6,23.8,27.5,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2026-06-09,"DATE: Jun-09<br>Value: 27.5 °C<br>Anomaly: +9.0 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.8 °C","Historical daily maximum<br>26.4 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-09","TMIN",2001-06-09,4.45,-2.7,12.5,4.83321838943783,-1.1,-0.525,8.575,9.95,5.8,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2015-06-09,"DATE: Jun-09<br>Value: 5.8 °C<br>Anomaly: +1.3 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.9 °C","Historical daily maximum<br>12.5 °C<br>2015-06-09","DATE: Jun-09</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-09","VPD",2001-06-09,1.34493346667192,0.283489286975805,2.52588201621549,0.634799523345117,0.354918723416727,1.02527916335752,1.73335557193457,1.83626975441861,2.74902995192363,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2026-06-09,"DATE: Jun-09<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-10","TMAX",2001-06-10,19.56875,10.3,27.6,4.82351445179411,14.1,16.525,21.825,26.4,28.4,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2026-06-10,"DATE: Jun-10<br>Value: 28.4 °C<br>Anomaly: +8.8 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.4 °C","Historical daily maximum<br>27.6 °C<br>2026-06-10","DATE: Jun-10</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-10","TMIN",2001-06-10,4.575,-1.9,14.1,4.84678587657154,-0.85,1.05,8.1,10.9,8.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2008-06-10,"DATE: Jun-10<br>Value: 8.1 °C<br>Anomaly: +3.5 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.9 °C","Historical daily maximum<br>14.1 °C<br>2008-06-10","DATE: Jun-10</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-10","VPD",2001-06-10,1.47163026427469,0.291544425249904,2.78325449754079,0.665046592583773,0.605287980189973,1.0616281452591,1.79402102631184,2.16444397397593,2.78876658987536,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2026-06-10,"DATE: Jun-10<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2026-06-10","DATE: Jun-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-11","TMAX",2001-06-11,20.23125,14.4,28.6,4.34736989454544,16.85,17.15,22.7,27.2,27.2,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2017-06-11,"DATE: Jun-11<br>Value: 27.2 °C<br>Anomaly: +7.0 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.2 °C","Historical daily maximum<br>28.6 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-11","TMIN",2001-06-11,6.15,-2.7,12.4,4.74088599314516,0.75,1,9.775,11.45,10.5,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2015-06-11,"DATE: Jun-11<br>Value: 10.5 °C<br>Anomaly: +4.3 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.4 °C","Historical daily maximum<br>12.4 °C<br>2015-06-11","DATE: Jun-11</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-11","VPD",2001-06-11,1.4602252892836,0.534887908501384,2.72658876210099,0.732324486774872,0.687663943055696,0.878257708935733,2.06196790382532,2.49106877685447,2.33767141123133,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2017-06-11,"DATE: Jun-11<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2017-06-11","DATE: Jun-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-12","TMAX",2001-06-12,19.175,10.2,26.1,4.75457674246615,11.6,17.625,22.3,24.5,22.9,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2007-06-12,"DATE: Jun-12<br>Value: 22.9 °C<br>Anomaly: +3.7 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.5 °C","Historical daily maximum<br>26.1 °C<br>2007-06-12","DATE: Jun-12</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-12","TMIN",2001-06-12,6.18125,-0.8,15.1,3.7778686672073,2.4,3.75,7.85,9.9,16,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2026-06-12,"DATE: Jun-12<br>Value: 16.0 °C<br>Anomaly: +9.8 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.9 °C","Historical daily maximum<br>15.1 °C<br>2026-06-12","DATE: Jun-12</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-12","VPD",2001-06-12,1.32416725430121,0.227170049347106,2.37950338586995,0.600877396963884,0.402019418723462,1.18705179403213,1.5293106519715,2.06341331062125,0.974203085726574,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2007-06-12,"DATE: Jun-12<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2007-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-13","TMAX",2001-06-13,18.80625,10.4,26.7,4.61612662304664,12.35,15.7,21.4,23.35,21.5,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2005-06-13,"DATE: Jun-13<br>Value: 21.5 °C<br>Anomaly: +2.7 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.4 °C","Historical daily maximum<br>26.7 °C<br>2005-06-13","DATE: Jun-13</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-13","TMIN",2001-06-13,4.175,-1.4,14.6,4.08680804540659,-0.1,1.75,5.85,8.8,10.9,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2005-06-13,"DATE: Jun-13<br>Value: 10.9 °C<br>Anomaly: +6.7 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.8 °C","Historical daily maximum<br>14.6 °C<br>2005-06-13","DATE: Jun-13</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-13","VPD",2001-06-13,1.39013616604992,0.282854690449505,2.54699112839351,0.603112180933993,0.527926752529285,1.11860794736354,1.82589281988748,1.84348121505628,1.26040596806449,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2008-06-13,"DATE: Jun-13<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2008-06-13","DATE: Jun-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-14","TMAX",2001-06-14,18.1625,9,24,4.03284432297272,13.15,16.175,20.575,22.3,18.6,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2007-06-14,"DATE: Jun-14<br>Value: 18.6 °C<br>Anomaly: +0.4 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 22.3 °C","Historical daily maximum<br>24.0 °C<br>2007-06-14","DATE: Jun-14</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-14","TMIN",2001-06-14,2.53125,-2.1,10.1,3.53566943213493,-0.75,0.45,3.8,8.05,10.7,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2023-06-14,"DATE: Jun-14<br>Value: 10.7 °C<br>Anomaly: +8.2 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.0 °C","Historical daily maximum<br>10.1 °C<br>2023-06-14","DATE: Jun-14</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-14","VPD",2001-06-14,1.38476950474207,0.436343423798075,2.31285362474145,0.581226224610344,0.564721236027423,0.890850424080328,1.77112265347082,1.97417461539921,0.856388026305444,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2007-06-14,"DATE: Jun-14<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2007-06-14","DATE: Jun-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-15","TMAX",2001-06-15,18.96875,10.1,27.7,4.37076938307205,13.7,16.75,21.5,22.9,18,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2007-06-15,"DATE: Jun-15<br>Value: 18.0 °C<br>Anomaly: -1.0 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.9 °C","Historical daily maximum<br>27.7 °C<br>2007-06-15","DATE: Jun-15</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
