"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","VPD",2001-05-24,1.70608109618417,0.734906947343456,3.66558073335684,0.941619299168056,0.848960414846449,1.04968483400842,1.99058034813452,3.22954619452813,2.7161045474042,"","7064181",30722,"LATERRIERE",5,2016-05-24,"DATE: May-24<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-25","TMAX",2001-05-25,20.3631578947368,7.7,32.4,6.49009591833894,13.42,14.6,24.55,28.78,13.9,"","7064181",30722,"LATERRIERE",5,2007-05-25,"DATE: May-25<br>Value: 13.9 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 28.8 °C","Historical daily maximum<br>32.4 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-25","TMIN",2001-05-25,6.22631578947368,0.7,17.4,4.86847479028348,2.2,3.15,7.4,14.24,9.1,"","7064181",30722,"LATERRIERE",5,2007-05-25,"DATE: May-25<br>Value: 9.1 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 14.2 °C","Historical daily maximum<br>17.4 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-25","VPD",2001-05-25,1.55190027706874,0.408419353082301,2.87591400915074,0.72387665817296,0.68848850759523,0.901385887280633,2.00133823941324,2.4927366748476,0.432420989583352,"","7064181",30722,"LATERRIERE",5,2007-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-26","TMAX",2001-05-26,18.0157894736842,7,26.9,5.6312879085314,10.5,13.9,21.6,25.28,21.2,"","7064181",30722,"LATERRIERE",5,2020-05-26,"DATE: May-26<br>Value: 21.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 25.3 °C","Historical daily maximum<br>26.9 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-26","TMIN",2001-05-26,6.04210526315789,1.1,14.5,3.29803237459241,2.6,3.9,7.65,9.52,5.6,"","7064181",30722,"LATERRIERE",5,2020-05-26,"DATE: May-26<br>Value: 5.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.5 °C","Historical daily maximum<br>14.5 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-26","VPD",2001-05-26,1.21217269832961,0.194303666107138,2.14991583455895,0.589211650065327,0.386343127211909,0.683387937119692,1.65313708901022,1.90638120332261,1.60819502933878,"","7064181",30722,"LATERRIERE",5,2025-05-26,"DATE: May-26<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-27","TMAX",2001-05-27,18.9947368421053,10.4,31,5.33536145648493,12.66,15.1,22.6,24.88,18.6,"","7064181",30722,"LATERRIERE",5,2020-05-27,"DATE: May-27<br>Value: 18.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.9 °C","Historical daily maximum<br>31.0 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-27","TMIN",2001-05-27,5.08421052631579,0.3,15.4,4.09678236314722,0.78,1.75,6.95,10.34,5.7,"","7064181",30722,"LATERRIERE",5,2020-05-27,"DATE: May-27<br>Value: 5.7 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.3 °C","Historical daily maximum<br>15.4 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-27","VPD",2001-05-27,1.39175514549402,0.436487003048007,2.7428304442276,0.660261384901411,0.614017992625645,0.962230601014327,1.86465401485998,2.23700915997849,1.2272884961564,"","7064181",30722,"LATERRIERE",5,2020-05-27,"DATE: May-27<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-28","TMAX",2001-05-28,19.8684210526316,11,33.9,5.11382142733233,14.14,17.2,21.8,24.78,13.5,"","7064181",30722,"LATERRIERE",5,2020-05-28,"DATE: May-28<br>Value: 13.5 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.8 °C","Historical daily maximum<br>33.9 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-28","TMIN",2001-05-28,5.53157894736842,-1.5,14.6,4.46206885643108,-0.0800000000000002,2.65,8.6,11.16,5.1,"","7064181",30722,"LATERRIERE",5,2020-05-28,"DATE: May-28<br>Value: 5.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.2 °C","Historical daily maximum<br>14.6 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-28","VPD",2001-05-28,1.48002448107692,0.544124256119755,3.62779222342882,0.700483720442969,0.812630210169023,1.03407325982282,1.75881581760002,2.00916852450743,0.66904838949089,"","7064181",30722,"LATERRIERE",5,2020-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.6 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-29","TMAX",2001-05-29,18.7944444444444,8.1,29.2,6.05596179005568,11.14,15,23.15,25.26,12.3,"","7064181",30722,"LATERRIERE",5,2020-05-29,"DATE: May-29<br>Value: 12.3 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.3 °C","Historical daily maximum<br>29.2 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-29","TMIN",2001-05-29,6.63684210526316,0.4,12.5,3.74747478329901,1.6,3.35,9.35,10.16,4.9,"","7064181",30722,"LATERRIERE",5,2020-05-29,"DATE: May-29<br>Value: 4.9 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.2 °C","Historical daily maximum<br>12.5 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-29","VPD",2001-05-29,1.31034182488669,0.273193177425701,2.62022435206937,0.85124082449783,0.355873901217083,0.53478119285586,2.16381192563705,2.4170431243693,0.564310858245675,"","7064181",30722,"LATERRIERE",5,2025-05-29,"DATE: May-29<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-30","TMAX",2001-05-30,19.4333333333333,9.2,26.1,4.74911756509131,14.7,16.25,22.775,25.76,21.3,"","7064181",30722,"LATERRIERE",5,2023-05-30,"DATE: May-30<br>Value: 21.3 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.8 °C","Historical daily maximum<br>26.1 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-30","TMIN",2001-05-30,6.78333333333333,1.2,13.4,3.46108619468785,2.54,3.75,8.625,11.36,2.9,"","7064181",30722,"LATERRIERE",5,2002-05-30,"DATE: May-30<br>Value: 2.9 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.4 °C","Historical daily maximum<br>13.4 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-30","VPD",2001-05-30,1.3272081326574,0.497416109446794,2.28658563431236,0.493059101958573,0.806972501473172,0.955171052465518,1.70606902832797,1.90061433140373,1.78079979863899,"","7064181",30722,"LATERRIERE",5,2023-05-30,"DATE: May-30<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-31","TMAX",2001-05-31,18.2666666666667,7.6,28.6,5.29583632233297,12.56,14.925,20.325,25.73,15.4,"","7064181",30722,"LATERRIERE",5,2023-05-31,"DATE: May-31<br>Value: 15.4 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.7 °C","Historical daily maximum<br>28.6 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-31","TMIN",2001-05-31,5.92777777777778,0.5,15.4,4.39006975096076,1.84,2.45,8.9,11.48,5.1,"","7064181",30722,"LATERRIERE",5,2013-05-31,"DATE: May-31<br>Value: 5.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.5 °C","Historical daily maximum<br>15.4 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-31","VPD",2001-05-31,1.22777063556784,0.328085990943038,2.65274170564563,0.573215228581965,0.68534294792804,0.870600604368305,1.32561544423524,1.90075078404642,0.871342953602416,"","7064181",30722,"LATERRIERE",5,2023-05-31,"DATE: May-31<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-01","TMAX",2001-06-01,19.3736842105263,9,29.8,5.86598879656307,11.54,16.65,22.5,28.38,22.1,"","7064181",30722,"LATERRIERE",6,2023-06-01,"DATE: Jun-01<br>Value: 22.1 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 28.4 °C","Historical daily maximum<br>29.8 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-01","TMIN",2001-06-01,6.03684210526316,-2,13.1,4.1935414000203,-0.12,4.15,8.4,10.26,3.6,"","7064181",30722,"LATERRIERE",6,2011-06-01,"DATE: Jun-01<br>Value: 3.6 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.3 °C","Historical daily maximum<br>13.1 °C<br>2011-06-01","DATE: Jun-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-01","VPD",2001-06-01,1.40585214473132,0.287853064485852,2.8717899157579,0.753791086597058,0.571000926702746,0.816122106236803,1.93102252162542,2.49640879873949,1.86944220265633,"","7064181",30722,"LATERRIERE",6,2023-06-01,"DATE: Jun-01<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-02","TMAX",2001-06-02,16.1263157894737,6.4,30.6,5.49907488232371,10.22,12.1,18.75,21.3,23.2,"","7064181",30722,"LATERRIERE",6,2005-06-02,"DATE: Jun-02<br>Value: 23.2 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 21.3 °C","Historical daily maximum<br>30.6 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-02","TMIN",2001-06-02,6.02105263157895,-3.4,13.8,3.79891489585709,2,3.75,8.05,9.22,9.7,"","7064181",30722,"LATERRIERE",6,2014-06-02,"DATE: Jun-02<br>Value: 9.7 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.2 °C","Historical daily maximum<br>13.8 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-02","VPD",2001-06-02,0.969673412320653,0.146749498891067,3.12157505542261,0.722030773027331,0.286662803357465,0.488139103393608,1.19217431535629,1.7881197462937,1.6401090515692,"","7064181",30722,"LATERRIERE",6,2005-06-02,"DATE: Jun-02<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-03","TMAX",2001-06-03,18.2263157894737,9.4,30.4,4.52865470645449,13.54,16.05,19.9,23.44,28,"","7064181",30722,"LATERRIERE",6,2005-06-03,"DATE: Jun-03<br>Value: 28.0 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.4 °C","Historical daily maximum<br>30.4 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-03","TMIN",2001-06-03,5.86842105263158,-1,16.1,4.40038541639997,1.04,2.85,7.55,12.22,7.3,"","7064181",30722,"LATERRIERE",6,2005-06-03,"DATE: Jun-03<br>Value: 7.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 12.2 °C","Historical daily maximum<br>16.1 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-03","VPD",2001-06-03,1.20292794203119,0.533616706515563,2.51145739323575,0.491140728191043,0.659910090290366,0.872542857561199,1.5008867577552,1.61042518652308,2.75724558892784,"","7064181",30722,"LATERRIERE",6,2024-06-03,"DATE: Jun-03<br>Value: 2.8 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2024-06-03","DATE: Jun-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-04","TMAX",2001-06-04,18.8894736842105,11.1,25.4,3.94755828003451,13.78,16.85,22.2,23.5,30.8,"","7064181",30722,"LATERRIERE",6,2025-06-04,"DATE: Jun-04<br>Value: 30.8 °C<br>Anomaly: +11.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.5 °C","Historical daily maximum<br>25.4 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-04","TMIN",2001-06-04,5.35263157894737,-0.2,12.7,3.51526329360858,1.54,3.6,7.3,10.56,7.3,"","7064181",30722,"LATERRIERE",6,2005-06-04,"DATE: Jun-04<br>Value: 7.3 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.6 °C","Historical daily maximum<br>12.7 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-04","VPD",2001-06-04,1.31946221181466,0.443046646021563,2.08763534857304,0.491817750120068,0.682519619812416,1.04392067408405,1.66525090730704,1.97094546155072,3.41900632397337,"","7064181",30722,"LATERRIERE",6,2025-06-04,"DATE: Jun-04<br>Value: 3.4 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-05","TMAX",2001-06-05,19.5722222222222,10.2,26.6,4.26487784192419,15.25,17.075,22.175,25.31,20.2,"","7064181",30722,"LATERRIERE",6,2024-06-05,"DATE: Jun-05<br>Value: 20.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.3 °C","Historical daily maximum<br>26.6 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-05","TMIN",2001-06-05,6.12222222222222,0.7,11.8,2.95407108034191,2.48,4.725,7.925,9.34,6.5,"","7064181",30722,"LATERRIERE",6,2021-06-05,"DATE: Jun-05<br>Value: 6.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.3 °C","Historical daily maximum<br>11.8 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-05","VPD",2001-06-05,1.38300161174246,0.193471298166828,2.59795846837408,0.690635012393536,0.606122652883627,0.959503491579441,1.81553714189906,2.43298146417893,1.39941057068648,"","7064181",30722,"LATERRIERE",6,2024-06-05,"DATE: Jun-05<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2024-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-06","TMAX",2001-06-06,18.7578947368421,11,27.2,4.59943423929916,12.88,15.3,22.15,23.34,18.4,"","7064181",30722,"LATERRIERE",6,2024-06-06,"DATE: Jun-06<br>Value: 18.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.3 °C","Historical daily maximum<br>27.2 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-06","TMIN",2001-06-06,6.14210526315789,1.4,12.7,2.95640844221379,3.38,3.9,8.2,9.64,10.9,"","7064181",30722,"LATERRIERE",6,2016-06-06,"DATE: Jun-06<br>Value: 10.9 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.6 °C","Historical daily maximum<br>12.7 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-06","VPD",2001-06-06,1.27756664960646,0.415744749201808,2.56207055425852,0.639784114429772,0.534949704199706,0.715700002432747,1.65995830335768,2.05726132136841,0.812461053777312,"","7064181",30722,"LATERRIERE",6,2024-06-06,"DATE: Jun-06<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2024-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-07","TMAX",2001-06-07,21.0684210526316,15.1,27.3,3.19166494892538,17.04,19.4,22,24.96,24.4,"","7064181",30722,"LATERRIERE",6,2021-06-07,"DATE: Jun-07<br>Value: 24.4 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.0 °C","Historical daily maximum<br>27.3 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-07","TMIN",2001-06-07,6.72631578947368,-0.1,13.2,4.11391164293157,1.76,3.55,10.8,11.52,5.3,"","7064181",30722,"LATERRIERE",6,2021-06-07,"DATE: Jun-07<br>Value: 5.3 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.5 °C","Historical daily maximum<br>13.2 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-07","VPD",2001-06-07,1.52117246462963,0.686645293665148,2.7683664325016,0.482020735296828,0.926846220422668,1.26436862413004,1.79276061840781,1.93144019658258,2.1655647843334,"","7064181",30722,"LATERRIERE",6,2021-06-07,"DATE: Jun-07<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-08","TMAX",2001-06-08,19.6055555555556,13.5,30.9,5.22229071016139,14.22,16.225,20.4,27.34,27.4,"","7064181",30722,"LATERRIERE",6,2007-06-08,"DATE: Jun-08<br>Value: 27.4 °C<br>Anomaly: +7.8 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.3 °C","Historical daily maximum<br>30.9 °C<br>2007-06-08","DATE: Jun-08</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-08","TMIN",2001-06-08,7.69473684210526,1.8,14.4,3.06874452870488,3.78,6.35,9.65,10.2,3.3,"","7064181",30722,"LATERRIERE",6,2008-06-08,"DATE: Jun-08<br>Value: 3.3 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.2 °C","Historical daily maximum<br>14.4 °C<br>2008-06-08","DATE: Jun-08</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"06-08","VPD",2001-06-08,1.3240170731843,0.350011989982665,3.49910153745189,0.857558897907077,0.501376470285376,0.736122941538795,1.43403368069923,2.60313942664962,2.87581500765954,"","7064181",30722,"LATERRIERE",6,2007-06-08,"DATE: Jun-08<br>Value: 2.9 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2007-06-08","DATE: Jun-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
