"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.76,-4.4,8,3.25720421686219,-3.63,-1.575,2.8,4.43,-8.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1987-04-01,"DATE: Apr-01<br>Value: -8.6 °C<br>Anomaly: -9.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>8.0 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-21","VPD",2001-05-21,0.451359483599229,0.0586138966004649,0.986084376430334,0.201270183169112,0.194586558958875,0.332797409036784,0.599151190865764,0.688613303607168,0.470620936473811,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2003-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2003-05-21","DATE: May-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-22","TMAX",2001-05-22,8.52413793103448,4.4,16.5,2.97665382271697,5.5,6.2,10.1,11.44,6.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1998-05-22,"DATE: May-22<br>Value: 6.8 °C<br>Anomaly: -1.7 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 11.4 °C","Historical daily maximum<br>16.5 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-22","TMIN",2001-05-22,-0.0275862068965517,-4.3,6.6,2.39357720215165,-2.4,-1.4,1.2,2.26,0.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1998-05-22,"DATE: May-22<br>Value: 0.2 °C<br>Anomaly: +0.2 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 2.3 °C","Historical daily maximum<br>6.6 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-22","VPD",2001-05-22,0.514201770562623,0.179734618628811,1.14808236480364,0.213748053924918,0.311448267362804,0.410024514637462,0.589993604315878,0.816987264317733,0.368434717458219,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1995-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1995-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-23","TMAX",2001-05-23,8.35172413793103,3.7,15.2,2.49494069349141,5.78,6.8,9.6,11.14,14.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1996-05-23,"DATE: May-23<br>Value: 14.3 °C<br>Anomaly: +5.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 11.1 °C","Historical daily maximum<br>15.2 °C<br>1996-05-23","DATE: May-23</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-23","TMIN",2001-05-23,-0.106896551724138,-5.1,4.1,2.41349347190256,-3.32,-1.5,1.4,2.56,2.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2006-05-23,"DATE: May-23<br>Value: 2.3 °C<br>Anomaly: +2.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 2.6 °C","Historical daily maximum<br>4.1 °C<br>2006-05-23","DATE: May-23</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-23","VPD",2001-05-23,0.498552452036941,0.220107803362612,1.02178742832284,0.176765291956202,0.342594589043331,0.388917126600106,0.584831008377861,0.709792817407181,0.909058176561341,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1996-05-23,"DATE: May-23<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1996-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-24","TMAX",2001-05-24,7.62413793103448,3.4,11.9,2.27135189014538,4.82,6.5,9,10.94,12.9,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1984-05-24,"DATE: May-24<br>Value: 12.9 °C<br>Anomaly: +5.3 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 10.9 °C","Historical daily maximum<br>11.9 °C<br>1984-05-24","DATE: May-24</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-24","TMIN",2001-05-24,0.0551724137931034,-5,5.1,2.50849787250352,-2.94,-1.6,1.5,3.32,0.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2013-05-24,"DATE: May-24<br>Value: 0.2 °C<br>Anomaly: +0.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 3.3 °C","Historical daily maximum<br>5.1 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-24","VPD",2001-05-24,0.434386772302074,0.201678273364837,0.789233889202861,0.153495107797677,0.28664669763647,0.307395591885622,0.530833410260223,0.659571776577404,0.868253652799763,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1985-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1985-05-24","DATE: May-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-25","TMAX",2001-05-25,8.38620689655172,3,16,2.16493552162827,6.72,7.3,9.5,10,14.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1989-05-25,"DATE: May-25<br>Value: 14.5 °C<br>Anomaly: +6.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 10.0 °C","Historical daily maximum<br>16.0 °C<br>1989-05-25","DATE: May-25</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-25","TMIN",2001-05-25,-0.0275862068965517,-4.5,4.2,1.93148657621239,-2.12,-1.4,1.1,2.08,1.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2012-05-25,"DATE: May-25<br>Value: 1.5 °C<br>Anomaly: +1.5 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 2.1 °C","Historical daily maximum<br>4.2 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-25","VPD",2001-05-25,0.497058955213914,0.146966330097758,1.14722282806145,0.180715739590879,0.36627497776344,0.402936906803016,0.605346253282418,0.628254335745931,0.970432161707668,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2010-05-25,"DATE: May-25<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-26","TMAX",2001-05-26,8.89655172413793,4.8,17.2,2.6406821032535,6.04,7.1,10.5,11.48,7.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2015-05-26,"DATE: May-26<br>Value: 7.3 °C<br>Anomaly: -1.6 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 11.5 °C","Historical daily maximum<br>17.2 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-26","TMIN",2001-05-26,0.344827586206897,-3.2,3.2,1.60659049073686,-1.8,-0.6,1.6,2.2,-0.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1989-05-26,"DATE: May-26<br>Value: -0.7 °C<br>Anomaly: -1.0 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 2.2 °C","Historical daily maximum<br>3.2 °C<br>1989-05-26","DATE: May-26</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-26","VPD",2001-05-26,0.526363882012057,0.216598823224047,1.28651568134371,0.226631611806266,0.297694489009071,0.370072004400639,0.668021333515071,0.779245256707797,0.442309512477757,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2015-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-27","TMAX",2001-05-27,9.5,4.5,25,3.94171826202011,5.2,7.7,10.6,12.36,11.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2005-05-27,"DATE: May-27<br>Value: 11.5 °C<br>Anomaly: +2.0 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 12.4 °C","Historical daily maximum<br>25.0 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-27","TMIN",2001-05-27,0.886206896551724,-2.4,5.3,2.21790186210994,-1.6,-1,2.4,3.92,-1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2015-05-27,"DATE: May-27<br>Value: -1.0 °C<br>Anomaly: -1.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 3.9 °C","Historical daily maximum<br>5.3 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-27","VPD",2001-05-27,0.57009076915752,0.14896462702529,2.47714332990003,0.414454253240796,0.277479484678186,0.315992187460381,0.636254559043555,0.770537585510637,0.789233889202861,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2005-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>2.5 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-28","TMAX",2001-05-28,8.74137931034483,2.9,19,3.50851181733991,5.66,6.8,10.5,13.32,9.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2005-05-28,"DATE: May-28<br>Value: 9.4 °C<br>Anomaly: +0.7 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 13.3 °C","Historical daily maximum<br>19.0 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-28","TMIN",2001-05-28,0.73448275862069,-3.3,4.7,2.06903632883748,-2,-0.6,2.2,3.24,-1.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1989-05-28,"DATE: May-28<br>Value: -1.8 °C<br>Anomaly: -2.5 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.2 °C","Historical daily maximum<br>4.7 °C<br>1989-05-28","DATE: May-28</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-28","VPD",2001-05-28,0.506817565546004,0.137145630142059,1.36679919546792,0.28849267204005,0.27493105811306,0.308151252393005,0.616117012271438,0.860977591932198,0.644185837576235,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2005-05-28,"DATE: May-28<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2005-05-28","DATE: May-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-29","TMAX",2001-05-29,9.46896551724138,5.7,20.5,3.00785916371902,7.12,7.9,10.2,12.24,8.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2001-05-29,"DATE: May-29<br>Value: 8.4 °C<br>Anomaly: -1.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 12.2 °C","Historical daily maximum<br>20.5 °C<br>2001-05-29","DATE: May-29</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-29","TMIN",2001-05-29,1.08275862068966,-3.1,7.3,2.31517801930732,-1.86,-0.3,2.6,3.34,2.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2024-05-29,"DATE: May-29<br>Value: 2.7 °C<br>Anomaly: +1.6 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 3.3 °C","Historical daily maximum<br>7.3 °C<br>2024-05-29","DATE: May-29</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-29","VPD",2001-05-29,0.539185348244525,0.244800565888784,1.38895650539326,0.240961082559313,0.302675705057128,0.328962240862774,0.646924816552811,0.810668508697216,0.360563870330736,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2001-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2001-05-29","DATE: May-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-30","TMAX",2001-05-30,9.82666666666667,5.9,17.9,3.31141529626953,6.18,7.75,12.3,14.88,10.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1996-05-30,"DATE: May-30<br>Value: 10.6 °C<br>Anomaly: +0.8 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 14.9 °C","Historical daily maximum<br>17.9 °C<br>1996-05-30","DATE: May-30</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-30","TMIN",2001-05-30,1.75,-3.6,5.6,2.23000695839335,-1.61,0.3,3.4,4.22,-2.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2001-05-30,"DATE: May-30<br>Value: -2.4 °C<br>Anomaly: -4.2 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.2 °C","Historical daily maximum<br>5.6 °C<br>2001-05-30","DATE: May-30</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-30","VPD",2001-05-30,0.539923639251005,0.150028310728785,1.44908066816451,0.29504096256215,0.246991491950446,0.300405295335772,0.710017396006194,0.902490052856611,0.76621826416852,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1996-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1996-05-30","DATE: May-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-31","TMAX",2001-05-31,10.7833333333333,5.4,17.2,2.87187111099383,7.78,8.825,12.675,15.14,8.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2002-05-31,"DATE: May-31<br>Value: 8.8 °C<br>Anomaly: -2.0 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 15.1 °C","Historical daily maximum<br>17.2 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-31","TMIN",2001-05-31,1.82,-2.4,4.5,1.8332936254843,-0.37,0.575,3.6,4.01,-2.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1984-05-31,"DATE: May-31<br>Value: -2.7 °C<br>Anomaly: -4.5 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 4.0 °C","Historical daily maximum<br>4.5 °C<br>1984-05-31","DATE: May-31</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-31","VPD",2001-05-31,0.612853275327711,0.272377141391365,1.25171826513624,0.259892460473807,0.368333802856148,0.447363974107697,0.75749248004222,0.969005837878776,0.631939347528955,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2002-05-31,"DATE: May-31<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2002-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-01","TMAX",2001-06-01,10.0166666666667,4.8,19.8,3.21259196388785,6.87,7.95,10.95,13.75,7.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,1989-06-01,"DATE: Jun-01<br>Value: 7.5 °C<br>Anomaly: -2.5 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 13.8 °C","Historical daily maximum<br>19.8 °C<br>1989-06-01","DATE: Jun-01</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-01","TMIN",2001-06-01,1.70666666666667,-2.3,4.9,1.76047276826882,-0.9,0.65,3.05,3.83,-0.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,1984-06-01,"DATE: Jun-01<br>Value: -0.2 °C<br>Anomaly: -1.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 3.8 °C","Historical daily maximum<br>4.9 °C<br>1984-06-01","DATE: Jun-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-01","VPD",2001-06-01,0.559343380915005,0.174942424352096,1.50760447027286,0.281522857241675,0.248987975623068,0.40612774645035,0.64333024715475,0.915422483065094,0.434813376799149,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,1989-06-01,"DATE: Jun-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>1989-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-02","TMAX",2001-06-02,9.86333333333333,5.1,16.8,3.34617469022035,6.18,7.45,12.525,14.63,7.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,2017-06-02,"DATE: Jun-02<br>Value: 7.7 °C<br>Anomaly: -2.2 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 14.6 °C","Historical daily maximum<br>16.8 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-02","TMIN",2001-06-02,2.28,-2.9,6.4,2.22530896731218,-1.12,0.95,3.875,4.73,1.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,2020-06-02,"DATE: Jun-02<br>Value: 1.2 °C<br>Anomaly: -1.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 4.7 °C","Historical daily maximum<br>6.4 °C<br>2020-06-02","DATE: Jun-02</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"06-02","VPD",2001-06-02,0.516141033498947,0.12755464352472,1.07097594973047,0.275943683227509,0.23101888627607,0.254052903157956,0.789051936039035,0.875772360319275,0.384797403170097,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",6,2017-06-02,"DATE: Jun-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2017-06-02","DATE: Jun-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
