"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.22083333333333,-4,7.3,3.14794331293454,-1.97,-0.2,4.6,5.64,-3.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-01,"DATE: Apr-01<br>Value: -3.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-02","VPD",2001-06-02,0.699510592781297,0.113765760887342,1.75285087022831,0.447773690334809,0.189686443878641,0.366194167099258,0.909296262702065,1.3973601548837,0.57955864206248,"","7056202",8536,"PORT-MENIER",6,2024-06-02,"DATE: Jun-02<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-06-02","DATE: Jun-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-03","TMAX",2001-06-03,13.4230769230769,6.3,20.6,3.68546417074514,10.2,10.9,14.775,19.2,13.8,"","7056202",8536,"PORT-MENIER",6,2021-06-03,"DATE: Jun-03<br>Value: 13.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 19.2 °C","Historical daily maximum<br>20.6 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-03","TMIN",2001-06-03,5.13846153846154,0.4,9.3,2.266641025496,1.9,4.125,7,7.9,5.2,"","7056202",8536,"PORT-MENIER",6,2024-06-03,"DATE: Jun-03<br>Value: 5.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.9 °C","Historical daily maximum<br>9.3 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-03","VPD",2001-06-03,0.688480552915343,0.152826101381497,1.35894125147902,0.345417824108301,0.316304583692921,0.443729705267673,0.891077204070325,1.27283085219483,0.693410186240126,"","7056202",8536,"PORT-MENIER",6,2021-06-03,"DATE: Jun-03<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-04","TMAX",2001-06-04,13.4653846153846,8,21.4,3.93720127071932,8.6,10.85,16.375,18.8,21.3,"","7056202",8536,"PORT-MENIER",6,2025-06-04,"DATE: Jun-04<br>Value: 21.3 °C<br>Anomaly: +7.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 18.8 °C","Historical daily maximum<br>21.4 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-04","TMIN",2001-06-04,4.90384615384615,-1.2,10,2.69421317185271,1.5,3.125,6.25,8.45,5.7,"","7056202",8536,"PORT-MENIER",6,2024-06-04,"DATE: Jun-04<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.4 °C","Historical daily maximum<br>10.0 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-04","VPD",2001-06-04,0.708957154005017,0.171605038864302,1.38510603497303,0.372171504257607,0.238594143203841,0.487387642168224,0.974139565174676,1.22750653782402,1.61734056293093,"","7056202",8536,"PORT-MENIER",6,2025-06-04,"DATE: Jun-04<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-05","TMAX",2001-06-05,14.0833333333333,9.1,22.7,3.47208328224433,10.86,11.2,15.85,18.91,15.5,"","7056202",8536,"PORT-MENIER",6,2024-06-05,"DATE: Jun-05<br>Value: 15.5 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 18.9 °C","Historical daily maximum<br>22.7 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-05","TMIN",2001-06-05,5.096,-1.2,11.6,3.14979893538196,1.14,2.9,6.9,8.42,3.3,"","7056202",8536,"PORT-MENIER",6,1996-06-05,"DATE: Jun-05<br>Value: 3.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.4 °C","Historical daily maximum<br>11.6 °C<br>1996-06-05","DATE: Jun-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-05","VPD",2001-06-05,0.740293082415726,0.331058765050588,1.77745508770338,0.333349852850381,0.36739596461465,0.565331101871081,0.917665522281467,1.15541718996405,0.986970245796434,"","7056202",8536,"PORT-MENIER",6,2024-06-05,"DATE: Jun-05<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2024-06-05","DATE: Jun-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-06","TMAX",2001-06-06,14.8076923076923,10.5,19.4,2.42040047544584,11.35,13.375,16.6,18.05,12.7,"","7056202",8536,"PORT-MENIER",6,2025-06-06,"DATE: Jun-06<br>Value: 12.7 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 18.0 °C","Historical daily maximum<br>19.4 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-06","TMIN",2001-06-06,4.85,-1,9.7,3.00828854998984,1.45,2.025,6.65,8.55,5.6,"","7056202",8536,"PORT-MENIER",6,2025-06-06,"DATE: Jun-06<br>Value: 5.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.6 °C","Historical daily maximum<br>9.7 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-06","VPD",2001-06-06,0.822409968085139,0.301739764477399,1.27142446320229,0.277941767901633,0.397321155390537,0.635057838285185,1.01746500765045,1.1884812376168,0.559102979184977,"","7056202",8536,"PORT-MENIER",6,2025-06-06,"DATE: Jun-06<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-06-06","DATE: Jun-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-07","TMAX",2001-06-07,15.22,8.6,20.7,3.90160223497988,10.28,11.9,18.5,20.22,16.6,"","7056202",8536,"PORT-MENIER",6,2021-06-07,"DATE: Jun-07<br>Value: 16.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.2 °C","Historical daily maximum<br>20.7 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-07","TMIN",2001-06-07,5.2,-0.7,10.5,2.82701255745354,1.35,3.925,7.325,8.5,6,"","7056202",8536,"PORT-MENIER",6,1999-06-07,"DATE: Jun-07<br>Value: 6.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.5 °C","Historical daily maximum<br>10.5 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-07","VPD",2001-06-07,0.891137157809224,0.226655740087992,1.62828277566785,0.413283282820839,0.375185326812056,0.520847060374486,1.23010017333438,1.3419926835672,0.954042724247794,"","7056202",8536,"PORT-MENIER",6,2021-06-07,"DATE: Jun-07<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-08","TMAX",2001-06-08,15.3333333333333,8,22.4,3.39688689533669,12.39,13.35,16.9,20.27,18.5,"","7056202",8536,"PORT-MENIER",6,2021-06-08,"DATE: Jun-08<br>Value: 18.5 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 20.3 °C","Historical daily maximum<br>22.4 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-08","TMIN",2001-06-08,5.38,-1.6,10.8,2.59582998929694,2.42,4.1,6.5,8.56,7.8,"","7056202",8536,"PORT-MENIER",6,2011-06-08,"DATE: Jun-08<br>Value: 7.8 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.6 °C","Historical daily maximum<br>10.8 °C<br>2011-06-08","DATE: Jun-08</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-08","VPD",2001-06-08,0.871429191377328,0.131165704612098,1.72976762250691,0.408713846354222,0.444550696959114,0.597986647764195,1.12394336000565,1.48659731378555,1.07153388856646,"","7056202",8536,"PORT-MENIER",6,2021-06-08,"DATE: Jun-08<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-06-08","DATE: Jun-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-09","TMAX",2001-06-09,15.45,9.8,23.7,3.56777241426636,11.6,12.825,17.625,19.5,23.8,"","7056202",8536,"PORT-MENIER",6,2026-06-09,"DATE: Jun-09<br>Value: 23.8 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 19.5 °C","Historical daily maximum<br>23.7 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-09","TMIN",2001-06-09,5.65,0.9,10.2,2.54719453517002,2.45,3.925,7.275,8.95,11.2,"","7056202",8536,"PORT-MENIER",6,2026-06-09,"DATE: Jun-09<br>Value: 11.2 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.9 °C","Historical daily maximum<br>10.2 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-09","VPD",2001-06-09,0.870653657132894,0.21036702711702,1.75993054122405,0.382001024291959,0.380527177141204,0.615304654338236,1.0840214419206,1.19181878838733,1.61801621742189,"","7056202",8536,"PORT-MENIER",6,2014-06-09,"DATE: Jun-09<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2014-06-09","DATE: Jun-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-10","TMAX",2001-06-10,15.5807692307692,8.5,21.5,3.36202548839466,11.7,12.9,17.875,20.4,18.8,"","7056202",8536,"PORT-MENIER",6,2007-06-10,"DATE: Jun-10<br>Value: 18.8 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 20.4 °C","Historical daily maximum<br>21.5 °C<br>2007-06-10","DATE: Jun-10</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-10","TMIN",2001-06-10,5.93076923076923,0.1,10.3,2.48093034658682,3.15,3.875,8,8.75,8.9,"","7056202",8536,"PORT-MENIER",6,2006-06-10,"DATE: Jun-10<br>Value: 8.9 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.8 °C","Historical daily maximum<br>10.3 °C<br>2006-06-10","DATE: Jun-10</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-10","VPD",2001-06-10,0.862825155740193,0.235133757569008,1.47963798042159,0.364101680686502,0.362362528905111,0.565480690174764,1.10377303874576,1.33950331001527,1.029797143664,"","7056202",8536,"PORT-MENIER",6,1999-06-10,"DATE: Jun-10<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1999-06-10","DATE: Jun-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-11","TMAX",2001-06-11,17.556,9.2,25.8,4.09909339569943,13.06,14.9,20,22.98,24.6,"","7056202",8536,"PORT-MENIER",6,1996-06-11,"DATE: Jun-11<br>Value: 24.6 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.0 °C","Historical daily maximum<br>25.8 °C<br>1996-06-11","DATE: Jun-11</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-11","TMIN",2001-06-11,6.88076923076923,2.3,12.9,2.64272877621132,3.5,4.925,8.075,9.6,7.8,"","7056202",8536,"PORT-MENIER",6,1996-06-11,"DATE: Jun-11<br>Value: 7.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.6 °C","Historical daily maximum<br>12.9 °C<br>1996-06-11","DATE: Jun-11</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-11","VPD",2001-06-11,1.07498648471986,0.168664753385949,1.98464766296454,0.480578371783924,0.502485076517938,0.712529635655139,1.39607218918997,1.70003604925307,2.03483791480684,"","7056202",8536,"PORT-MENIER",6,2026-06-11,"DATE: Jun-11<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2026-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-12","TMAX",2001-06-12,17.5708333333333,8.3,24.2,4.28663029375783,11.62,14.575,20.425,22.77,12.3,"","7056202",8536,"PORT-MENIER",6,1998-06-12,"DATE: Jun-12<br>Value: 12.3 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.8 °C","Historical daily maximum<br>24.2 °C<br>1998-06-12","DATE: Jun-12</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-12","TMIN",2001-06-12,7.22916666666667,0.6,13.2,2.85573095290196,4.49,5.375,9.3,11.12,7,"","7056202",8536,"PORT-MENIER",6,1996-06-12,"DATE: Jun-12<br>Value: 7.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.1 °C","Historical daily maximum<br>13.2 °C<br>1996-06-12","DATE: Jun-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-12","VPD",2001-06-12,1.03479998153488,0.240674677414948,1.90332027315227,0.444197233113381,0.459520795985167,0.762082354396401,1.31749142715157,1.51861051630193,0.428692978436056,"","7056202",8536,"PORT-MENIER",6,2011-06-12,"DATE: Jun-12<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2011-06-12","DATE: Jun-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-13","TMAX",2001-06-13,17.516,9.9,26,3.86185188737217,12.26,15.9,19.7,21.54,9.4,"","7056202",8536,"PORT-MENIER",6,1996-06-13,"DATE: Jun-13<br>Value: 9.4 °C<br>Anomaly: -8.1 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 21.5 °C","Historical daily maximum<br>26.0 °C<br>1996-06-13","DATE: Jun-13</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-13","TMIN",2001-06-13,7.108,2.3,11.9,2.34377188878668,4.5,5.8,8.4,10.42,5.7,"","7056202",8536,"PORT-MENIER",6,1996-06-13,"DATE: Jun-13<br>Value: 5.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.4 °C","Historical daily maximum<br>11.9 °C<br>1996-06-13","DATE: Jun-13</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-13","VPD",2001-06-13,1.03199424865433,0.265048321226094,2.05336649640055,0.482896355155761,0.352536170751975,0.706819664942337,1.20239351377244,1.64268574672757,0.263590499057828,"","7056202",8536,"PORT-MENIER",6,2019-06-13,"DATE: Jun-13<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2019-06-13","DATE: Jun-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-14","TMAX",2001-06-14,16.8375,10.2,23.3,2.82378292366818,14.03,15.3,18.725,19.8,11.7,"","7056202",8536,"PORT-MENIER",6,2023-06-14,"DATE: Jun-14<br>Value: 11.7 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.8 °C","Historical daily maximum<br>23.3 °C<br>2023-06-14","DATE: Jun-14</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-14","TMIN",2001-06-14,7.32916666666667,2.6,13.8,2.6514113004319,4.39,6.125,8.975,10.47,5.7,"","7056202",8536,"PORT-MENIER",6,1996-06-14,"DATE: Jun-14<br>Value: 5.7 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.5 °C","Historical daily maximum<br>13.8 °C<br>1996-06-14","DATE: Jun-14</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-14","VPD",2001-06-14,0.904566459896736,0.276540028572377,1.28284652036563,0.266711173062781,0.469673713638718,0.817849164003403,1.09697273316591,1.16345170619344,0.45919400799104,"","7056202",8536,"PORT-MENIER",6,2023-06-14,"DATE: Jun-14<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-06-14","DATE: Jun-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-15","TMAX",2001-06-15,17.1791666666667,11.6,22.7,2.93331377628527,13.28,15.575,19.125,21.28,11.8,"","7056202",8536,"PORT-MENIER",6,2022-06-15,"DATE: Jun-15<br>Value: 11.8 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 21.3 °C","Historical daily maximum<br>22.7 °C<br>2022-06-15","DATE: Jun-15</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-15","TMIN",2001-06-15,7.292,1.5,12.3,2.53605993620025,4.08,6,9.3,10.18,7.1,"","7056202",8536,"PORT-MENIER",6,2001-06-15,"DATE: Jun-15<br>Value: 7.1 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.2 °C","Historical daily maximum<br>12.3 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-15","VPD",2001-06-15,0.953797239053458,0.343311070503719,1.7570032006243,0.338315929585441,0.559230606486924,0.769623485081442,1.08154589256133,1.42010133574406,0.375415135059913,"","7056202",8536,"PORT-MENIER",6,2022-06-15,"DATE: Jun-15<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2022-06-15","DATE: Jun-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-16","TMAX",2001-06-16,17.276,8.1,23.7,3.66700149986334,13.7,15.4,18.8,21.3,10.4,"","7056202",8536,"PORT-MENIER",6,2022-06-16,"DATE: Jun-16<br>Value: 10.4 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 21.3 °C","Historical daily maximum<br>23.7 °C<br>2022-06-16","DATE: Jun-16</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-16","TMIN",2001-06-16,7.952,3.6,12.9,2.54871209306452,4.84,5.9,9.7,11.28,6.7,"","7056202",8536,"PORT-MENIER",6,2007-06-16,"DATE: Jun-16<br>Value: 6.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.3 °C","Historical daily maximum<br>12.9 °C<br>2007-06-16","DATE: Jun-16</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-16","VPD",2001-06-16,0.932476551341573,0.176867939238132,1.75115245731588,0.383258281347579,0.424445121197272,0.758931806220429,1.181942255791,1.3926274799118,0.279861054137149,"","7056202",8536,"PORT-MENIER",6,2022-06-16,"DATE: Jun-16<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2022-06-16","DATE: Jun-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-17","TMAX",2001-06-17,18.2153846153846,11.1,24.5,3.77027238354921,13.45,15.95,20.875,23.1,16.6,"","7056202",8536,"PORT-MENIER",6,1995-06-17,"DATE: Jun-17<br>Value: 16.6 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.1 °C","Historical daily maximum<br>24.5 °C<br>1995-06-17","DATE: Jun-17</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-17","TMIN",2001-06-17,8.392,4.1,13.3,2.67953976147646,5.08,6.3,10.4,11.9,7.1,"","7056202",8536,"PORT-MENIER",6,2006-06-17,"DATE: Jun-17<br>Value: 7.1 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.9 °C","Historical daily maximum<br>13.3 °C<br>2006-06-17","DATE: Jun-17</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-17","VPD",2001-06-17,1.03198982066578,0.291754385273338,1.68130687301675,0.408196100792611,0.543076921882875,0.65239385352581,1.3488383713866,1.57647065867712,0.880393479517148,"","7056202",8536,"PORT-MENIER",6,1995-06-17,"DATE: Jun-17<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>1995-06-17","DATE: Jun-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-18","TMAX",2001-06-18,18.1769230769231,11.5,26.5,4.31140883631397,12.15,14.475,21.025,24.05,19,"","7056202",8536,"PORT-MENIER",6,2024-06-18,"DATE: Jun-18<br>Value: 19.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.0 °C","Historical daily maximum<br>26.5 °C<br>2024-06-18","DATE: Jun-18</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
