"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMIN",2001-05-16,1.23181818181818,-2.9,10.2,3.27143282481434,-1.5,-1.375,3.25,5.76000000000001,5.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2014-05-16,"DATE: May-16<br>Value: 5.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.8 °C","Historical daily maximum<br>10.2 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-16","VPD",2001-05-16,0.749523616752618,0.138443002417918,1.80610007371229,0.431877259679379,0.227199378557987,0.420748735862937,1.02258203256408,1.2507207661667,1.25858849138737,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1999-05-16,"DATE: May-16<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1999-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-17","TMAX",2001-05-17,11.5913043478261,3.3,20.9,4.77702009087429,6.68,8.15,15.55,17.84,13.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1999-05-17,"DATE: May-17<br>Value: 13.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 17.8 °C","Historical daily maximum<br>20.9 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-17","TMIN",2001-05-17,0.204347826086957,-3.6,5.8,2.24711497073461,-1.66,-1.15,1.05,3.24,3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2025-05-17,"DATE: May-17<br>Value: 3.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 3.2 °C","Historical daily maximum<br>5.8 °C<br>2025-05-17","DATE: May-17</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-17","VPD",2001-05-17,0.79665611741277,0.216777333311203,1.62944029984399,0.41312501990119,0.359477492911416,0.496388825809759,1.06564486653846,1.34766253712085,0.749830214664343,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1999-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1999-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-18","TMAX",2001-05-18,12.9478260869565,4.5,25.2,5.88672385852787,6.22,8.2,15.7,21.6,12.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2017-05-18,"DATE: May-18<br>Value: 12.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 21.6 °C","Historical daily maximum<br>25.2 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-18","TMIN",2001-05-18,0.647826086956522,-4.8,11.4,3.71946593981856,-2.58,-1.6,2.2,4.86,-1.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1999-05-18,"DATE: May-18<br>Value: -1.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.9 °C","Historical daily maximum<br>11.4 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-18","VPD",2001-05-18,0.929468375224237,0.151695357171835,2.19001155063776,0.527117202034819,0.415797833328708,0.596438641250168,1.14725328325766,1.81206890300577,0.933361362142007,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2017-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-19","TMAX",2001-05-19,14.1347826086957,6.4,23.4,5.18482126418086,6.74,9.85,17.25,20.94,18.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2003-05-19,"DATE: May-19<br>Value: 18.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 20.9 °C","Historical daily maximum<br>23.4 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-19","TMIN",2001-05-19,1.37826086956522,-5.4,10.7,3.56153140219959,-1.9,-0.95,2.75,5.18,6.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1999-05-19,"DATE: May-19<br>Value: 6.9 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.2 °C","Historical daily maximum<br>10.7 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-19","VPD",2001-05-19,0.994894270157591,0.255681904101235,2.23550378061833,0.474752502379674,0.415880986717978,0.62006724577827,1.26418169189097,1.49175013156545,1.08200280861815,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2003-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-20","TMAX",2001-05-20,14.0869565217391,5.7,26,5.87632417168684,6.96,9.1,18.65,22.04,19.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2021-05-20,"DATE: May-20<br>Value: 19.3 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 22.0 °C","Historical daily maximum<br>26.0 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-20","TMIN",2001-05-20,1.6695652173913,-3.8,5.9,2.77217256163148,-2,-0.25,3.8,4.78,-0.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2024-05-20,"DATE: May-20<br>Value: -0.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 4.8 °C","Historical daily maximum<br>5.9 °C<br>2024-05-20","DATE: May-20</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-20","VPD",2001-05-20,1.00973625277897,0.19753545328166,2.53084570018495,0.644474937874741,0.398736008385842,0.484219327123861,1.4934372858689,1.85485139304956,1.64126578583901,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2012-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-21","TMAX",2001-05-21,14.2173913043478,3.6,25.8,5.68000097422471,8.52,10.25,16.1,22.04,7.6,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2012-05-21,"DATE: May-21<br>Value: 7.6 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.0 °C","Historical daily maximum<br>25.8 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-21","TMIN",2001-05-21,2.4304347826087,-2.1,13.6,3.70692653661036,-1.22,-0.3,4.1,6.9,-2.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2021-05-21,"DATE: May-21<br>Value: -2.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.9 °C","Historical daily maximum<br>13.6 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-21","VPD",2001-05-21,0.966584683284938,0.161835703967356,1.97258738531407,0.517498706823408,0.387584809391855,0.65648540519221,1.25030759752608,1.75274752056831,0.520372529011814,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2009-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-22","TMAX",2001-05-22,13.4695652173913,3.1,23.1,5.25819142625093,7.62,9.95,16.85,20.96,12.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2024-05-22,"DATE: May-22<br>Value: 12.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 21.0 °C","Historical daily maximum<br>23.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-22","TMIN",2001-05-22,1.76521739130435,-2.9,7.7,3.00251541448654,-2.04,-0.35,4.3,5.7,-2.4,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2021-05-22,"DATE: May-22<br>Value: -2.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.7 °C","Historical daily maximum<br>7.7 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-22","VPD",2001-05-22,0.914280800183491,0.0675560654283627,1.92447623257115,0.53099337423845,0.355360374144214,0.422197596244959,1.17577375210181,1.75969684771479,0.937483482427533,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2018-05-22,"DATE: May-22<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-23","TMAX",2001-05-23,13.3363636363636,6.4,23.5,4.61617708814241,9.1,9.4,15.875,20.78,15,"","7041312",27442,"CHARLEVOIX (MRC)",5,2010-05-23,"DATE: May-23<br>Value: 15.0 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.8 °C","Historical daily maximum<br>23.5 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-23","TMIN",2001-05-23,2.73913043478261,-3.2,13.6,3.93651196901692,-1.76,0.15,4.85,7.3,-1.9,"","7041312",27442,"CHARLEVOIX (MRC)",5,2010-05-23,"DATE: May-23<br>Value: -1.9 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.3 °C","Historical daily maximum<br>13.6 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-23","VPD",2001-05-23,0.829452577261425,0.275628263907057,1.92879433506446,0.435105995401721,0.431786955742037,0.500409787215253,1.02230575141973,1.33079067149981,1.17401955140715,"","7041312",27442,"CHARLEVOIX (MRC)",5,2016-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-24","TMAX",2001-05-24,15.1913043478261,5.2,27,5.90322816489405,7.9,11.1,18.05,24.32,17.7,"","7041312",27442,"CHARLEVOIX (MRC)",5,2007-05-24,"DATE: May-24<br>Value: 17.7 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 24.3 °C","Historical daily maximum<br>27.0 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-24","TMIN",2001-05-24,3.09565217391304,-1.8,13.1,3.79107543639359,-0.56,0.55,4.1,6.22,-0.6,"","7041312",27442,"CHARLEVOIX (MRC)",5,2010-05-24,"DATE: May-24<br>Value: -0.6 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.2 °C","Historical daily maximum<br>13.1 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-24","VPD",2001-05-24,1.04735642723197,0.148042334037219,2.41229433568553,0.613060654468949,0.283496349969811,0.591969245978556,1.21960122171724,1.99796946312263,1.44073834355108,"","7041312",27442,"CHARLEVOIX (MRC)",5,2016-05-24,"DATE: May-24<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-25","TMAX",2001-05-25,15.6652173913043,4.5,27.8,7.14859227691033,5.28,10.6,21.1,25.46,12.8,"","7041312",27442,"CHARLEVOIX (MRC)",5,2007-05-25,"DATE: May-25<br>Value: 12.8 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 25.5 °C","Historical daily maximum<br>27.8 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-25","TMIN",2001-05-25,3.81739130434783,-2.4,16.5,5.20049404767672,-0.98,0.1,5.9,12.62,5.5,"","7041312",27442,"CHARLEVOIX (MRC)",5,2007-05-25,"DATE: May-25<br>Value: 5.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 12.6 °C","Historical daily maximum<br>16.5 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-25","VPD",2001-05-25,1.08395012813431,0.146724640505696,2.41338468502931,0.634570868330357,0.277756279828835,0.707505732411862,1.55070782853175,1.87140085484567,0.575058937828008,"","7041312",27442,"CHARLEVOIX (MRC)",5,2018-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-26","TMAX",2001-05-26,14.6913043478261,4,24.7,5.4536820792327,7.56,11.35,19.35,21.1,20.1,"","7041312",27442,"CHARLEVOIX (MRC)",5,2020-05-26,"DATE: May-26<br>Value: 20.1 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 21.1 °C","Historical daily maximum<br>24.7 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-26","TMIN",2001-05-26,3.42173913043478,-3.6,11.6,3.35287617667675,-0.14,1.05,5.1,7.72,6.8,"","7041312",27442,"CHARLEVOIX (MRC)",5,2015-05-26,"DATE: May-26<br>Value: 6.8 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.7 °C","Historical daily maximum<br>11.6 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-26","VPD",2001-05-26,0.959271985432032,0.186298806504712,2.23929895076654,0.551395828197888,0.262384317338487,0.553638805845394,1.23230084799146,1.72804829542073,1.36461254326748,"","7041312",27442,"CHARLEVOIX (MRC)",5,2020-05-26,"DATE: May-26<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-27","TMAX",2001-05-27,14.095652173913,5.2,26.8,5.28389304317372,6.9,10.4,17.55,18.94,13.7,"","7041312",27442,"CHARLEVOIX (MRC)",5,2020-05-27,"DATE: May-27<br>Value: 13.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 18.9 °C","Historical daily maximum<br>26.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-27","TMIN",2001-05-27,2.64782608695652,-2.4,11.6,3.28008724457381,-0.92,0.45,4.15,6.16,2.9,"","7041312",27442,"CHARLEVOIX (MRC)",5,2015-05-27,"DATE: May-27<br>Value: 2.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.2 °C","Historical daily maximum<br>11.6 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-27","VPD",2001-05-27,0.933345297680415,0.0749019899014743,2.63915516972801,0.547215751910343,0.281709747158829,0.66645844307802,1.21256478202255,1.28869878036211,0.815342186602061,"","7041312",27442,"CHARLEVOIX (MRC)",5,2020-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-28","TMAX",2001-05-28,15.1173913043478,5.4,27,4.64030290683633,10.42,12.45,16.95,20.66,4.8,"","7041312",27442,"CHARLEVOIX (MRC)",5,2020-05-28,"DATE: May-28<br>Value: 4.8 °C<br>Anomaly: -10.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 20.7 °C","Historical daily maximum<br>27.0 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-28","TMIN",2001-05-28,3.4304347826087,-3,9.6,3.39818598434367,-0.68,1.7,5.25,8.8,1.2,"","7041312",27442,"CHARLEVOIX (MRC)",5,2020-05-28,"DATE: May-28<br>Value: 1.2 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.8 °C","Historical daily maximum<br>9.6 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-28","VPD",2001-05-28,0.984349420030666,0.191327955759991,2.36990674101707,0.533052676390427,0.534503983386549,0.608409604864431,1.2884099775364,1.67947094992875,0.193958959440024,"","7041312",27442,"CHARLEVOIX (MRC)",5,2020-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-29","TMAX",2001-05-29,15.5217391304348,4.9,25.3,4.79686986214013,10.32,11.55,19.2,20.48,6.9,"","7041312",27442,"CHARLEVOIX (MRC)",5,2020-05-29,"DATE: May-29<br>Value: 6.9 °C<br>Anomaly: -8.6 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.5 °C","Historical daily maximum<br>25.3 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-29","TMIN",2001-05-29,4.42608695652174,-1.2,15.7,4.09392203497557,-0.52,1.4,6.1,9.44,2.7,"","7041312",27442,"CHARLEVOIX (MRC)",5,2020-05-29,"DATE: May-29<br>Value: 2.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.4 °C","Historical daily maximum<br>15.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-29","VPD",2001-05-29,0.964308950066169,0.249201806333227,1.69294190210409,0.49682400974255,0.294791689071234,0.587564840166004,1.41326119876132,1.58551400914273,0.25321656845501,"","7041312",27442,"CHARLEVOIX (MRC)",5,2025-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-30","TMAX",2001-05-30,15.8782608695652,7,27,4.7080160386051,10.7,12.7,19.45,21,12.1,"","7041312",27442,"CHARLEVOIX (MRC)",5,1999-05-30,"DATE: May-30<br>Value: 12.1 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.0 °C","Historical daily maximum<br>27.0 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-30","TMIN",2001-05-30,4.58695652173913,-0.2,13.1,4.0168174136233,0.12,1.65,6.1,11.5,1,"","7041312",27442,"CHARLEVOIX (MRC)",5,2002-05-30,"DATE: May-30<br>Value: 1.0 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 11.5 °C","Historical daily maximum<br>13.1 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
