"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-29","TMIN",2001-05-29,8.53809523809524,1.3,20.2,4.85669395684721,2.6,4.8,10.7,15.2,5.5,"","701Q009",29714,"LEMIEUX",5,2020-05-29,"DATE: May-29<br>Value: 5.5 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 15.2 °C","Historical daily maximum<br>20.2 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 8.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-29","VPD",2001-05-29,1.46733825574124,0.469130709683932,2.58807446277909,0.609328644912771,0.777224314496641,1.03200984808317,1.86214112881972,2.24514859201548,0.85779371070482,"","701Q009",29714,"LEMIEUX",5,2002-05-29,"DATE: May-29<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-30","TMAX",2001-05-30,21.095,8.9,29.2,5.29145040309564,15.91,17.9,24.425,28.91,18.7,"","701Q009",29714,"LEMIEUX",5,2015-05-30,"DATE: May-30<br>Value: 18.7 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 28.9 °C","Historical daily maximum<br>29.2 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 21.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-30","TMIN",2001-05-30,8.61428571428571,-0.6,15.6,4.67474980231945,4.1,6.1,11.7,14.9,5.4,"","701Q009",29714,"LEMIEUX",5,2013-05-30,"DATE: May-30<br>Value: 5.4 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 14.9 °C","Historical daily maximum<br>15.6 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 8.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-30","VPD",2001-05-30,1.43450372168531,0.315547107863417,3.15742539215869,0.7584020678129,0.48817592050981,0.832997709529208,1.65353979359621,2.27595216469559,1.25963259017164,"","701Q009",29714,"LEMIEUX",5,2018-05-30,"DATE: May-30<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-31","TMAX",2001-05-31,20.555,9.6,33.4,6.12324948132332,13.8,16.225,22.7,30.03,16.9,"","701Q009",29714,"LEMIEUX",5,2018-05-31,"DATE: May-31<br>Value: 16.9 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 30.0 °C","Historical daily maximum<br>33.4 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 20.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-31","TMIN",2001-05-31,7.885,-1.2,17.4,5.52261141509207,1.71,3,11.825,13.46,4.9,"","701Q009",29714,"LEMIEUX",5,2013-05-31,"DATE: May-31<br>Value: 4.9 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 13.5 °C","Historical daily maximum<br>17.4 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 7.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-31","VPD",2001-05-31,1.44357843036827,0.333457453932882,3.24291721275799,0.743763233271991,0.650770473799616,0.983698353471987,1.62950282041728,2.57206134314577,1.05924305629949,"","701Q009",29714,"LEMIEUX",5,2023-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-01","TMAX",2001-06-01,20.725,9.5,30.6,5.8130411462866,13.12,17.625,24.325,28.03,21.8,"","701Q009",29714,"LEMIEUX",6,2023-06-01,"DATE: Jun-01<br>Value: 21.8 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 28.0 °C","Historical daily maximum<br>30.6 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 20.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-01","TMIN",2001-06-01,7.42,-2,17,5.48784302368714,0.16,3.825,10.25,14.88,2.5,"","701Q009",29714,"LEMIEUX",6,2013-06-01,"DATE: Jun-01<br>Value: 2.5 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 14.9 °C","Historical daily maximum<br>17.0 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 7.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-01","VPD",2001-06-01,1.47993963542376,0.222087312461372,2.7293695659234,0.68221907087082,0.557900422712834,1.01665799824664,1.9158930478442,2.07496358789207,1.88057799596604,"","701Q009",29714,"LEMIEUX",6,2023-06-01,"DATE: Jun-01<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-02","TMAX",2001-06-02,18.9619047619048,10.4,29,5.49431307721686,13.5,15.3,24.4,26.3,25.3,"","701Q009",29714,"LEMIEUX",6,2005-06-02,"DATE: Jun-02<br>Value: 25.3 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 26.3 °C","Historical daily maximum<br>29.0 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 19.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-02","TMIN",2001-06-02,8.02380952380952,-1,18.3,4.54872561954497,3.7,5.9,11.3,12.1,3.5,"","701Q009",29714,"LEMIEUX",6,2013-06-02,"DATE: Jun-02<br>Value: 3.5 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.1 °C","Historical daily maximum<br>18.3 °C<br>2013-06-02","DATE: Jun-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-02","VPD",2001-06-02,1.18662517635408,0.388306703067019,3.0575410556326,0.743490155832673,0.519479708179049,0.618812058722435,1.39467376640266,2.38004606922222,2.43974649804616,"","701Q009",29714,"LEMIEUX",6,2005-06-02,"DATE: Jun-02<br>Value: 2.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-03","TMAX",2001-06-03,19.4761904761905,14.1,30.6,4.74150870102595,15,16.2,21.2,25.8,28.5,"","701Q009",29714,"LEMIEUX",6,2024-06-03,"DATE: Jun-03<br>Value: 28.5 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.8 °C","Historical daily maximum<br>30.6 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 19.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-03","TMIN",2001-06-03,7.36190476190476,-1.9,15.9,4.41570789234027,1.8,4.7,9.9,12.5,5.1,"","701Q009",29714,"LEMIEUX",6,2014-06-03,"DATE: Jun-03<br>Value: 5.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 12.5 °C","Historical daily maximum<br>15.9 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-03","VPD",2001-06-03,1.28718798473754,0.339291547881212,2.96344935194979,0.65928091065601,0.592019020145935,0.844231000834976,1.52052828538116,1.89519413351087,3.01296067789665,"","701Q009",29714,"LEMIEUX",6,2024-06-03,"DATE: Jun-03<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2024-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-04","TMAX",2001-06-04,20.3571428571429,12.7,30.8,4.22523034029761,14.7,17.8,22.8,25,28.9,"","701Q009",29714,"LEMIEUX",6,2005-06-04,"DATE: Jun-04<br>Value: 28.9 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.0 °C","Historical daily maximum<br>30.8 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 20.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-04","TMIN",2001-06-04,6.01904761904762,-2.4,13.2,4.59430289027825,-0.1,3.7,10,12.4,8.8,"","701Q009",29714,"LEMIEUX",6,2021-06-04,"DATE: Jun-04<br>Value: 8.8 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 12.4 °C","Historical daily maximum<br>13.2 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 6.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-04","VPD",2001-06-04,1.48384003785961,0.324658436018326,3.13767734644983,0.643490039881068,0.757404374188739,1.00024376948462,1.80698735681399,2.03513693636372,2.84994638451815,"","701Q009",29714,"LEMIEUX",6,2005-06-04,"DATE: Jun-04<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2005-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-05","TMAX",2001-06-05,20.8285714285714,14.3,28.7,3.74648406604684,16.4,19,23.8,24.7,24.9,"","701Q009",29714,"LEMIEUX",6,2024-06-05,"DATE: Jun-05<br>Value: 24.9 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.7 °C","Historical daily maximum<br>28.7 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 20.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-05","TMIN",2001-06-05,7.01904761904762,-0.8,11.8,3.98178591182638,1.5,3.1,10.1,10.9,11.7,"","701Q009",29714,"LEMIEUX",6,2021-06-05,"DATE: Jun-05<br>Value: 11.7 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.9 °C","Historical daily maximum<br>11.8 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-05","VPD",2001-06-05,1.48216934172921,0.544518772022045,2.67548590991551,0.643494951426158,0.755413221834896,0.900884255409305,1.89001123724343,2.4316177160002,1.77389925293651,"","701Q009",29714,"LEMIEUX",6,2024-06-05,"DATE: Jun-05<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2024-06-05","DATE: Jun-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-06","TMAX",2001-06-06,20.3,12.7,28.5,4.24311206545385,13.9,17.9,23.1,26,19.5,"","701Q009",29714,"LEMIEUX",6,2024-06-06,"DATE: Jun-06<br>Value: 19.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.0 °C","Historical daily maximum<br>28.5 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 20.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-06","TMIN",2001-06-06,7.77619047619048,1.4,15,3.60900329203296,2.6,5.7,9.7,11.9,13.8,"","701Q009",29714,"LEMIEUX",6,2021-06-06,"DATE: Jun-06<br>Value: 13.8 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.9 °C","Historical daily maximum<br>15.0 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-06","VPD",2001-06-06,1.36644034251043,0.224113286547327,2.72771496768619,0.627272429688011,0.633550464020734,1.04228857088706,1.74541674469031,2.03174323253336,0.688905491658408,"","701Q009",29714,"LEMIEUX",6,2006-06-06,"DATE: Jun-06<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2006-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-07","TMAX",2001-06-07,22.53,16.5,31,3.65572370256201,18.89,19.425,24.7,27,20.3,"","701Q009",29714,"LEMIEUX",6,2021-06-07,"DATE: Jun-07<br>Value: 20.3 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.0 °C","Historical daily maximum<br>31.0 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 22.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-07","TMIN",2001-06-07,7.135,0,16.4,4.59270302247289,1.89,3.725,11.1,12.46,6.6,"","701Q009",29714,"LEMIEUX",6,2021-06-07,"DATE: Jun-07<br>Value: 6.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 12.5 °C","Historical daily maximum<br>16.4 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 7.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-07","VPD",2001-06-07,1.73385092806972,0.555710334786409,2.72547369484388,0.53044607535391,1.22948533370316,1.47331662523492,1.91872060854887,2.62940594655368,1.40738788064727,"","701Q009",29714,"LEMIEUX",6,2017-06-07,"DATE: Jun-07<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2017-06-07","DATE: Jun-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-08","TMAX",2001-06-08,22.055,13.8,32.1,6.00600357537093,14.69,18.35,28.625,30.95,26.9,"","701Q009",29714,"LEMIEUX",6,2011-06-08,"DATE: Jun-08<br>Value: 26.9 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 31.0 °C","Historical daily maximum<br>32.1 °C<br>2011-06-08","DATE: Jun-08</b><br>Normal: 22.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-08","TMIN",2001-06-08,7.915,1.2,17.4,4.36942426654275,2.79,3.575,10.8,13.24,4.9,"","701Q009",29714,"LEMIEUX",6,2021-06-08,"DATE: Jun-08<br>Value: 4.9 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 13.2 °C","Historical daily maximum<br>17.4 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-08","VPD",2001-06-08,1.69981437080825,0.351220907871683,3.33443788312555,0.93858614276451,0.567468650679437,1.04388613555256,2.61105139888058,3.04619498478225,2.6782361246425,"","701Q009",29714,"LEMIEUX",6,2007-06-08,"DATE: Jun-08<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2007-06-08","DATE: Jun-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-09","TMAX",2001-06-09,22.5,12.8,29.1,4.41032878592968,16.6,18.6,26.2,27.3,27.6,"","701Q009",29714,"LEMIEUX",6,2019-06-09,"DATE: Jun-09<br>Value: 27.6 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.3 °C","Historical daily maximum<br>29.1 °C<br>2019-06-09","DATE: Jun-09</b><br>Normal: 22.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-09","TMIN",2001-06-09,8.26190476190476,2.5,16,4.11259968760347,3.9,5.3,10.5,15.6,9.1,"","701Q009",29714,"LEMIEUX",6,2011-06-09,"DATE: Jun-09<br>Value: 9.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.6 °C","Historical daily maximum<br>16.0 °C<br>2011-06-09","DATE: Jun-09</b><br>Normal: 8.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-09","VPD",2001-06-09,1.67504619723215,0.519940240868908,2.90388492794655,0.634057379982864,0.848981979128308,1.18231837061793,2.07814371217944,2.32175349805546,2.53694260525551,"","701Q009",29714,"LEMIEUX",6,2019-06-09,"DATE: Jun-09<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2019-06-09","DATE: Jun-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-10","TMAX",2001-06-10,22.552380952381,11.3,32.2,5.53476458827465,15.7,19.2,25,30.5,29,"","701Q009",29714,"LEMIEUX",6,2008-06-10,"DATE: Jun-10<br>Value: 29.0 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 30.5 °C","Historical daily maximum<br>32.2 °C<br>2008-06-10","DATE: Jun-10</b><br>Normal: 22.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-10","TMIN",2001-06-10,8.22857142857143,1,13.9,3.76578582199557,3.6,5.5,11.4,13,11.8,"","701Q009",29714,"LEMIEUX",6,2008-06-10,"DATE: Jun-10<br>Value: 11.8 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 13.0 °C","Historical daily maximum<br>13.9 °C<br>2008-06-10","DATE: Jun-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-10","VPD",2001-06-10,1.74365377512225,0.337263733423696,3.6067149182837,0.899021558446832,0.412342655110971,1.22973309510892,2.22075630746424,2.87827779943729,2.62150381690163,"","701Q009",29714,"LEMIEUX",6,2019-06-10,"DATE: Jun-10<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2019-06-10","DATE: Jun-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-11","TMAX",2001-06-11,22.62,12.5,31.5,5.79451646409186,14.73,19,25.85,30.11,27.5,"","701Q009",29714,"LEMIEUX",6,2017-06-11,"DATE: Jun-11<br>Value: 27.5 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 30.1 °C","Historical daily maximum<br>31.5 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 22.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-11","TMIN",2001-06-11,8.94285714285714,0.8,15,4.58743625880201,2.3,5.7,11.9,13.5,19.4,"","701Q009",29714,"LEMIEUX",6,2026-06-11,"DATE: Jun-11<br>Value: 19.4 °C<br>Anomaly: +10.5 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 13.5 °C","Historical daily maximum<br>15.0 °C<br>2026-06-11","DATE: Jun-11</b><br>Normal: 8.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-11","VPD",2001-06-11,1.70754358884704,0.230713834441835,2.97076514062424,0.854880675211525,0.620097961313503,1.02514946507145,2.31024872705401,2.86245154544765,1.41843920719234,"","701Q009",29714,"LEMIEUX",6,2005-06-11,"DATE: Jun-11<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2005-06-11","DATE: Jun-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-12","TMAX",2001-06-12,22.5666666666667,13.2,30.8,5.07674436359891,15.7,20.6,25,29.6,29.5,"","701Q009",29714,"LEMIEUX",6,2005-06-12,"DATE: Jun-12<br>Value: 29.5 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 29.6 °C","Historical daily maximum<br>30.8 °C<br>2005-06-12","DATE: Jun-12</b><br>Normal: 22.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-12","TMIN",2001-06-12,9.18571428571429,0.3,20.2,5.31773313680611,0.8,5.9,12.6,14.7,12.1,"","701Q009",29714,"LEMIEUX",6,2005-06-12,"DATE: Jun-12<br>Value: 12.1 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 14.7 °C","Historical daily maximum<br>20.2 °C<br>2005-06-12","DATE: Jun-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-12","VPD",2001-06-12,1.61846432359919,0.306690561610667,2.64891074736308,0.683090651628772,0.338023805234963,1.26887276590665,2.0288974483592,2.5334271747408,2.71104633689734,"","701Q009",29714,"LEMIEUX",6,2023-06-12,"DATE: Jun-12<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-12","DATE: Jun-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-13","TMAX",2001-06-13,23.5428571428571,15.2,30.6,3.82904314791195,19.2,21,25.8,27.7,27.2,"","701Q009",29714,"LEMIEUX",6,2005-06-13,"DATE: Jun-13<br>Value: 27.2 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 27.7 °C","Historical daily maximum<br>30.6 °C<br>2005-06-13","DATE: Jun-13</b><br>Normal: 23.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-13","TMIN",2001-06-13,8.09523809523809,1,14.1,3.77577491258102,3.1,5.5,10.8,11.9,11.6,"","701Q009",29714,"LEMIEUX",6,2014-06-13,"DATE: Jun-13<br>Value: 11.6 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.9 °C","Historical daily maximum<br>14.1 °C<br>2014-06-13","DATE: Jun-13</b><br>Normal: 8.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"06-13","VPD",2001-06-13,1.85712298309307,0.405963363156737,2.91872930796865,0.659377354123133,1.16232243276471,1.58568777749488,2.40168924183051,2.6186452122861,2.24139245695437,"","701Q009",29714,"LEMIEUX",6,2008-06-13,"DATE: Jun-13<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2008-06-13","DATE: Jun-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
