"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-07","TMAX",2001-06-07,23.0217391304348,14.6,32.7,4.57999171513136,17.14,20.5,25.7,28.72,20.3,"","7024745",10761,"MCTAVISH",6,2021-06-07,"DATE: Jun-07<br>Value: 20.3 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.7 °C","Historical daily maximum<br>32.7 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 23.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-07","TMIN",2001-06-07,13.104347826087,8.6,22.4,3.2586218867476,10.02,11,14.4,17.6,14.7,"","7024745",10761,"MCTAVISH",6,2021-06-07,"DATE: Jun-07<br>Value: 14.7 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 17.6 °C","Historical daily maximum<br>22.4 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-07","VPD",2001-06-07,1.36547420140077,0.337412257430467,2.23703637020584,0.524690932811209,0.797724110855073,1.01097411670654,1.741519809524,1.98742625966603,0.709372930096106,"","7024745",10761,"MCTAVISH",6,2021-06-07,"DATE: Jun-07<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-08","TMAX",2001-06-08,23.004347826087,14,31.9,5.06363849248825,17.26,19.15,27.35,30.06,26.1,"","7024745",10761,"MCTAVISH",6,2011-06-08,"DATE: Jun-08<br>Value: 26.1 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 30.1 °C","Historical daily maximum<br>31.9 °C<br>2011-06-08","DATE: Jun-08</b><br>Normal: 23.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-08","TMIN",2001-06-08,13.6478260869565,8.3,20.9,3.08380956333638,10.56,11.65,14.55,17.9,15.1,"","7024745",10761,"MCTAVISH",6,2021-06-08,"DATE: Jun-08<br>Value: 15.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.9 °C","Historical daily maximum<br>20.9 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-08","VPD",2001-06-08,1.33231512791264,0.321849218330429,2.70372269786359,0.647665460363065,0.531575291768898,0.97388100216424,1.89551219655448,2.12884456505174,1.66500540414416,"","7024745",10761,"MCTAVISH",6,2007-06-08,"DATE: Jun-08<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2007-06-08","DATE: Jun-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-09","TMAX",2001-06-09,23.7304347826087,13.8,29.8,4.57249034817896,17.66,21.65,27.8,29.2,28.3,"","7024745",10761,"MCTAVISH",6,2019-06-09,"DATE: Jun-09<br>Value: 28.3 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.2 °C","Historical daily maximum<br>29.8 °C<br>2019-06-09","DATE: Jun-09</b><br>Normal: 23.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-09","TMIN",2001-06-09,14.2913043478261,7.8,20.2,2.66882899814579,11.54,12.55,15.8,17.56,17.8,"","7024745",10761,"MCTAVISH",6,2008-06-09,"DATE: Jun-09<br>Value: 17.8 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.6 °C","Historical daily maximum<br>20.2 °C<br>2008-06-09","DATE: Jun-09</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-09","VPD",2001-06-09,1.37675520844956,0.430558677662844,2.70059077945706,0.657262687302497,0.544385194589253,0.889597755613182,1.73110876809546,2.27238678570982,1.80828503722237,"","7024745",10761,"MCTAVISH",6,1998-06-09,"DATE: Jun-09<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1998-06-09","DATE: Jun-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-10","TMAX",2001-06-10,23.5454545454545,13.4,30.7,5.22172451651817,15.71,20.35,26.85,30.17,28.3,"","7024745",10761,"MCTAVISH",6,1997-06-10,"DATE: Jun-10<br>Value: 28.3 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 30.2 °C","Historical daily maximum<br>30.7 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-10","TMIN",2001-06-10,14.0090909090909,7.6,20.6,3.35770742236412,9.18,12.1,16,18.25,18.8,"","7024745",10761,"MCTAVISH",6,2005-06-10,"DATE: Jun-10<br>Value: 18.8 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 18.2 °C","Historical daily maximum<br>20.6 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-10","VPD",2001-06-10,1.38892489537004,0.29857494576449,2.36649944001771,0.603154048394034,0.570783802609831,1.04724090161274,1.79085508260134,2.17252565057753,1.67633653087492,"","7024745",10761,"MCTAVISH",6,2019-06-10,"DATE: Jun-10<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2019-06-10","DATE: Jun-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-11","TMAX",2001-06-11,23.2391304347826,14,32.5,5.21411886833457,15.76,20.55,28,29.48,29.3,"","7024745",10761,"MCTAVISH",6,2005-06-11,"DATE: Jun-11<br>Value: 29.3 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 29.5 °C","Historical daily maximum<br>32.5 °C<br>2005-06-11","DATE: Jun-11</b><br>Normal: 23.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-11","TMIN",2001-06-11,14.4391304347826,6.8,22.6,3.80940691284982,10.04,12.1,16.7,18.74,21.5,"","7024745",10761,"MCTAVISH",6,2005-06-11,"DATE: Jun-11<br>Value: 21.5 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.7 °C","Historical daily maximum<br>22.6 °C<br>2005-06-11","DATE: Jun-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-11","VPD",2001-06-11,1.28128542715044,0.349656238549062,2.17180479192188,0.589300839442306,0.41791133364234,0.839618657452295,1.70327765017464,2.04758270758485,1.51122948510552,"","7024745",10761,"MCTAVISH",6,2012-06-11,"DATE: Jun-11<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2012-06-11","DATE: Jun-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-12","TMAX",2001-06-12,23.4695652173913,15.9,32.1,4.54667058832451,18.38,20.95,25.7,30.68,31.6,"","7024745",10761,"MCTAVISH",6,2017-06-12,"DATE: Jun-12<br>Value: 31.6 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 30.7 °C","Historical daily maximum<br>32.1 °C<br>2017-06-12","DATE: Jun-12</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-12","TMIN",2001-06-12,14.4739130434783,8.4,23.8,3.98031718600236,10,11.55,16.9,19.54,21.2,"","7024745",10761,"MCTAVISH",6,2005-06-12,"DATE: Jun-12<br>Value: 21.2 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 19.5 °C","Historical daily maximum<br>23.8 °C<br>2005-06-12","DATE: Jun-12</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-12","VPD",2001-06-12,1.28815253049375,0.414958414799412,2.3401662987939,0.522882830285556,0.617969507750691,0.913744873095669,1.6554143843643,1.8416265051176,2.13062718751233,"","7024745",10761,"MCTAVISH",6,2017-06-12,"DATE: Jun-12<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2017-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-13","TMAX",2001-06-13,23.8608695652174,14.8,31.1,4.20364983517406,18.26,21.35,26.25,28.82,27.8,"","7024745",10761,"MCTAVISH",6,1999-06-13,"DATE: Jun-13<br>Value: 27.8 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.8 °C","Historical daily maximum<br>31.1 °C<br>1999-06-13","DATE: Jun-13</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-13","TMIN",2001-06-13,14.5434782608696,7.1,23.5,3.23290273269262,11.6,12.3,16.25,17.5,18,"","7024745",10761,"MCTAVISH",6,2005-06-13,"DATE: Jun-13<br>Value: 18.0 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 17.5 °C","Historical daily maximum<br>23.5 °C<br>2005-06-13","DATE: Jun-13</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-13","VPD",2001-06-13,1.34985776527389,0.317515682461943,2.41498729855904,0.498099182326325,0.721158408047757,1.03261472320979,1.68436108533715,1.89443622540712,1.67214573809672,"","7024745",10761,"MCTAVISH",6,1999-06-13,"DATE: Jun-13<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1999-06-13","DATE: Jun-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-14","TMAX",2001-06-14,23.3782608695652,16.2,32.2,4.10054946670001,17.3,21.1,25.85,28.44,21.5,"","7024745",10761,"MCTAVISH",6,2001-06-14,"DATE: Jun-14<br>Value: 21.5 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.4 °C","Historical daily maximum<br>32.2 °C<br>2001-06-14","DATE: Jun-14</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-14","TMIN",2001-06-14,13.8260869565217,10.3,19.8,2.37605811669518,11.42,12.25,15.1,16.86,16.7,"","7024745",10761,"MCTAVISH",6,2008-06-14,"DATE: Jun-14<br>Value: 16.7 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 16.9 °C","Historical daily maximum<br>19.8 °C<br>2008-06-14","DATE: Jun-14</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-14","VPD",2001-06-14,1.35123974668128,0.38261693155229,2.71868956417499,0.614194620067658,0.561207211349609,1.00559838116825,1.68003134510353,1.93419645501497,0.663224411781527,"","7024745",10761,"MCTAVISH",6,2001-06-14,"DATE: Jun-14<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2001-06-14","DATE: Jun-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-15","TMAX",2001-06-15,24.1739130434783,17.1,34.1,3.96234748961503,18.82,21.85,26.15,28.62,20.9,"","7024745",10761,"MCTAVISH",6,2001-06-15,"DATE: Jun-15<br>Value: 20.9 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.6 °C","Historical daily maximum<br>34.1 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 24.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-15","TMIN",2001-06-15,14.2521739130435,9.2,23.7,3.09028824269273,11.14,11.85,15.6,17.18,13.8,"","7024745",10761,"MCTAVISH",6,2001-06-15,"DATE: Jun-15<br>Value: 13.8 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.2 °C","Historical daily maximum<br>23.7 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-15","VPD",2001-06-15,1.43397717215654,0.45125574795989,2.418341511923,0.523977269079873,0.75514104607761,1.01448817621291,1.68869810444493,2.1506513341567,0.893795435300599,"","7024745",10761,"MCTAVISH",6,2001-06-15,"DATE: Jun-15<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2001-06-15","DATE: Jun-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-16","TMAX",2001-06-16,24.1260869565217,13.3,32.1,4.76475864039153,18.66,20.5,27.8,29.48,23.7,"","7024745",10761,"MCTAVISH",6,2001-06-16,"DATE: Jun-16<br>Value: 23.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.5 °C","Historical daily maximum<br>32.1 °C<br>2001-06-16","DATE: Jun-16</b><br>Normal: 24.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-16","TMIN",2001-06-16,14.7260869565217,7.3,20.9,3.15280789590145,10.4,13.45,16.4,18.6,12.5,"","7024745",10761,"MCTAVISH",6,2001-06-16,"DATE: Jun-16<br>Value: 12.5 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 18.6 °C","Historical daily maximum<br>20.9 °C<br>2001-06-16","DATE: Jun-16</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-16","VPD",2001-06-16,1.40310141838611,0.315815686304116,2.30994012566536,0.619217454869712,0.557533494137575,0.874112748627196,1.91719232268091,2.09133160973103,1.48112624985814,"","7024745",10761,"MCTAVISH",6,2001-06-16,"DATE: Jun-16<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2001-06-16","DATE: Jun-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-17","TMAX",2001-06-17,24.7869565217391,16.6,30.4,3.32624608883322,20.66,23.15,27.25,28.06,24.8,"","7024745",10761,"MCTAVISH",6,2020-06-17,"DATE: Jun-17<br>Value: 24.8 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.1 °C","Historical daily maximum<br>30.4 °C<br>2020-06-17","DATE: Jun-17</b><br>Normal: 24.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-17","TMIN",2001-06-17,15.1739130434783,7,19,3.0027589421767,12.24,13.3,17.5,18.38,14.5,"","7024745",10761,"MCTAVISH",6,2025-06-17,"DATE: Jun-17<br>Value: 14.5 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 18.4 °C","Historical daily maximum<br>19.0 °C<br>2025-06-17","DATE: Jun-17</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-17","VPD",2001-06-17,1.42732765102044,0.593788041247783,2.14399731377672,0.415513853804909,0.887515431597179,1.15487572435242,1.76427221837723,1.90757042331404,1.47901606376835,"","7024745",10761,"MCTAVISH",6,2022-06-17,"DATE: Jun-17<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2022-06-17","DATE: Jun-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-18","TMAX",2001-06-18,24.6304347826087,15.4,33.4,5.04727061999478,18.52,21,27.6,30.94,20.4,"","7024745",10761,"MCTAVISH",6,2020-06-18,"DATE: Jun-18<br>Value: 20.4 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 30.9 °C","Historical daily maximum<br>33.4 °C<br>2020-06-18","DATE: Jun-18</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-18","TMIN",2001-06-18,15.2434782608696,4.9,21.3,3.77031781719894,11.04,13.3,17.4,20.18,16.1,"","7024745",10761,"MCTAVISH",6,2024-06-18,"DATE: Jun-18<br>Value: 16.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 20.2 °C","Historical daily maximum<br>21.3 °C<br>2024-06-18","DATE: Jun-18</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-18","VPD",2001-06-18,1.44153503335603,0.459633332568388,2.61090754038811,0.630284196443872,0.53812041586742,1.04417024200088,1.86818796555313,2.24123812887707,0.566877166018886,"","7024745",10761,"MCTAVISH",6,2020-06-18,"DATE: Jun-18<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2020-06-18","DATE: Jun-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-19","TMAX",2001-06-19,25.3304347826087,18,32.9,4.23335615650586,20.2,22.1,28.4,31.22,19.1,"","7024745",10761,"MCTAVISH",6,2024-06-19,"DATE: Jun-19<br>Value: 19.1 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 31.2 °C","Historical daily maximum<br>32.9 °C<br>2024-06-19","DATE: Jun-19</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-19","TMIN",2001-06-19,15.2652173913043,10.4,21.3,3.40275405779871,11.1,12.4,18.1,19.98,15,"","7024745",10761,"MCTAVISH",6,2024-06-19,"DATE: Jun-19<br>Value: 15.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 20.0 °C","Historical daily maximum<br>21.3 °C<br>2024-06-19","DATE: Jun-19</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-19","VPD",2001-06-19,1.5472453704605,0.624000252963698,3.08869578660233,0.57805627069774,0.74525144752647,1.23419413689502,1.79107986119831,2.21954481284979,0.50579340189022,"","7024745",10761,"MCTAVISH",6,2001-06-19,"DATE: Jun-19<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2001-06-19","DATE: Jun-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-20","TMAX",2001-06-20,25.4727272727273,18.1,34.1,3.9053299132854,20.97,23.625,26.875,31.75,20.8,"","7024745",10761,"MCTAVISH",6,2020-06-20,"DATE: Jun-20<br>Value: 20.8 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.8 °C","Historical daily maximum<br>34.1 °C<br>2020-06-20","DATE: Jun-20</b><br>Normal: 25.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-20","TMIN",2001-06-20,15.3652173913043,5.7,22.8,4.01560690484381,12.18,13.05,17.45,21.04,15,"","7024745",10761,"MCTAVISH",6,2012-06-20,"DATE: Jun-20<br>Value: 15.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 21.0 °C","Historical daily maximum<br>22.8 °C<br>2012-06-20","DATE: Jun-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-20","VPD",2001-06-20,1.49914263956128,0.30465514705702,2.70501769439902,0.552899449088121,0.988544270807203,1.17511771666552,1.78115867175454,2.08267380705629,0.751270093955845,"","7024745",10761,"MCTAVISH",6,2020-06-20,"DATE: Jun-20<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2020-06-20","DATE: Jun-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-21","TMAX",2001-06-21,25.9545454545455,20.1,33.5,3.52227297727006,21.85,23.9,27.35,30.9,23.4,"","7024745",10761,"MCTAVISH",6,2020-06-21,"DATE: Jun-21<br>Value: 23.4 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 30.9 °C","Historical daily maximum<br>33.5 °C<br>2020-06-21","DATE: Jun-21</b><br>Normal: 26.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-21","TMIN",2001-06-21,16.6,12.7,23.9,2.7800308323059,13.5,14.55,17.925,19.43,15,"","7024745",10761,"MCTAVISH",6,2012-06-21,"DATE: Jun-21<br>Value: 15.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 19.4 °C","Historical daily maximum<br>23.9 °C<br>2012-06-21","DATE: Jun-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-21","VPD",2001-06-21,1.50000880003802,0.599225363556331,2.63974640471866,0.536876996535517,0.950269563600229,1.05796265781801,1.83906390258,2.23980120517561,1.17278405264259,"","7024745",10761,"MCTAVISH",6,2020-06-21,"DATE: Jun-21<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2020-06-21","DATE: Jun-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-22","TMAX",2001-06-22,25.3681818181818,18.4,34.7,3.68450893072687,21.33,23.125,27.075,28.75,23.9,"","7024745",10761,"MCTAVISH",6,2020-06-22,"DATE: Jun-22<br>Value: 23.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.8 °C","Historical daily maximum<br>34.7 °C<br>2020-06-22","DATE: Jun-22</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
