"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMAX",2001-05-22,15.288,8.1,25.1,4.54590658358337,9.2,12.1,18.9,19.36,14.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2024-05-22,"DATE: May-22<br>Value: 14.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 19.4 °C","Historical daily maximum<br>25.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-22","TMIN",2001-05-22,5.276,1,9.9,2.34401365183738,2.56,3.8,7,8.12,0.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2021-05-22,"DATE: May-22<br>Value: 0.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.1 °C","Historical daily maximum<br>9.9 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-22","VPD",2001-05-22,0.90227763051771,0.333209170649411,2.31148788118028,0.491027085165509,0.387123036434281,0.4802779120297,1.12791887730601,1.36143267337117,1.01783216154964,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2018-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-23","TMAX",2001-05-23,14.9692307692308,7.3,26.6,4.95627030988175,9.5,11.3,17.35,22.1,16.6,"","7056616",8539,"RIVIERE-DU-LOUP",5,2010-05-23,"DATE: May-23<br>Value: 16.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 22.1 °C","Historical daily maximum<br>26.6 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-23","TMIN",2001-05-23,5.33461538461538,0.2,15.6,3.25980886650642,2.7,3.25,6.25,9.4,2.3,"","7056616",8539,"RIVIERE-DU-LOUP",5,2010-05-23,"DATE: May-23<br>Value: 2.3 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.4 °C","Historical daily maximum<br>15.6 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-23","VPD",2001-05-23,0.865232599186168,0.205377722084788,1.91542382000972,0.480813863655109,0.300683254382559,0.52939965280751,1.03259075740968,1.62563537855349,1.1682163633526,"","7056616",8539,"RIVIERE-DU-LOUP",5,2024-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-24","TMAX",2001-05-24,17.068,8.7,28,5.58739056566957,12.44,13,18.5,26.52,20.4,"","7056616",8539,"RIVIERE-DU-LOUP",5,2007-05-24,"DATE: May-24<br>Value: 20.4 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.5 °C","Historical daily maximum<br>28.0 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-24","TMIN",2001-05-24,5.536,0.3,14.5,3.22566272260446,1.34,3.4,8,8.9,5.5,"","7056616",8539,"RIVIERE-DU-LOUP",5,2007-05-24,"DATE: May-24<br>Value: 5.5 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.9 °C","Historical daily maximum<br>14.5 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-24","VPD",2001-05-24,1.13065018100844,0.266695173595011,2.66252675522391,0.676835108850732,0.508340133923896,0.65429855857598,1.3169116562101,2.23807641497011,1.49358122303011,"","7056616",8539,"RIVIERE-DU-LOUP",5,2016-05-24,"DATE: May-24<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-25","TMAX",2001-05-25,16.884,6.1,29.8,6.48926549515942,8.36,11.3,22.1,23.96,12.7,"","7056616",8539,"RIVIERE-DU-LOUP",5,2007-05-25,"DATE: May-25<br>Value: 12.7 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 24.0 °C","Historical daily maximum<br>29.8 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-25","TMIN",2001-05-25,6.576,1.9,18.1,4.49131383895626,2.32,3.4,7.9,11.72,8.9,"","7056616",8539,"RIVIERE-DU-LOUP",5,2007-05-25,"DATE: May-25<br>Value: 8.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.7 °C","Historical daily maximum<br>18.1 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-25","VPD",2001-05-25,1.04684286897979,0.225797676937763,2.14158773238691,0.600514255668639,0.364847051990625,0.57691403688044,1.56921196735933,1.87648192078699,0.328302744086861,"","7056616",8539,"RIVIERE-DU-LOUP",5,2001-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2001-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-26","TMAX",2001-05-26,15.64,6,26.7,5.27035735663785,10.14,12.7,18.7,23,21.7,"","7056616",8539,"RIVIERE-DU-LOUP",5,2021-05-26,"DATE: May-26<br>Value: 21.7 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.0 °C","Historical daily maximum<br>26.7 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-26","TMIN",2001-05-26,6.284,0.8,15.2,3.20451244341475,3.14,4,7.8,9.56,6.2,"","7056616",8539,"RIVIERE-DU-LOUP",5,2020-05-26,"DATE: May-26<br>Value: 6.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.6 °C","Historical daily maximum<br>15.2 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-26","VPD",2001-05-26,0.890540034833809,0.206081573644573,1.97896912997312,0.500136049555871,0.341477685640193,0.556701085193447,1.06913252289847,1.68004802991205,1.64783344976697,"","7056616",8539,"RIVIERE-DU-LOUP",5,2021-05-26,"DATE: May-26<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-27","TMAX",2001-05-27,15.192,4.7,24.5,4.35525735940675,10.32,12.4,17.8,20.04,11.3,"","7056616",8539,"RIVIERE-DU-LOUP",5,2015-05-27,"DATE: May-27<br>Value: 11.3 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.0 °C","Historical daily maximum<br>24.5 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-27","TMIN",2001-05-27,5.02,0.9,8.4,2.11541958013062,2.6,3.7,7,7.92,3.8,"","7056616",8539,"RIVIERE-DU-LOUP",5,2025-05-27,"DATE: May-27<br>Value: 3.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.9 °C","Historical daily maximum<br>8.4 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-27","VPD",2001-05-27,0.901375101194552,0.057963400109682,2.01640563616589,0.433779432139003,0.37694750057632,0.660063954817246,1.18678297432705,1.34273823054896,0.537238380181929,"","7056616",8539,"RIVIERE-DU-LOUP",5,2015-05-27,"DATE: May-27<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-28","TMAX",2001-05-28,17.052,9,31.1,4.68580480458444,11.92,14.3,19.1,22.04,8.8,"","7056616",8539,"RIVIERE-DU-LOUP",5,2020-05-28,"DATE: May-28<br>Value: 8.8 °C<br>Anomaly: -8.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.0 °C","Historical daily maximum<br>31.1 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-28","TMIN",2001-05-28,6.164,1.2,13.2,2.96238642538973,2.62,4.4,7.8,9.52,1.8,"","7056616",8539,"RIVIERE-DU-LOUP",5,2020-05-28,"DATE: May-28<br>Value: 1.8 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.5 °C","Historical daily maximum<br>13.2 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-28","VPD",2001-05-28,1.05898598644633,0.31161669536022,3.00075366079802,0.560509762461538,0.463163250389276,0.713881575867477,1.18845485893856,1.58117908297582,0.437035676870175,"","7056616",8539,"RIVIERE-DU-LOUP",5,2020-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>3.0 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-29","TMAX",2001-05-29,16.852,8.9,29.9,4.80270062915995,10.7,13.4,19.5,21.2,11.9,"","7056616",8539,"RIVIERE-DU-LOUP",5,2020-05-29,"DATE: May-29<br>Value: 11.9 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.2 °C","Historical daily maximum<br>29.9 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-29","TMIN",2001-05-29,7.696,4.4,20.6,3.27,4.74,6,8.6,9.76,2.4,"","7056616",8539,"RIVIERE-DU-LOUP",5,2020-05-29,"DATE: May-29<br>Value: 2.4 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.8 °C","Historical daily maximum<br>20.6 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-29","VPD",2001-05-29,0.922154734737547,0.172350571032842,1.92099505990106,0.458727187964448,0.367740358232713,0.526190005865032,1.19371762209315,1.45086029224894,0.667243650292675,"","7056616",8539,"RIVIERE-DU-LOUP",5,2002-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-30","TMAX",2001-05-30,17.804,9.7,25.8,4.38049464482418,13.36,14.8,21.4,24.04,15.9,"","7056616",8539,"RIVIERE-DU-LOUP",5,1999-05-30,"DATE: May-30<br>Value: 15.9 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.0 °C","Historical daily maximum<br>25.8 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-30","TMIN",2001-05-30,7.724,4.5,15.2,3.02548618682463,4.86,5.9,7.9,12.34,3.1,"","7056616",8539,"RIVIERE-DU-LOUP",5,2002-05-30,"DATE: May-30<br>Value: 3.1 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.3 °C","Historical daily maximum<br>15.2 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-30","VPD",2001-05-30,1.03204062004973,0.208494041245359,1.98861206827927,0.45362468239591,0.615894152581065,0.760043265769852,1.39519057976417,1.62020572322358,1.04354395933144,"","7056616",8539,"RIVIERE-DU-LOUP",5,2023-05-30,"DATE: May-30<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-31","TMAX",2001-05-31,17.8846153846154,8.6,28.5,5.28905982629747,12,13.575,20.975,24.7,14.2,"","7056616",8539,"RIVIERE-DU-LOUP",5,2018-05-31,"DATE: May-31<br>Value: 14.2 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.7 °C","Historical daily maximum<br>28.5 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-31","TMIN",2001-05-31,7.49615384615385,0,16.3,3.84463062144917,3.9,4.8,10,12.8,5.7,"","7056616",8539,"RIVIERE-DU-LOUP",5,2013-05-31,"DATE: May-31<br>Value: 5.7 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.8 °C","Historical daily maximum<br>16.3 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-31","VPD",2001-05-31,1.07963462882412,0.359637278673596,2.68788567982678,0.572178240017884,0.505529306499175,0.721034680457361,1.25781703502666,1.83177352497776,0.703606952112484,"","7056616",8539,"RIVIERE-DU-LOUP",5,2018-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-01","TMAX",2001-06-01,17.9846153846154,7.4,28.7,5.69615254765476,10.6,14.6,22.075,25.4,18.2,"","7056616",8539,"RIVIERE-DU-LOUP",6,2023-06-01,"DATE: Jun-01<br>Value: 18.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.4 °C","Historical daily maximum<br>28.7 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-01","TMIN",2001-06-01,7.15769230769231,0.8,15.4,3.78398446898748,3.6,4.85,9.775,12.35,5.3,"","7056616",8539,"RIVIERE-DU-LOUP",6,2023-06-01,"DATE: Jun-01<br>Value: 5.3 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.4 °C","Historical daily maximum<br>15.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-01","VPD",2001-06-01,1.13148904170916,0.148529552643773,2.40933579004706,0.568657833780384,0.46481287921874,0.748471224409589,1.51067948173057,1.87173788184605,1.19933993240461,"","7056616",8539,"RIVIERE-DU-LOUP",6,2023-06-01,"DATE: Jun-01<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-02","TMAX",2001-06-02,15.5038461538462,5.7,27.2,4.88806552895771,9.25,12.725,18.4,19.95,19.9,"","7056616",8539,"RIVIERE-DU-LOUP",6,2005-06-02,"DATE: Jun-02<br>Value: 19.9 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.0 °C","Historical daily maximum<br>27.2 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-02","TMIN",2001-06-02,6.76923076923077,-0.7,14.4,3.62687405138576,3.25,5.2,8.65,11.8,8.6,"","7056616",8539,"RIVIERE-DU-LOUP",6,1996-06-02,"DATE: Jun-02<br>Value: 8.6 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.8 °C","Historical daily maximum<br>14.4 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-02","VPD",2001-06-02,0.823601336021489,0.11398063909497,1.99837986335012,0.447350279439385,0.300800657656532,0.469438508011345,1.13685158988248,1.32887239927278,1.20644215504984,"","7056616",8539,"RIVIERE-DU-LOUP",6,2005-06-02,"DATE: Jun-02<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-03","TMAX",2001-06-03,16.452,10.6,27,3.71641852684364,12.96,14.2,17.7,20.24,25,"","7056616",8539,"RIVIERE-DU-LOUP",6,2005-06-03,"DATE: Jun-03<br>Value: 25.0 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.2 °C","Historical daily maximum<br>27.0 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-03","TMIN",2001-06-03,7.164,2.3,17.4,3.04834381263006,4.5,5.2,8.2,10.18,9,"","7056616",8539,"RIVIERE-DU-LOUP",6,2005-06-03,"DATE: Jun-03<br>Value: 9.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.2 °C","Historical daily maximum<br>17.4 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-03","VPD",2001-06-03,0.885382138780187,0.39162788774266,1.76478389605615,0.346918848992361,0.485661975206953,0.726812977399665,0.981681036499263,1.3588095370758,2.01971723952874,"","7056616",8539,"RIVIERE-DU-LOUP",6,2026-06-03,"DATE: Jun-03<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-04","TMAX",2001-06-04,16.516,9.1,20.7,2.94472409573461,13.54,14.6,19.2,19.9,27.4,"","7056616",8539,"RIVIERE-DU-LOUP",6,2025-06-04,"DATE: Jun-04<br>Value: 27.4 °C<br>Anomaly: +10.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.9 °C","Historical daily maximum<br>20.7 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-04","TMIN",2001-06-04,6.264,0.6,11,2.60254362755619,2.8,5.1,7.7,9.24,12.7,"","7056616",8539,"RIVIERE-DU-LOUP",6,2025-06-04,"DATE: Jun-04<br>Value: 12.7 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.2 °C","Historical daily maximum<br>11.0 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-04","VPD",2001-06-04,0.941220616712434,0.220729951643063,1.46013733259703,0.307567013676904,0.600086142010526,0.752394918041887,1.18845485893856,1.35455123138598,2.18123721804671,"","7056616",8539,"RIVIERE-DU-LOUP",6,2025-06-04,"DATE: Jun-04<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-05","TMAX",2001-06-05,16.6958333333333,9,23.3,4.04114481914165,11.83,14.6,20.15,22.04,18,"","7056616",8539,"RIVIERE-DU-LOUP",6,2021-06-05,"DATE: Jun-05<br>Value: 18.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 22.0 °C","Historical daily maximum<br>23.3 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-05","TMIN",2001-06-05,6.625,0.3,13.2,2.8153693093138,3.43,5.45,7.375,9.87,9.6,"","7056616",8539,"RIVIERE-DU-LOUP",6,1996-06-05,"DATE: Jun-05<br>Value: 9.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.9 °C","Historical daily maximum<br>13.2 °C<br>1996-06-05","DATE: Jun-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-05","VPD",2001-06-05,0.960854796591162,0.166653939081043,1.66653550602776,0.418936889360838,0.390038644104491,0.754909954528384,1.31111387459064,1.48958086563673,0.868555767866709,"","7056616",8539,"RIVIERE-DU-LOUP",6,2009-06-05,"DATE: Jun-05<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2009-06-05","DATE: Jun-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"06-06","TMAX",2001-06-06,17.1291666666667,11,24.8,3.50347394883206,12.78,14.3,19.725,20.84,18.2,"","7056616",8539,"RIVIERE-DU-LOUP",6,2006-06-06,"DATE: Jun-06<br>Value: 18.2 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.8 °C","Historical daily maximum<br>24.8 °C<br>2006-06-06","DATE: Jun-06</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
