"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.76296296296296,-5.5,17.1,4.61045201756485,-1.68,0.45,4.5,6.78,-3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.8 °C","Historical daily maximum<br>17.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-02","VPD",2001-06-02,0.613740605830886,0.146032058962713,1.91677532420578,0.412167090028927,0.255529916686202,0.328606598118491,0.821328673736773,1.02263981570856,0.675148977827031,"","7051163",8999,"CAP-MADELEINE",6,2005-06-02,"DATE: Jun-02<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-03","TMAX",2001-06-03,13.1692307692308,7.4,22.4,3.94976143388628,8.75,9.45,16.575,17.4,21.7,"","7051163",8999,"CAP-MADELEINE",6,2021-06-03,"DATE: Jun-03<br>Value: 21.7 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 17.4 °C","Historical daily maximum<br>22.4 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-03","TMIN",2001-06-03,6.68076923076923,1.5,12.9,2.4898223600521,4.15,5,8.55,9.4,7.9,"","7051163",8999,"CAP-MADELEINE",6,2005-06-03,"DATE: Jun-03<br>Value: 7.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.4 °C","Historical daily maximum<br>12.9 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-03","VPD",2001-06-03,0.566190637462198,0.121211502655018,1.22178566966859,0.318584764912301,0.193966923703499,0.324029646971909,0.756353770461341,1.01250528956282,1.53048566431282,"","7051163",8999,"CAP-MADELEINE",6,2021-06-03,"DATE: Jun-03<br>Value: 1.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-04","TMAX",2001-06-04,13.952,8.2,24.1,3.91866473857274,9.32,11.7,15.9,18.54,24,"","7051163",8999,"CAP-MADELEINE",6,2025-06-04,"DATE: Jun-04<br>Value: 24.0 °C<br>Anomaly: +10.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 18.5 °C","Historical daily maximum<br>24.1 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-04","TMIN",2001-06-04,6.22,0.5,9.1,2.11974841274462,3.02,5.7,7.6,8.56,8.1,"","7051163",8999,"CAP-MADELEINE",6,2025-06-04,"DATE: Jun-04<br>Value: 8.1 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.6 °C","Historical daily maximum<br>9.1 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-04","VPD",2001-06-04,0.681606912460096,0.119492330360407,1.95798310906886,0.399341021283691,0.329270315282772,0.406696216328719,0.827876460981408,1.06551551956266,1.90382035051215,"","7051163",8999,"CAP-MADELEINE",6,2025-06-04,"DATE: Jun-04<br>Value: 1.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-05","TMAX",2001-06-05,14.075,7.8,22.5,3.83601355576333,9.52,11.275,15.9,18.77,16,"","7051163",8999,"CAP-MADELEINE",6,2021-06-05,"DATE: Jun-05<br>Value: 16.0 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.8 °C","Historical daily maximum<br>22.5 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-05","TMIN",2001-06-05,6.54583333333333,1.2,11.3,2.0028195704766,4.93,5.3,7.825,8.4,6.4,"","7051163",8999,"CAP-MADELEINE",6,2025-06-05,"DATE: Jun-05<br>Value: 6.4 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 8.4 °C","Historical daily maximum<br>11.3 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-05","VPD",2001-06-05,0.670746477182604,0.167495546032337,1.81606014385395,0.400401058356022,0.244164378666873,0.373810431470989,0.852837698354292,1.13708269454993,0.856963342240287,"","7051163",8999,"CAP-MADELEINE",6,2021-06-05,"DATE: Jun-05<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-06","TMAX",2001-06-06,14.748,9.4,23.6,3.74589998086797,11.32,11.8,16.8,20.08,16.2,"","7051163",8999,"CAP-MADELEINE",6,2004-06-06,"DATE: Jun-06<br>Value: 16.2 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 20.1 °C","Historical daily maximum<br>23.6 °C<br>2004-06-06","DATE: Jun-06</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-06","TMIN",2001-06-06,6.576,3.1,11,1.95219534541671,4.22,4.9,7.9,8.4,8.8,"","7051163",8999,"CAP-MADELEINE",6,2025-06-06,"DATE: Jun-06<br>Value: 8.8 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.4 °C","Historical daily maximum<br>11.0 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-06","VPD",2001-06-06,0.740486738296891,0.264783757692719,1.60030886123419,0.410400585052855,0.329403659231435,0.430886442177412,1.09430271854397,1.33248385669724,0.709004349274665,"","7051163",8999,"CAP-MADELEINE",6,2004-06-06,"DATE: Jun-06<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2004-06-06","DATE: Jun-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-07","TMAX",2001-06-07,15.788,8.6,26.7,3.50491559575025,12.4,14.5,17.9,19.4,12.7,"","7051163",8999,"CAP-MADELEINE",6,2021-06-07,"DATE: Jun-07<br>Value: 12.7 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 19.4 °C","Historical daily maximum<br>26.7 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-07","TMIN",2001-06-07,6.856,2.7,10.1,1.94809308470275,4.56,5.4,8.7,9.18,6.9,"","7051163",8999,"CAP-MADELEINE",6,2021-06-07,"DATE: Jun-07<br>Value: 6.9 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.2 °C","Historical daily maximum<br>10.1 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-07","VPD",2001-06-07,0.834557259558111,0.16926706431803,2.385664876063,0.410646611846245,0.494492951240195,0.538614643686037,1.03160248476305,1.06766085875516,0.473630631823407,"","7051163",8999,"CAP-MADELEINE",6,2021-06-07,"DATE: Jun-07<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-08","TMAX",2001-06-08,15.6458333333333,7.1,23.1,4.00390886907832,10.28,13.1,18.75,20.6,22.4,"","7051163",8999,"CAP-MADELEINE",6,2021-06-08,"DATE: Jun-08<br>Value: 22.4 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.6 °C","Historical daily maximum<br>23.1 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-08","TMIN",2001-06-08,7.4875,3.8,10.3,1.83642197007494,4.72,6.2,8.675,9.68,6.7,"","7051163",8999,"CAP-MADELEINE",6,2021-06-08,"DATE: Jun-08<br>Value: 6.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.7 °C","Historical daily maximum<br>10.3 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-08","VPD",2001-06-08,0.783869539136534,0.118010779441018,1.57360743764144,0.410548938701785,0.355641174131423,0.440075556047209,1.14177367746092,1.33423602146083,1.72767586631905,"","7051163",8999,"CAP-MADELEINE",6,2021-06-08,"DATE: Jun-08<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2021-06-08","DATE: Jun-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-09","TMAX",2001-06-09,15.8,8.4,24.3,4.08023692122569,11.74,13.2,18.5,21.28,21.6,"","7051163",8999,"CAP-MADELEINE",6,2017-06-09,"DATE: Jun-09<br>Value: 21.6 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.3 °C","Historical daily maximum<br>24.3 °C<br>2017-06-09","DATE: Jun-09</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-09","TMIN",2001-06-09,7.452,3.9,12.5,2.24835495418317,4.4,6,8.8,10.64,13,"","7051163",8999,"CAP-MADELEINE",6,2026-06-09,"DATE: Jun-09<br>Value: 13.0 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.6 °C","Historical daily maximum<br>12.5 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-09","VPD",2001-06-09,0.804740899476498,0.173691927931784,1.69004374405806,0.409279140640735,0.368005488068133,0.520541997761175,1.13294529500434,1.41355401772478,1.08238182327897,"","7051163",8999,"CAP-MADELEINE",6,2017-06-09,"DATE: Jun-09<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2017-06-09","DATE: Jun-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-10","TMAX",2001-06-10,15.3291666666667,9.2,23.2,3.56949383412888,10.21,12.95,17.9,19.2,22,"","7051163",8999,"CAP-MADELEINE",6,1997-06-10,"DATE: Jun-10<br>Value: 22.0 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 19.2 °C","Historical daily maximum<br>23.2 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-10","TMIN",2001-06-10,7.49583333333333,2.8,11,2.06639344851313,5.36,5.975,8.875,10.29,10.5,"","7051163",8999,"CAP-MADELEINE",6,1997-06-10,"DATE: Jun-10<br>Value: 10.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.3 °C","Historical daily maximum<br>11.0 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-10","VPD",2001-06-10,0.735303801692985,0.175481977776399,1.53088876382181,0.35406303120485,0.290425591194894,0.452394107952508,1.00064315274561,1.13689237816148,1.37421430091639,"","7051163",8999,"CAP-MADELEINE",6,2025-06-10,"DATE: Jun-10<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2025-06-10","DATE: Jun-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-11","TMAX",2001-06-11,17.7291666666667,9.9,28.3,4.5468076872601,12.49,13.55,21.325,22.34,13.9,"","7051163",8999,"CAP-MADELEINE",6,2017-06-11,"DATE: Jun-11<br>Value: 13.9 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.3 °C","Historical daily maximum<br>28.3 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-11","TMIN",2001-06-11,8.30833333333333,4.4,14.2,2.4572725542351,5.62,6.6,9.825,10.37,9.7,"","7051163",8999,"CAP-MADELEINE",6,2017-06-11,"DATE: Jun-11<br>Value: 9.7 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.4 °C","Historical daily maximum<br>14.2 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-11","VPD",2001-06-11,0.992262592915129,0.291103017768486,2.22699000196318,0.493513874349872,0.427370754352135,0.621314432648639,1.30603283747049,1.52666773266608,0.384766493261709,"","7051163",8999,"CAP-MADELEINE",6,2017-06-11,"DATE: Jun-11<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2017-06-11","DATE: Jun-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-12","TMAX",2001-06-12,17.68,10.8,25.6,3.58921997096862,13,14.6,20.4,21.4,11.7,"","7051163",8999,"CAP-MADELEINE",6,2012-06-12,"DATE: Jun-12<br>Value: 11.7 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.4 °C","Historical daily maximum<br>25.6 °C<br>2012-06-12","DATE: Jun-12</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-12","TMIN",2001-06-12,9.29166666666667,4.3,14.9,2.62213266448228,6.53,7.6,10.975,13.2,5.6,"","7051163",8999,"CAP-MADELEINE",6,2012-06-12,"DATE: Jun-12<br>Value: 5.6 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.2 °C","Historical daily maximum<br>14.9 °C<br>2012-06-12","DATE: Jun-12</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-12","VPD",2001-06-12,0.907894804284739,0.251472651119442,1.5883731319674,0.314770515848421,0.535834519917546,0.620522126295447,1.10991306941847,1.2377907267046,0.465530963552417,"","7051163",8999,"CAP-MADELEINE",6,2012-06-12,"DATE: Jun-12<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-06-12","DATE: Jun-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-13","TMAX",2001-06-13,16.8958333333333,9.3,25,3.98131277963379,12.95,13.875,19.175,21.21,7.3,"","7051163",8999,"CAP-MADELEINE",6,2012-06-13,"DATE: Jun-13<br>Value: 7.3 °C<br>Anomaly: -9.6 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.2 °C","Historical daily maximum<br>25.0 °C<br>2012-06-13","DATE: Jun-13</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-13","TMIN",2001-06-13,9.13333333333333,6,13.8,2.20131712877751,6.92,7.425,10.4,12.51,4.5,"","7051163",8999,"CAP-MADELEINE",6,1999-06-13,"DATE: Jun-13<br>Value: 4.5 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.5 °C","Historical daily maximum<br>13.8 °C<br>1999-06-13","DATE: Jun-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-13","VPD",2001-06-13,0.807250676694501,0.155835646528279,1.85506357840102,0.400096001599405,0.447082335779385,0.511300594264624,0.999907493133612,1.13554958805385,0.18035503028878,"","7051163",8999,"CAP-MADELEINE",6,2012-06-13,"DATE: Jun-13<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2012-06-13","DATE: Jun-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-14","TMAX",2001-06-14,16.82,8.6,25.3,3.79923237860843,12.82,14.2,17.7,22.26,16.5,"","7051163",8999,"CAP-MADELEINE",6,2024-06-14,"DATE: Jun-14<br>Value: 16.5 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.3 °C","Historical daily maximum<br>25.3 °C<br>2024-06-14","DATE: Jun-14</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-14","TMIN",2001-06-14,8.772,4.6,16,2.53747249574585,6.38,7.3,10.1,11.22,4.3,"","7051163",8999,"CAP-MADELEINE",6,1999-06-14,"DATE: Jun-14<br>Value: 4.3 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.2 °C","Historical daily maximum<br>16.0 °C<br>1999-06-14","DATE: Jun-14</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-14","VPD",2001-06-14,0.818690654427605,0.149426481954569,1.67736034793165,0.350590495065762,0.488414760003186,0.5989599275271,0.971696496624206,1.24560548093573,1.04658170567893,"","7051163",8999,"CAP-MADELEINE",6,2023-06-14,"DATE: Jun-14<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2023-06-14","DATE: Jun-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-15","TMAX",2001-06-15,16.956,10.4,23,3.80143393997581,11.6,14.5,19.9,22.34,10.2,"","7051163",8999,"CAP-MADELEINE",6,1999-06-15,"DATE: Jun-15<br>Value: 10.2 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.3 °C","Historical daily maximum<br>23.0 °C<br>1999-06-15","DATE: Jun-15</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-15","TMIN",2001-06-15,8.624,4.5,12.5,2.09965870242444,6.1,6.8,10,11.1,5.1,"","7051163",8999,"CAP-MADELEINE",6,2007-06-15,"DATE: Jun-15<br>Value: 5.1 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.1 °C","Historical daily maximum<br>12.5 °C<br>2007-06-15","DATE: Jun-15</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-15","VPD",2001-06-15,0.850908293695134,0.189940389750564,1.78398448533643,0.417707264493055,0.350320573111083,0.578838476204928,1.1494764922091,1.40292306969755,0.366098302100594,"","7051163",8999,"CAP-MADELEINE",6,2015-06-15,"DATE: Jun-15<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-06-15","DATE: Jun-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-16","TMAX",2001-06-16,17.544,8.2,26.7,4.75351448930157,13.34,14.5,21.3,23.74,9.4,"","7051163",8999,"CAP-MADELEINE",6,2022-06-16,"DATE: Jun-16<br>Value: 9.4 °C<br>Anomaly: -8.1 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.7 °C","Historical daily maximum<br>26.7 °C<br>2022-06-16","DATE: Jun-16</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-16","TMIN",2001-06-16,9.19166666666667,5,15.9,2.54369068851552,5.99,7.725,10.425,11.91,7.1,"","7051163",8999,"CAP-MADELEINE",6,2007-06-16,"DATE: Jun-16<br>Value: 7.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.9 °C","Historical daily maximum<br>15.9 °C<br>2007-06-16","DATE: Jun-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-16","VPD",2001-06-16,0.909783729191918,0.158814273120168,2.55493194038103,0.574360845970943,0.433711315754063,0.4839279936839,1.17655280230227,1.6301447779148,0.170696269246337,"","7051163",8999,"CAP-MADELEINE",6,1997-06-16,"DATE: Jun-16<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>1997-06-16","DATE: Jun-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-17","TMAX",2001-06-17,18.525,10.3,25.2,4.60587998484357,11.16,14.775,22.275,23.5,16.1,"","7051163",8999,"CAP-MADELEINE",6,2000-06-17,"DATE: Jun-17<br>Value: 16.1 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.5 °C","Historical daily maximum<br>25.2 °C<br>2000-06-17","DATE: Jun-17</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-17","TMIN",2001-06-17,10.1333333333333,5.2,13.5,2.53937114205495,6.53,8.225,12.425,12.91,7.4,"","7051163",8999,"CAP-MADELEINE",6,2022-06-17,"DATE: Jun-17<br>Value: 7.4 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.9 °C","Historical daily maximum<br>13.5 °C<br>2022-06-17","DATE: Jun-17</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-17","VPD",2001-06-17,0.951615266231457,0.23018298842774,1.77812716413764,0.453880487046849,0.413161681592693,0.533506330790307,1.3197692429163,1.45686536543676,0.800222130389701,"","7051163",8999,"CAP-MADELEINE",6,2003-06-17,"DATE: Jun-17<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2003-06-17","DATE: Jun-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-18","TMAX",2001-06-18,18.124,9.1,28.2,5.406036749166,10.84,13.6,21.9,24.76,13.1,"","7051163",8999,"CAP-MADELEINE",6,2006-06-18,"DATE: Jun-18<br>Value: 13.1 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.8 °C","Historical daily maximum<br>28.2 °C<br>2006-06-18","DATE: Jun-18</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
