"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"FWI","09-03",2001-09-03,5.56666666666667,6.00210280612038,18.6,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-04",2001-09-04,6.97333333333333,6.97408126736487,21.1,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-05",2001-09-05,7.96666666666666,6.60234446094358,19.7,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-06",2001-09-06,6.67333333333333,5.72481648697352,16.9,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-07",2001-09-07,8.96,9.55710655555779,33,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-08",2001-09-08,4.90666666666667,7.16135129573689,25.3,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-09",2001-09-09,4.32,4.346131284586,14.1,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-10",2001-09-10,3.96666666666667,4.67113731435116,12.7,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-11",2001-09-11,3.76,3.19883907512889,9.9,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-12",2001-09-12,4.68,4.13904750947779,16.1,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-13",2001-09-13,5.26666666666667,5.07791670818241,15.5,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-14",2001-09-14,3.07333333333333,3.76306612573665,12.2,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-15",2001-09-15,3,3.71675741934898,13.4,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-16",2001-09-16,4.65333333333333,6.34123316833864,22,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-17",2001-09-17,5.40666666666667,4.56374950274547,14.2,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-18",2001-09-18,7.01333333333333,5.00169495080941,16.3,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-19",2001-09-19,7.44,6.85813385696138,19.6,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-20",2001-09-20,5.51333333333333,4.83571041710473,15.3,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-21",2001-09-21,8.80666666666667,5.86983410165504,17.8,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-22",2001-09-22,6.85333333333333,6.28681916696315,16.7,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-23",2001-09-23,5.21333333333333,5.73869903956173,15.4,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-24",2001-09-24,5.34666666666667,5.95757221245926,15.2,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-25",2001-09-25,4.76,4.77729750262336,14.2,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-26",2001-09-26,5.27333333333333,6.58292886038976,23,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-27",2001-09-27,6.22666666666667,8.40310033488207,25.8,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-28",2001-09-28,5.06,5.67913474294909,19.8,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-29",2001-09-29,4.88,8.59918600798936,33.7,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-30",2001-09-30,2.39333333333333,3.06977585656084,9.3,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","10-01",2001-10-01,3.10666666666667,4.81685532667271,18.3,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-02",2001-10-02,3.56428571428571,4.4610462972193,11.1,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-03",2001-10-03,4.5,6.14573022512378,20.8,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-04",2001-10-04,3.8,6.10386294547501,22.2,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-05",2001-10-05,2.70714285714286,2.42628690221666,15.9,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-06",2001-10-06,4.29333333333333,4.059814680265,17.2,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-07",2001-10-07,4.75333333333333,5.2979600746307,15.1,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-08",2001-10-08,3.52142857142857,5.1342258155709,17.9,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-09",2001-10-09,1.64285714285714,2.83785246152907,9.2,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-10",2001-10-10,4.04,5.684540438769,15,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-11",2001-10-11,2.28666666666667,2.8719994694256,7.9,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-12",2001-10-12,3.53333333333333,3.47103662298387,13.2,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-13",2001-10-13,4.84666666666667,5.1910454034763,19,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-14",2001-10-14,3.54666666666667,4.81038558993035,14.4,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-15",2001-10-15,3.40666666666667,3.7670501279737,12.2,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-16",2001-10-16,2.98,4.01927498792648,10.9,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-17",2001-10-17,0.933333333333333,1.86113124841037,6.6,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-18",2001-10-18,2.32666666666667,3.12100411192723,9.3,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-19",2001-10-19,3.10714285714286,5.18747964381019,16.8,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-20",2001-10-20,3.02666666666667,4.34601075974387,17.1,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-21",2001-10-21,2.23333333333333,3.60627759542136,10.8,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-22",2001-10-22,1.89285714285714,2.17272048034585,7.2,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-23",2001-10-23,2.43571428571429,5.07749289176598,19.2,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-24",2001-10-24,3.28571428571429,5.82934976488104,20.6,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-25",2001-10-25,0.914285714285714,1.12582082387586,4.7,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-26",2001-10-26,1.37857142857143,1.52677567312423,4.2,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-27",2001-10-27,1.55384615384615,2.781970340309,10.3,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-28",2001-10-28,1.13076923076923,1.43084160280154,3.6,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-29",2001-10-29,1.42142857142857,2.5313962615456,8.3,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-30",2001-10-30,0.728571428571429,1.35840889472748,8.1,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"FWI","10-31",2001-10-31,0.671428571428571,1.14315930071587,6.3,NA,42.8,2020-05-29,NA,10,"7024280","LENNOXVILLE"
"ISI","04-01",2001-04-01,1.25,1.62634559672906,2.4,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-02",2001-04-02,6.55,6.01040764008565,10.8,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-03",2001-04-03,6.1,2.26274169979695,7.7,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-04",2001-04-04,8.95,0.494974746830584,9.3,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-05",2001-04-05,10.45,5.30330085889911,14.2,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-06",2001-04-06,7,0.565685424949239,7.4,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-07",2001-04-07,4.45,2.89913780286484,6.5,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-08",2001-04-08,3.25,4.59619407771256,6.5,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-09",2001-04-09,1.45,2.05060966544099,2.9,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-10",2001-04-10,3.86666666666667,5.57344896211792,10.3,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-11",2001-04-11,0.733333333333333,0.945163125250522,23,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-12",2001-04-12,1.2,0.678232998312527,9.6,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-13",2001-04-13,2.275,1.34752860204648,12.7,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-14",2001-04-14,5.95,6.07536007163362,13.9,0.3,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-15",2001-04-15,7.2,6.62470125112572,16.4,0,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-16",2001-04-16,3.45,5.42002460019018,11.5,0.5,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-17",2001-04-17,2.325,3.95084379173192,9.1,0,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-18",2001-04-18,1.7,1.98368344248774,12.9,2.6,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-19",2001-04-19,2.32,2.71974263488294,8.2,0,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-20",2001-04-20,1.46,2.37128657061942,13.3,0,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-21",2001-04-21,1.78,2.3562682360037,5,NA,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-22",2001-04-22,1.28333333333333,1.74174242259488,9.1,1.2,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-23",2001-04-23,0.816666666666667,1.54196843893339,22.2,3.1,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-24",2001-04-24,1.96666666666667,2.63109609605325,7,5.4,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-25",2001-04-25,3.22,1.79499303619819,13.2,3,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-26",2001-04-26,1.68333333333333,2.31552729775891,5.9,4.2,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-27",2001-04-27,1.11428571428571,2.13653034257927,11.2,6.6,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-28",2001-04-28,2.075,2.73273803041147,12.8,12.8,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-29",2001-04-29,4.1875,4.84751409045326,15.5,8.9,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","04-30",2001-04-30,3.64444444444444,1.69640141999993,7.2,1.2,26.8,2020-05-25,NA,4,"7024280","LENNOXVILLE"
"ISI","05-01",2001-05-01,3.04444444444445,3.21135139431638,9.3,0.9,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-02",2001-05-02,4.61111111111111,3.95772802389339,11.4,0.6,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-03",2001-05-03,4.9,5.86420402858639,17.2,2.7,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-04",2001-05-04,4.68181818181818,7.06156047652616,20.8,1,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-05",2001-05-05,2.95833333333333,2.77732976185051,11.4,11.4,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-06",2001-05-06,3.575,3.97746493042079,12.3,0,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-07",2001-05-07,5.4,5.84465567848098,16.5,0.3,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-08",2001-05-08,5.70833333333333,5.99294408349342,20,0.3,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-09",2001-05-09,4.34615384615385,3.83136515805515,16.4,2.3,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-10",2001-05-10,3.86923076923077,6.75442874655642,24.4,2.2,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-11",2001-05-11,2.62307692307692,3.15915438214982,16,1.2,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-12",2001-05-12,4.61333333333333,4.29848256725003,12.2,4.6,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-13",2001-05-13,5.50666666666667,6.1558876192595,24.1,3.2,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-14",2001-05-14,4.8,4.79776733789493,16.5,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-15",2001-05-15,3.58,3.89508848239861,19.7,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-16",2001-05-16,4.87333333333333,5.83407070169542,20.6,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-17",2001-05-17,3.8,4.31310295991843,13.6,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-18",2001-05-18,5.72666666666667,5.76039019842365,17.5,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-19",2001-05-19,3.94,4.32001984122428,17,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-20",2001-05-20,3.21333333333333,2.97990092516673,8.9,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-21",2001-05-21,4.87333333333333,5.20583006509689,16.7,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-22",2001-05-22,4.07333333333333,4.36421596078619,18,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-23",2001-05-23,5.24666666666667,4.26377878457707,16.2,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-24",2001-05-24,5.68666666666667,4.94554152266271,17.1,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-25",2001-05-25,7.63333333333333,7.70562565056639,26.8,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-26",2001-05-26,5.12,4.5296168239078,17.6,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-27",2001-05-27,5.08,4.49192927052826,12.6,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-28",2001-05-28,6.03333333333333,6.0034117284218,24,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-29",2001-05-29,6.16,7.57852228340064,25,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-30",2001-05-30,4.22666666666667,4.58451846149729,14.8,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","05-31",2001-05-31,3.79333333333333,4.64642207459009,16.1,NA,26.8,2020-05-25,NA,5,"7024280","LENNOXVILLE"
"ISI","06-01",2001-06-01,2.77333333333333,2.75096519858204,12.4,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-02",2001-06-02,3.33333333333333,3.2790823338826,10.8,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-03",2001-06-03,4.67333333333333,7.12023942882608,22.4,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-04",2001-06-04,3.06666666666667,2.86821663523986,8.5,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-05",2001-06-05,3.92,3.47854649448383,12.5,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-06",2001-06-06,1.94,1.76465294038233,8.1,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-07",2001-06-07,2.25333333333333,2.69837693720468,19.6,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-08",2001-06-08,3.44,2.88017856589285,10.1,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-09",2001-06-09,4.54666666666667,4.0964909489999,14.7,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-10",2001-06-10,4.91333333333333,4.62630161864385,15.4,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-11",2001-06-11,4.38,5.44415807474922,20.9,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-12",2001-06-12,4.9,5.5209988744274,16.3,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-13",2001-06-13,3.38,3.65341327684517,12.3,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-14",2001-06-14,2.46,2.41418427513016,8.2,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-15",2001-06-15,3.82,2.99241899281692,9.2,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-16",2001-06-16,3.63571428571429,3.23267147034227,14.8,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-17",2001-06-17,4.32666666666667,4.11590411290966,13,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-18",2001-06-18,3.47333333333333,3.3792363183474,15.6,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-19",2001-06-19,5.36666666666667,3.70302321791006,12.1,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-20",2001-06-20,5.26,3.93751190474391,14.7,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-21",2001-06-21,4.70666666666667,5.02514629021835,18.6,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-22",2001-06-22,3.74666666666667,2.5505928349158,8.8,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-23",2001-06-23,4.72666666666667,4.52318892986332,15.6,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-24",2001-06-24,2.62666666666667,3.01886134320936,12.5,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-25",2001-06-25,2,1.84623168334081,11.7,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-26",2001-06-26,3.34,3.82263932755517,13.4,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-27",2001-06-27,4.70666666666667,4.4763611922866,15.5,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-28",2001-06-28,2.24,2.36183947682431,7.6,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-29",2001-06-29,1.85333333333333,2.22962734447667,7.6,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","06-30",2001-06-30,3.36,4.5123323079249,16.1,NA,26.8,2020-05-25,NA,6,"7024280","LENNOXVILLE"
"ISI","07-01",2001-07-01,2.39333333333333,2.42265104693971,8.2,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-02",2001-07-02,3.25333333333333,2.02020743866517,7.2,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-03",2001-07-03,3.78666666666667,2.97654321719163,14.7,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-04",2001-07-04,3.01333333333333,3.4564363701582,12.7,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-05",2001-07-05,4.37333333333333,2.98363792007261,10,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-06",2001-07-06,3.77333333333333,2.20274720249402,7.7,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-07",2001-07-07,4.60666666666667,2.87364046529999,10.2,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-08",2001-07-08,3.16666666666667,2.84370650149882,9.3,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-09",2001-07-09,3.48666666666667,3.23504618352255,11.1,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-10",2001-07-10,3.89333333333333,3.55316089995266,10.8,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-11",2001-07-11,3.64,3.31722775823428,10.4,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-12",2001-07-12,3.85333333333333,3.28826195225786,12.5,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-13",2001-07-13,3.62,3.12597413388439,9.7,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-14",2001-07-14,4.46,3.91020642494924,11.6,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-15",2001-07-15,3.7,3.52095766193558,10,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-16",2001-07-16,3.64,2.59774627596417,8.6,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-17",2001-07-17,3.89333333333333,3.85606510516071,12.1,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-18",2001-07-18,2.82,2.32169888536083,7.2,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-19",2001-07-19,4.28666666666667,3.84017608723251,12.1,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-20",2001-07-20,4.08,3.24437975582391,11.8,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-21",2001-07-21,5.48666666666667,4.01121048111534,14.3,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-22",2001-07-22,5.48,3.96055551659108,14,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-23",2001-07-23,3.76,4.52813427362749,14,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-24",2001-07-24,2.42666666666667,2.11675852819037,9.1,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-25",2001-07-25,3.43333333333333,2.8323807922631,7.8,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-26",2001-07-26,4.29333333333333,4.28510154349873,14.7,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-27",2001-07-27,2.69333333333333,1.89452846250409,5.3,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-28",2001-07-28,5.07333333333333,6.8517429134769,26.7,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-29",2001-07-29,3.36666666666667,2.60621966694693,9.4,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-30",2001-07-30,3.93333333333333,2.48442769111539,8.5,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","07-31",2001-07-31,3.75333333333333,2.86926239069672,10.3,NA,26.8,2020-05-25,NA,7,"7024280","LENNOXVILLE"
"ISI","08-01",2001-08-01,4.68666666666667,2.34881935894449,9.2,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-02",2001-08-02,4.71333333333333,3.40563958051655,11.5,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-03",2001-08-03,4.18666666666667,3.17149506579798,10.1,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-04",2001-08-04,3.41333333333333,3.86557455841517,12.1,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-05",2001-08-05,4.02,3.54485542723536,11.7,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-06",2001-08-06,3.85333333333333,3.1748715759554,10.9,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-07",2001-08-07,4.89333333333333,3.41581754837836,12,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-08",2001-08-08,1.96,1.70788089246796,5.7,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-09",2001-08-09,2.48,2.75763874149088,8.8,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-10",2001-08-10,2.65333333333333,2.91666802721057,11.7,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-11",2001-08-11,2.61333333333333,2.49624479874032,8,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-12",2001-08-12,3.34,3.00066659260905,9.9,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-13",2001-08-13,2.24666666666667,1.81810995528978,12,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-14",2001-08-14,2.9,2.35098763440875,8.2,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-15",2001-08-15,2.57333333333333,1.92853262747564,6.6,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-16",2001-08-16,2.17333333333333,1.64814470007368,7.1,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-17",2001-08-17,2.80666666666667,2.12046715428015,7.6,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-18",2001-08-18,3.52,2.92359856536915,8.9,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-19",2001-08-19,3.78666666666667,2.1947556540427,7,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
