"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMAX",2001-05-19,11.3310344827586,-5.4,24.7,7.01330895248842,3.9,7.3,15.2,21.78,3.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2021-05-19,"DATE: May-19<br>Value: 3.1 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 21.8 °C","Historical daily maximum<br>24.7 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-19","TMIN",2001-05-19,0.310344827586207,-9.4,12.1,4.94594674077285,-5.8,-2.4,3.4,5.9,-6.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2003-05-19,"DATE: May-19<br>Value: -6.1 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 5.9 °C","Historical daily maximum<br>12.1 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-19","VPD",2001-05-19,0.808573108821419,0.104191898546364,1.8164203333309,0.507827604857944,0.287276443258074,0.396005065865581,0.946116936462133,1.62754241438422,0.375893363590921,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2021-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-20","TMAX",2001-05-20,13.2344827586207,1.4,25.1,6.06178167244045,5,9.4,16.4,20.54,-0.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1988-05-20,"DATE: May-20<br>Value: -0.8 °C<br>Anomaly: -14.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 20.5 °C","Historical daily maximum<br>25.1 °C<br>1988-05-20","DATE: May-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-20","TMIN",2001-05-20,-0.213793103448276,-7.9,9.1,4.56013190112578,-5.3,-3.8,3.7,5.2,-5.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2001-05-20,"DATE: May-20<br>Value: -5.5 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 5.2 °C","Historical daily maximum<br>9.1 °C<br>2001-05-20","DATE: May-20</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-20","VPD",2001-05-20,0.992865701771953,0.261087715101541,2.22367785243623,0.511438161466582,0.383602665124569,0.655383892504235,1.30161217125448,1.57027519202365,0.170689895939424,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1988-05-20,"DATE: May-20<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1988-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-21","TMAX",2001-05-21,11.0241379310345,0.2,29.1,6.52279821485566,3.36,7.3,15,18.32,-0.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2001-05-21,"DATE: May-21<br>Value: -0.2 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.3 °C","Historical daily maximum<br>29.1 °C<br>2001-05-21","DATE: May-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-21","TMIN",2001-05-21,-0.893103448275862,-6.3,10.2,3.92727923217686,-5.52,-3.7,1.3,3.88,-7.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2001-05-21,"DATE: May-21<br>Value: -7.1 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.9 °C","Historical daily maximum<br>10.2 °C<br>2001-05-21","DATE: May-21</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-21","VPD",2001-05-21,0.834630143883981,0.19857137623714,2.78436726786999,0.542473164472601,0.275267585862313,0.448503719010547,0.98334530696252,1.42452353119884,0.243399612799894,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2001-05-21,"DATE: May-21<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.8 kPa<br>2001-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-22","TMAX",2001-05-22,11.9103448275862,0.2,29.7,7.53521944071335,2.48,6.2,17.4,19.5,9.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2001-05-22,"DATE: May-22<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 19.5 °C","Historical daily maximum<br>29.7 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-22","TMIN",2001-05-22,-0.510344827586207,-6.8,13.8,4.71595656313952,-5.78,-4.1,2.7,4.6,-8.7,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2001-05-22,"DATE: May-22<br>Value: -8.7 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.6 °C","Historical daily maximum<br>13.8 °C<br>2001-05-22","DATE: May-22</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-22","VPD",2001-05-22,0.927321527569787,0.134555538197773,2.59262258732756,0.611516828265338,0.293705612480294,0.439929122304273,1.28889937663792,1.47972406491537,0.839279494823477,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2001-05-22,"DATE: May-22<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-23","TMAX",2001-05-23,13.275,0.2,29.8,8.59481432803137,1.65,7.575,20.375,23.45,18.5,"","7093716",50822,"LA GRANDE RIVIERE A",5,2001-05-23,"DATE: May-23<br>Value: 18.5 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 23.4 °C","Historical daily maximum<br>29.8 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-23","TMIN",2001-05-23,1.11428571428571,-7.3,14.9,6.1605503773917,-5.32,-4.025,5.875,9.43,-0.8,"","7093716",50822,"LA GRANDE RIVIERE A",5,2010-05-23,"DATE: May-23<br>Value: -0.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 9.4 °C","Historical daily maximum<br>14.9 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-23","VPD",2001-05-23,1.01077018494328,0.192130995387249,2.68703606615524,0.651700671199171,0.264651253820803,0.533432966394267,1.48289327139445,1.87491262859769,1.55363714082501,"","7093716",50822,"LA GRANDE RIVIERE A",5,2001-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-24","TMAX",2001-05-24,13.68,1.5,29.7,8.32405736612157,2.36,7.9,19.8,24.32,23.2,"","7093716",50822,"LA GRANDE RIVIERE A",5,2010-05-24,"DATE: May-24<br>Value: 23.2 °C<br>Anomaly: +9.5 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 24.3 °C","Historical daily maximum<br>29.7 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-24","TMIN",2001-05-24,1.19,-7.5,17.1,5.76453784372383,-3.72,-3.15,3.55,9.8,4.8,"","7093716",50822,"LA GRANDE RIVIERE A",5,2010-05-24,"DATE: May-24<br>Value: 4.8 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 9.8 °C","Historical daily maximum<br>17.1 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-24","VPD",2001-05-24,1.05113214950224,0.216162595525514,2.81674117008454,0.720955413393643,0.322756181708613,0.521077843996571,1.44681084920464,1.94385879629165,1.98339548943538,"","7093716",50822,"LA GRANDE RIVIERE A",5,2020-05-24,"DATE: May-24<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-25","TMAX",2001-05-25,13.0433333333333,0.4,28.6,7.76267299028002,5.34,8.7,16.9,25.43,13.6,"","7093716",50822,"LA GRANDE RIVIERE A",5,2001-05-25,"DATE: May-25<br>Value: 13.6 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 25.4 °C","Historical daily maximum<br>28.6 °C<br>2001-05-25","DATE: May-25</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-25","TMIN",2001-05-25,0.306666666666667,-5.7,11.7,4.60568863646816,-3.81,-3.15,3.125,6.74,5.8,"","7093716",50822,"LA GRANDE RIVIERE A",5,2001-05-25,"DATE: May-25<br>Value: 5.8 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.7 °C","Historical daily maximum<br>11.7 °C<br>2001-05-25","DATE: May-25</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-25","VPD",2001-05-25,1.02376912661761,0.148365486029015,2.60811990407934,0.742342577039795,0.274187572293734,0.532484343569384,1.30908972043347,2.5310760886107,0.63533808369323,"","7093716",50822,"LA GRANDE RIVIERE A",5,2012-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-26","TMAX",2001-05-26,12.4655172413793,-0.3,29.5,8.086464699116,2.14,7.6,16.3,22.84,13.4,"","7093716",50822,"LA GRANDE RIVIERE A",5,2001-05-26,"DATE: May-26<br>Value: 13.4 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 22.8 °C","Historical daily maximum<br>29.5 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-26","TMIN",2001-05-26,-0.103448275862069,-6.3,12.6,4.9251165873525,-4.12,-3.5,2.3,6.22,3.4,"","7093716",50822,"LA GRANDE RIVIERE A",5,2001-05-26,"DATE: May-26<br>Value: 3.4 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 6.2 °C","Historical daily maximum<br>12.6 °C<br>2001-05-26","DATE: May-26</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-26","VPD",2001-05-26,0.988440374722277,0.115228096665408,2.66385727051568,0.680988728288906,0.272593578982141,0.542724910332594,1.2644944921799,1.83905233026094,0.757864132470551,"","7093716",50822,"LA GRANDE RIVIERE A",5,1987-05-26,"DATE: May-26<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>1987-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-27","TMAX",2001-05-27,15.01,2.6,27,6.07472718274883,7.43,10.975,19.025,22.34,16.6,"","7093716",50822,"LA GRANDE RIVIERE A",5,2003-05-27,"DATE: May-27<br>Value: 16.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.3 °C","Historical daily maximum<br>27.0 °C<br>2003-05-27","DATE: May-27</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-27","TMIN",2001-05-27,0.81,-5,13,5.19378607502306,-4.72,-2.9,4.5,9.54,0.9,"","7093716",50822,"LA GRANDE RIVIERE A",5,2001-05-27,"DATE: May-27<br>Value: 0.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 9.5 °C","Historical daily maximum<br>13.0 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-27","VPD",2001-05-27,1.12658079443033,0.278830162388013,2.37791963923199,0.480098650902512,0.528454404918192,0.755871406124213,1.44016260079691,1.71542458336773,1.23716718828512,"","7093716",50822,"LA GRANDE RIVIERE A",5,2003-05-27,"DATE: May-27<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-27","DATE: May-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-28","TMAX",2001-05-28,15.95,0.5,27.6,6.92933544109191,7.98,10.95,21.05,24.3,10.4,"","7093716",50822,"LA GRANDE RIVIERE A",5,2003-05-28,"DATE: May-28<br>Value: 10.4 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 24.3 °C","Historical daily maximum<br>27.6 °C<br>2003-05-28","DATE: May-28</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-28","TMIN",2001-05-28,1.60666666666667,-5.1,9.5,4.22871410578981,-3.72,-2.05,4.275,7.73,-1.8,"","7093716",50822,"LA GRANDE RIVIERE A",5,1995-05-28,"DATE: May-28<br>Value: -1.8 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 7.7 °C","Historical daily maximum<br>9.5 °C<br>1995-05-28","DATE: May-28</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-28","VPD",2001-05-28,1.24798988617978,0.215398323588672,3.0070868859541,0.670022605903621,0.595989106734817,0.735529319553004,1.73105786701813,1.97984922980839,0.725998513239736,"","7093716",50822,"LA GRANDE RIVIERE A",5,2003-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2003-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-29","TMAX",2001-05-29,14.1366666666667,3.2,26.2,6.97614078340489,4.36,8.225,18.975,23.12,16,"","7093716",50822,"LA GRANDE RIVIERE A",5,1982-05-29,"DATE: May-29<br>Value: 16.0 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 23.1 °C","Historical daily maximum<br>26.2 °C<br>1982-05-29","DATE: May-29</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-29","TMIN",2001-05-29,0.91,-3.6,9.5,4.02735045956246,-3.23,-2.5,3.7,7.55,-1.5,"","7093716",50822,"LA GRANDE RIVIERE A",5,2005-05-29,"DATE: May-29<br>Value: -1.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.6 °C","Historical daily maximum<br>9.5 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-29","VPD",2001-05-29,1.0774305122771,0.166623332139148,2.30650056619185,0.625693977476863,0.331891230192626,0.456462962955734,1.49784204832351,2.00035832576635,1.27103460856526,"","7093716",50822,"LA GRANDE RIVIERE A",5,1982-05-29,"DATE: May-29<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1982-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-30","TMAX",2001-05-30,13.0965517241379,0.6,26.3,6.07920828718796,6.26,8.7,15.9,20.72,19.3,"","7093716",50822,"LA GRANDE RIVIERE A",5,2023-05-30,"DATE: May-30<br>Value: 19.3 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 20.7 °C","Historical daily maximum<br>26.3 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-30","TMIN",2001-05-30,0.56551724137931,-4.6,10.2,4.31304299787028,-3.68,-2.2,2.3,7.32,2.8,"","7093716",50822,"LA GRANDE RIVIERE A",5,2023-05-30,"DATE: May-30<br>Value: 2.8 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 7.3 °C","Historical daily maximum<br>10.2 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-30","VPD",2001-05-30,0.948100000775819,0.187140699132447,2.19355204851884,0.503102765625126,0.473316324589741,0.572190550708371,1.11401466439522,1.50804729645044,1.49178057822498,"","7093716",50822,"LA GRANDE RIVIERE A",5,2006-05-30,"DATE: May-30<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2006-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-31","TMAX",2001-05-31,13.4862068965517,2.7,25.2,5.95763160863748,6.14,10.2,17.3,22.18,18.6,"","7093716",50822,"LA GRANDE RIVIERE A",5,2023-05-31,"DATE: May-31<br>Value: 18.6 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 22.2 °C","Historical daily maximum<br>25.2 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-31","TMIN",2001-05-31,0.731034482758621,-4.8,9.1,3.69421395546718,-2.84,-2,3.3,5.84,0.4,"","7093716",50822,"LA GRANDE RIVIERE A",5,2023-05-31,"DATE: May-31<br>Value: 0.4 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.8 °C","Historical daily maximum<br>9.1 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-31","VPD",2001-05-31,0.982678411375128,0.222497250303276,2.34550482942343,0.511079909728294,0.472366360113084,0.684564086393745,1.15203822643331,1.81309037570257,1.51434148599567,"","7093716",50822,"LA GRANDE RIVIERE A",5,2023-05-31,"DATE: May-31<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-01","TMAX",2001-06-01,13.5586206896552,0.1,26.7,6.67722767757159,5.3,9,16.5,21.58,21.8,"","7093716",50822,"LA GRANDE RIVIERE A",6,2005-06-01,"DATE: Jun-01<br>Value: 21.8 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 21.6 °C","Historical daily maximum<br>26.7 °C<br>2005-06-01","DATE: Jun-01</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-01","TMIN",2001-06-01,1.42758620689655,-3.7,10.3,4.2309992531083,-3.44,-2.2,4.8,6.42,6.1,"","7093716",50822,"LA GRANDE RIVIERE A",6,2024-06-01,"DATE: Jun-01<br>Value: 6.1 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.4 °C","Historical daily maximum<br>10.3 °C<br>2024-06-01","DATE: Jun-01</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-01","VPD",2001-06-01,0.97320775377801,0.06396072885497,2.25020072133918,0.549293878823006,0.343057579424258,0.588823538548656,1.2899839890184,1.63723102957302,1.67026878491464,"","7093716",50822,"LA GRANDE RIVIERE A",6,1990-06-01,"DATE: Jun-01<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1990-06-01","DATE: Jun-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-02","TMAX",2001-06-02,13.77,2.6,26.8,5.42479302004646,7.66,10.3,16.375,21.1,20.9,"","7093716",50822,"LA GRANDE RIVIERE A",6,1987-06-02,"DATE: Jun-02<br>Value: 20.9 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 21.1 °C","Historical daily maximum<br>26.8 °C<br>1987-06-02","DATE: Jun-02</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-02","TMIN",2001-06-02,1.72666666666667,-4.3,11,4.02911244896898,-3.27,-1.925,4.825,6.5,3.2,"","7093716",50822,"LA GRANDE RIVIERE A",6,1987-06-02,"DATE: Jun-02<br>Value: 3.2 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.5 °C","Historical daily maximum<br>11.0 °C<br>1987-06-02","DATE: Jun-02</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
