"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.8875,-2.8,14.6,3.55934929324228,-0.74,0.65,4.325,6.05,-1.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.0 °C","Historical daily maximum<br>14.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-03","TMAX",2001-06-03,14.5416666666667,7.9,26.4,3.87555512620217,10.66,12.675,15.775,19.3,22.8,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2014-06-03,"DATE: Jun-03<br>Value: 22.8 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 19.3 °C","Historical daily maximum<br>26.4 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-03","TMIN",2001-06-03,6.49583333333333,1.3,11.7,2.13123339808231,4.09,5.5,7.5,8.71,7.7,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2005-06-03,"DATE: Jun-03<br>Value: 7.7 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 8.7 °C","Historical daily maximum<br>11.7 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-03","VPD",2001-06-03,0.726378366667146,0.162255142492199,2.27808187102935,0.411518684355684,0.374548613400512,0.533995499674069,0.809099847706034,0.98690341139641,1.72458537627965,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2014-06-03,"DATE: Jun-03<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.3 kPa<br>2014-06-03","DATE: Jun-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-04","TMAX",2001-06-04,14.5666666666667,8.3,23.3,3.29316375788267,11.33,12.45,16.45,18.57,21,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2025-06-04,"DATE: Jun-04<br>Value: 21.0 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 18.6 °C","Historical daily maximum<br>23.3 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-04","TMIN",2001-06-04,5.53333333333333,2.1,8.4,1.62552109816505,3.9,4.3,6.7,7.65,8.3,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2025-06-04,"DATE: Jun-04<br>Value: 8.3 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 7.6 °C","Historical daily maximum<br>8.4 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-04","VPD",2001-06-04,0.780881396034836,0.146749498891067,1.75847401769887,0.367638344380536,0.393126794362498,0.584934119718062,1.04534080362303,1.18505151195079,1.39211935392768,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2025-06-04,"DATE: Jun-04<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-05","TMAX",2001-06-05,14.4217391304348,7.1,21.2,3.61171786396083,10.3,10.95,16.85,18.46,18.6,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2021-06-05,"DATE: Jun-05<br>Value: 18.6 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.5 °C","Historical daily maximum<br>21.2 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-05","TMIN",2001-06-05,5.925,-0.4,10,2.54135362766963,2.79,3.95,7.5,8.6,5.8,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2025-06-05,"DATE: Jun-05<br>Value: 5.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 8.6 °C","Historical daily maximum<br>10.0 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-05","VPD",2001-06-05,0.729604085315466,0.142518101957847,1.40031888331894,0.338320353115478,0.3109890955232,0.406239150370961,1.01776082635103,1.10413148874154,1.22091265710121,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2021-06-05,"DATE: Jun-05<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-06","TMAX",2001-06-06,15.0041666666667,8,22,3.60126537745284,10.18,12.525,17.55,18.61,16.8,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2009-06-06,"DATE: Jun-06<br>Value: 16.8 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 18.6 °C","Historical daily maximum<br>22.0 °C<br>2009-06-06","DATE: Jun-06</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-06","TMIN",2001-06-06,6.04583333333333,0.7,9.8,2.12418356012409,3.25,5.15,7.475,8.51,7.9,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1999-06-06,"DATE: Jun-06<br>Value: 7.9 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.5 °C","Historical daily maximum<br>9.8 °C<br>1999-06-06","DATE: Jun-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-06","VPD",2001-06-06,0.797514693186988,0.259985492522594,1.59288533498824,0.384965796120557,0.31179312982312,0.443485183607528,1.04660624310664,1.25715815345102,0.84782136460165,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2009-06-06,"DATE: Jun-06<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2009-06-06","DATE: Jun-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-07","TMAX",2001-06-07,16.1041666666667,10.6,24.9,4.00830433265594,11.74,13.175,19.5,21.16,15.9,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1999-06-07,"DATE: Jun-07<br>Value: 15.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.2 °C","Historical daily maximum<br>24.9 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-07","TMIN",2001-06-07,6.5,2.3,11.9,2.40181091099485,3.53,4.725,8.425,8.94,6.2,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1999-06-07,"DATE: Jun-07<br>Value: 6.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.9 °C","Historical daily maximum<br>11.9 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-07","VPD",2001-06-07,0.903418199198365,0.241435978923365,1.75561550137559,0.406528703456594,0.535927728236718,0.66447283367295,1.16119154472127,1.4234696538612,0.858568584579429,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2021-06-07,"DATE: Jun-07<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-08","TMAX",2001-06-08,16.6625,8.4,22.9,3.73977591749071,11.98,14.375,18.575,21.6,18.8,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2021-06-08,"DATE: Jun-08<br>Value: 18.8 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.6 °C","Historical daily maximum<br>22.9 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-08","TMIN",2001-06-08,7.1375,3.1,11.4,2.11409606544098,4.28,6.025,8.2,9.34,5.7,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2021-06-08,"DATE: Jun-08<br>Value: 5.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.3 °C","Historical daily maximum<br>11.4 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-08","VPD",2001-06-08,0.920557252289582,0.154210567535484,1.7259413601065,0.429861866521447,0.352429835624822,0.650975110717735,1.2653998202861,1.4472212873462,1.25426042320074,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2021-06-08,"DATE: Jun-08<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2021-06-08","DATE: Jun-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-09","TMAX",2001-06-09,16.2,7.6,22.3,3.77174852774171,11.13,14.05,18.825,20.73,25,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2026-06-09,"DATE: Jun-09<br>Value: 25.0 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 20.7 °C","Historical daily maximum<br>22.3 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-09","TMIN",2001-06-09,6.64583333333333,2.7,10,1.96313395557619,4.3,5.675,7.95,9.1,11.5,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2026-06-09,"DATE: Jun-09<br>Value: 11.5 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.1 °C","Historical daily maximum<br>10.0 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-09","VPD",2001-06-09,0.900065850161164,0.134363972522792,1.55233685518701,0.402318641674819,0.3109070589822,0.665573738311252,1.18803881856129,1.41150852948302,1.81079193712778,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2025-06-09,"DATE: Jun-09<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-06-09","DATE: Jun-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-10","TMAX",2001-06-10,16.3208333333333,8.1,21.2,3.60144646866598,12.12,13.575,19.35,20.35,20.6,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2008-06-10,"DATE: Jun-10<br>Value: 20.6 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 20.4 °C","Historical daily maximum<br>21.2 °C<br>2008-06-10","DATE: Jun-10</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-10","TMIN",2001-06-10,6.8875,3.1,9.7,2.08040809123762,3.88,4.925,8.725,9.04,9.1,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2025-06-10,"DATE: Jun-10<br>Value: 9.1 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.0 °C","Historical daily maximum<br>9.7 °C<br>2025-06-10","DATE: Jun-10</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-10","VPD",2001-06-10,0.893347887712163,0.207786166303692,1.71841551428599,0.376580594811555,0.4573620827083,0.60197909879585,1.12603586950273,1.29670062613947,1.27071295706922,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2020-06-10,"DATE: Jun-10<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2020-06-10","DATE: Jun-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-11","TMAX",2001-06-11,17.6791666666667,10.2,23.9,3.91518550470241,12.69,15.45,21,22.77,15.4,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2017-06-11,"DATE: Jun-11<br>Value: 15.4 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 22.8 °C","Historical daily maximum<br>23.9 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-11","TMIN",2001-06-11,7.30416666666667,2.3,13.6,2.51317903074566,4.43,5.925,8.725,10,8.4,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1999-06-11,"DATE: Jun-11<br>Value: 8.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.0 °C","Historical daily maximum<br>13.6 °C<br>1999-06-11","DATE: Jun-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-11","VPD",2001-06-11,1.03814139940143,0.328652737076273,1.79561939156866,0.451942982677923,0.452130743995772,0.706035409610599,1.29786683384893,1.71313178513675,0.647414694902176,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1998-06-11,"DATE: Jun-11<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>1998-06-11","DATE: Jun-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-12","TMAX",2001-06-12,18.9583333333333,12.2,26.6,4.09187069652762,14.53,15.375,21.6,24.59,11.4,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1998-06-12,"DATE: Jun-12<br>Value: 11.4 °C<br>Anomaly: -7.6 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.6 °C","Historical daily maximum<br>26.6 °C<br>1998-06-12","DATE: Jun-12</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-12","TMIN",2001-06-12,8.47916666666667,3,13.3,2.43399459944859,5.82,7.35,9.975,10.84,8.7,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1999-06-12,"DATE: Jun-12<br>Value: 8.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.8 °C","Historical daily maximum<br>13.3 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-12","VPD",2001-06-12,1.13186581933679,0.450343760435538,2.19575800329216,0.48247043785767,0.584500770338013,0.775270359144516,1.3644606118272,1.81573720262225,0.22302847585088,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1998-06-12,"DATE: Jun-12<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1998-06-12","DATE: Jun-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-13","TMAX",2001-06-13,17.6833333333333,9.9,24.4,3.73824728363751,11.71,16.45,19.275,22.3,11.2,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1999-06-13,"DATE: Jun-13<br>Value: 11.2 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.3 °C","Historical daily maximum<br>24.4 °C<br>1999-06-13","DATE: Jun-13</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-13","TMIN",2001-06-13,8.34583333333333,3.6,14.8,2.76106141636283,4.92,6.525,9.825,11.47,7.3,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1999-06-13,"DATE: Jun-13<br>Value: 7.3 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.5 °C","Historical daily maximum<br>14.8 °C<br>1999-06-13","DATE: Jun-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-13","VPD",2001-06-13,0.954455825129861,0.186610143819615,1.63386213128784,0.393004416522716,0.440604990314721,0.708411262018191,1.17107480299185,1.44256489806518,0.307583312532763,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2010-06-13,"DATE: Jun-13<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2010-06-13","DATE: Jun-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-14","TMAX",2001-06-14,17.5875,12.9,29.1,3.88378037484099,13.26,14.65,19.1,21.64,12,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1999-06-14,"DATE: Jun-14<br>Value: 12.0 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 21.6 °C","Historical daily maximum<br>29.1 °C<br>1999-06-14","DATE: Jun-14</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-14","TMIN",2001-06-14,7.67083333333333,2.1,16.6,3.3011828139342,3.22,6.125,8.675,11.5,7.5,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1999-06-14,"DATE: Jun-14<br>Value: 7.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.5 °C","Historical daily maximum<br>16.6 °C<br>1999-06-14","DATE: Jun-14</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-14","VPD",2001-06-14,0.993444527777375,0.39708609551032,2.13973229561763,0.403305002944711,0.530975365616297,0.760199345609964,1.20495921753471,1.32100087632866,0.365783945400882,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1999-06-14,"DATE: Jun-14<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>1999-06-14","DATE: Jun-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-15","TMAX",2001-06-15,17.8208333333333,10.8,22.4,2.92589327373289,14.31,16.6,19.55,21.6,16.4,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2015-06-15,"DATE: Jun-15<br>Value: 16.4 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 21.6 °C","Historical daily maximum<br>22.4 °C<br>2015-06-15","DATE: Jun-15</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-15","TMIN",2001-06-15,7.7125,3.4,11.4,2.31672792120041,5.16,5.9,9.8,10.91,6.6,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2001-06-15,"DATE: Jun-15<br>Value: 6.6 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.9 °C","Historical daily maximum<br>11.4 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-15","VPD",2001-06-15,1.00626988554342,0.300364276280664,1.79955494246461,0.340770069621347,0.685115309987004,0.823943037406285,1.15135926825409,1.4641422582047,0.890594656093287,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2015-06-15,"DATE: Jun-15<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2015-06-15","DATE: Jun-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-16","TMAX",2001-06-16,18.45,9.7,27.5,4.23474243352071,15.13,15.75,20.6,24.54,19.1,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1997-06-16,"DATE: Jun-16<br>Value: 19.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.5 °C","Historical daily maximum<br>27.5 °C<br>1997-06-16","DATE: Jun-16</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-16","TMIN",2001-06-16,8.69166666666667,5.5,13.7,2.31139270395233,6.5,7.2,9.5,12.64,6.4,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2000-06-16,"DATE: Jun-16<br>Value: 6.4 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.6 °C","Historical daily maximum<br>13.7 °C<br>2000-06-16","DATE: Jun-16</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-16","VPD",2001-06-16,1.05125507821941,0.300264663943168,2.39305430272226,0.494657525597608,0.630869867989026,0.684252516528879,1.31530780873664,1.60082640017663,1.24981629576073,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,1997-06-16,"DATE: Jun-16<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>1997-06-16","DATE: Jun-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-17","TMAX",2001-06-17,17.9541666666667,8.1,25.6,4.75979348900465,10.8,14.925,21.675,23.01,22.9,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2012-06-17,"DATE: Jun-17<br>Value: 22.9 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.0 °C","Historical daily maximum<br>25.6 °C<br>2012-06-17","DATE: Jun-17</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-17","TMIN",2001-06-17,8.9875,5.4,15,2.74167712874089,5.93,7.025,10.2,13.44,6.4,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2020-06-17,"DATE: Jun-17<br>Value: 6.4 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.4 °C","Historical daily maximum<br>15.0 °C<br>2020-06-17","DATE: Jun-17</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-17","VPD",2001-06-17,0.968868859105682,0.151441942596381,2.10331625240621,0.510590062557626,0.316287491267406,0.563701599575057,1.23573321748476,1.59461601821089,1.83116642796686,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2012-06-17,"DATE: Jun-17<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2012-06-17","DATE: Jun-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
