"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-02","TMIN",2001-06-02,9.07894736842105,3.5,13.4,2.72775425485028,5.56,7.45,11.25,12.04,11,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,1995-06-02,"DATE: Jun-02<br>Value: 11.0 °C<br>Anomaly: +1.9 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.0 °C","Historical daily maximum<br>13.4 °C<br>1995-06-02","DATE: Jun-02</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-02","VPD",2001-06-02,1.07368819294948,0.205268592287584,2.85788305754377,0.81742737263112,0.340855546600352,0.508280332344867,1.22527407163917,2.31440602636462,1.83624354013461,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,1996-06-02,"DATE: Jun-02<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1996-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-03","TMAX",2001-06-03,19.3764705882353,10.5,29.9,4.88089763923665,14.22,16.2,21,24.28,26.8,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,1996-06-03,"DATE: Jun-03<br>Value: 26.8 °C<br>Anomaly: +7.4 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.3 °C","Historical daily maximum<br>29.9 °C<br>1996-06-03","DATE: Jun-03</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-03","TMIN",2001-06-03,9.4,5,15.4,2.81646942110153,6.36,7.4,10.5,12.9,11.6,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2005-06-03,"DATE: Jun-03<br>Value: 11.6 °C<br>Anomaly: +2.2 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.9 °C","Historical daily maximum<br>15.4 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-03","VPD",2001-06-03,1.11498505705997,0.276399494465625,2.76930727170189,0.629583494735081,0.41295674736318,0.817923845138108,1.30218936823175,1.7358989858451,2.15772374723878,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,1996-06-03,"DATE: Jun-03<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>1996-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-04","TMAX",2001-06-04,17.8529411764706,7.9,23.6,4.43806230902897,12.22,14.7,20.6,22.72,30.2,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2025-06-04,"DATE: Jun-04<br>Value: 30.2 °C<br>Anomaly: +12.3 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.7 °C","Historical daily maximum<br>23.6 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-04","TMIN",2001-06-04,8.83529411764706,5.2,13.1,2.56269905970019,5.48,6.4,10.9,11.84,12.1,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2024-06-04,"DATE: Jun-04<br>Value: 12.1 °C<br>Anomaly: +3.3 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.8 °C","Historical daily maximum<br>13.1 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-04","VPD",2001-06-04,0.941204024134129,0.110774449308057,1.78558579073301,0.515319805233881,0.30821724295117,0.542349106418096,1.1372547943949,1.73189803805545,2.8801439099999,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2025-06-04,"DATE: Jun-04<br>Value: 2.9 kPa<br>Anomaly: +1.9 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-05","TMAX",2001-06-05,17.8578947368421,9.8,24.6,4.56013106408549,11.82,15.55,21.95,24.4,21.9,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2024-06-05,"DATE: Jun-05<br>Value: 21.9 °C<br>Anomaly: +4.0 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.4 °C","Historical daily maximum<br>24.6 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-05","TMIN",2001-06-05,8.84736842105263,4.1,12.4,2.28870861721254,5.7,7.25,10.2,11.5,13.2,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2024-06-05,"DATE: Jun-05<br>Value: 13.2 °C<br>Anomaly: +4.4 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.5 °C","Historical daily maximum<br>12.4 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-05","VPD",2001-06-05,0.96829774048699,0.19590133432062,2.12510420270576,0.600849623544291,0.284682591596456,0.547701129725882,1.41042098848689,1.88001580642038,1.11038012166734,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2009-06-05,"DATE: Jun-05<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2009-06-05","DATE: Jun-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-06","TMAX",2001-06-06,18.7117647058824,11.6,26,3.81098451075001,14.7,16,20,24.04,19.1,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2024-06-06,"DATE: Jun-06<br>Value: 19.1 °C<br>Anomaly: +0.4 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.0 °C","Historical daily maximum<br>26.0 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-06","TMIN",2001-06-06,9.28888888888889,6.1,13,1.97837987457024,6.67,8.075,10.425,12.19,10.7,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2024-06-06,"DATE: Jun-06<br>Value: 10.7 °C<br>Anomaly: +1.4 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.2 °C","Historical daily maximum<br>13.0 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-06","VPD",2001-06-06,1.02870674678238,0.29322701969002,2.25158693771353,0.504318243499992,0.448947722606726,0.72340063714116,1.36788512822175,1.56596269466051,0.924374745842147,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2024-06-06,"DATE: Jun-06<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2024-06-06","DATE: Jun-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-07","TMAX",2001-06-07,20.4888888888889,13,26.3,3.32599191553771,16.63,19.1,22.35,24.23,26.2,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2021-06-07,"DATE: Jun-07<br>Value: 26.2 °C<br>Anomaly: +5.7 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.2 °C","Historical daily maximum<br>26.3 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-07","TMIN",2001-06-07,9.03157894736842,4.7,14,2.58501077401128,5.74,7.6,11.25,12.2,11.9,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2024-06-07,"DATE: Jun-07<br>Value: 11.9 °C<br>Anomaly: +2.9 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2024-06-07","DATE: Jun-07</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-07","VPD",2001-06-07,1.2726036192515,0.334106339257946,2.00034644687464,0.477859375887056,0.633532926866252,0.96795510821354,1.59389047163595,1.87720129325679,2.0080444316714,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2021-06-07,"DATE: Jun-07<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-08","TMAX",2001-06-08,19.1294117647059,14.1,27.1,4.26230053871767,14.74,15.6,21.1,26.76,27.7,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2021-06-08,"DATE: Jun-08<br>Value: 27.7 °C<br>Anomaly: +8.6 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.8 °C","Historical daily maximum<br>27.1 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-08","TMIN",2001-06-08,9.81052631578947,6.1,13.3,1.95160752453575,7.18,8.85,10.95,12.54,10.1,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2021-06-08,"DATE: Jun-08<br>Value: 10.1 °C<br>Anomaly: +0.3 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.5 °C","Historical daily maximum<br>13.3 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-08","VPD",2001-06-08,1.05881596334358,0.332358521977429,2.43047121131426,0.650229024803314,0.43238349997543,0.62218075852006,1.29882890413057,2.1502968089277,2.4781878585045,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2026-06-08,"DATE: Jun-08<br>Value: 2.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2026-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-09","TMAX",2001-06-09,19.16875,9.7,27.7,4.64294716029952,14.25,16.525,20.925,25.45,30.2,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2026-06-09,"DATE: Jun-09<br>Value: 30.2 °C<br>Anomaly: +11.0 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.4 °C","Historical daily maximum<br>27.7 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-09","TMIN",2001-06-09,10.1894736842105,6.5,13.6,2.29441223091669,7.26,8.7,12.45,13.22,13.1,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,1997-06-09,"DATE: Jun-09<br>Value: 13.1 °C<br>Anomaly: +2.9 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.2 °C","Historical daily maximum<br>13.6 °C<br>1997-06-09","DATE: Jun-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-09","VPD",2001-06-09,1.07151066381584,0.222087312461372,2.22193169216552,0.570019211285183,0.423905556988604,0.68308628500232,1.31987348922421,1.8754781141928,2.78438649772164,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2026-06-09,"DATE: Jun-09<br>Value: 2.8 kPa<br>Anomaly: +1.7 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-10","TMAX",2001-06-10,21.6705882352941,10.9,30,4.98381940707656,15.38,19,23.4,27.58,27.1,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2005-06-10,"DATE: Jun-10<br>Value: 27.1 °C<br>Anomaly: +5.4 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.6 °C","Historical daily maximum<br>30.0 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-10","TMIN",2001-06-10,10.3833333333333,7.3,12.6,1.67586676432368,8.19,9.175,11.95,12.29,16,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2026-06-10,"DATE: Jun-10<br>Value: 16.0 °C<br>Anomaly: +5.6 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.3 °C","Historical daily maximum<br>12.6 °C<br>2026-06-10","DATE: Jun-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-10","VPD",2001-06-10,1.43321705572693,0.124558835220252,2.79358393393056,0.721072931314423,0.550579253432407,0.969430704546147,1.60594377103863,2.35033561712758,1.76802388586551,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2005-06-10,"DATE: Jun-10<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2005-06-10","DATE: Jun-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-11","TMAX",2001-06-11,21.3842105263158,12.8,32.6,5.10133568107355,15.28,18.35,24.95,27.52,29.3,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,1996-06-11,"DATE: Jun-11<br>Value: 29.3 °C<br>Anomaly: +7.9 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.5 °C","Historical daily maximum<br>32.6 °C<br>1996-06-11","DATE: Jun-11</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-11","TMIN",2001-06-11,10.5421052631579,0,16.7,3.68394652354022,6.46,9.7,12.25,13.48,15.3,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,1996-06-11,"DATE: Jun-11<br>Value: 15.3 °C<br>Anomaly: +4.8 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.5 °C","Historical daily maximum<br>16.7 °C<br>1996-06-11","DATE: Jun-11</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-11","VPD",2001-06-11,1.34975924474273,0.306751786437072,3.01718596330233,0.766476393521674,0.597743730088163,0.786991086152043,1.97573682899151,2.31918953513618,2.33708531029971,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,1996-06-11,"DATE: Jun-11<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1996-06-11","DATE: Jun-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-12","TMAX",2001-06-12,22.7,15.4,30.9,4.13884041731498,17.14,19.25,24.55,27.8,20.9,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2012-06-12,"DATE: Jun-12<br>Value: 20.9 °C<br>Anomaly: -1.8 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.8 °C","Historical daily maximum<br>30.9 °C<br>2012-06-12","DATE: Jun-12</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-12","TMIN",2001-06-12,11.2,-2.4,17.6,4.0495613797572,8.2,9.7,13.125,15,10.4,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,1996-06-12,"DATE: Jun-12<br>Value: 10.4 °C<br>Anomaly: -0.8 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.0 °C","Historical daily maximum<br>17.6 °C<br>1996-06-12","DATE: Jun-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-12","VPD",2001-06-12,1.41966113373457,0.392776026511917,2.7617324321529,0.607457938517493,0.783764009698854,1.0433405707519,1.60243253191307,1.98582077249871,1.21050245158843,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2012-06-12,"DATE: Jun-12<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2012-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-13","TMAX",2001-06-13,21.0666666666667,14.4,24.3,2.64797369811,18.19,19.25,23.1,23.51,20.4,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2023-06-13,"DATE: Jun-13<br>Value: 20.4 °C<br>Anomaly: -0.7 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 23.5 °C","Historical daily maximum<br>24.3 °C<br>2023-06-13","DATE: Jun-13</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-13","TMIN",2001-06-13,10.4222222222222,-2.4,16.6,3.87853149219491,7.88,9.375,12.375,13.22,10.7,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,1996-06-13,"DATE: Jun-13<br>Value: 10.7 °C<br>Anomaly: +0.3 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.2 °C","Historical daily maximum<br>16.6 °C<br>1996-06-13","DATE: Jun-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-13","VPD",2001-06-13,1.22887508350206,0.370859547954257,2.16433601701545,0.501572594071247,0.704927847655851,0.800673058206115,1.58863531870445,1.76983539902782,1.11004552228153,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2023-06-13,"DATE: Jun-13<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-13","DATE: Jun-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-14","TMAX",2001-06-14,20.2157894736842,13.4,26,3.96530272879564,14.8,16,23.25,24.6,18.1,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2007-06-14,"DATE: Jun-14<br>Value: 18.1 °C<br>Anomaly: -2.1 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 24.6 °C","Historical daily maximum<br>26.0 °C<br>2007-06-14","DATE: Jun-14</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-14","TMIN",2001-06-14,11.295,7.9,16.3,2.18547236854741,8.84,9.725,12.325,13.49,10.6,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,1996-06-14,"DATE: Jun-14<br>Value: 10.6 °C<br>Anomaly: -0.7 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.5 °C","Historical daily maximum<br>16.3 °C<br>1996-06-14","DATE: Jun-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-14","VPD",2001-06-14,1.10344768280159,0.171417947788801,1.99544398303142,0.57605273843276,0.366024423828636,0.555470628336819,1.46808973288579,1.82767455275346,0.798786712161796,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2007-06-14,"DATE: Jun-14<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2007-06-14","DATE: Jun-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-15","TMAX",2001-06-15,21.22,12.5,28.4,4.08406402341692,16.63,18.05,23.925,26.23,19.6,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2015-06-15,"DATE: Jun-15<br>Value: 19.6 °C<br>Anomaly: -1.6 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.2 °C","Historical daily maximum<br>28.4 °C<br>2015-06-15","DATE: Jun-15</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
