"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.596,-6.9,16.5,5.30341713740616,-0.859999999999999,2,7.2,9.46,1.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>16.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-30","TMAX",2001-05-30,17.1769230769231,12.4,25.4,3.70289699476588,13.05,14.05,19.975,22.5,9,"","2100630",1556,"HAINES JUNCTION",5,1983-05-30,"DATE: May-30<br>Value: 9.0 °C<br>Anomaly: -8.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.5 °C","Historical daily maximum<br>25.4 °C<br>1983-05-30","DATE: May-30</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-30","TMIN",2001-05-30,1.86923076923077,-3,8,3.10622204367547,-1.4,-0.875,4.3,5.95,0.6,"","2100630",1556,"HAINES JUNCTION",5,1972-05-30,"DATE: May-30<br>Value: 0.6 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.9 °C","Historical daily maximum<br>8.0 °C<br>1972-05-30","DATE: May-30</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-30","VPD",2001-05-30,1.29243270102975,0.667176774339365,2.25585965243605,0.461379394627165,0.836374153647418,0.92927566565636,1.6187119639183,1.93403616675466,0.510068512890061,"","2100630",1556,"HAINES JUNCTION",5,1983-05-30,"DATE: May-30<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1983-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-31","TMAX",2001-05-31,16.7291666666667,12.6,22.7,2.56031233941531,13.93,15.525,17.75,19.75,13.6,"","2100630",1556,"HAINES JUNCTION",5,2022-05-31,"DATE: May-31<br>Value: 13.6 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.8 °C","Historical daily maximum<br>22.7 °C<br>2022-05-31","DATE: May-31</b><br>Normal: 16.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-31","TMIN",2001-05-31,1.77307692307692,-3.6,8.8,3.37811280952045,-2.05,-0.375,3.525,6.9,-2.6,"","2100630",1556,"HAINES JUNCTION",5,2019-05-31,"DATE: May-31<br>Value: -2.6 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.9 °C","Historical daily maximum<br>8.8 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-31","VPD",2001-05-31,1.2096620284031,0.720781868062611,2.12799526776911,0.383498748716085,0.818673127305288,0.905478824157355,1.33302039265724,1.68513722373475,1.05313627491796,"","2100630",1556,"HAINES JUNCTION",5,2022-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2022-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-01","TMAX",2001-06-01,16.732,9,21.8,3.00204374829326,13.62,14.9,18.5,20.52,17.4,"","2100630",1556,"HAINES JUNCTION",6,2022-06-01,"DATE: Jun-01<br>Value: 17.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 20.5 °C","Historical daily maximum<br>21.8 °C<br>2022-06-01","DATE: Jun-01</b><br>Normal: 16.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-01","TMIN",2001-06-01,1.76538461538462,-2.8,8.6,3.23443253850716,-2.2,-0.675,4.25,5.4,-4.3,"","2100630",1556,"HAINES JUNCTION",6,1996-06-01,"DATE: Jun-01<br>Value: -4.3 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.4 °C","Historical daily maximum<br>8.6 °C<br>1996-06-01","DATE: Jun-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-01","VPD",2001-06-01,1.23735947832851,0.317466349560501,2.07263455902259,0.408140983454702,0.814030466076206,1.02394833651697,1.51635134637222,1.65898584498392,1.5432958242478,"","2100630",1556,"HAINES JUNCTION",6,2022-06-01,"DATE: Jun-01<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2022-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-02","TMAX",2001-06-02,17.3814814814815,11.6,25.8,3.07283845692158,13.8,15,18.65,20.98,24.9,"","2100630",1556,"HAINES JUNCTION",6,2022-06-02,"DATE: Jun-02<br>Value: 24.9 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.0 °C","Historical daily maximum<br>25.8 °C<br>2022-06-02","DATE: Jun-02</b><br>Normal: 17.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-02","TMIN",2001-06-02,2.85384615384615,-2.5,8.6,3.04292369529448,-0.85,0.5,5.775,6.55,-2.3,"","2100630",1556,"HAINES JUNCTION",6,2001-06-02,"DATE: Jun-02<br>Value: -2.3 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.6 °C","Historical daily maximum<br>8.6 °C<br>2001-06-02","DATE: Jun-02</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-02","VPD",2001-06-02,1.27091609476385,0.597405962585073,2.64599255211318,0.431525976116514,0.873558782981604,0.989220048770287,1.40308468061308,1.71081387571262,2.63314481091063,"","2100630",1556,"HAINES JUNCTION",6,2022-06-02,"DATE: Jun-02<br>Value: 2.6 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2022-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-03","TMAX",2001-06-03,17.2481481481481,11.6,25.2,3.31655177398389,14.04,15.25,18.85,20.78,25.5,"","2100630",1556,"HAINES JUNCTION",6,2022-06-03,"DATE: Jun-03<br>Value: 25.5 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.8 °C","Historical daily maximum<br>25.2 °C<br>2022-06-03","DATE: Jun-03</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-03","TMIN",2001-06-03,2.2037037037037,-3.1,8.4,3.21839442549584,-2.26,0.05,4.75,6.12,1.4,"","2100630",1556,"HAINES JUNCTION",6,2011-06-03,"DATE: Jun-03<br>Value: 1.4 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.1 °C","Historical daily maximum<br>8.4 °C<br>2011-06-03","DATE: Jun-03</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-03","VPD",2001-06-03,1.2742543608161,0.58644618468175,2.53439072351181,0.497689419546285,0.707853180610819,0.983805329558324,1.58538214770494,1.808293875064,2.58744664308932,"","2100630",1556,"HAINES JUNCTION",6,2022-06-03,"DATE: Jun-03<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2022-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-04","TMAX",2001-06-04,17.737037037037,11,27,4.04676016169328,13.28,15.35,19.75,23.76,20.4,"","2100630",1556,"HAINES JUNCTION",6,1993-06-04,"DATE: Jun-04<br>Value: 20.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.8 °C","Historical daily maximum<br>27.0 °C<br>1993-06-04","DATE: Jun-04</b><br>Normal: 17.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-04","TMIN",2001-06-04,3.08888888888889,-3.4,9.2,3.55736866164751,-2.4,0.75,5.7,6.66,5.5,"","2100630",1556,"HAINES JUNCTION",6,2016-06-04,"DATE: Jun-04<br>Value: 5.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.7 °C","Historical daily maximum<br>9.2 °C<br>2016-06-04","DATE: Jun-04</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-04","VPD",2001-06-04,1.30599568301704,0.482120010688217,2.75207907998459,0.60572164200266,0.6601139231778,0.783656960496072,1.52558382016877,2.11773532160995,1.49358122303011,"","2100630",1556,"HAINES JUNCTION",6,1993-06-04,"DATE: Jun-04<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1993-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-05","TMAX",2001-06-05,16.7307692307692,11.5,25,3.22462639457897,13.4,14.4,18.625,20.3,22.9,"","2100630",1556,"HAINES JUNCTION",6,1980-06-05,"DATE: Jun-05<br>Value: 22.9 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 20.3 °C","Historical daily maximum<br>25.0 °C<br>1980-06-05","DATE: Jun-05</b><br>Normal: 16.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-05","TMIN",2001-06-05,2.76923076923077,-2.6,9.1,3.8170951500605,-2.4,-0.55,5.35,8.5,1.7,"","2100630",1556,"HAINES JUNCTION",6,2007-06-05,"DATE: Jun-05<br>Value: 1.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.5 °C","Historical daily maximum<br>9.1 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-05","VPD",2001-06-05,1.17093144479217,0.372771407444368,2.38822805661745,0.419535054528802,0.752757715962139,0.920744007909221,1.38355488777962,1.72196568045277,2.10185537860531,"","2100630",1556,"HAINES JUNCTION",6,1980-06-05,"DATE: Jun-05<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1980-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-06","TMAX",2001-06-06,18.4346153846154,12.5,26.4,3.04341154728601,15.85,16.425,20.225,21.1,16.2,"","2100630",1556,"HAINES JUNCTION",6,2004-06-06,"DATE: Jun-06<br>Value: 16.2 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 21.1 °C","Historical daily maximum<br>26.4 °C<br>2004-06-06","DATE: Jun-06</b><br>Normal: 18.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-06","TMIN",2001-06-06,2.43076923076923,-3.4,9.3,3.9328126556722,-2.15,-1.175,5.775,7.2,1.8,"","2100630",1556,"HAINES JUNCTION",6,2003-06-06,"DATE: Jun-06<br>Value: 1.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.2 °C","Historical daily maximum<br>9.3 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-06","VPD",2001-06-06,1.40228576954606,0.766193013064236,2.46033989563131,0.42573986441861,0.931552644203224,0.983445228450139,1.6607684377135,1.82162164904068,1.14604002614484,"","2100630",1556,"HAINES JUNCTION",6,1978-06-06,"DATE: Jun-06<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1978-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-07","TMAX",2001-06-07,17.75,12.6,25.3,3.13601658158882,14.55,16.05,18.975,22.65,17.7,"","2100630",1556,"HAINES JUNCTION",6,2009-06-07,"DATE: Jun-07<br>Value: 17.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 22.6 °C","Historical daily maximum<br>25.3 °C<br>2009-06-07","DATE: Jun-07</b><br>Normal: 17.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-07","TMIN",2001-06-07,2.25185185185185,-3.5,8.1,3.41032035156302,-1.68,-0.3,5.4,7.04,1,"","2100630",1556,"HAINES JUNCTION",6,1964-06-07,"DATE: Jun-07<br>Value: 1.0 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.0 °C","Historical daily maximum<br>8.1 °C<br>1964-06-07","DATE: Jun-07</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-07","VPD",2001-06-07,1.32479649657669,0.450269550741124,2.45077493838745,0.466606680759352,0.810302703741745,1.12705433125834,1.50877284482671,1.88981926406365,1.36866705576077,"","2100630",1556,"HAINES JUNCTION",6,2009-06-07,"DATE: Jun-07<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2009-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-08","TMAX",2001-06-08,18.1923076923077,9.3,29.2,3.94389889088684,15.2,15.975,19.95,22.3,20.6,"","2100630",1556,"HAINES JUNCTION",6,2017-06-08,"DATE: Jun-08<br>Value: 20.6 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 22.3 °C","Historical daily maximum<br>29.2 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 18.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-08","TMIN",2001-06-08,2.94444444444444,-2.2,9.4,4.06763334454336,-2,-1.2,6.55,7.78,-0.8,"","2100630",1556,"HAINES JUNCTION",6,2017-06-08,"DATE: Jun-08<br>Value: -0.8 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.8 °C","Historical daily maximum<br>9.4 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-08","VPD",2001-06-08,1.35391444995579,0.444110085789872,2.87275320987834,0.55320218809722,0.782500887817083,0.956444501654166,1.67710685141092,1.90845524688348,1.85041214964887,"","2100630",1556,"HAINES JUNCTION",6,2017-06-08,"DATE: Jun-08<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2017-06-08","DATE: Jun-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-09","TMAX",2001-06-09,19.1518518518519,6.4,29.5,5.16395572661489,13.44,15.75,23.05,24.3,22.4,"","2100630",1556,"HAINES JUNCTION",6,2017-06-09,"DATE: Jun-09<br>Value: 22.4 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.3 °C","Historical daily maximum<br>29.5 °C<br>2017-06-09","DATE: Jun-09</b><br>Normal: 19.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-09","TMIN",2001-06-09,2.66296296296296,-3.4,9.8,4.04171975469584,-2.3,-1.1,5.95,7.54,7.6,"","2100630",1556,"HAINES JUNCTION",6,2024-06-09,"DATE: Jun-09<br>Value: 7.6 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.5 °C","Historical daily maximum<br>9.8 °C<br>2024-06-09","DATE: Jun-09</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-09","VPD",2001-06-09,1.54726656323552,0.350523338245264,3.10020069431375,0.678152526258656,0.746822669422165,1.1220329950928,2.00952723288775,2.41289165333886,1.66519096994181,"","2100630",1556,"HAINES JUNCTION",6,2017-06-09,"DATE: Jun-09<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2017-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-10","TMAX",2001-06-10,19.3230769230769,13,29.6,4.11876755278155,13.6,16.775,22.1,24.3,14.9,"","2100630",1556,"HAINES JUNCTION",6,1995-06-10,"DATE: Jun-10<br>Value: 14.9 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.3 °C","Historical daily maximum<br>29.6 °C<br>1995-06-10","DATE: Jun-10</b><br>Normal: 19.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-10","TMIN",2001-06-10,3.82692307692308,-2.3,10.6,3.53774591425757,-0.85,1.425,5.45,8.2,5.7,"","2100630",1556,"HAINES JUNCTION",6,2009-06-10,"DATE: Jun-10<br>Value: 5.7 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.2 °C","Historical daily maximum<br>10.6 °C<br>2009-06-10","DATE: Jun-10</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-10","VPD",2001-06-10,1.48076523155536,0.667176774339365,3.28044110395352,0.574815473213047,0.774794408618047,1.16172279521574,1.78230690847995,2.02996990183242,0.778533619496645,"","2100630",1556,"HAINES JUNCTION",6,1995-06-10,"DATE: Jun-10<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>1995-06-10","DATE: Jun-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-11","TMAX",2001-06-11,18.9230769230769,12.9,29.1,4.00213020201069,14.55,15.3,21.125,23.8,13,"","2100630",1556,"HAINES JUNCTION",6,1995-06-11,"DATE: Jun-11<br>Value: 13.0 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.8 °C","Historical daily maximum<br>29.1 °C<br>1995-06-11","DATE: Jun-11</b><br>Normal: 18.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-11","TMIN",2001-06-11,3.58518518518519,-2.6,16,4.02661374278912,-1.38,1.2,5.55,6.36,6.4,"","2100630",1556,"HAINES JUNCTION",6,1995-06-11,"DATE: Jun-11<br>Value: 6.4 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.4 °C","Historical daily maximum<br>16.0 °C<br>1995-06-11","DATE: Jun-11</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-11","VPD",2001-06-11,1.43043862486059,0.73757700378808,2.27814257659792,0.492588525731516,0.894252287299782,0.951083368052921,1.89760095620125,2.09637859467336,0.536447564511712,"","2100630",1556,"HAINES JUNCTION",6,1972-06-11,"DATE: Jun-11<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1972-06-11","DATE: Jun-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-12","TMAX",2001-06-12,18.6807692307692,11.2,27,3.7297741734072,14.15,16.45,20.95,23.45,19,"","2100630",1556,"HAINES JUNCTION",6,1969-06-12,"DATE: Jun-12<br>Value: 19.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.4 °C","Historical daily maximum<br>27.0 °C<br>1969-06-12","DATE: Jun-12</b><br>Normal: 18.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-12","TMIN",2001-06-12,3.70769230769231,-2.7,11.9,3.82276581306499,-0.6,0.75,6.925,8.45,5.1,"","2100630",1556,"HAINES JUNCTION",6,1997-06-12,"DATE: Jun-12<br>Value: 5.1 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.4 °C","Historical daily maximum<br>11.9 °C<br>1997-06-12","DATE: Jun-12</b><br>Normal: 3.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-12","VPD",2001-06-12,1.38182394419119,0.532141424601184,2.7802590831459,0.495150796450675,0.825989573492214,1.06650262171955,1.65903201649037,1.83211554861185,1.31897447059696,"","2100630",1556,"HAINES JUNCTION",6,1969-06-12,"DATE: Jun-12<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>1969-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-13","TMAX",2001-06-13,17.8076923076923,11.4,23.6,4.19770633340857,12.1,13.9,21.875,23,19.1,"","2100630",1556,"HAINES JUNCTION",6,1969-06-13,"DATE: Jun-13<br>Value: 19.1 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.0 °C","Historical daily maximum<br>23.6 °C<br>1969-06-13","DATE: Jun-13</b><br>Normal: 17.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-13","TMIN",2001-06-13,4.39615384615385,-2.3,9.8,3.40417164893086,-0.25,2.05,7.275,8.25,2.3,"","2100630",1556,"HAINES JUNCTION",6,2020-06-13,"DATE: Jun-13<br>Value: 2.3 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.2 °C","Historical daily maximum<br>9.8 °C<br>2020-06-13","DATE: Jun-13</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-13","VPD",2001-06-13,1.23064650892126,0.375059204837763,2.05281558684776,0.500148274453108,0.580949628007995,0.78196545842571,1.66010327669799,1.90647835477418,1.49020386971706,"","2100630",1556,"HAINES JUNCTION",6,1969-06-13,"DATE: Jun-13<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1969-06-13","DATE: Jun-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-14","TMAX",2001-06-14,18.2576923076923,10.6,24.6,3.45220776627631,14.8,16.45,21.45,22.4,17.6,"","2100630",1556,"HAINES JUNCTION",6,1969-06-14,"DATE: Jun-14<br>Value: 17.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.4 °C","Historical daily maximum<br>24.6 °C<br>1969-06-14","DATE: Jun-14</b><br>Normal: 18.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"06-14","TMIN",2001-06-14,4.05,-3.3,10.2,3.52820067456487,-0.05,1.85,6.85,8.4,5.8,"","2100630",1556,"HAINES JUNCTION",6,2005-06-14,"DATE: Jun-14<br>Value: 5.8 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.4 °C","Historical daily maximum<br>10.2 °C<br>2005-06-14","DATE: Jun-14</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
