"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-26","TMIN",2001-05-26,3.6,-1.7,11.9,3.82796725865482,-0.46,0.85,5.85,9.62,0,"","220B6Q3",10760,"LITTLE CHICAGO",5,1995-05-26,"DATE: May-26<br>Value: 0.0 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.6 °C","Historical daily maximum<br>11.9 °C<br>1995-05-26","DATE: May-26</b><br>Normal: 3.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-26","VPD",2001-05-26,1.13446186564324,0.1781848256005,2.08733773498315,0.526445697424739,0.40164627013271,0.78877502176989,1.46640391223388,1.66995035801885,1.68440837106577,"","220B6Q3",10760,"LITTLE CHICAGO",5,2011-05-26,"DATE: May-26<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2011-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-27","TMAX",2001-05-27,17.15,2.4,29.3,7.37334228627617,7.88,12.125,22.075,26,12.2,"","220B6Q3",10760,"LITTLE CHICAGO",5,1998-05-27,"DATE: May-27<br>Value: 12.2 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 26.0 °C","Historical daily maximum<br>29.3 °C<br>1998-05-27","DATE: May-27</b><br>Normal: 17.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-27","TMIN",2001-05-27,3.59411764705882,-3.9,9.5,4.03817263564773,-1.06,0.7,5.8,8.46,3.5,"","220B6Q3",10760,"LITTLE CHICAGO",5,1998-05-27,"DATE: May-27<br>Value: 3.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.5 °C","Historical daily maximum<br>9.5 °C<br>1998-05-27","DATE: May-27</b><br>Normal: 3.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-27","VPD",2001-05-27,1.37212983098603,0.268406600915483,2.88822866918213,0.724819255191532,0.544758420718518,0.710036006075436,1.73440372945906,2.24056469115434,0.636087128318627,"","220B6Q3",10760,"LITTLE CHICAGO",5,1998-05-27,"DATE: May-27<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1998-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-28","TMAX",2001-05-28,16.7631578947368,2.7,29.5,7.18711891946788,6.84,11.9,21.15,24.34,10.6,"","220B6Q3",10760,"LITTLE CHICAGO",5,2010-05-28,"DATE: May-28<br>Value: 10.6 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 24.3 °C","Historical daily maximum<br>29.5 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 16.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-28","TMIN",2001-05-28,3.93157894736842,-4.2,12.6,4.00486546196262,-0.84,1.55,6.3,8.52,-0.1,"","220B6Q3",10760,"LITTLE CHICAGO",5,2010-05-28,"DATE: May-28<br>Value: -0.1 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.5 °C","Historical daily maximum<br>12.6 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 3.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-28","VPD",2001-05-28,1.23435839757058,0.294318205946944,2.66385727051568,0.686183142622315,0.413303883379272,0.661041326732328,1.67246945617175,2.00337625445126,0.671846854434804,"","220B6Q3",10760,"LITTLE CHICAGO",5,2010-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-29","TMAX",2001-05-29,18.7526315789474,7.8,28.6,5.3795258383629,10.18,16.85,21.4,23.54,9.1,"","220B6Q3",10760,"LITTLE CHICAGO",5,2012-05-29,"DATE: May-29<br>Value: 9.1 °C<br>Anomaly: -9.7 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.5 °C","Historical daily maximum<br>28.6 °C<br>2012-05-29","DATE: May-29</b><br>Normal: 18.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-29","TMIN",2001-05-29,5.31578947368421,-0.2,11.5,3.610826799424,0.54,3.25,7.6,10.08,-1.7,"","220B6Q3",10760,"LITTLE CHICAGO",5,2012-05-29,"DATE: May-29<br>Value: -1.7 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.1 °C","Historical daily maximum<br>11.5 °C<br>2012-05-29","DATE: May-29</b><br>Normal: 5.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-29","VPD",2001-05-29,1.34566374941555,0.239240438750549,2.55702351830078,0.551859004148199,0.608592459160716,1.06203528168147,1.67366140664005,1.77380129507675,0.616602007875714,"","220B6Q3",10760,"LITTLE CHICAGO",5,2012-05-29,"DATE: May-29<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2012-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-30","TMAX",2001-05-30,17.152380952381,6.2,23.2,4.51271747926004,10.5,15.7,20.2,22.1,NA,NA,NA,NA,NA,5,2014-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.1 °C","Historical daily maximum<br>23.2 °C<br>2014-05-30","DATE: May-30</b><br>Normal: 17.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-30","TMIN",2001-05-30,5.22857142857143,-0.9,11.4,3.52152564340271,1,3.5,7.3,10.2,NA,NA,NA,NA,NA,5,2000-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.2 °C","Historical daily maximum<br>11.4 °C<br>2000-05-30","DATE: May-30</b><br>Normal: 5.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-30","VPD",2001-05-30,1.11107548085675,0.376204121689032,2.01892044126759,0.429278256976065,0.610247591839294,0.792771960839371,1.33759900411051,1.57849510064441,NA,NA,NA,NA,NA,5,2010-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-05-30","DATE: May-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-31","TMAX",2001-05-31,18.6666666666667,5.9,26.4,5.26216051953314,14.3,16,22.1,25.1,18.3,"","220B6Q3",10760,"LITTLE CHICAGO",5,2010-05-31,"DATE: May-31<br>Value: 18.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.1 °C","Historical daily maximum<br>26.4 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 18.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-31","TMIN",2001-05-31,4.76,-3.6,10.9,4.15684597033047,-0.44,1.75,7.625,10.62,-1.4,"","220B6Q3",10760,"LITTLE CHICAGO",5,2010-05-31,"DATE: May-31<br>Value: -1.4 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 10.6 °C","Historical daily maximum<br>10.9 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 4.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-31","VPD",2001-05-31,1.32595750307785,0.460529789451001,2.32449144653647,0.515271242388925,0.713206415072191,1.06272708046133,1.53417516236214,2.07083714591437,1.55194626123686,"","220B6Q3",10760,"LITTLE CHICAGO",5,2011-05-31,"DATE: May-31<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-01","TMAX",2001-06-01,15.78,4,30.4,5.89447555811907,10.89,12.9,17.925,22.63,21.9,"","220B6Q3",10760,"LITTLE CHICAGO",6,2010-06-01,"DATE: Jun-01<br>Value: 21.9 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.6 °C","Historical daily maximum<br>30.4 °C<br>2010-06-01","DATE: Jun-01</b><br>Normal: 15.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-01","TMIN",2001-06-01,5.695,-1.3,13.7,4.17277832473382,0.430000000000001,2.3,8.05,11.22,6.2,"","220B6Q3",10760,"LITTLE CHICAGO",6,2010-06-01,"DATE: Jun-01<br>Value: 6.2 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 11.2 °C","Historical daily maximum<br>13.7 °C<br>2010-06-01","DATE: Jun-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-01","VPD",2001-06-01,0.955559415029837,0.249662679768682,2.77364326845535,0.56602974193418,0.369727218882482,0.626694823744284,1.06808094788078,1.4490943272949,1.6797222998197,"","220B6Q3",10760,"LITTLE CHICAGO",6,2010-06-01,"DATE: Jun-01<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.8 kPa<br>2010-06-01","DATE: Jun-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-02","TMAX",2001-06-02,16.052380952381,5.3,29.3,5.76520763265462,9.8,10.9,19.2,21.1,24.6,"","220B6Q3",10760,"LITTLE CHICAGO",6,2010-06-02,"DATE: Jun-02<br>Value: 24.6 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.1 °C","Historical daily maximum<br>29.3 °C<br>2010-06-02","DATE: Jun-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-02","TMIN",2001-06-02,4.97619047619048,-2.6,13.8,3.95258203734025,0.6,1.8,7.6,9.2,5.3,"","220B6Q3",10760,"LITTLE CHICAGO",6,2010-06-02,"DATE: Jun-02<br>Value: 5.3 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.2 °C","Historical daily maximum<br>13.8 °C<br>2010-06-02","DATE: Jun-02</b><br>Normal: 5.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-02","VPD",2001-06-02,1.03039817266637,0.227170049347106,2.49767459643894,0.566167769830805,0.38630580254002,0.477974960167438,1.31704143835439,1.56071963421999,2.20233346083918,"","220B6Q3",10760,"LITTLE CHICAGO",6,2010-06-02,"DATE: Jun-02<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2010-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-03","TMAX",2001-06-03,15.7714285714286,5.5,25.7,5.2686946065551,10.3,12.1,19.8,22.7,23.2,"","220B6Q3",10760,"LITTLE CHICAGO",6,2001-06-03,"DATE: Jun-03<br>Value: 23.2 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.7 °C","Historical daily maximum<br>25.7 °C<br>2001-06-03","DATE: Jun-03</b><br>Normal: 15.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-03","TMIN",2001-06-03,5.27619047619048,-0.6,10.3,3.37563397925557,1.1,3,7.7,9.5,7.7,"","220B6Q3",10760,"LITTLE CHICAGO",6,2024-06-03,"DATE: Jun-03<br>Value: 7.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.5 °C","Historical daily maximum<br>10.3 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-03","VPD",2001-06-03,0.96930100602615,0.318591311216497,2.04941856309512,0.51797417122227,0.402339443913905,0.635575847767085,1.19858969276664,1.77067904087782,1.79255704570531,"","220B6Q3",10760,"LITTLE CHICAGO",6,2001-06-03,"DATE: Jun-03<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2001-06-03","DATE: Jun-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-04","TMAX",2001-06-04,16.325,5.3,22.3,4.19233322801717,11.38,15.5,19.05,19.61,17,"","220B6Q3",10760,"LITTLE CHICAGO",6,2023-06-04,"DATE: Jun-04<br>Value: 17.0 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.6 °C","Historical daily maximum<br>22.3 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 16.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-04","TMIN",2001-06-04,3.93684210526316,-3.1,9.5,3.28535648772884,0.399999999999999,1.85,6.5,7.06,4,"","220B6Q3",10760,"LITTLE CHICAGO",6,2024-06-04,"DATE: Jun-04<br>Value: 4.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.1 °C","Historical daily maximum<br>9.5 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 3.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-04","VPD",2001-06-04,1.07136095381699,0.324697374907988,1.59037138537564,0.337836143086474,0.742171686116363,0.890898288613013,1.27906864352427,1.40876621028829,1.12446825604419,"","220B6Q3",10760,"LITTLE CHICAGO",6,2023-06-04,"DATE: Jun-04<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2023-06-04","DATE: Jun-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-05","TMAX",2001-06-05,18.2619047619048,8.1,26.3,4.9567606549516,11,15.8,21.3,23.8,5.6,"","220B6Q3",10760,"LITTLE CHICAGO",6,2024-06-05,"DATE: Jun-05<br>Value: 5.6 °C<br>Anomaly: -12.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.8 °C","Historical daily maximum<br>26.3 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 18.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-05","TMIN",2001-06-05,5.82857142857143,-3.3,12.7,4.08719253976894,1.5,3.7,8.1,11,0.9,"","220B6Q3",10760,"LITTLE CHICAGO",6,1995-06-05,"DATE: Jun-05<br>Value: 0.9 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.0 °C","Historical daily maximum<br>12.7 °C<br>1995-06-05","DATE: Jun-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-05","VPD",2001-06-05,1.22631007983532,0.601328095580452,2.11486579001144,0.487868259046229,0.66414189279949,0.837238068280482,1.54203330510769,1.95288422592173,0.257542523395108,"","220B6Q3",10760,"LITTLE CHICAGO",6,2001-06-05,"DATE: Jun-05<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2001-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-06","TMAX",2001-06-06,19.675,12.3,26.6,3.7992900998947,15.66,17.275,22.075,23.6,12.9,"","220B6Q3",10760,"LITTLE CHICAGO",6,1995-06-06,"DATE: Jun-06<br>Value: 12.9 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.6 °C","Historical daily maximum<br>26.6 °C<br>1995-06-06","DATE: Jun-06</b><br>Normal: 19.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-06","TMIN",2001-06-06,7.24285714285714,0.8,17.3,4.0479095133873,2.4,5.6,8.6,11.8,2.3,"","220B6Q3",10760,"LITTLE CHICAGO",6,1995-06-06,"DATE: Jun-06<br>Value: 2.3 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.8 °C","Historical daily maximum<br>17.3 °C<br>1995-06-06","DATE: Jun-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-06","VPD",2001-06-06,1.28998531661032,0.442368818689577,1.80536145887723,0.383921181747115,0.83874933529252,0.998752923719393,1.61505643713954,1.70643701593902,0.767065756775243,"","220B6Q3",10760,"LITTLE CHICAGO",6,1998-06-06,"DATE: Jun-06<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>1998-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-07","TMAX",2001-06-07,18.7761904761905,10.5,25.1,4.66378652619358,13,15.7,23.4,24.8,24.2,"","220B6Q3",10760,"LITTLE CHICAGO",6,1995-06-07,"DATE: Jun-07<br>Value: 24.2 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.8 °C","Historical daily maximum<br>25.1 °C<br>1995-06-07","DATE: Jun-07</b><br>Normal: 18.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-07","TMIN",2001-06-07,7.78571428571429,1.9,16.3,3.77945574313098,3.1,4.7,10.6,12.4,3.8,"","220B6Q3",10760,"LITTLE CHICAGO",6,2012-06-07,"DATE: Jun-07<br>Value: 3.8 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.4 °C","Historical daily maximum<br>16.3 °C<br>2012-06-07","DATE: Jun-07</b><br>Normal: 7.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-07","VPD",2001-06-07,1.15570524894283,0.506555721592869,2.10229338759938,0.487670051621809,0.595508765414532,0.825029178275218,1.48311444573385,1.90227259997365,2.21804203903808,"","220B6Q3",10760,"LITTLE CHICAGO",6,2026-06-07,"DATE: Jun-07<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2026-06-07","DATE: Jun-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-08","TMAX",2001-06-08,21.19,12.2,28,4.2366694963205,16.31,18.5,25.025,26.12,24,"","220B6Q3",10760,"LITTLE CHICAGO",6,1995-06-08,"DATE: Jun-08<br>Value: 24.0 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 26.1 °C","Historical daily maximum<br>28.0 °C<br>1995-06-08","DATE: Jun-08</b><br>Normal: 21.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-08","TMIN",2001-06-08,8.24285714285714,0.6,15.2,4.09482251490482,3.4,6.5,11.4,13.1,7.2,"","220B6Q3",10760,"LITTLE CHICAGO",6,1995-06-08,"DATE: Jun-08<br>Value: 7.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.1 °C","Historical daily maximum<br>15.2 °C<br>1995-06-08","DATE: Jun-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-08","VPD",2001-06-08,1.45198886226606,0.641618560094179,2.24997832905201,0.48940819505661,0.856450084742838,1.07013501690727,1.77504343796113,2.05841584343075,1.96821678488763,"","220B6Q3",10760,"LITTLE CHICAGO",6,2002-06-08,"DATE: Jun-08<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2002-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-09","TMAX",2001-06-09,21.685,7.8,30.1,5.29759379341225,16.05,18.35,25.825,26.41,18.1,"","220B6Q3",10760,"LITTLE CHICAGO",6,1995-06-09,"DATE: Jun-09<br>Value: 18.1 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.4 °C","Historical daily maximum<br>30.1 °C<br>1995-06-09","DATE: Jun-09</b><br>Normal: 21.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-09","TMIN",2001-06-09,9.13333333333333,0.7,18,4.40208284035334,3.9,5.6,12,14.1,5,"","220B6Q3",10760,"LITTLE CHICAGO",6,1995-06-09,"DATE: Jun-09<br>Value: 5.0 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 14.1 °C","Historical daily maximum<br>18.0 °C<br>1995-06-09","DATE: Jun-09</b><br>Normal: 9.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-09","VPD",2001-06-09,1.48980387050267,0.415616910575667,2.20347390188027,0.534355707270526,0.727867935766754,1.18610024613205,1.93725995280218,2.00616650632141,1.20469165838152,"","220B6Q3",10760,"LITTLE CHICAGO",6,2021-06-09,"DATE: Jun-09<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2021-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-10","TMAX",2001-06-10,20.08,7.2,28.8,5.49828681452112,13.17,17.175,25.15,26.32,17.8,"","220B6Q3",10760,"LITTLE CHICAGO",6,2021-06-10,"DATE: Jun-10<br>Value: 17.8 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.3 °C","Historical daily maximum<br>28.8 °C<br>2021-06-10","DATE: Jun-10</b><br>Normal: 20.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-10","TMIN",2001-06-10,9.67142857142857,1.9,16.8,3.5416299717987,6.6,8.6,10.8,14.7,-1.4,"","220B6Q3",10760,"LITTLE CHICAGO",6,1995-06-10,"DATE: Jun-10<br>Value: -1.4 °C<br>Anomaly: -11.1 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.7 °C","Historical daily maximum<br>16.8 °C<br>1995-06-10","DATE: Jun-10</b><br>Normal: 9.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"06-10","VPD",2001-06-10,1.26470347006241,0.299895247946665,2.25426639743497,0.625745790995003,0.53164939060873,0.713700960955385,1.82019132270828,2.1145542478397,1.48687751155838,"","220B6Q3",10760,"LITTLE CHICAGO",6,2021-06-10,"DATE: Jun-10<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-06-10","DATE: Jun-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
