"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"FWI","08-26",2001-08-26,9.295,9.13008185816765,39.5,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-27",2001-08-27,10.055,10.1545154591702,50.8,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-28",2001-08-28,8.975,10.6497776107248,46,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-29",2001-08-29,9.72,9.26502194163335,43.8,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-30",2001-08-30,10.335,10.6481663852713,44.2,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-31",2001-08-31,7.645,6.96271838928023,28,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","09-01",2001-09-01,8.69,11.1719997738708,46.4,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-02",2001-09-02,6.8,10.1407463651403,42.1,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-03",2001-09-03,8.405,10.3379461973328,39.7,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-04",2001-09-04,8.075,7.40226672253702,30.5,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-05",2001-09-05,9.025,7.69633371363138,29.4,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-06",2001-09-06,9.995,8.50228916543254,27.4,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-07",2001-09-07,12.805,12.6188862215999,48.8,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-08",2001-09-08,8.725,6.48860336930919,36.5,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-09",2001-09-09,6.89,6.563768173205,29.3,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-10",2001-09-10,8.475,7.89669317865996,28.9,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-11",2001-09-11,4.725,3.76980733836904,27.6,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-12",2001-09-12,6.2,5.14883737515466,27.2,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-13",2001-09-13,5.985,4.32207004497662,38.4,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-14",2001-09-14,5.99473684210526,4.76030737618796,30.7,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-15",2001-09-15,5.87368421052632,4.5130480098467,41.9,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-16",2001-09-16,7.07368421052632,5.99516862011618,57,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-17",2001-09-17,8.5,8.24823213381712,32.8,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-18",2001-09-18,9.38888888888889,9.94714791455254,40.8,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-19",2001-09-19,7.22777777777778,8.12554472784336,28.1,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-20",2001-09-20,5.73888888888889,7.58691899714773,29,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-21",2001-09-21,5.42941176470588,5.02652522945553,23.8,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-22",2001-09-22,7.88333333333333,7.29885164215013,32.6,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-23",2001-09-23,6.83333333333333,5.81954111795161,22,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-24",2001-09-24,5.28888888888889,4.20460376378768,21,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-25",2001-09-25,5.36666666666667,5.49534562419979,20.9,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-26",2001-09-26,4.63333333333333,4.27963714789549,21.9,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-27",2001-09-27,5.18823529411765,5.00897723504275,25.2,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-28",2001-09-28,5.06470588235294,6.65703961762195,23.4,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-29",2001-09-29,4.33529411764706,4.29824690665721,22.9,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","09-30",2001-09-30,4.66,4.24748665179102,25.3,NA,85.1,2016-07-16,NA,9,"2204100","YELLOWKNIFE+A"
"FWI","10-01",2001-10-01,4.87142857142857,4.15996090429642,25.5,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-02",2001-10-02,5.29166666666667,5.55574368368339,32.5,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-03",2001-10-03,5.35,8.08831929951514,29.5,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-04",2001-10-04,5.31818181818182,4.33885196378447,17.6,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-05",2001-10-05,3.09090909090909,3.68468575198878,14.6,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-06",2001-10-06,2.525,1.77052893997041,15.8,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-07",2001-10-07,3.2,3.44770455037358,14.3,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-08",2001-10-08,2.8875,2.55982002715593,16.8,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-09",2001-10-09,5.025,8.57685839920422,17.8,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-10",2001-10-10,2.025,3.58736207632665,17.2,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-11",2001-10-11,1.82,3.47447837811663,25.1,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-12",2001-10-12,2.36666666666667,3.61589085380998,9.6,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-13",2001-10-13,2.06,1.67421623454081,18.9,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-14",2001-10-14,3.68,3.70904300325569,22.1,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-15",2001-10-15,5.56666666666667,2.65015722804013,13,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-16",2001-10-16,5.3,0,11.1,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-17",2001-10-17,4,5.51543289325507,7.9,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-18",2001-10-18,3.8,3.11126983722081,14.3,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-19",2001-10-19,1.26666666666667,1.55349069303081,10.1,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-20",2001-10-20,0,NA,11.3,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-21",2001-10-21,0,NA,12.2,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-22",2001-10-22,1.15,1.62634559672906,10.7,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-23",2001-10-23,1.4,NA,4.5,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-24",2001-10-24,NA,NA,5.9,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-25",2001-10-25,NA,NA,2.1,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-26",2001-10-26,NA,NA,4.2,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-27",2001-10-27,NA,NA,2.7,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-28",2001-10-28,NA,NA,NA,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-29",2001-10-29,NA,NA,NA,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-30",2001-10-30,NA,NA,NA,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","10-31",2001-10-31,NA,NA,NA,NA,85.1,2016-07-16,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","04-01",2001-04-01,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-02",2001-04-02,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-03",2001-04-03,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-04",2001-04-04,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-05",2001-04-05,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-06",2001-04-06,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-07",2001-04-07,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-08",2001-04-08,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-09",2001-04-09,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-10",2001-04-10,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-11",2001-04-11,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-12",2001-04-12,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-13",2001-04-13,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-14",2001-04-14,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-15",2001-04-15,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-16",2001-04-16,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-17",2001-04-17,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-18",2001-04-18,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-19",2001-04-19,NA,NA,NA,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-20",2001-04-20,5.4,NA,5.4,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-21",2001-04-21,9.2,NA,9.2,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-22",2001-04-22,14.8,NA,14.8,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-23",2001-04-23,9.1,NA,9.1,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-24",2001-04-24,NA,NA,0.9,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-25",2001-04-25,NA,NA,6.7,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-26",2001-04-26,NA,NA,5.8,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-27",2001-04-27,8.4,NA,12.1,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-28",2001-04-28,3.5,0.14142135623731,9.9,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-29",2001-04-29,6.53333333333333,3.06648550189518,15.2,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","04-30",2001-04-30,4.375,1.09354164682162,13.5,NA,50,2025-05-29,NA,4,"2204100","YELLOWKNIFE+A"
"ISI","05-01",2001-05-01,3.975,2.36977495415352,11.1,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-02",2001-05-02,5.8,3.95094925302768,17.9,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-03",2001-05-03,11.45,11.8469405333191,28.9,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-04",2001-05-04,11.0666666666667,5.05601951473027,22.3,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-05",2001-05-05,6.53333333333333,6.18729881827819,16,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-06",2001-05-06,4.22857142857143,1.80989344595595,17.1,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-07",2001-05-07,7.45714285714286,5.74190942191914,17,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-08",2001-05-08,7.68888888888889,2.7099097975968,16.7,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-09",2001-05-09,6.25454545454546,4.57304354590324,16.1,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-10",2001-05-10,6.75,4.66362996435657,16.6,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-11",2001-05-11,7.09,7.25847397490991,26.3,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-12",2001-05-12,7.86153846153846,7.0055381022848,29.3,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-13",2001-05-13,5.26153846153846,4.106405253085,22.9,6.7,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-14",2001-05-14,5.45384615384615,4.22425839341759,22.4,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-15",2001-05-15,7,5.89474342104896,21.9,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-16",2001-05-16,6.18461538461538,3.54444310478768,18.1,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-17",2001-05-17,5.77142857142857,3.64911550324787,20,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-18",2001-05-18,5.74666666666667,5.88410287696151,22.2,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-19",2001-05-19,5.6875,4.78063803273161,16,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-20",2001-05-20,7.20666666666667,4.34041911515905,18.5,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-21",2001-05-21,6.68235294117647,4.62482909064184,20.1,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-22",2001-05-22,5.875,3.45668434582429,16.7,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-23",2001-05-23,6.47647058823529,4.06609908446731,49.5,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-24",2001-05-24,6.07777777777778,4.30957286754193,14.6,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-25",2001-05-25,7.65555555555556,6.6806324306313,28.2,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-26",2001-05-26,6.97894736842105,5.23063401164168,18.4,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-27",2001-05-27,6.1,4.07444611095927,33.1,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-28",2001-05-28,6.01578947368421,4.19103052268834,19.1,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-29",2001-05-29,5.83888888888889,3.61746399451798,50,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-30",2001-05-30,7.94444444444445,5.12723090293641,19.1,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","05-31",2001-05-31,7.58333333333333,4.72393778910075,22.6,NA,50,2025-05-29,NA,5,"2204100","YELLOWKNIFE+A"
"ISI","06-01",2001-06-01,6.45263157894737,4.43225154985247,18.9,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-02",2001-06-02,5.545,5.32298639961876,33.4,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-03",2001-06-03,5.13,4.15655474743459,25.6,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-04",2001-06-04,6.12631578947368,5.1916430823716,21.9,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-05",2001-06-05,6.08,5.81591283508128,24.4,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-06",2001-06-06,7.525,5.67189516271608,25.2,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-07",2001-06-07,6.72105263157895,6.86371934703436,26.2,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-08",2001-06-08,4.875,4.30200381707237,23,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-09",2001-06-09,4.975,3.61355270584154,25.4,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-10",2001-06-10,6.565,6.73391064921261,22.2,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-11",2001-06-11,7.865,6.7388328678676,24.9,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-12",2001-06-12,5.7,4.57544935958265,19.5,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-13",2001-06-13,6.015,4.71774645132052,23,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-14",2001-06-14,7.45,5.82187345502423,28,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-15",2001-06-15,6.91,5.39999025340251,20,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-16",2001-06-16,7.82,4.41010800679291,26.9,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-17",2001-06-17,6.825,4.16323191763322,23.5,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-18",2001-06-18,7.38,4.98107999280646,22.9,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-19",2001-06-19,8.33,5.59803536966318,25.2,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-20",2001-06-20,7.38,5.11598115300425,20.8,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-21",2001-06-21,10.09,6.70144524867977,27.5,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-22",2001-06-22,7.14,4.51679905289249,17.4,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-23",2001-06-23,7.26,4.93861263279902,22.5,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-24",2001-06-24,7.815,5.20367026343199,23.6,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-25",2001-06-25,6.98,5.07300388537725,18.8,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-26",2001-06-26,6.67,5.76030883674971,21.5,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-27",2001-06-27,6.87,5.89166226208923,34,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-28",2001-06-28,6.63,4.52491349146734,24.2,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-29",2001-06-29,5.455,3.84878312963297,29.5,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","06-30",2001-06-30,6.17,4.45977341883738,23.8,NA,50,2025-05-29,NA,6,"2204100","YELLOWKNIFE+A"
"ISI","07-01",2001-07-01,8.035,5.73046108184379,21.9,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-02",2001-07-02,5.92,4.49497965571182,20.6,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-03",2001-07-03,6.665,4.90330447115434,23.6,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-04",2001-07-04,6.255,5.86366824293103,22.6,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-05",2001-07-05,5.875,4.43216413813483,24.3,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-06",2001-07-06,5.61,4.35127325588366,19.9,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-07",2001-07-07,5.825,3.21573025184507,16.1,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-08",2001-07-08,6.015,4.88889988701581,19.8,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-09",2001-07-09,5.74,3.10083180690873,22.4,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-10",2001-07-10,8.18,5.21582611915535,32.8,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-11",2001-07-11,7.56,4.41354374862792,20.1,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-12",2001-07-12,7.645,4.07346677646294,32.3,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-13",2001-07-13,7.095,7.74966722545318,42.4,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-14",2001-07-14,6.24,5.7604276157061,20.8,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-15",2001-07-15,5.98,5.06396973467301,20.7,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-16",2001-07-16,7.875,9.39646490077939,37.7,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-17",2001-07-17,6.12,5.2408918485713,22.1,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-18",2001-07-18,6.465,5.87754648059706,24.1,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-19",2001-07-19,6.425,6.22134483684576,28.1,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-20",2001-07-20,6.765,6.36522418673281,25.4,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-21",2001-07-21,6.42,4.81692192609609,18.1,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-22",2001-07-22,7.855,4.74280341259537,22.4,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-23",2001-07-23,7.075,5.06462187501121,20.7,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-24",2001-07-24,5.87,3.21952922351275,20.6,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-25",2001-07-25,5.88,3.52249911284588,16.6,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-26",2001-07-26,6.875,4.56507047273672,21.8,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-27",2001-07-27,7,3.40293990543471,15.9,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-28",2001-07-28,5.675,4.76918563058174,13.9,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-29",2001-07-29,5.4,3.16759912402537,23.8,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-30",2001-07-30,4.79,5.53884844577491,22.7,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","07-31",2001-07-31,4.67,3.38201123593639,13.6,NA,50,2025-05-29,NA,7,"2204100","YELLOWKNIFE+A"
"ISI","08-01",2001-08-01,6.525,4.6134671286754,24,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-02",2001-08-02,5.825,3.09445599334307,22.7,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-03",2001-08-03,6.075,3.18348947903993,15.3,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-04",2001-08-04,6.88,3.84797964761004,23.3,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-05",2001-08-05,6.145,4.41295640251819,15,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-06",2001-08-06,4.26,3.61319220285011,13.6,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-07",2001-08-07,5.63,5.10171281867282,25.3,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-08",2001-08-08,5.305,3.39976392369266,15.4,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-09",2001-08-09,6.975,4.36371099916236,19.2,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-10",2001-08-10,5.715,2.93531581731309,23,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-11",2001-08-11,5.435,4.05959227924236,15.2,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-12",2001-08-12,5.04,3.55874016738331,19.1,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-13",2001-08-13,5.43,4.30288764729724,17.9,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-14",2001-08-14,4.725,3.55200091868172,20.9,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-15",2001-08-15,4.155,4.49156812377663,20.8,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
